ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20200110,1.52,1.52,1.5,1.5,1.51,-0.01,-0.6623,481683.15,72536.003
603077.SH,20200109,1.51,1.53,1.5,1.51,1.5,0.01,0.6667,815263.66,123533.279
603077.SH,20200108,1.53,1.54,1.5,1.5,1.54,-0.04,-2.5974,1064521.72,161504.52
603077.SH,20200107,1.51,1.55,1.5,1.54,1.51,0.03,1.9868,1475912.51,226194.993
603077.SH,20200106,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,1213107.55,183471.931
603077.SH,20200103,1.5,1.53,1.48,1.52,1.5,0.02,1.3333,1730936.29,260923.683
603077.SH,20200102,1.48,1.51,1.47,1.5,1.48,0.02,1.3514,1203108.85,179821.5
603077.SH,20191231,1.46,1.5,1.45,1.48,1.45,0.03,2.069,1470825.65,216680.098
603077.SH,20191230,1.45,1.46,1.44,1.45,1.46,-0.01,-0.6849,626131.69,90929.48
603077.SH,20191227,1.46,1.47,1.45,1.46,1.46,0.0,0.0,738373.4,107655.169
603077.SH,20191226,1.44,1.46,1.44,1.46,1.45,0.01,0.6897,596655.0,86474.85
603077.SH,20191225,1.45,1.46,1.44,1.45,1.45,0.0,0.0,452178.49,65454.318
603077.SH,20191224,1.44,1.46,1.43,1.45,1.44,0.01,0.6944,685362.29,99143.677
603077.SH,20191223,1.46,1.47,1.43,1.44,1.47,-0.03,-2.0408,828501.2,120207.782
603077.SH,20191220,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,1242243.4,182920.3
603077.SH,20191219,1.46,1.49,1.45,1.48,1.46,0.02,1.3699,1241468.78,181983.264
603077.SH,20191218,1.47,1.48,1.45,1.46,1.47,-0.01,-0.6803,882436.93,129189.559
603077.SH,20191217,1.45,1.48,1.44,1.47,1.45,0.02,1.3793,1466884.83,213736.18
603077.SH,20191216,1.44,1.45,1.43,1.45,1.44,0.01,0.6944,721015.79,103881.411
603077.SH,20191213,1.44,1.45,1.43,1.44,1.44,0.0,0.0,791694.2,113907.048
603077.SH,20191212,1.44,1.45,1.43,1.44,1.44,0.0,0.0,353470.86,50783.994
603077.SH,20191211,1.45,1.45,1.43,1.44,1.45,-0.01,-0.6897,360489.22,51872.528
603077.SH,20191210,1.44,1.45,1.43,1.45,1.44,0.01,0.6944,401857.62,57840.71
603077.SH,20191209,1.45,1.45,1.43,1.44,1.45,-0.01,-0.6897,320081.73,46097.475
603077.SH,20191206,1.44,1.45,1.43,1.45,1.44,0.01,0.6944,442669.5,63778.295
603077.SH,20191205,1.44,1.45,1.43,1.44,1.43,0.01,0.6993,416293.7,59992.953
603077.SH,20191204,1.43,1.44,1.42,1.43,1.44,-0.01,-0.6944,256554.11,36734.736
603077.SH,20191203,1.44,1.45,1.42,1.44,1.45,-0.01,-0.6897,358168.98,51298.475
