ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20200110,3.93,3.93,3.82,3.85,3.9,-0.05,-1.2821,25063.0,9654.98
600791.SH,20200109,3.88,3.91,3.85,3.9,3.85,0.05,1.2987,19323.01,7517.013
600791.SH,20200108,3.9,3.91,3.83,3.85,3.91,-0.06,-1.5345,36127.66,13974.43
600791.SH,20200107,3.85,3.92,3.83,3.91,3.85,0.06,1.5584,34964.51,13577.049
600791.SH,20200106,3.82,3.88,3.81,3.85,3.87,-0.02,-0.5168,37099.0,14258.202
600791.SH,20200103,3.88,3.89,3.83,3.87,3.87,0.0,0.0,29351.44,11338.928
600791.SH,20200102,3.86,3.92,3.84,3.87,3.84,0.03,0.7813,70341.11,27228.332
600791.SH,20191231,3.81,3.86,3.76,3.84,3.84,0.0,0.0,82702.77,31569.187
600791.SH,20191230,3.92,3.97,3.78,3.84,4.0,-0.16,-4.0,122740.52,47035.747
600791.SH,20191227,3.96,4.11,3.92,4.0,3.97,0.03,0.7557,96569.65,38650.614
600791.SH,20191226,3.99,4.03,3.95,3.97,4.0,-0.03,-0.75,55272.55,22001.887
600791.SH,20191225,4.03,4.06,3.96,4.0,4.05,-0.05,-1.2346,24827.0,9956.539
600791.SH,20191224,3.92,4.07,3.88,4.05,3.94,0.11,2.7919,65774.02,26440.433
600791.SH,20191223,3.95,3.96,3.89,3.94,3.94,0.0,0.0,27394.0,10743.177
600791.SH,20191220,3.99,4.0,3.9,3.94,3.96,-0.02,-0.5051,17305.0,6858.816
600791.SH,20191219,3.93,4.02,3.92,3.96,3.93,0.03,0.7634,19116.39,7577.095
600791.SH,20191218,3.96,4.02,3.91,3.93,3.94,-0.01,-0.2538,31043.0,12312.634
600791.SH,20191217,3.85,3.96,3.85,3.94,3.84,0.1,2.6042,40012.7,15662.602
600791.SH,20191216,3.74,3.85,3.74,3.84,3.75,0.09,2.4,27003.01,10267.877
600791.SH,20191213,3.78,3.78,3.73,3.75,3.75,0.0,0.0,19185.01,7202.513
600791.SH,20191212,3.78,3.79,3.73,3.75,3.77,-0.02,-0.5305,20781.0,7810.381
600791.SH,20191211,3.77,3.82,3.75,3.77,3.78,-0.01,-0.2646,19500.0,7372.975
600791.SH,20191210,3.77,3.81,3.74,3.78,3.8,-0.02,-0.5263,21929.2,8279.361
600791.SH,20191209,3.78,3.83,3.75,3.8,3.77,0.03,0.7958,26316.01,10007.614
600791.SH,20191206,3.79,3.82,3.74,3.77,3.8,-0.03,-0.7895,31546.41,11926.565
600791.SH,20191205,3.81,3.85,3.78,3.8,3.85,-0.05,-1.2987,41992.01,16003.299
600791.SH,20191204,3.88,3.93,3.79,3.85,3.86,-0.01,-0.2591,64131.51,24616.934
600791.SH,20191203,3.73,3.86,3.7,3.86,3.73,0.13,3.4853,51616.78,19616.213
600791.SH,20191202,3.67,3.74,3.65,3.73,3.7,0.03,0.8108,37182.44,13769.036
600791.SH,20191129,3.62,3.72,3.57,3.7,3.62,0.08,2.2099,78833.76,28854.009
600791.SH,20191128,3.53,3.63,3.5,3.62,3.54,0.08,2.2599,32853.37,11749.012
600791.SH,20191127,3.52,3.62,3.52,3.54,3.54,0.0,0.0,22008.0,7850.889
600791.SH,20191126,3.54,3.57,3.45,3.54,3.54,0.0,0.0,18040.9,6378.206
600791.SH,20191125,3.48,3.57,3.47,3.54,3.51,0.03,0.8547,23943.4,8435.559
600791.SH,20191122,3.48,3.57,3.47,3.51,3.49,0.02,0.5731,37010.0,13018.855
600791.SH,20191121,3.41,3.5,3.41,3.49,3.43,0.06,1.7493,27496.44,9563.629
600791.SH,20191120,3.42,3.49,3.39,3.43,3.43,0.0,0.0,22502.34,7776.488
600791.SH,20191119,3.39,3.46,3.38,3.43,3.4,0.03,0.8824,21675.99,7440.244
600791.SH,20191118,3.29,3.41,3.29,3.4,3.32,0.08,2.4096,23918.62,8043.411
600791.SH,20191115,3.38,3.39,3.32,3.32,3.37,-0.05,-1.4837,16382.1,5488.97
600791.SH,20191114,3.36,3.4,3.34,3.37,3.34,0.03,0.8982,12174.03,4107.665
600791.SH,20191113,3.38,3.39,3.33,3.34,3.38,-0.04,-1.1834,16246.0,5451.173
600791.SH,20191112,3.36,3.39,3.32,3.38,3.36,0.02,0.5952,19077.8,6400.87
600791.SH,20191111,3.5,3.5,3.34,3.36,3.51,-0.15,-4.2735,32539.09,11053.77
600791.SH,20191108,3.56,3.58,3.49,3.51,3.54,-0.03,-0.8475,24306.94,8589.724
600791.SH,20191107,3.52,3.56,3.48,3.54,3.52,0.02,0.5682,24203.68,8557.513
600791.SH,20191106,3.57,3.58,3.49,3.52,3.58,-0.06,-1.676,23613.2,8356.119
600791.SH,20191105,3.59,3.61,3.52,3.58,3.59,-0.01,-0.2786,26352.5,9406.419
600791.SH,20191104,3.64,3.65,3.58,3.59,3.63,-0.04,-1.1019,46707.5,16881.302
600791.SH,20191101,3.62,3.66,3.6,3.63,3.65,-0.02,-0.5479,40651.93,14764.006
600791.SH,20191031,3.68,3.69,3.61,3.65,3.7,-0.05,-1.3514,44152.8,16135.141
600791.SH,20191030,3.76,3.77,3.68,3.7,3.77,-0.07,-1.8568,30208.41,11222.333
600791.SH,20191029,3.87,3.87,3.76,3.77,3.86,-0.09,-2.3316,35899.19,13672.363
