ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600446.SH,20200110,22.0,22.17,21.28,21.3,21.8,-0.5,-2.2936,315529.62,680531.544
600446.SH,20200109,21.05,22.52,21.04,21.8,20.65,1.15,5.569,490088.85,1069738.214
600446.SH,20200108,21.39,21.59,20.65,20.65,21.87,-1.22,-5.5784,349755.66,740336.342
600446.SH,20200107,21.3,21.87,21.08,21.87,21.24,0.63,2.9661,383871.37,825267.997
600446.SH,20200106,20.87,21.74,20.76,21.24,21.25,-0.01,-0.0471,298651.35,634602.688
600446.SH,20200103,20.93,21.58,20.7,21.25,20.99,0.26,1.2387,305640.22,647090.726
600446.SH,20200102,20.95,21.5,20.94,20.99,20.58,0.41,1.9922,304739.01,645482.643
600446.SH,20191231,20.66,20.8,20.21,20.58,20.68,-0.1,-0.4836,169110.11,347556.629
600446.SH,20191230,19.84,20.94,19.51,20.68,20.1,0.58,2.8856,286326.64,583767.817
600446.SH,20191227,20.83,20.97,20.04,20.1,20.9,-0.8,-3.8278,268316.82,552417.511
600446.SH,20191226,20.46,20.98,20.25,20.9,20.53,0.37,1.8022,219240.56,450171.694
600446.SH,20191225,20.41,20.76,20.26,20.53,20.45,0.08,0.3912,167223.22,342943.404
600446.SH,20191224,20.5,20.66,20.24,20.45,20.28,0.17,0.8383,140669.61,287595.675
600446.SH,20191223,20.92,21.25,20.23,20.28,21.14,-0.86,-4.0681,240103.57,498461.974
600446.SH,20191220,21.9,22.05,21.1,21.14,21.79,-0.65,-2.983,278831.96,602486.682
600446.SH,20191219,21.63,22.0,21.27,21.79,21.7,0.09,0.4147,229910.26,498964.228
600446.SH,20191218,21.9,22.27,21.6,21.7,21.77,-0.07,-0.3215,325574.93,713328.268
600446.SH,20191217,21.12,22.98,21.1,21.77,21.32,0.45,2.1107,515869.77,1131706.148
600446.SH,20191216,20.7,21.55,20.5,21.32,20.76,0.56,2.6975,383090.54,806736.076
600446.SH,20191213,20.11,21.21,19.91,20.76,19.53,1.23,6.298,510271.7,1049336.615
600446.SH,20191212,19.5,19.76,19.33,19.53,19.6,-0.07,-0.3571,149293.9,292833.666
600446.SH,20191211,19.73,20.0,19.56,19.6,19.73,-0.13,-0.6589,163101.99,322515.757
600446.SH,20191210,19.45,19.78,19.26,19.73,19.64,0.09,0.4582,162660.4,317578.377
600446.SH,20191209,19.72,19.95,19.56,19.64,19.65,-0.01,-0.0509,142293.33,280770.576
600446.SH,20191206,19.62,19.73,19.23,19.65,19.61,0.04,0.204,139816.99,272796.98
600446.SH,20191205,19.3,19.84,19.28,19.61,19.16,0.45,2.3486,201478.58,393976.762
600446.SH,20191204,18.96,19.22,18.88,19.16,19.11,0.05,0.2616,96380.15,184016.692
600446.SH,20191203,18.7,19.16,18.68,19.11,19.06,0.05,0.2623,104144.24,197208.0
600446.SH,20191202,18.8,19.3,18.62,19.06,18.47,0.59,3.1944,205950.46,391759.317
600446.SH,20191129,18.35,18.6,18.25,18.47,18.32,0.15,0.8188,81295.56,149611.518
600446.SH,20191128,18.36,18.58,18.3,18.32,18.41,-0.09,-0.4889,76701.59,141260.058
600446.SH,20191127,18.33,18.66,18.15,18.41,18.2,0.21,1.1538,106073.99,194994.428
600446.SH,20191126,18.85,18.89,18.2,18.2,18.71,-0.51,-2.7258,121573.7,225502.246
600446.SH,20191125,19.1,19.23,18.49,18.71,19.18,-0.47,-2.4505,145829.56,273519.481
600446.SH,20191122,19.51,19.85,19.05,19.18,19.55,-0.37,-1.8926,169098.46,328431.348
600446.SH,20191121,19.38,19.8,19.28,19.55,19.55,0.0,0.0,91681.19,179599.058
