ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600635.SH,20200110,5.12,5.13,5.02,5.05,5.1,-0.05,-0.9804,242497.78,122592.873
600635.SH,20200109,5.16,5.2,5.08,5.1,5.1,0.0,0.0,387451.89,198626.143
600635.SH,20200108,5.22,5.27,5.07,5.1,5.26,-0.16,-3.0418,519305.95,268402.003
600635.SH,20200107,5.21,5.34,5.19,5.26,5.31,-0.05,-0.9416,706264.44,370182.312
600635.SH,20200106,4.97,5.48,4.94,5.31,5.0,0.31,6.2,1138733.95,594792.471
600635.SH,20200103,4.98,5.05,4.89,5.0,4.94,0.06,1.2146,415863.99,207524.795
600635.SH,20200102,4.97,5.04,4.93,4.94,4.91,0.03,0.611,525873.64,262026.076
600635.SH,20191231,4.82,4.99,4.81,4.91,4.8,0.11,2.2917,563075.24,277260.2
600635.SH,20191230,4.71,4.84,4.71,4.8,4.63,0.17,3.6717,423835.39,202499.696
600635.SH,20191227,4.67,4.72,4.62,4.63,4.66,-0.03,-0.6438,200812.08,93931.41
600635.SH,20191226,4.62,4.69,4.61,4.66,4.61,0.05,1.0846,140585.71,65367.229
600635.SH,20191225,4.63,4.64,4.61,4.61,4.64,-0.03,-0.6466,105276.99,48664.457
600635.SH,20191224,4.65,4.65,4.6,4.64,4.61,0.03,0.6508,139746.66,64716.888
600635.SH,20191223,4.77,4.77,4.59,4.61,4.77,-0.16,-3.3543,229780.12,107481.829
600635.SH,20191220,4.78,4.86,4.77,4.77,4.82,-0.05,-1.0373,216132.94,103970.017
600635.SH,20191219,4.79,4.83,4.77,4.82,4.78,0.04,0.8368,174781.83,83955.626
600635.SH,20191218,4.85,4.87,4.78,4.78,4.86,-0.08,-1.6461,251980.76,121577.303
600635.SH,20191217,4.72,4.88,4.71,4.86,4.72,0.14,2.9661,411071.92,198925.875
600635.SH,20191216,4.69,4.73,4.67,4.72,4.68,0.04,0.8547,226628.3,106529.274
600635.SH,20191213,4.63,4.7,4.63,4.68,4.61,0.07,1.5184,218987.95,102343.589
600635.SH,20191212,4.61,4.63,4.6,4.61,4.61,0.0,0.0,128666.39,59398.869
600635.SH,20191211,4.66,4.67,4.6,4.61,4.66,-0.05,-1.073,119676.97,55311.06
600635.SH,20191210,4.63,4.68,4.6,4.66,4.62,0.04,0.8658,163696.28,76020.091
600635.SH,20191209,4.63,4.67,4.61,4.62,4.64,-0.02,-0.431,100312.39,46418.7
600635.SH,20191206,4.66,4.7,4.62,4.64,4.66,-0.02,-0.4292,110037.84,51146.879
600635.SH,20191205,4.64,4.74,4.63,4.66,4.64,0.02,0.431,195171.0,91341.69
600635.SH,20191204,4.53,4.66,4.51,4.64,4.54,0.1,2.2026,194060.32,89400.003
600635.SH,20191203,4.51,4.55,4.47,4.54,4.52,0.02,0.4425,96380.1,43483.697
600635.SH,20191202,4.55,4.56,4.51,4.52,4.53,-0.01,-0.2208,69290.4,31347.488
600635.SH,20191129,4.55,4.56,4.48,4.53,4.54,-0.01,-0.2203,86798.0,39196.486
600635.SH,20191128,4.57,4.57,4.54,4.54,4.56,-0.02,-0.4386,72935.0,33185.546
600635.SH,20191127,4.58,4.58,4.53,4.56,4.57,-0.01,-0.2188,67821.27,30884.219
600635.SH,20191126,4.6,4.6,4.56,4.57,4.6,-0.03,-0.6522,73865.3,33784.873
600635.SH,20191125,4.56,4.6,4.54,4.6,4.56,0.04,0.8772,112557.19,51391.2
600635.SH,20191122,4.64,4.68,4.53,4.56,4.63,-0.07,-1.5119,141643.56,65046.219
600635.SH,20191121,4.68,4.68,4.59,4.63,4.65,-0.02,-0.4301,91831.1,42401.826
600635.SH,20191120,4.7,4.73,4.63,4.65,4.73,-0.08,-1.6913,106747.01,49935.411
600635.SH,20191119,4.64,4.75,4.62,4.73,4.64,0.09,1.9397,138187.18,64991.22
600635.SH,20191118,4.71,4.71,4.56,4.64,4.7,-0.06,-1.2766,168877.13,78129.848
600635.SH,20191115,4.84,4.85,4.7,4.7,4.85,-0.15,-3.0928,201460.84,95615.905
600635.SH,20191114,4.84,4.91,4.83,4.85,4.84,0.01,0.2066,103933.58,50541.472
600635.SH,20191113,4.88,4.89,4.83,4.84,4.9,-0.06,-1.2245,97111.03,47099.503
600635.SH,20191112,4.89,4.93,4.82,4.9,4.91,-0.01,-0.2037,163914.83,79801.801
600635.SH,20191111,5.0,5.01,4.9,4.91,5.06,-0.15,-2.9644,239859.51,118618.853
600635.SH,20191108,5.02,5.07,4.99,5.06,4.99,0.07,1.4028,241882.07,121599.797
600635.SH,20191107,4.99,5.02,4.96,4.99,5.0,-0.01,-0.2,129924.19,64868.492
600635.SH,20191106,5.04,5.05,4.97,5.0,5.05,-0.05,-0.9901,203786.89,102035.392
600635.SH,20191105,5.05,5.11,5.02,5.05,5.07,-0.02,-0.3945,213485.49,108118.308
600635.SH,20191104,5.05,5.1,5.0,5.07,5.03,0.04,0.7952,270827.81,136565.711
600635.SH,20191101,5.02,5.05,4.96,5.03,5.02,0.01,0.1992,211715.05,106120.271
600635.SH,20191031,5.13,5.16,5.01,5.02,5.12,-0.1,-1.9531,319070.89,161100.306
600635.SH,20191030,5.22,5.29,5.11,5.12,5.24,-0.12,-2.2901,370570.1,192006.541
600635.SH,20191029,5.25,5.4,5.21,5.24,5.26,-0.02,-0.3802,660588.3,350533.936
600635.SH,20191028,5.15,5.3,5.1,5.26,5.22,0.04,0.7663,526595.69,276143.886
600635.SH,20191025,5.06,5.24,5.01,5.22,5.08,0.14,2.7559,519676.42,267533.066
600635.SH,20191024,4.94,5.12,4.93,5.08,4.94,0.14,2.834,333241.71,168511.654
600635.SH,20191023,5.02,5.03,4.94,4.94,5.01,-0.07,-1.3972,133675.98,66444.629
600635.SH,20191022,5.05,5.08,4.94,5.01,5.08,-0.07,-1.378,243070.6,121610.612
600635.SH,20191021,5.16,5.16,5.02,5.08,5.09,-0.01,-0.1965,168374.75,85450.48
600635.SH,20191018,5.18,5.18,5.07,5.09,5.16,-0.07,-1.3566,179820.13,91929.809
600635.SH,20191017,5.06,5.24,5.06,5.16,5.06,0.1,1.9763,334185.43,173013.954
600635.SH,20191016,5.17,5.17,5.05,5.06,5.14,-0.08,-1.5564,197838.83,101225.059
600635.SH,20191015,5.17,5.26,5.13,5.14,5.2,-0.06,-1.1538,275397.58,142747.913
600635.SH,20191014,5.13,5.24,5.11,5.2,5.07,0.13,2.5641,365576.19,189000.267
600635.SH,20191011,5.05,5.09,5.02,5.07,5.07,0.0,0.0,188883.82,95560.547
600635.SH,20191010,4.92,5.12,4.89,5.07,4.89,0.18,3.681,283645.52,142275.632
600635.SH,20191009,4.88,4.9,4.82,4.89,4.88,0.01,0.2049,103378.03,50245.145
600635.SH,20191008,4.9,4.94,4.87,4.88,4.88,0.0,0.0,95758.69,46976.413
600635.SH,20190930,4.93,4.96,4.88,4.88,4.92,-0.04,-0.813,117204.13,57685.17
600635.SH,20190927,4.9,4.96,4.89,4.92,4.88,0.04,0.8197,123157.09,60693.745
600635.SH,20190926,5.02,5.04,4.88,4.88,5.0,-0.12,-2.4,248972.72,123198.911
600635.SH,20190925,5.09,5.09,5.0,5.0,5.11,-0.11,-2.1526,231868.45,116602.017
600635.SH,20190924,5.13,5.15,5.08,5.11,5.13,-0.02,-0.3899,199921.18,102211.916
600635.SH,20190923,5.22,5.23,5.08,5.13,5.23,-0.1,-1.912,282613.62,144989.736
600635.SH,20190920,5.26,5.27,5.2,5.23,5.26,-0.03,-0.5703,225500.14,117839.842
600635.SH,20190919,5.3,5.31,5.2,5.26,5.27,-0.01,-0.1898,205502.12,107711.787
600635.SH,20190918,5.3,5.38,5.25,5.27,5.3,-0.03,-0.566,268644.87,142629.126
600635.SH,20190917,5.37,5.38,5.23,5.3,5.4,-0.1,-1.8519,413514.86,219222.604
600635.SH,20190916,5.38,5.43,5.37,5.4,5.32,0.08,1.5038,467367.45,252333.035
600635.SH,20190912,5.32,5.37,5.29,5.32,5.32,0.0,0.0,270860.91,144254.075
600635.SH,20190911,5.3,5.38,5.28,5.32,5.3,0.02,0.3774,417826.72,222705.37
600635.SH,20190910,5.35,5.36,5.27,5.3,5.35,-0.05,-0.9346,338350.21,179170.87
600635.SH,20190909,5.28,5.38,5.22,5.35,5.23,0.12,2.2945,547287.73,289438.431
600635.SH,20190906,5.31,5.31,5.17,5.23,5.27,-0.04,-0.759,369565.47,193123.488
