ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20200110,5.28,5.28,5.17,5.21,5.24,-0.03,-0.5725,20037.0,10451.448
600173.SH,20200109,5.12,5.27,5.09,5.24,5.08,0.16,3.1496,46553.01,24208.033
600173.SH,20200108,5.2,5.2,5.06,5.08,5.22,-0.14,-2.682,33918.52,17386.354
600173.SH,20200107,5.22,5.25,5.18,5.22,5.23,-0.01,-0.1912,23989.74,12493.761
600173.SH,20200106,5.23,5.28,5.2,5.23,5.27,-0.04,-0.759,33494.01,17556.58
600173.SH,20200103,5.22,5.34,5.15,5.27,5.21,0.06,1.1516,45146.96,23485.664
600173.SH,20200102,5.25,5.29,5.19,5.21,5.21,0.0,0.0,44004.86,23033.776
600173.SH,20191231,5.2,5.24,5.18,5.21,5.18,0.03,0.5792,22123.07,11520.522
600173.SH,20191230,5.15,5.22,5.1,5.18,5.16,0.02,0.3876,29334.45,15178.486
600173.SH,20191227,5.26,5.27,5.13,5.16,5.26,-0.1,-1.9011,47220.1,24518.965
600173.SH,20191226,5.2,5.31,5.15,5.26,5.2,0.06,1.1538,56378.16,29528.901
600173.SH,20191225,4.98,5.3,4.92,5.2,4.98,0.22,4.4177,71076.9,36247.079
600173.SH,20191224,4.93,4.98,4.9,4.98,4.95,0.03,0.6061,23362.28,11556.716
600173.SH,20191223,4.98,5.0,4.9,4.95,5.0,-0.05,-1.0,32969.98,16315.476
600173.SH,20191220,5.03,5.06,4.98,5.0,5.06,-0.06,-1.1858,32912.98,16524.379
600173.SH,20191219,5.1,5.1,5.01,5.06,5.1,-0.04,-0.7843,33807.16,17036.763
600173.SH,20191218,5.09,5.15,5.06,5.1,5.09,0.01,0.1965,26979.58,13765.153
600173.SH,20191217,5.01,5.1,5.01,5.09,5.01,0.08,1.5968,27212.0,13778.912
600173.SH,20191216,5.03,5.05,4.96,5.01,5.03,-0.02,-0.3976,24899.7,12461.244
600173.SH,20191213,5.02,5.04,4.98,5.03,5.02,0.01,0.1992,15460.09,7737.801
600173.SH,20191212,5.03,5.05,4.93,5.02,5.06,-0.04,-0.7905,17688.0,8824.238
600173.SH,20191211,5.03,5.1,4.98,5.06,5.03,0.03,0.5964,21084.24,10610.731
600173.SH,20191210,5.08,5.1,4.99,5.03,5.1,-0.07,-1.3725,22996.17,11564.86
600173.SH,20191209,5.12,5.12,5.07,5.1,5.1,0.0,0.0,18010.01,9179.779
600173.SH,20191206,5.08,5.12,4.99,5.1,5.05,0.05,0.9901,26689.86,13519.626
600173.SH,20191205,4.95,5.14,4.94,5.05,4.94,0.11,2.2267,33141.54,16713.907
600173.SH,20191204,4.95,4.96,4.91,4.94,4.95,-0.01,-0.202,6021.0,2967.339
600173.SH,20191203,4.91,4.99,4.81,4.95,4.91,0.04,0.8147,20676.43,10145.906
600173.SH,20191202,4.93,4.94,4.89,4.91,4.91,0.0,0.0,7445.16,3655.818
600173.SH,20191129,4.88,4.92,4.87,4.91,4.89,0.02,0.409,11469.8,5616.809
600173.SH,20191128,4.92,4.95,4.87,4.89,4.92,-0.03,-0.6098,11360.42,5568.142
600173.SH,20191127,4.95,4.96,4.83,4.92,4.95,-0.03,-0.6061,16162.57,7934.407
600173.SH,20191126,4.98,4.98,4.91,4.95,4.98,-0.03,-0.6024,12416.69,6131.113
600173.SH,20191125,4.93,5.12,4.93,4.98,4.95,0.03,0.6061,26619.02,13274.531
600173.SH,20191122,5.02,5.06,4.91,4.95,5.0,-0.05,-1.0,25510.0,12656.521
600173.SH,20191121,5.06,5.06,4.98,5.0,5.07,-0.07,-1.3807,10518.43,5278.873
600173.SH,20191120,5.08,5.1,5.04,5.07,5.05,0.02,0.396,16844.7,8547.846
600173.SH,20191119,4.94,5.05,4.85,5.05,4.94,0.11,2.2267,28859.8,14407.233
600173.SH,20191118,5.0,5.0,4.92,4.94,5.0,-0.06,-1.2,19151.2,9469.759
600173.SH,20191115,5.11,5.11,4.95,5.0,5.07,-0.07,-1.3807,14894.4,7464.907
600173.SH,20191114,4.97,5.14,4.97,5.07,5.0,0.07,1.4,26313.03,13208.33
600173.SH,20191113,5.01,5.02,4.96,5.0,5.02,-0.02,-0.3984,17393.02,8668.469
600173.SH,20191112,5.02,5.03,4.98,5.02,5.02,0.0,0.0,13969.01,6988.55
600173.SH,20191111,5.09,5.09,4.98,5.02,5.12,-0.1,-1.9531,30094.0,15114.228
600173.SH,20191108,5.15,5.2,5.11,5.12,5.15,-0.03,-0.5825,14200.03,7308.327
600173.SH,20191107,5.09,5.19,5.09,5.15,5.12,0.03,0.5859,18396.0,9440.725
600173.SH,20191106,5.21,5.21,5.06,5.12,5.22,-0.1,-1.9157,25782.41,13277.443
600173.SH,20191105,5.24,5.28,5.17,5.22,5.24,-0.02,-0.3817,17674.88,9215.476
600173.SH,20191104,5.25,5.33,5.21,5.24,5.23,0.01,0.1912,33333.87,17594.78
600173.SH,20191101,5.12,5.26,5.06,5.23,5.12,0.11,2.1484,32908.38,17076.822
600173.SH,20191031,5.18,5.18,5.04,5.12,5.17,-0.05,-0.9671,44771.01,22819.178
600173.SH,20191030,5.23,5.26,5.12,5.17,5.23,-0.06,-1.1472,33073.61,17058.989
600173.SH,20191029,5.23,5.3,5.15,5.23,5.22,0.01,0.1916,41457.59,21626.271
600173.SH,20191028,5.34,5.38,5.17,5.22,5.29,-0.07,-1.3233,41364.78,21675.388
600173.SH,20191025,5.28,5.38,5.25,5.29,5.29,0.0,0.0,33294.9,17740.916
600173.SH,20191024,5.23,5.34,5.22,5.29,5.23,0.06,1.1472,26460.0,13972.02
600173.SH,20191023,5.25,5.29,5.22,5.23,5.25,-0.02,-0.381,24338.0,12791.87
600173.SH,20191022,5.1,5.25,5.09,5.25,5.1,0.15,2.9412,33579.73,17369.212
600173.SH,20191021,5.11,5.12,5.02,5.1,5.12,-0.02,-0.3906,30499.0,15459.846
600173.SH,20191018,5.22,5.25,5.12,5.12,5.25,-0.13,-2.4762,39473.23,20439.364
600173.SH,20191017,5.19,5.3,5.13,5.25,5.2,0.05,0.9615,43606.61,22755.666
600173.SH,20191016,5.15,5.22,5.06,5.2,5.17,0.03,0.5803,44899.76,23142.263
600173.SH,20191015,5.19,5.26,5.15,5.17,5.23,-0.06,-1.1472,37326.8,19371.469
600173.SH,20191014,5.34,5.37,5.2,5.23,5.24,-0.01,-0.1908,56578.54,29858.924
600173.SH,20191011,5.28,5.32,5.15,5.24,5.26,-0.02,-0.3802,46747.17,24501.514
600173.SH,20191010,5.34,5.34,5.23,5.26,5.27,-0.01,-0.1898,40801.0,21497.825
600173.SH,20191009,5.23,5.34,5.16,5.27,5.22,0.05,0.9579,35134.96,18527.361
600173.SH,20191008,5.43,5.45,5.18,5.22,5.35,-0.13,-2.4299,51154.8,27031.034
600173.SH,20190930,5.26,5.51,5.19,5.35,5.27,0.08,1.518,78814.34,42574.367
600173.SH,20190927,5.16,5.33,5.11,5.27,5.16,0.11,2.1318,59610.57,31365.221
600173.SH,20190926,5.25,5.28,5.05,5.16,5.21,-0.05,-0.9597,68815.0,35614.091
600173.SH,20190925,5.19,5.3,5.12,5.21,5.21,0.0,0.0,72109.43,37510.697
600173.SH,20190924,5.35,5.38,5.18,5.21,5.33,-0.12,-2.2514,87568.04,45911.278
