ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20200110,4.98,5.14,4.93,5.02,4.97,0.05,1.006,150960.0,76182.564
000912.SZ,20200109,4.91,4.98,4.91,4.97,4.88,0.09,1.8443,64672.09,32021.15
000912.SZ,20200108,4.99,5.03,4.87,4.88,5.02,-0.14,-2.7888,93596.02,46201.978
000912.SZ,20200107,5.01,5.14,4.97,5.02,4.98,0.04,0.8032,107655.23,54226.073
000912.SZ,20200106,4.98,5.02,4.92,4.98,4.99,-0.01,-0.2004,97447.07,48425.292
000912.SZ,20200103,4.91,5.05,4.88,4.99,4.9,0.09,1.8367,108282.04,53674.998
000912.SZ,20200102,4.85,4.92,4.85,4.9,4.83,0.07,1.4493,69518.48,34001.158
000912.SZ,20191231,4.78,4.86,4.76,4.83,4.8,0.03,0.625,56975.89,27469.102
000912.SZ,20191230,4.73,4.85,4.67,4.8,4.78,0.02,0.4184,62385.32,29718.048
000912.SZ,20191227,4.87,4.88,4.76,4.78,4.86,-0.08,-1.6461,61111.39,29537.784
000912.SZ,20191226,4.76,4.86,4.74,4.86,4.77,0.09,1.8868,49526.7,23874.81
000912.SZ,20191225,4.75,4.81,4.74,4.77,4.78,-0.01,-0.2092,45521.01,21741.325
000912.SZ,20191224,4.71,4.8,4.68,4.78,4.67,0.11,2.3555,49491.51,23427.909
000912.SZ,20191223,4.88,4.88,4.67,4.67,4.88,-0.21,-4.3033,81330.54,38833.291
000912.SZ,20191220,4.93,4.96,4.88,4.88,4.93,-0.05,-1.0142,66171.45,32553.394
000912.SZ,20191219,4.87,4.95,4.85,4.93,4.88,0.05,1.0246,86407.61,42337.234
000912.SZ,20191218,4.92,4.93,4.87,4.88,4.91,-0.03,-0.611,85779.51,42024.216
000912.SZ,20191217,4.85,4.92,4.85,4.91,4.85,0.06,1.2371,89912.16,43982.084
000912.SZ,20191216,4.84,4.86,4.78,4.85,4.84,0.01,0.2066,84645.0,40880.027
000912.SZ,20191213,4.84,4.89,4.78,4.84,4.84,0.0,0.0,83247.04,40134.144
000912.SZ,20191212,4.82,4.94,4.78,4.84,4.76,0.08,1.6807,127955.61,61921.085
000912.SZ,20191211,4.84,4.85,4.75,4.76,4.85,-0.09,-1.8557,72551.29,34703.119
000912.SZ,20191210,4.73,4.9,4.71,4.85,4.73,0.12,2.537,109412.39,52328.562
000912.SZ,20191209,4.71,4.84,4.66,4.73,4.69,0.04,0.8529,71827.0,33960.266
000912.SZ,20191206,4.71,4.73,4.66,4.69,4.7,-0.01,-0.2128,39451.93,18485.556
000912.SZ,20191205,4.67,4.73,4.66,4.7,4.67,0.03,0.6424,54591.34,25678.278
000912.SZ,20191204,4.63,4.68,4.62,4.67,4.68,-0.01,-0.2137,34610.44,16090.576
000912.SZ,20191203,4.56,4.69,4.54,4.68,4.59,0.09,1.9608,60045.16,27868.993
000912.SZ,20191202,4.58,4.62,4.57,4.59,4.6,-0.01,-0.2174,27405.01,12579.542
000912.SZ,20191129,4.57,4.6,4.54,4.6,4.57,0.03,0.6565,33957.57,15514.57
000912.SZ,20191128,4.61,4.63,4.56,4.57,4.59,-0.02,-0.4357,30399.21,13927.343
000912.SZ,20191127,4.63,4.67,4.56,4.59,4.66,-0.07,-1.5021,54638.82,25131.77
000912.SZ,20191126,4.73,4.73,4.66,4.66,4.76,-0.1,-2.1008,59185.67,27773.341
000912.SZ,20191125,4.6,4.79,4.53,4.76,4.63,0.13,2.8078,104251.6,48906.582
000912.SZ,20191122,4.71,4.77,4.6,4.63,4.65,-0.02,-0.4301,62442.18,29187.192
000912.SZ,20191121,4.58,4.68,4.52,4.65,4.58,0.07,1.5284,51320.87,23687.44
000912.SZ,20191120,4.7,4.73,4.57,4.58,4.68,-0.1,-2.1368,69650.51,32316.037
000912.SZ,20191119,4.62,4.88,4.6,4.68,4.59,0.09,1.9608,100469.1,47646.713
000912.SZ,20191118,4.56,4.61,4.48,4.59,4.57,0.02,0.4376,34777.71,15843.084
000912.SZ,20191115,4.7,4.75,4.56,4.57,4.71,-0.14,-2.9724,45651.0,21161.059
000912.SZ,20191114,4.81,4.81,4.7,4.71,4.74,-0.03,-0.6329,36684.0,17346.862
000912.SZ,20191113,4.74,4.8,4.71,4.74,4.73,0.01,0.2114,28331.51,13441.135
000912.SZ,20191112,4.69,4.73,4.66,4.73,4.69,0.04,0.8529,29641.2,13931.196
000912.SZ,20191111,4.82,4.83,4.66,4.69,4.82,-0.13,-2.6971,54879.09,25788.924
000912.SZ,20191108,4.87,4.91,4.8,4.82,4.86,-0.04,-0.823,35853.0,17379.166
000912.SZ,20191107,4.9,4.9,4.83,4.86,4.86,0.0,0.0,27424.35,13319.948
000912.SZ,20191106,4.88,4.91,4.84,4.86,4.9,-0.04,-0.8163,32979.36,16032.958
000912.SZ,20191105,4.84,4.93,4.84,4.9,4.89,0.01,0.2045,33539.02,16388.066
000912.SZ,20191104,4.92,4.95,4.89,4.89,4.92,-0.03,-0.6098,33237.0,16354.767
000912.SZ,20191101,4.9,4.93,4.81,4.92,4.9,0.02,0.4082,41682.0,20290.478
000912.SZ,20191031,4.95,4.99,4.87,4.9,4.95,-0.05,-1.0101,41599.0,20484.269
000912.SZ,20191030,5.02,5.06,4.92,4.95,5.03,-0.08,-1.5905,47381.62,23559.664
000912.SZ,20191029,5.05,5.18,5.02,5.03,5.1,-0.07,-1.3725,65588.0,33195.295
000912.SZ,20191028,4.96,5.11,4.95,5.1,5.06,0.04,0.7905,84981.46,42929.927
000912.SZ,20191025,5.15,5.22,5.05,5.06,4.98,0.08,1.6064,95496.94,48847.914
000912.SZ,20191024,4.96,5.03,4.94,4.98,4.96,0.02,0.4032,34071.05,16968.675
000912.SZ,20191023,5.01,5.05,4.96,4.96,5.08,-0.12,-2.3622,55297.0,27615.645
000912.SZ,20191022,4.94,5.16,4.94,5.08,4.94,0.14,2.834,69880.0,35313.66
000912.SZ,20191021,5.0,5.03,4.9,4.94,4.99,-0.05,-1.002,43562.14,21471.397
000912.SZ,20191018,5.05,5.09,4.96,4.99,5.04,-0.05,-0.9921,47906.0,24036.855
000912.SZ,20191017,5.11,5.13,5.02,5.04,5.11,-0.07,-1.3699,49822.0,25232.319
000912.SZ,20191016,5.19,5.22,5.1,5.11,5.16,-0.05,-0.969,42560.5,21866.639
000912.SZ,20191015,5.25,5.25,5.11,5.16,5.23,-0.07,-1.3384,53126.81,27427.126
000912.SZ,20191014,5.18,5.37,5.17,5.23,5.14,0.09,1.751,96788.81,50778.737
000912.SZ,20191011,5.22,5.24,5.13,5.14,5.22,-0.08,-1.5326,56104.01,29024.523
000912.SZ,20191010,5.16,5.23,5.13,5.22,5.21,0.01,0.1919,67266.3,34858.584
000912.SZ,20191009,5.0,5.36,4.98,5.21,5.04,0.17,3.373,94379.73,48837.853
000912.SZ,20191008,5.04,5.09,5.01,5.04,5.03,0.01,0.1988,46462.62,23413.292
000912.SZ,20190930,5.11,5.15,5.0,5.03,5.09,-0.06,-1.1788,47537.56,24136.391
000912.SZ,20190927,5.04,5.16,5.04,5.09,5.03,0.06,1.1928,62799.06,31919.318
000912.SZ,20190926,5.21,5.28,5.02,5.03,5.21,-0.18,-3.4549,103340.63,52726.181
000912.SZ,20190925,5.19,5.28,5.16,5.21,5.29,-0.08,-1.5123,89160.4,46547.6
000912.SZ,20190924,5.32,5.54,5.25,5.29,5.18,0.11,2.1236,153600.14,82491.559
000912.SZ,20190923,5.3,5.31,5.14,5.18,5.29,-0.11,-2.0794,75306.0,39115.54
000912.SZ,20190920,5.31,5.4,5.27,5.29,5.34,-0.05,-0.9363,68385.77,36365.049
000912.SZ,20190919,5.25,5.35,5.17,5.34,5.25,0.09,1.7143,93650.01,49271.147
000912.SZ,20190918,5.29,5.4,5.23,5.25,5.27,-0.02,-0.3795,94293.0,50033.838
000912.SZ,20190917,5.51,5.52,5.25,5.27,5.49,-0.22,-4.0073,156161.53,83641.844
000912.SZ,20190916,5.55,5.6,5.45,5.49,5.54,-0.05,-0.9025,140737.61,77766.113
000912.SZ,20190912,5.51,5.69,5.47,5.54,5.57,-0.03,-0.5386,168451.8,93768.771
000912.SZ,20190911,5.5,5.74,5.41,5.57,5.48,0.09,1.6423,243756.01,135739.585
000912.SZ,20190910,5.47,5.55,5.37,5.48,5.52,-0.04,-0.7246,199161.33,108811.244
000912.SZ,20190909,5.58,5.6,5.36,5.52,5.51,0.01,0.1815,281675.52,153394.233
000912.SZ,20190906,5.64,5.83,5.41,5.51,5.47,0.04,0.7313,520804.87,293223.04
000912.SZ,20190905,4.99,5.47,4.99,5.47,4.97,0.5,10.0604,139354.93,74516.704
000912.SZ,20190904,4.93,4.97,4.9,4.97,4.96,0.01,0.2016,77565.51,38311.786
