ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603959.SH,20200110,9.83,9.9,9.6,9.65,9.83,-0.18,-1.8311,66180.27,64165.111
603959.SH,20200109,10.0,10.1,9.68,9.83,9.87,-0.04,-0.4053,115645.86,113584.778
603959.SH,20200108,10.17,10.31,9.78,9.87,10.24,-0.37,-3.6133,153661.43,153897.027
603959.SH,20200107,10.2,10.38,10.12,10.24,10.23,0.01,0.0978,73418.74,75197.15
603959.SH,20200106,10.12,10.52,10.02,10.23,10.25,-0.02,-0.1951,98135.68,101234.063
603959.SH,20200103,10.32,10.41,10.15,10.25,10.32,-0.07,-0.6783,88458.86,90804.573
603959.SH,20200102,10.03,10.66,9.78,10.32,10.1,0.22,2.1782,185650.49,187287.851
603959.SH,20191231,9.55,10.1,9.42,10.1,9.55,0.55,5.7592,135216.15,131375.652
603959.SH,20191230,9.48,10.14,9.32,9.55,9.41,0.14,1.4878,182990.53,177126.605
603959.SH,20191227,8.82,9.48,8.73,9.41,8.72,0.69,7.9128,196800.06,181022.885
603959.SH,20191226,8.85,8.87,8.67,8.72,8.79,-0.07,-0.7964,49848.13,43567.122
603959.SH,20191225,8.62,8.92,8.48,8.79,8.6,0.19,2.2093,85586.03,75257.208
603959.SH,20191224,8.33,8.64,8.31,8.6,8.31,0.29,3.4898,56841.75,48236.871
603959.SH,20191223,8.7,8.8,8.31,8.31,8.73,-0.42,-4.811,62047.14,52968.714
603959.SH,20191220,8.91,9.02,8.72,8.73,8.93,-0.2,-2.2396,55325.28,49061.426
603959.SH,20191219,8.76,8.93,8.72,8.93,8.79,0.14,1.5927,63525.72,56023.16
603959.SH,20191218,8.83,8.87,8.75,8.79,8.89,-0.1,-1.1249,67344.43,59282.648
603959.SH,20191217,8.9,8.96,8.76,8.89,9.0,-0.11,-1.2222,101256.8,89657.151
603959.SH,20191216,8.78,9.04,8.73,9.0,8.75,0.25,2.8571,97801.92,87374.056
603959.SH,20191213,8.71,8.83,8.6,8.75,8.61,0.14,1.626,66414.1,57757.035
603959.SH,20191212,8.58,8.64,8.51,8.61,8.59,0.02,0.2328,50562.9,43415.816
603959.SH,20191211,8.62,8.62,8.52,8.59,8.62,-0.03,-0.348,44564.54,38182.485
603959.SH,20191210,8.72,8.72,8.53,8.62,8.76,-0.14,-1.5982,80107.74,68947.091
603959.SH,20191209,8.9,8.95,8.73,8.76,9.06,-0.3,-3.3113,102135.84,89866.925
603959.SH,20191206,8.43,9.25,8.43,9.06,8.44,0.62,7.346,160381.8,142769.98
603959.SH,20191205,8.2,8.44,8.1,8.44,8.2,0.24,2.9268,50836.3,42204.171
603959.SH,20191204,8.05,8.35,8.03,8.2,8.11,0.09,1.1097,55610.91,45764.184
603959.SH,20191203,8.04,8.12,7.87,8.11,8.05,0.06,0.7453,37568.68,30018.443
603959.SH,20191202,8.11,8.14,8.02,8.05,8.1,-0.05,-0.6173,27449.39,22203.5
