ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20200110,6.98,7.02,6.77,6.96,6.92,0.04,0.578,1668533.24,1153340.829
002027.SZ,20200109,6.71,6.99,6.7,6.92,6.59,0.33,5.0076,2684094.09,1842882.856
002027.SZ,20200108,6.56,6.75,6.48,6.59,6.61,-0.02,-0.3026,1693121.78,1119046.253
002027.SZ,20200107,6.58,6.73,6.55,6.61,6.6,0.01,0.1515,1111142.61,737995.582
002027.SZ,20200106,6.59,6.74,6.47,6.6,6.61,-0.01,-0.1513,1761910.67,1165664.139
002027.SZ,20200103,6.55,6.82,6.53,6.61,6.53,0.08,1.2251,2452398.16,1635539.182
002027.SZ,20200102,6.35,6.68,6.3,6.53,6.26,0.27,4.3131,2300658.96,1502594.946
002027.SZ,20191231,6.28,6.32,6.16,6.26,6.3,-0.04,-0.6349,1188985.71,737528.503
002027.SZ,20191230,6.18,6.39,6.18,6.3,6.24,0.06,0.9615,1791221.92,1132356.178
002027.SZ,20191227,6.41,6.44,6.17,6.24,6.36,-0.12,-1.8868,1051596.79,660527.963
002027.SZ,20191226,6.43,6.52,6.25,6.36,6.42,-0.06,-0.9346,1220740.85,779778.73
002027.SZ,20191225,6.32,6.55,6.3,6.42,6.33,0.09,1.4218,1478292.29,946701.469
002027.SZ,20191224,6.14,6.4,6.13,6.33,6.08,0.25,4.1118,1206869.14,760499.723
002027.SZ,20191223,6.27,6.29,6.08,6.08,6.29,-0.21,-3.3386,868853.47,536460.527
002027.SZ,20191220,6.2,6.45,6.2,6.29,6.23,0.06,0.9631,1786277.66,1127543.202
002027.SZ,20191219,6.22,6.34,6.18,6.23,6.24,-0.01,-0.1603,1698895.79,1063636.958
002027.SZ,20191218,5.88,6.35,5.87,6.24,5.86,0.38,6.4846,2782188.25,1722343.499
002027.SZ,20191217,5.86,5.96,5.83,5.86,5.86,0.0,0.0,1044714.48,615912.011
002027.SZ,20191216,5.79,5.93,5.77,5.86,5.8,0.06,1.0345,1077790.68,632019.801
002027.SZ,20191213,5.6,5.83,5.54,5.8,5.53,0.27,4.8825,1636150.7,932319.892
002027.SZ,20191212,5.58,5.61,5.47,5.53,5.6,-0.07,-1.25,776359.34,428831.865
002027.SZ,20191211,5.6,5.73,5.59,5.6,5.6,0.0,0.0,768762.9,434504.015
002027.SZ,20191210,5.6,5.64,5.52,5.6,5.61,-0.01,-0.1783,618141.8,345474.678
002027.SZ,20191209,5.65,5.72,5.6,5.61,5.64,-0.03,-0.5319,699323.47,394983.293
002027.SZ,20191206,5.74,5.75,5.62,5.64,5.75,-0.11,-1.913,993424.49,561877.465
002027.SZ,20191205,5.75,5.82,5.69,5.75,5.75,0.0,0.0,735620.18,421762.565
002027.SZ,20191204,5.78,5.79,5.66,5.75,5.78,-0.03,-0.519,564771.31,323075.054
002027.SZ,20191203,5.77,5.83,5.69,5.78,5.78,0.0,0.0,628806.57,361424.679
002027.SZ,20191202,5.61,5.81,5.58,5.78,5.6,0.18,3.2143,994367.28,571230.063
002027.SZ,20191129,5.6,5.65,5.57,5.6,5.6,0.0,0.0,459072.24,257329.636
002027.SZ,20191128,5.71,5.73,5.57,5.6,5.72,-0.12,-2.0979,835268.39,469223.006
002027.SZ,20191127,5.82,5.84,5.65,5.72,5.82,-0.1,-1.7182,707518.39,404019.641
002027.SZ,20191126,5.89,6.03,5.82,5.82,5.88,-0.06,-1.0204,698989.0,412879.895
002027.SZ,20191125,5.83,5.89,5.77,5.88,5.84,0.04,0.6849,488136.59,285697.714
002027.SZ,20191122,5.89,5.98,5.76,5.84,5.92,-0.08,-1.3514,682967.28,401207.735
002027.SZ,20191121,5.91,5.94,5.78,5.92,5.96,-0.04,-0.6711,588039.64,344653.676
002027.SZ,20191120,6.06,6.11,5.94,5.96,6.08,-0.12,-1.9737,531641.76,319050.811
002027.SZ,20191119,5.88,6.13,5.87,6.08,5.88,0.2,3.4014,946977.42,572386.438
002027.SZ,20191118,5.82,5.93,5.78,5.88,5.84,0.04,0.6849,647756.02,379568.259
002027.SZ,20191115,5.79,5.91,5.74,5.84,5.78,0.06,1.0381,754372.58,439016.896
002027.SZ,20191114,5.89,5.93,5.72,5.78,5.9,-0.12,-2.0339,934247.08,541056.337
002027.SZ,20191113,5.92,5.98,5.86,5.9,5.9,0.0,0.0,502925.89,296961.24
002027.SZ,20191112,5.9,5.94,5.86,5.9,5.9,0.0,0.0,493485.69,291216.256
002027.SZ,20191111,5.95,6.06,5.86,5.9,5.98,-0.08,-1.3378,714104.61,424482.327
002027.SZ,20191108,6.13,6.23,5.97,5.98,6.08,-0.1,-1.6447,910261.13,550021.759
002027.SZ,20191107,6.11,6.13,6.05,6.08,6.14,-0.06,-0.9772,690644.25,419930.093
002027.SZ,20191106,6.17,6.19,6.04,6.14,6.16,-0.02,-0.3247,942836.11,575231.806
002027.SZ,20191105,6.24,6.28,6.14,6.16,6.2,-0.04,-0.6452,1002689.73,620399.174
002027.SZ,20191104,6.18,6.39,6.14,6.2,6.16,0.04,0.6494,1455234.51,910543.699
002027.SZ,20191101,5.95,6.23,5.94,6.16,6.0,0.16,2.6667,1763624.59,1084431.27
002027.SZ,20191031,5.95,6.04,5.82,6.0,6.05,-0.05,-0.8264,1498870.19,892047.11
002027.SZ,20191030,5.86,6.09,5.81,6.05,5.89,0.16,2.7165,1847231.41,1103649.761
002027.SZ,20191029,5.65,6.0,5.62,5.89,5.64,0.25,4.4326,1869321.86,1095811.981
002027.SZ,20191028,5.67,5.7,5.6,5.64,5.65,-0.01,-0.177,758055.02,426705.791
002027.SZ,20191025,5.63,5.75,5.63,5.65,5.65,0.0,0.0,849880.83,482041.891
002027.SZ,20191024,5.49,5.78,5.49,5.65,5.49,0.16,2.9144,1326490.45,752963.74
002027.SZ,20191023,5.58,5.65,5.46,5.49,5.6,-0.11,-1.9643,744881.87,411489.195
002027.SZ,20191022,5.66,5.7,5.55,5.6,5.63,-0.03,-0.5329,611930.14,343870.074
002027.SZ,20191021,5.65,5.69,5.5,5.63,5.62,0.01,0.1779,994949.03,556684.538
