ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300536.SZ,20191114,7.24,7.24,7.12,7.17,7.17,0.0,0.0,15638.5,11234.424
300536.SZ,20191113,7.22,7.35,7.15,7.17,7.25,-0.08,-1.1034,15150.5,10953.221
300536.SZ,20191112,7.05,7.25,7.05,7.25,7.12,0.13,1.8258,23694.08,16927.44
300536.SZ,20191111,7.35,7.36,7.06,7.12,7.39,-0.27,-3.6536,28590.0,20480.041
300536.SZ,20191108,7.48,7.48,7.39,7.39,7.43,-0.04,-0.5384,18164.03,13498.462
300536.SZ,20191107,7.44,7.5,7.38,7.43,7.39,0.04,0.5413,16151.5,12017.885
300536.SZ,20191106,7.56,7.56,7.37,7.39,7.54,-0.15,-1.9894,22339.75,16649.219
300536.SZ,20191105,7.58,7.59,7.46,7.54,7.53,0.01,0.1328,14618.75,11009.6
300536.SZ,20191104,7.64,7.69,7.53,7.53,7.55,-0.02,-0.2649,21830.3,16594.053
300536.SZ,20191101,7.27,7.58,7.27,7.55,7.44,0.11,1.4785,23310.21,17510.356
300536.SZ,20191031,7.5,7.62,7.44,7.44,7.54,-0.1,-1.3263,25175.25,18929.567
300536.SZ,20191030,7.73,7.77,7.5,7.54,7.74,-0.2,-2.584,44527.75,33731.933
300536.SZ,20191029,7.93,7.93,7.72,7.74,7.88,-0.14,-1.7766,41400.5,32237.815
300536.SZ,20191028,7.76,7.89,7.76,7.88,7.82,0.06,0.7673,48800.61,38286.134
300536.SZ,20191025,7.88,7.88,7.75,7.82,7.89,-0.07,-0.8872,38423.15,29973.985
300536.SZ,20191024,7.78,7.99,7.71,7.89,7.78,0.11,1.4139,49061.15,38463.445
300536.SZ,20191023,7.87,7.89,7.73,7.78,7.93,-0.15,-1.8916,49724.0,38910.785
300536.SZ,20191022,7.88,7.95,7.69,7.93,8.11,-0.18,-2.2195,89371.36,69952.371
300536.SZ,20191021,8.33,8.41,7.96,8.11,8.64,-0.53,-6.1343,179092.09,146116.953
300536.SZ,20191018,8.05,8.76,8.05,8.64,7.96,0.68,8.5427,263641.41,228911.858
300536.SZ,20191017,8.04,8.2,7.94,7.96,8.11,-0.15,-1.8496,34738.86,27966.756
300536.SZ,20191016,8.06,8.24,8.06,8.11,8.06,0.05,0.6203,36551.61,29801.835
300536.SZ,20191015,8.25,8.28,8.0,8.06,8.25,-0.19,-2.303,32555.06,26324.82
300536.SZ,20191014,8.28,8.28,8.17,8.25,8.21,0.04,0.4872,36798.55,30255.256
300536.SZ,20191011,8.11,8.25,8.08,8.21,8.1,0.11,1.358,42532.81,34780.388
300536.SZ,20191010,8.07,8.11,8.02,8.1,8.06,0.04,0.4963,30466.64,24555.843
300536.SZ,20191009,8.17,8.17,7.97,8.06,8.17,-0.11,-1.3464,35040.4,28158.366
300536.SZ,20191008,7.94,8.18,7.94,8.17,7.94,0.23,2.8967,37748.88,30409.409
300536.SZ,20190930,7.82,8.06,7.81,7.94,7.89,0.05,0.6337,28814.2,22920.705
300536.SZ,20190927,7.8,7.99,7.71,7.89,7.75,0.14,1.8065,39099.41,30848.68
300536.SZ,20190926,8.04,8.19,7.73,7.75,7.99,-0.24,-3.0038,50086.16,39795.655
300536.SZ,20190925,8.36,8.37,7.99,7.99,8.38,-0.39,-4.6539,60798.76,49342.614
300536.SZ,20190924,8.31,8.5,8.28,8.38,8.36,0.02,0.2392,44843.41,37744.724
300536.SZ,20190923,8.37,8.44,8.2,8.36,8.45,-0.09,-1.0651,44104.81,36619.439
300536.SZ,20190920,8.52,8.63,8.44,8.45,8.6,-0.15,-1.7442,63643.91,54100.016
300536.SZ,20190919,8.38,8.6,8.31,8.6,8.39,0.21,2.503,76666.8,64987.044
300536.SZ,20190918,8.54,8.59,8.35,8.39,8.55,-0.16,-1.8713,78467.37,66283.853
300536.SZ,20190917,8.82,8.84,8.4,8.55,8.9,-0.35,-3.9326,131432.5,113164.846
300536.SZ,20190916,8.95,9.14,8.83,8.9,9.01,-0.11,-1.2209,157894.53,141709.245
300536.SZ,20190912,9.45,9.45,9.0,9.01,9.37,-0.36,-3.842,271921.14,248359.355
300536.SZ,20190911,8.54,9.37,8.54,9.37,8.52,0.85,9.9765,141806.81,130063.126
300536.SZ,20190910,8.36,8.53,8.27,8.52,8.37,0.15,1.7921,117177.21,98181.264
300536.SZ,20190909,8.48,8.55,8.22,8.37,8.29,0.08,0.965,117931.39,98589.183
300536.SZ,20190906,8.13,8.29,8.08,8.29,8.13,0.16,1.968,99032.7,81009.907
300536.SZ,20190905,8.15,8.35,8.08,8.13,8.1,0.03,0.3704,134204.62,110225.471
300536.SZ,20190904,8.13,8.13,8.01,8.1,8.12,-0.02,-0.2463,78914.92,63591.206
300536.SZ,20190903,8.11,8.15,8.02,8.12,8.18,-0.06,-0.7335,95242.05,77008.066
300536.SZ,20190902,8.13,8.19,7.95,8.18,8.12,0.06,0.7389,128635.49,104221.568
300536.SZ,20190830,8.5,8.5,8.0,8.12,8.43,-0.31,-3.6773,188419.28,154598.654
300536.SZ,20190829,9.04,9.12,8.32,8.43,8.83,-0.4,-4.53,288136.38,246163.507
300536.SZ,20190828,8.29,8.83,8.2,8.83,8.03,0.8,9.9626,308899.45,265789.791
300536.SZ,20190827,7.37,8.03,7.36,8.03,7.3,0.73,10.0,109199.85,84881.439
300536.SZ,20190826,7.23,7.38,7.23,7.3,7.5,-0.2,-2.6667,53279.22,38884.925
300536.SZ,20190823,7.49,7.56,7.43,7.5,7.47,0.03,0.4016,62361.1,46714.571
300536.SZ,20190822,7.56,7.58,7.43,7.47,7.58,-0.11,-1.4512,52293.64,39083.037
300536.SZ,20190821,7.6,7.61,7.41,7.58,7.58,0.0,0.0,64523.11,48502.711
300536.SZ,20190820,7.61,7.62,7.46,7.58,7.61,-0.03,-0.3942,83873.4,63142.522
300536.SZ,20190819,7.4,7.64,7.3,7.61,7.35,0.26,3.5374,87786.62,65844.527
300536.SZ,20190816,7.41,7.47,7.33,7.35,7.41,-0.06,-0.8097,47674.01,35248.217
300536.SZ,20190815,7.18,7.45,7.03,7.41,7.38,0.03,0.4065,58768.73,42588.917
300536.SZ,20190814,7.47,7.52,7.31,7.38,7.34,0.04,0.545,42914.87,31763.372
300536.SZ,20190813,7.4,7.43,7.27,7.34,7.49,-0.15,-2.0027,42406.41,31078.162
300536.SZ,20190812,7.31,7.49,7.23,7.49,7.27,0.22,3.0261,50977.37,37653.497
300536.SZ,20190809,7.44,7.66,7.23,7.27,7.44,-0.17,-2.2849,60586.78,45130.51
300536.SZ,20190808,7.39,7.5,7.28,7.44,7.3,0.14,1.9178,52952.67,39205.961
300536.SZ,20190807,7.57,7.62,7.29,7.3,7.5,-0.2,-2.6667,56782.0,41959.266
300536.SZ,20190806,7.32,7.65,7.25,7.5,7.6,-0.1,-1.3158,74464.43,55897.454
300536.SZ,20190805,7.9,7.94,7.56,7.6,7.82,-0.22,-2.8133,66017.8,51106.321
300536.SZ,20190802,7.93,7.93,7.8,7.82,8.05,-0.23,-2.8571,57589.15,45126.187
300536.SZ,20190801,8.1,8.12,7.93,8.05,8.13,-0.08,-0.984,53178.08,42665.679
300536.SZ,20190731,8.18,8.25,8.0,8.13,8.22,-0.09,-1.0949,47893.85,38817.22
300536.SZ,20190730,8.16,8.35,8.16,8.22,8.23,-0.01,-0.1215,43165.78,35688.378
300536.SZ,20190729,8.31,8.37,8.19,8.23,8.28,-0.05,-0.6039,38894.75,32192.912
300536.SZ,20190726,8.42,8.42,8.25,8.28,8.38,-0.1,-1.1933,40285.3,33530.495
300536.SZ,20190725,8.54,8.7,8.34,8.38,8.44,-0.06,-0.7109,66694.9,56399.623
300536.SZ,20190724,8.35,8.55,8.34,8.44,8.19,0.25,3.0525,87785.35,74127.491
300536.SZ,20190723,7.82,8.39,7.82,8.19,7.98,0.21,2.6316,92283.97,75437.461
300536.SZ,20190722,8.48,8.58,7.82,7.98,8.46,-0.48,-5.6738,92483.5,74252.766
300536.SZ,20190719,8.51,8.67,8.43,8.46,8.51,-0.05,-0.5875,60421.55,51659.778
300536.SZ,20190718,8.58,8.8,8.39,8.51,8.66,-0.15,-1.7321,75500.55,64576.41
300536.SZ,20190717,8.77,8.81,8.63,8.66,8.83,-0.17,-1.9253,71226.4,62093.842
300536.SZ,20190716,8.87,8.89,8.7,8.83,8.84,-0.01,-0.1131,85397.23,74965.161
300536.SZ,20190715,8.75,8.92,8.57,8.84,8.63,0.21,2.4334,82535.39,72369.877
300536.SZ,20190712,8.87,8.89,8.55,8.63,8.88,-0.25,-2.8153,73114.65,63629.26
300536.SZ,20190711,8.83,9.04,8.65,8.88,8.83,0.05,0.5663,89422.64,79479.46
300536.SZ,20190710,9.03,9.11,8.74,8.83,9.0,-0.17,-1.8889,79523.4,70779.625
300536.SZ,20190709,9.1,9.18,8.84,9.0,8.94,0.06,0.6711,94738.23,85315.402
300536.SZ,20190708,9.72,9.77,8.79,8.94,9.7,-0.76,-7.8351,162254.23,147222.268
300536.SZ,20190705,9.98,10.0,9.62,9.7,9.8,-0.1,-1.0204,99751.04,97599.214
300536.SZ,20190704,10.16,10.37,9.8,9.8,10.17,-0.37,-3.6382,169248.66,169414.291
300536.SZ,20190703,10.17,10.46,10.0,10.17,10.1,0.07,0.6931,197927.91,202789.964
300536.SZ,20190702,10.49,10.67,9.88,10.1,10.61,-0.51,-4.8068,249097.7,252378.011
300536.SZ,20190701,10.82,11.1,10.53,10.61,10.61,0.0,0.0,291366.92,314835.644
300536.SZ,20190628,10.21,11.18,9.98,10.61,11.06,-0.45,-4.0687,360103.44,374520.4
300536.SZ,20190627,12.79,12.79,11.06,11.06,12.29,-1.23,-10.0081,510517.46,603686.559
300536.SZ,20190626,11.17,12.29,10.61,12.29,11.17,1.12,10.0269,385145.9,443314.109
300536.SZ,20190625,10.95,11.17,10.75,11.17,10.15,1.02,10.0493,158547.3,175562.615
300536.SZ,20190624,9.59,10.15,9.39,10.15,9.23,0.92,9.9675,299934.2,297398.009
300536.SZ,20190621,9.26,9.75,9.09,9.23,9.22,0.01,0.1085,270978.95,253949.698
300536.SZ,20190620,8.7,9.37,8.7,9.22,8.7,0.52,5.977,264050.59,237212.235
300536.SZ,20190619,8.5,8.88,8.36,8.7,8.31,0.39,4.6931,199610.43,172347.467
300536.SZ,20190618,8.36,8.46,8.07,8.31,8.34,-0.03,-0.3597,85444.55,70722.197
300536.SZ,20190617,8.2,8.45,8.11,8.34,8.22,0.12,1.4599,96251.48,79763.243
300536.SZ,20190614,8.85,8.91,8.07,8.22,8.69,-0.47,-5.4085,151716.28,127417.961
300536.SZ,20190613,8.78,8.92,8.57,8.69,8.81,-0.12,-1.3621,119271.95,103739.816
300536.SZ,20190612,9.04,9.19,8.5,8.81,8.82,-0.01,-0.1134,185137.18,163619.324
300536.SZ,20190611,8.62,9.16,8.57,8.82,8.37,0.45,5.3763,168575.79,147749.034
300536.SZ,20190610,8.73,8.9,8.23,8.37,8.96,-0.59,-6.5848,181311.42,154604.623
300536.SZ,20190606,9.9,10.25,8.96,8.96,9.96,-1.0,-10.0402,172201.28,162410.859
300536.SZ,20190605,9.75,10.31,9.36,9.96,9.81,0.15,1.5291,193425.69,191605.315
300536.SZ,20190604,10.9,10.95,9.81,9.81,10.9,-1.09,-10.0,225213.25,225294.854
300536.SZ,20190603,10.6,11.58,10.2,10.9,10.59,0.31,2.9273,373466.43,410682.725
300536.SZ,20190531,18.1,19.0,17.85,18.6,17.61,0.99,5.6218,158141.98,291089.764
300536.SZ,20190530,17.93,18.3,16.66,17.61,17.88,-0.27,-1.5101,95317.74,169142.156
300536.SZ,20190529,18.44,18.57,17.8,17.88,18.6,-0.72,-3.871,113619.0,206259.548
300536.SZ,20190528,19.4,19.47,17.9,18.6,18.32,0.28,1.5284,186263.2,345022.031
300536.SZ,20190527,17.82,18.32,17.6,18.32,16.65,1.67,10.03,36899.14,66638.983
300536.SZ,20190524,17.4,17.98,16.4,16.65,17.93,-1.28,-7.1389,102233.64,174954.679
300536.SZ,20190523,18.86,19.0,17.3,17.93,18.48,-0.55,-2.9762,88936.37,160718.885
300536.SZ,20190522,18.91,19.2,17.83,18.48,19.08,-0.6,-3.1447,105540.8,195474.198
300536.SZ,20190521,19.0,19.57,18.37,19.08,18.15,0.93,5.124,152371.91,289174.425
300536.SZ,20190520,16.88,18.15,16.83,18.15,16.5,1.65,10.0,85267.25,150285.766
300536.SZ,20190517,17.9,18.5,16.32,16.5,18.13,-1.63,-8.9906,116170.23,203890.777
300536.SZ,20190516,18.9,19.1,17.76,18.13,19.52,-1.39,-7.1209,119860.73,217699.972
300536.SZ,20190515,18.88,19.8,18.7,19.52,18.71,0.81,4.3292,90397.09,173926.78
300536.SZ,20190514,18.29,19.11,18.29,18.71,18.64,0.07,0.3755,50434.74,94741.451
300536.SZ,20190513,18.6,18.98,18.44,18.64,19.37,-0.73,-3.7687,66474.71,124480.901
300536.SZ,20190510,19.2,19.37,18.14,19.37,18.78,0.59,3.1416,126421.32,239952.188
300536.SZ,20190509,18.0,19.49,17.99,18.78,17.74,1.04,5.8625,150484.66,283852.078
300536.SZ,20190508,17.45,18.97,17.16,17.74,17.88,-0.14,-0.783,127336.63,229994.831
300536.SZ,20190507,16.59,17.88,16.59,17.88,16.25,1.63,10.0308,109619.07,193327.547
300536.SZ,20190506,17.0,17.48,16.25,16.25,18.06,-1.81,-10.0221,67685.61,113328.805
300536.SZ,20190430,18.0,18.48,17.62,18.06,18.02,0.04,0.222,57107.22,103468.861
300536.SZ,20190429,20.11,20.3,18.02,18.02,20.02,-2.0,-9.99,94786.19,175670.636
300536.SZ,20190426,19.82,20.4,19.0,20.02,19.72,0.3,1.5213,76514.29,151496.117
300536.SZ,20190425,19.65,20.76,19.5,19.72,19.8,-0.08,-0.404,100498.54,202181.666
300536.SZ,20190424,19.7,20.08,19.37,19.8,19.81,-0.01,-0.0505,64498.23,127274.469
300536.SZ,20190423,21.61,21.8,19.81,19.81,22.01,-2.2,-9.9955,123919.43,249674.388
300536.SZ,20190422,22.62,22.88,22.0,22.01,23.14,-1.13,-4.8833,97275.13,217858.285
300536.SZ,20190419,22.9,23.32,22.3,23.14,23.35,-0.21,-0.8994,121341.33,276892.809
300536.SZ,20190418,22.08,24.0,21.51,23.35,22.29,1.06,4.7555,161795.71,367406.707
300536.SZ,20190417,21.72,22.65,21.65,22.29,21.8,0.49,2.2477,107272.74,237464.606
300536.SZ,20190416,22.55,22.55,20.9,21.8,22.6,-0.8,-3.5398,109268.54,235798.203
300536.SZ,20190415,23.0,23.34,22.15,22.6,23.17,-0.57,-2.4601,83714.01,191343.185
300536.SZ,20190412,22.26,23.3,22.02,23.17,22.38,0.79,3.5299,110055.8,249913.659
300536.SZ,20190411,22.5,23.46,21.82,22.38,23.2,-0.82,-3.5345,179094.7,405408.28
300536.SZ,20190410,27.0,28.24,23.2,23.2,25.78,-2.58,-10.0078,272376.33,704986.793
300536.SZ,20190409,23.05,25.78,22.89,25.78,23.44,2.34,9.9829,120030.09,298716.693
300536.SZ,20190408,21.94,24.26,21.66,23.44,22.39,1.05,4.6896,203639.67,469843.538
300536.SZ,20190404,21.55,22.5,21.18,22.39,20.91,1.48,7.078,222939.71,487211.224
300536.SZ,20190403,21.35,21.51,20.4,20.91,21.7,-0.79,-3.6406,157094.74,329122.208
300536.SZ,20190402,20.68,22.98,20.39,21.7,21.24,0.46,2.1657,237740.38,519995.724
300536.SZ,20190401,20.95,21.88,20.1,21.24,20.39,0.85,4.1687,210089.58,442129.962
300536.SZ,20190329,20.0,20.9,19.1,20.39,20.0,0.39,1.95,202242.5,405209.578
300536.SZ,20190328,20.97,21.9,19.8,20.0,22.0,-2.0,-9.0909,291371.14,601787.628
300536.SZ,20190327,19.73,22.0,19.1,22.0,20.0,2.0,10.0,306454.85,638175.164
300536.SZ,20190326,18.88,21.48,18.41,20.0,19.53,0.47,2.4066,367097.39,734010.799
300536.SZ,20190325,18.4,19.53,18.01,19.53,17.75,1.78,10.0282,273771.26,517158.993
300536.SZ,20190322,17.75,17.75,17.73,17.75,16.14,1.61,9.9752,245894.05,436461.761
300536.SZ,20190321,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,9317.72,15038.8
300536.SZ,20190320,14.67,14.67,14.67,14.67,13.34,1.33,9.97,9317.46,13668.713
300536.SZ,20190319,13.34,13.34,13.34,13.34,12.13,1.21,9.9753,4105.18,5476.31
300536.SZ,20190318,12.13,12.13,12.13,12.13,11.03,1.1,9.9728,2694.0,3267.822
300536.SZ,20190315,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,8182.41,9025.198
300536.SZ,20190314,10.3,10.4,9.85,10.03,10.4,-0.37,-3.5577,25566.02,25745.028
300536.SZ,20190313,10.51,10.62,10.17,10.4,10.5,-0.1,-0.9524,32988.76,34385.595
300536.SZ,20190312,10.64,10.69,10.31,10.5,10.64,-0.14,-1.3158,47702.97,50143.373
300536.SZ,20190311,9.74,10.75,9.74,10.64,9.8,0.84,8.5714,38482.2,39475.895
300536.SZ,20190308,10.19,10.39,9.73,9.8,10.4,-0.6,-5.7692,39817.29,40157.285
300536.SZ,20190307,10.27,10.58,10.03,10.4,10.2,0.2,1.9608,45636.55,47108.844
300536.SZ,20190306,9.88,10.25,9.81,10.2,9.87,0.33,3.3435,43661.95,43727.718
300536.SZ,20190305,9.6,9.9,9.6,9.87,9.69,0.18,1.8576,30051.3,29294.279
300536.SZ,20190304,9.62,9.96,9.54,9.69,9.63,0.06,0.6231,38155.58,37143.722
300536.SZ,20190301,9.68,9.7,9.46,9.63,9.68,-0.05,-0.5165,26779.73,25654.153
300536.SZ,20190228,9.53,9.9,9.51,9.68,9.52,0.16,1.6807,31848.13,30838.397
300536.SZ,20190227,9.59,9.69,9.44,9.52,9.59,-0.07,-0.7299,26237.08,25124.551
300536.SZ,20190226,9.6,9.76,9.46,9.59,9.62,-0.03,-0.3119,34479.24,33258.092
300536.SZ,20190225,9.27,9.65,9.26,9.62,9.23,0.39,4.2254,37761.01,35674.022
300536.SZ,20190222,9.06,9.25,9.02,9.23,9.05,0.18,1.989,21200.29,19425.208
300536.SZ,20190221,9.24,9.27,9.02,9.05,9.17,-0.12,-1.3086,26118.1,23911.055
300536.SZ,20190220,9.12,9.17,9.06,9.17,9.11,0.06,0.6586,19999.2,18243.691
300536.SZ,20190219,9.15,9.2,9.05,9.11,9.18,-0.07,-0.7625,22721.09,20701.938
300536.SZ,20190218,8.97,9.18,8.9,9.18,8.89,0.29,3.2621,30559.6,27732.03
300536.SZ,20190215,8.89,9.05,8.82,8.89,8.93,-0.04,-0.4479,18095.9,16148.157
300536.SZ,20190214,8.83,8.99,8.76,8.93,8.82,0.11,1.2472,18908.6,16818.223
300536.SZ,20190213,8.7,8.84,8.65,8.82,8.69,0.13,1.496,14743.94,12929.893
300536.SZ,20190212,8.65,8.77,8.59,8.69,8.62,0.07,0.8121,12617.6,10926.031
300536.SZ,20190211,8.45,8.69,8.43,8.62,8.45,0.17,2.0118,10785.5,9270.075
300536.SZ,20190201,8.2,8.47,8.2,8.45,8.19,0.26,3.1746,11129.21,9287.602
300536.SZ,20190131,8.44,8.53,8.1,8.19,8.43,-0.24,-2.847,10163.4,8502.041
300536.SZ,20190130,8.48,8.59,8.42,8.43,8.54,-0.11,-1.2881,8261.2,7019.861
300536.SZ,20190129,8.67,8.79,8.45,8.54,8.73,-0.19,-2.1764,10342.0,8835.312
300536.SZ,20190128,8.87,8.93,8.7,8.73,8.83,-0.1,-1.1325,9227.0,8125.159
300536.SZ,20190125,8.93,8.99,8.83,8.83,8.93,-0.1,-1.1198,7694.5,6865.986
300536.SZ,20190124,8.93,9.02,8.8,8.93,8.89,0.04,0.4499,12643.0,11256.727
300536.SZ,20190123,8.85,8.95,8.85,8.89,8.93,-0.04,-0.4479,5773.2,5138.156
300536.SZ,20190122,8.95,8.98,8.84,8.93,8.94,-0.01,-0.1119,6327.0,5639.647
300536.SZ,20190121,8.86,9.07,8.86,8.94,8.88,0.06,0.6757,8675.4,7773.796
300536.SZ,20190118,8.92,8.95,8.83,8.88,8.86,0.02,0.2257,9457.31,8408.548
300536.SZ,20190117,9.17,9.17,8.86,8.86,9.16,-0.3,-3.2751,15574.31,13977.437
300536.SZ,20190116,9.01,9.17,9.01,9.16,9.01,0.15,1.6648,25171.23,22920.534
300536.SZ,20190115,8.86,9.04,8.81,9.01,8.9,0.11,1.236,13344.74,11996.59
300536.SZ,20190114,9.02,9.07,8.84,8.9,9.02,-0.12,-1.3304,10799.8,9650.024
300536.SZ,20190111,8.94,9.1,8.85,9.02,8.84,0.18,2.0362,21672.22,19492.879
300536.SZ,20190110,8.75,8.95,8.75,8.84,8.84,0.0,0.0,8235.51,7315.05
300536.SZ,20190109,8.88,9.11,8.83,8.84,8.9,-0.06,-0.6742,19149.24,17199.635
300536.SZ,20190108,8.8,8.94,8.8,8.9,8.87,0.03,0.3382,10927.81,9697.228
300536.SZ,20190107,8.75,8.95,8.73,8.87,8.73,0.14,1.6037,11679.5,10327.837
300536.SZ,20190104,8.48,8.73,8.35,8.73,8.53,0.2,2.3447,11649.63,10052.571
300536.SZ,20190103,8.51,8.64,8.5,8.53,8.54,-0.01,-0.1171,9005.35,7706.675
300536.SZ,20190102,8.56,8.62,8.51,8.54,8.58,-0.04,-0.4662,13677.01,11709.143
300536.SZ,20181228,8.8,8.8,8.55,8.58,8.78,-0.2,-2.2779,17567.28,15203.65
300536.SZ,20181227,9.16,9.22,8.71,8.78,9.17,-0.39,-4.253,27062.24,24370.811
300536.SZ,20181226,8.85,9.17,8.75,9.17,8.91,0.26,2.9181,38584.61,34851.655
300536.SZ,20181225,8.82,9.0,8.53,8.91,8.89,0.02,0.225,18797.6,16422.203
300536.SZ,20181224,8.72,9.08,8.63,8.89,8.75,0.14,1.6,18968.34,16801.892
300536.SZ,20181221,8.7,8.77,8.62,8.75,8.7,0.05,0.5747,9282.42,8063.869
300536.SZ,20181220,8.66,8.81,8.61,8.7,8.67,0.03,0.346,8959.12,7795.934
300536.SZ,20181219,8.89,8.9,8.64,8.67,8.88,-0.21,-2.3649,8969.5,7851.783
300536.SZ,20181218,8.89,8.95,8.68,8.88,8.92,-0.04,-0.4484,13485.62,11881.014
300536.SZ,20181217,8.7,8.95,8.53,8.92,8.74,0.18,2.0595,18058.2,15818.662
300536.SZ,20181214,9.18,9.18,8.7,8.74,9.19,-0.45,-4.8966,16885.37,15134.333
300536.SZ,20181213,9.15,9.28,8.93,9.19,9.15,0.04,0.4372,15839.54,14496.291
300536.SZ,20181212,9.1,9.2,9.05,9.15,9.08,0.07,0.7709,8531.0,7788.01
300536.SZ,20181211,9.06,9.18,8.98,9.08,9.02,0.06,0.6652,5471.99,4968.527
300536.SZ,20181210,8.97,9.09,8.91,9.02,9.1,-0.08,-0.8791,7546.92,6793.441
300536.SZ,20181207,9.09,9.18,9.03,9.1,9.09,0.01,0.11,6848.17,6237.106
300536.SZ,20181206,9.28,9.32,9.01,9.09,9.26,-0.17,-1.8359,10541.6,9672.191
300536.SZ,20181205,9.2,9.31,8.94,9.26,9.32,-0.06,-0.6438,11084.08,10186.519
300536.SZ,20181204,9.21,9.39,9.15,9.32,9.19,0.13,1.4146,13500.91,12512.29
300536.SZ,20181203,9.05,9.23,9.05,9.19,8.87,0.32,3.6077,13070.34,11968.106
300536.SZ,20181130,8.84,8.93,8.63,8.87,8.81,0.06,0.681,11829.2,10444.122
300536.SZ,20181129,9.18,9.25,8.7,8.81,9.17,-0.36,-3.9258,17328.0,15577.124
300536.SZ,20181128,9.0,9.21,8.8,9.17,8.92,0.25,2.8027,15899.4,14411.803
