ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002531.SZ,20200110,6.76,6.86,6.66,6.68,6.72,-0.04,-0.5952,173773.8,117116.551
002531.SZ,20200109,6.8,6.83,6.67,6.72,6.65,0.07,1.0526,154079.71,103726.711
002531.SZ,20200108,6.73,6.85,6.63,6.65,6.79,-0.14,-2.0619,203550.35,136514.319
002531.SZ,20200107,6.83,6.93,6.73,6.79,6.8,-0.01,-0.1471,227794.49,154586.789
002531.SZ,20200106,6.7,6.94,6.68,6.8,6.86,-0.06,-0.8746,309096.86,210720.575
002531.SZ,20200103,6.53,6.91,6.53,6.86,6.53,0.33,5.0536,407070.95,275234.822
002531.SZ,20200102,6.38,6.62,6.25,6.53,6.32,0.21,3.3228,368039.29,239757.835
002531.SZ,20191231,6.13,6.41,6.12,6.32,6.11,0.21,3.437,339628.92,213662.434
002531.SZ,20191230,5.99,6.21,5.92,6.11,5.98,0.13,2.1739,249075.59,151767.38
002531.SZ,20191227,6.09,6.09,5.97,5.98,6.03,-0.05,-0.8292,142226.4,85742.969
002531.SZ,20191226,5.96,6.08,5.96,6.03,5.97,0.06,1.005,154369.05,93242.485
002531.SZ,20191225,6.01,6.02,5.94,5.97,6.02,-0.05,-0.8306,142474.46,85068.103
002531.SZ,20191224,6.07,6.1,5.98,6.02,6.1,-0.08,-1.3115,153204.59,92189.995
002531.SZ,20191223,6.09,6.15,5.92,6.1,6.09,0.01,0.1642,278784.36,169076.745
002531.SZ,20191220,6.14,6.15,6.05,6.09,6.13,-0.04,-0.6525,144651.13,88037.236
002531.SZ,20191219,6.18,6.19,6.08,6.13,6.16,-0.03,-0.487,98517.29,60304.338
002531.SZ,20191218,6.21,6.24,6.14,6.16,6.2,-0.04,-0.6452,140383.8,86828.684
002531.SZ,20191217,6.19,6.25,6.14,6.2,6.19,0.01,0.1616,154094.8,95590.012
002531.SZ,20191216,6.05,6.25,5.98,6.19,6.03,0.16,2.6534,243695.14,148764.079
002531.SZ,20191213,5.89,6.05,5.87,6.03,5.86,0.17,2.901,166300.67,99233.328
002531.SZ,20191212,5.83,5.89,5.78,5.86,5.82,0.04,0.6873,99958.4,58513.399
002531.SZ,20191211,5.94,5.95,5.8,5.82,5.95,-0.13,-2.1849,169307.23,98942.952
002531.SZ,20191210,6.01,6.04,5.88,5.95,6.03,-0.08,-1.3267,167379.63,99242.756
002531.SZ,20191209,6.09,6.17,6.0,6.03,6.07,-0.04,-0.659,145839.95,88404.231
002531.SZ,20191206,5.93,6.08,5.88,6.07,5.91,0.16,2.7073,176319.4,105697.115
002531.SZ,20191205,5.92,5.94,5.82,5.91,5.89,0.02,0.3396,116562.79,68524.92
002531.SZ,20191204,5.82,5.91,5.81,5.89,5.87,0.02,0.3407,91872.08,53931.571
002531.SZ,20191203,5.85,5.89,5.71,5.87,5.86,0.01,0.1706,136730.95,79424.016
002531.SZ,20191202,5.98,5.98,5.8,5.86,5.9,-0.04,-0.678,96068.89,56405.31
002531.SZ,20191129,5.96,6.02,5.86,5.9,5.88,0.02,0.3401,110285.26,65349.526
002531.SZ,20191128,5.91,5.96,5.76,5.88,5.97,-0.09,-1.5075,164671.88,96145.014
002531.SZ,20191127,5.91,6.01,5.86,5.97,5.89,0.08,1.3582,74377.83,44375.773
002531.SZ,20191126,5.91,5.97,5.86,5.89,5.92,-0.03,-0.5068,52568.54,31039.722
002531.SZ,20191125,6.0,6.0,5.81,5.92,5.99,-0.07,-1.1686,103308.6,60760.637
002531.SZ,20191122,6.01,6.12,5.96,5.99,5.98,0.01,0.1672,103491.59,62527.536
002531.SZ,20191121,6.0,6.06,5.96,5.98,6.0,-0.02,-0.3333,70594.2,42374.889
002531.SZ,20191120,6.15,6.17,5.97,6.0,6.15,-0.15,-2.439,104700.91,63368.367
