ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20200110,2.5,2.5,2.47,2.48,2.49,-0.01,-0.4016,104642.45,25966.84
601991.SH,20200109,2.49,2.51,2.48,2.49,2.47,0.02,0.8097,163026.77,40699.358
601991.SH,20200108,2.52,2.52,2.47,2.47,2.53,-0.06,-2.3715,171498.0,42816.842
601991.SH,20200107,2.49,2.53,2.49,2.53,2.49,0.04,1.6064,147849.64,37151.097
601991.SH,20200106,2.49,2.52,2.47,2.49,2.5,-0.01,-0.4,188023.0,46969.006
601991.SH,20200103,2.48,2.5,2.47,2.5,2.48,0.02,0.8065,133491.29,33214.415
601991.SH,20200102,2.46,2.49,2.45,2.48,2.45,0.03,1.2245,160690.72,39816.391
601991.SH,20191231,2.43,2.45,2.42,2.45,2.44,0.01,0.4098,117658.23,28670.612
601991.SH,20191230,2.43,2.44,2.41,2.44,2.43,0.01,0.4115,130593.09,31673.328
601991.SH,20191227,2.44,2.47,2.43,2.43,2.44,-0.01,-0.4098,167476.52,41060.705
601991.SH,20191226,2.42,2.44,2.41,2.44,2.43,0.01,0.4115,95993.57,23285.347
601991.SH,20191225,2.42,2.43,2.4,2.43,2.42,0.01,0.4132,84088.14,20300.729
601991.SH,20191224,2.4,2.43,2.4,2.42,2.41,0.01,0.4149,77802.02,18744.28
601991.SH,20191223,2.45,2.45,2.4,2.41,2.46,-0.05,-2.0325,147965.66,35863.742
601991.SH,20191220,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4049,124517.37,30721.999
601991.SH,20191219,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,102641.0,25254.303
601991.SH,20191218,2.46,2.48,2.45,2.46,2.46,0.0,0.0,119275.48,29378.568
601991.SH,20191217,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,245388.49,60103.19
601991.SH,20191216,2.42,2.43,2.4,2.42,2.42,0.0,0.0,128182.64,30947.358
601991.SH,20191213,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,149179.56,35861.751
601991.SH,20191212,2.4,2.4,2.38,2.39,2.4,-0.01,-0.4167,74157.93,17714.524
601991.SH,20191211,2.42,2.42,2.39,2.4,2.42,-0.02,-0.8264,118490.2,28439.192
601991.SH,20191210,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,93197.0,22589.369
601991.SH,20191209,2.44,2.45,2.43,2.44,2.44,0.0,0.0,64433.93,15709.278
601991.SH,20191206,2.46,2.46,2.43,2.44,2.46,-0.02,-0.813,50259.2,12261.279
601991.SH,20191205,2.43,2.46,2.43,2.46,2.44,0.02,0.8197,49615.16,12145.855
601991.SH,20191204,2.42,2.45,2.41,2.44,2.43,0.01,0.4115,69129.46,16820.711
601991.SH,20191203,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,109196.24,26370.096
601991.SH,20191202,2.42,2.44,2.4,2.41,2.42,-0.01,-0.4132,64700.94,15657.998
601991.SH,20191129,2.42,2.43,2.41,2.42,2.44,-0.02,-0.8197,63665.33,15406.349
601991.SH,20191128,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,56780.5,13883.796
601991.SH,20191127,2.45,2.46,2.43,2.45,2.46,-0.01,-0.4065,49106.0,11991.048
601991.SH,20191126,2.5,2.51,2.45,2.46,2.49,-0.03,-1.2048,109058.07,26913.198
601991.SH,20191125,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,151710.12,37431.853
601991.SH,20191122,2.4,2.44,2.4,2.42,2.4,0.02,0.8333,113125.05,27370.062
