ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20200110,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,288163.01,59008.299
600307.SH,20200109,2.05,2.07,2.04,2.07,2.03,0.04,1.9704,311514.1,64143.679
600307.SH,20200108,2.09,2.1,2.03,2.03,2.1,-0.07,-3.3333,329702.69,67934.78
600307.SH,20200107,2.07,2.11,2.06,2.1,2.07,0.03,1.4493,500711.93,104761.861
600307.SH,20200106,2.06,2.08,2.05,2.07,2.07,0.0,0.0,265611.28,54949.991
600307.SH,20200103,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,238943.0,49312.974
600307.SH,20200102,2.07,2.09,2.06,2.08,2.06,0.02,0.9709,260737.7,54118.421
600307.SH,20191231,2.03,2.07,2.02,2.06,2.04,0.02,0.9804,341307.57,69730.69
600307.SH,20191230,2.01,2.05,1.99,2.04,2.02,0.02,0.9901,336597.09,67917.505
600307.SH,20191227,1.99,2.03,1.99,2.02,1.99,0.03,1.5075,317908.44,63928.019
600307.SH,20191226,1.99,2.0,1.98,1.99,1.99,0.0,0.0,227307.15,45166.119
600307.SH,20191225,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,195924.0,39056.908
600307.SH,20191224,1.97,2.01,1.97,2.0,1.97,0.03,1.5228,224154.01,44571.098
600307.SH,20191223,2.03,2.04,1.96,1.97,2.04,-0.07,-3.4314,312551.0,62547.178
600307.SH,20191220,2.07,2.07,2.03,2.04,2.07,-0.03,-1.4493,257632.17,52834.861
600307.SH,20191219,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,235730.31,48680.406
600307.SH,20191218,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,243266.18,50709.644
600307.SH,20191217,2.09,2.1,2.08,2.1,2.08,0.02,0.9615,290907.0,60834.593
600307.SH,20191216,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,329770.02,68619.621
600307.SH,20191213,2.07,2.08,2.05,2.07,2.07,0.0,0.0,263010.0,54347.778
600307.SH,20191212,2.08,2.08,2.04,2.07,2.08,-0.01,-0.4808,282021.56,58151.362
600307.SH,20191211,2.09,2.12,2.07,2.08,2.09,-0.01,-0.4785,267631.0,56001.076
600307.SH,20191210,2.08,2.11,2.06,2.09,2.1,-0.01,-0.4762,391910.43,81475.822
600307.SH,20191209,2.03,2.12,2.03,2.1,2.04,0.06,2.9412,582002.11,121356.406
600307.SH,20191206,2.04,2.05,2.02,2.04,2.04,0.0,0.0,188342.11,38309.099
600307.SH,20191205,2.04,2.06,2.02,2.04,2.04,0.0,0.0,225173.49,45943.152
600307.SH,20191204,2.01,2.04,2.01,2.04,2.03,0.01,0.4926,219902.31,44697.975
600307.SH,20191203,2.01,2.04,2.0,2.03,2.02,0.01,0.495,253115.0,51221.164
600307.SH,20191202,2.04,2.08,2.0,2.02,2.04,-0.02,-0.9804,423762.3,86234.808
600307.SH,20191129,2.05,2.06,2.02,2.04,2.04,0.0,0.0,385712.61,78912.808
600307.SH,20191128,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,564138.32,114788.262
600307.SH,20191127,1.97,2.04,1.96,2.03,1.98,0.05,2.5253,621995.64,125308.214
600307.SH,20191126,2.02,2.03,1.97,1.98,2.03,-0.05,-2.4631,556996.18,110788.658
600307.SH,20191125,1.93,2.07,1.93,2.03,1.94,0.09,4.6392,1075795.75,216857.04
600307.SH,20191122,1.92,1.97,1.92,1.94,1.93,0.01,0.5181,480882.06,93366.093
600307.SH,20191121,1.87,1.93,1.86,1.93,1.87,0.06,3.2086,512458.0,97908.175
600307.SH,20191120,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,183009.08,34196.446
600307.SH,20191119,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,217762.0,40695.561
600307.SH,20191118,1.82,1.88,1.81,1.86,1.83,0.03,1.6393,264104.5,48873.509
600307.SH,20191115,1.82,1.85,1.81,1.83,1.83,0.0,0.0,192543.5,35251.277
600307.SH,20191114,1.82,1.83,1.81,1.83,1.82,0.01,0.5495,115349.26,20973.499
600307.SH,20191113,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,139420.12,25353.249
