ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000906.SZ,20200110,6.07,6.09,5.99,6.04,6.06,-0.02,-0.33,29215.5,17636.073
000906.SZ,20200109,5.99,6.06,5.95,6.06,5.95,0.11,1.8487,43486.9,26209.985
000906.SZ,20200108,6.05,6.1,5.92,5.95,6.1,-0.15,-2.459,57805.23,34697.866
000906.SZ,20200107,6.05,6.13,6.05,6.1,6.07,0.03,0.4942,43532.64,26479.937
000906.SZ,20200106,5.91,6.08,5.9,6.07,5.96,0.11,1.8456,70669.58,42501.433
000906.SZ,20200103,5.98,5.99,5.92,5.96,5.95,0.01,0.1681,31459.94,18719.988
000906.SZ,20200102,5.93,5.98,5.89,5.95,5.89,0.06,1.0187,40597.24,24134.944
000906.SZ,20191231,5.85,5.91,5.83,5.89,5.85,0.04,0.6838,28518.13,16737.909
000906.SZ,20191230,5.78,5.86,5.75,5.85,5.8,0.05,0.8621,33072.8,19193.541
000906.SZ,20191227,5.87,5.91,5.8,5.8,5.86,-0.06,-1.0239,28830.69,16931.746
000906.SZ,20191226,5.81,5.86,5.79,5.86,5.81,0.05,0.8606,23817.42,13888.191
000906.SZ,20191225,5.78,5.84,5.78,5.81,5.8,0.01,0.1724,19425.72,11296.238
000906.SZ,20191224,5.74,5.81,5.73,5.8,5.74,0.06,1.0453,25196.09,14560.4
000906.SZ,20191223,5.88,5.92,5.73,5.74,5.88,-0.14,-2.381,37506.19,21913.218
000906.SZ,20191220,5.95,6.09,5.85,5.88,5.9,-0.02,-0.339,75196.69,45057.584
000906.SZ,20191219,5.87,5.96,5.85,5.9,5.85,0.05,0.8547,34280.46,20250.624
000906.SZ,20191218,5.89,5.94,5.83,5.85,5.89,-0.04,-0.6791,34299.87,20158.61
000906.SZ,20191217,5.75,5.92,5.74,5.89,5.77,0.12,2.0797,48801.92,28518.877
000906.SZ,20191216,5.74,5.78,5.7,5.77,5.72,0.05,0.8741,30618.03,17577.532
000906.SZ,20191213,5.6,5.74,5.6,5.72,5.59,0.13,2.3256,45080.87,25591.395
000906.SZ,20191212,5.63,5.64,5.59,5.59,5.64,-0.05,-0.8865,18757.63,10528.23
000906.SZ,20191211,5.66,5.68,5.62,5.64,5.67,-0.03,-0.5291,15407.33,8689.994
000906.SZ,20191210,5.68,5.72,5.62,5.67,5.68,-0.01,-0.1761,18083.71,10255.909
000906.SZ,20191209,5.66,5.69,5.63,5.68,5.64,0.04,0.7092,19878.17,11250.942
000906.SZ,20191206,5.64,5.67,5.62,5.64,5.64,0.0,0.0,19014.41,10738.065
000906.SZ,20191205,5.62,5.65,5.57,5.64,5.61,0.03,0.5348,28742.42,16124.403
000906.SZ,20191204,5.52,5.62,5.52,5.61,5.55,0.06,1.0811,20954.83,11684.405
000906.SZ,20191203,5.51,5.56,5.51,5.55,5.54,0.01,0.1805,15409.81,8527.768
000906.SZ,20191202,5.54,5.57,5.51,5.54,5.55,-0.01,-0.1802,19279.66,10675.95
000906.SZ,20191129,5.58,5.6,5.51,5.55,5.58,-0.03,-0.5376,21880.9,12124.892
000906.SZ,20191128,5.61,5.65,5.58,5.58,5.62,-0.04,-0.7117,15915.6,8920.672
000906.SZ,20191127,5.61,5.65,5.59,5.62,5.6,0.02,0.3571,16366.38,9202.999
000906.SZ,20191126,5.62,5.64,5.59,5.6,5.63,-0.03,-0.5329,14657.22,8224.413
000906.SZ,20191125,5.65,5.65,5.56,5.63,5.62,0.01,0.1779,26164.51,14669.456
000906.SZ,20191122,5.64,5.69,5.6,5.62,5.64,-0.02,-0.3546,26613.19,15023.866
000906.SZ,20191121,5.64,5.67,5.61,5.64,5.65,-0.01,-0.177,13252.48,7475.166
000906.SZ,20191120,5.71,5.71,5.64,5.65,5.72,-0.07,-1.2238,26065.69,14780.549
000906.SZ,20191119,5.66,5.78,5.64,5.72,5.65,0.07,1.2389,31081.52,17710.459
000906.SZ,20191118,5.68,5.7,5.62,5.65,5.68,-0.03,-0.5282,21846.26,12348.692
000906.SZ,20191115,5.76,5.79,5.67,5.68,5.8,-0.12,-2.069,23904.9,13663.566
000906.SZ,20191114,5.7,5.87,5.67,5.8,5.73,0.07,1.2216,36021.97,20823.876
000906.SZ,20191113,5.7,5.75,5.67,5.73,5.74,-0.01,-0.1742,15433.77,8810.066
000906.SZ,20191112,5.68,5.76,5.63,5.74,5.68,0.06,1.0563,23593.4,13425.26
000906.SZ,20191111,5.82,5.84,5.66,5.68,5.81,-0.13,-2.2375,29959.56,17128.136
000906.SZ,20191108,5.79,5.91,5.79,5.81,5.75,0.06,1.0435,41864.87,24485.185
000906.SZ,20191107,5.75,5.79,5.72,5.75,5.74,0.01,0.1742,20272.09,11681.914
000906.SZ,20191106,5.81,5.85,5.73,5.74,5.83,-0.09,-1.5437,26067.24,15066.143
000906.SZ,20191105,5.82,5.9,5.8,5.83,5.84,-0.01,-0.1712,37783.09,22108.334
000906.SZ,20191104,5.78,6.04,5.78,5.84,5.7,0.14,2.4561,63585.72,37527.349
000906.SZ,20191101,5.64,5.72,5.63,5.7,5.67,0.03,0.5291,22119.93,12600.144
000906.SZ,20191031,5.79,5.8,5.61,5.67,5.79,-0.12,-2.0725,51928.29,29648.454
000906.SZ,20191030,5.84,5.89,5.77,5.79,5.84,-0.05,-0.8562,45952.25,26729.898
000906.SZ,20191029,6.09,6.09,5.82,5.84,6.06,-0.22,-3.6304,97919.85,57930.681
000906.SZ,20191028,6.2,6.29,6.05,6.06,6.08,-0.02,-0.3289,139043.7,84893.73
000906.SZ,20191011,6.12,6.16,6.03,6.08,6.11,-0.03,-0.491,39394.84,23983.034
000906.SZ,20191010,5.98,6.12,5.96,6.11,5.99,0.12,2.0033,53934.6,32647.602
000906.SZ,20191009,5.89,6.08,5.85,5.99,5.93,0.06,1.0118,46008.68,27387.503
000906.SZ,20191008,5.89,5.95,5.84,5.93,5.86,0.07,1.1945,23854.76,14077.249
000906.SZ,20190930,5.9,5.98,5.85,5.86,5.89,-0.03,-0.5093,28877.33,17124.524
000906.SZ,20190927,5.82,5.95,5.82,5.89,5.83,0.06,1.0292,23148.15,13661.288
000906.SZ,20190926,6.04,6.05,5.83,5.83,6.02,-0.19,-3.1561,35139.99,20774.22
000906.SZ,20190925,6.18,6.18,6.01,6.02,6.18,-0.16,-2.589,37208.34,22567.571
000906.SZ,20190924,6.15,6.3,6.15,6.18,6.19,-0.01,-0.1616,35414.59,21976.097
000906.SZ,20190923,6.22,6.26,6.08,6.19,6.29,-0.1,-1.5898,47439.58,29143.93
000906.SZ,20190920,6.21,6.42,6.19,6.29,6.22,0.07,1.1254,80146.4,50602.706
000906.SZ,20190919,6.25,6.25,6.15,6.22,6.19,0.03,0.4847,29476.11,18247.283
000906.SZ,20190918,6.18,6.22,6.16,6.19,6.18,0.01,0.1618,25438.31,15740.89
000906.SZ,20190917,6.36,6.37,6.13,6.18,6.36,-0.18,-2.8302,50179.84,31267.78
000906.SZ,20190916,6.38,6.45,6.31,6.36,6.3,0.06,0.9524,55686.01,35507.211
000906.SZ,20190912,6.31,6.37,6.25,6.3,6.34,-0.04,-0.6309,50755.03,31966.469
000906.SZ,20190911,6.38,6.53,6.25,6.34,6.29,0.05,0.7949,92248.62,58918.226
000906.SZ,20190910,6.23,6.32,6.18,6.29,6.25,0.04,0.64,46362.26,28885.619
000906.SZ,20190909,6.16,6.26,6.15,6.25,6.13,0.12,1.9576,43600.24,26997.745
000906.SZ,20190906,6.11,6.17,6.09,6.13,6.11,0.02,0.3273,36566.4,22393.801
000906.SZ,20190905,6.12,6.22,6.07,6.11,6.07,0.04,0.659,59876.21,36754.15
000906.SZ,20190904,5.98,6.08,5.97,6.07,6.0,0.07,1.1667,43840.49,26446.465
000906.SZ,20190903,6.03,6.03,5.96,6.0,6.02,-0.02,-0.3322,34801.61,20844.101
000906.SZ,20190902,5.88,6.04,5.86,6.02,5.9,0.12,2.0339,45936.79,27465.995
000906.SZ,20190830,5.99,6.0,5.83,5.9,5.95,-0.05,-0.8403,36076.89,21331.034
000906.SZ,20190829,5.97,6.02,5.93,5.95,5.97,-0.02,-0.335,20914.83,12492.843
000906.SZ,20190828,6.05,6.1,5.94,5.97,6.01,-0.04,-0.6656,39981.79,24008.833
000906.SZ,20190827,5.98,6.07,5.98,6.01,5.98,0.03,0.5017,43508.35,26192.638
000906.SZ,20190826,5.77,5.99,5.77,5.98,5.95,0.03,0.5042,37599.21,22188.094
000906.SZ,20190823,5.99,6.01,5.92,5.95,6.01,-0.06,-0.9983,39027.47,23270.198
000906.SZ,20190822,6.05,6.18,5.97,6.01,6.03,-0.02,-0.3317,69626.13,42037.935
000906.SZ,20190821,6.03,6.05,5.97,6.03,6.03,0.0,0.0,48521.19,29097.084
000906.SZ,20190820,6.01,6.11,5.96,6.03,5.99,0.04,0.6678,48021.67,28942.636
000906.SZ,20190819,5.88,6.0,5.82,5.99,5.86,0.13,2.2184,42197.31,25045.216
000906.SZ,20190816,5.75,5.9,5.71,5.86,5.75,0.11,1.913,36602.21,21329.964
000906.SZ,20190815,5.6,5.76,5.58,5.75,5.72,0.03,0.5245,29834.62,16868.908
000906.SZ,20190814,5.73,5.79,5.71,5.72,5.67,0.05,0.8818,29325.21,16844.622
000906.SZ,20190813,5.72,5.73,5.65,5.67,5.74,-0.07,-1.2195,14142.24,8035.317
000906.SZ,20190812,5.61,5.76,5.61,5.74,5.62,0.12,2.1352,27893.97,15911.887
000906.SZ,20190809,5.73,5.73,5.6,5.62,5.72,-0.1,-1.7483,32236.98,18252.757
000906.SZ,20190808,5.68,5.74,5.66,5.72,5.66,0.06,1.0601,17727.12,10111.449
000906.SZ,20190807,5.77,5.79,5.63,5.66,5.73,-0.07,-1.2216,25679.93,14647.158
000906.SZ,20190806,5.82,5.84,5.6,5.73,5.93,-0.2,-3.3727,52452.95,30005.198
000906.SZ,20190805,6.06,6.12,5.88,5.93,6.16,-0.23,-3.7338,58916.71,35387.023
000906.SZ,20190802,6.12,6.21,6.11,6.16,6.29,-0.13,-2.0668,30328.37,18657.268
000906.SZ,20190801,6.31,6.35,6.26,6.29,6.37,-0.08,-1.2559,24992.93,15734.461
000906.SZ,20190731,6.32,6.41,6.28,6.37,6.33,0.04,0.6319,32407.16,20571.841
000906.SZ,20190730,6.32,6.4,6.31,6.33,6.31,0.02,0.317,42834.47,27239.675
000906.SZ,20190729,6.45,6.45,6.24,6.31,6.4,-0.09,-1.4063,47290.97,29924.804
000906.SZ,20190726,6.59,6.6,6.35,6.4,6.55,-0.15,-2.2901,70665.16,45436.885
000906.SZ,20190725,6.37,6.55,6.35,6.55,6.37,0.18,2.8257,66156.15,42808.754
000906.SZ,20190724,6.18,6.44,6.17,6.37,6.17,0.2,3.2415,48710.0,30955.144
000906.SZ,20190723,6.14,6.24,6.12,6.17,6.14,0.03,0.4886,29048.52,17931.272
000906.SZ,20190722,6.32,6.33,6.12,6.14,6.32,-0.18,-2.8481,34299.72,21200.724
000906.SZ,20190719,6.28,6.42,6.28,6.32,6.29,0.03,0.4769,35890.27,22832.254
000906.SZ,20190718,6.49,6.49,6.29,6.29,6.51,-0.22,-3.3794,47460.18,30225.0
000906.SZ,20190717,6.49,6.72,6.49,6.66,6.54,0.12,1.8349,69994.6,46280.655
000906.SZ,20190716,6.59,6.59,6.49,6.54,6.6,-0.06,-0.9091,37602.47,24543.787
000906.SZ,20190715,6.4,6.66,6.23,6.6,6.42,0.18,2.8037,66392.48,43003.891
000906.SZ,20190712,6.34,6.46,6.34,6.42,6.38,0.04,0.627,28469.68,18219.807
000906.SZ,20190711,6.42,6.45,6.35,6.38,6.39,-0.01,-0.1565,28128.8,18001.701
000906.SZ,20190710,6.5,6.51,6.36,6.39,6.5,-0.11,-1.6923,35867.65,23015.99
000906.SZ,20190709,6.4,6.53,6.32,6.5,6.36,0.14,2.2013,36429.79,23420.276
000906.SZ,20190708,6.57,6.57,6.31,6.36,6.6,-0.24,-3.6364,66006.82,42275.738
000906.SZ,20190705,6.61,6.67,6.55,6.6,6.6,0.0,0.0,36813.66,24350.664
000906.SZ,20190704,6.64,6.77,6.58,6.6,6.59,0.01,0.1517,55614.41,37061.888
000906.SZ,20190703,6.74,6.75,6.58,6.59,6.73,-0.14,-2.0802,60161.14,39947.294
000906.SZ,20190702,6.81,6.85,6.71,6.73,6.81,-0.08,-1.1747,62149.12,41985.671
000906.SZ,20190701,6.57,6.86,6.57,6.81,6.44,0.37,5.7453,101572.74,68383.622
000906.SZ,20190628,6.66,6.66,6.22,6.44,6.68,-0.24,-3.5928,56135.22,36350.662
000906.SZ,20190627,6.59,6.69,6.55,6.68,6.6,0.08,1.2121,49090.46,32563.353
000906.SZ,20190626,6.5,6.65,6.48,6.6,6.5,0.1,1.5385,34093.5,22460.563
000906.SZ,20190625,6.61,6.64,6.41,6.5,6.58,-0.08,-1.2158,46177.27,30019.463
000906.SZ,20190624,6.62,6.68,6.55,6.58,6.61,-0.03,-0.4539,41956.83,27755.996
000906.SZ,20190621,6.59,6.68,6.55,6.61,6.56,0.05,0.7622,57652.08,38152.893
