ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20200110,9.98,10.22,9.88,10.13,9.94,0.19,1.9115,522205.52,525692.196
002369.SZ,20200109,9.52,10.13,9.5,9.94,9.35,0.59,6.3102,516737.21,510931.164
002369.SZ,20200108,9.72,9.79,9.34,9.35,9.79,-0.44,-4.4944,284043.87,271935.328
002369.SZ,20200107,9.67,9.8,9.57,9.79,9.67,0.12,1.241,243914.94,236292.444
002369.SZ,20200106,9.4,9.81,9.34,9.67,9.52,0.15,1.5756,322461.99,310274.462
002369.SZ,20200103,9.43,9.58,9.36,9.52,9.45,0.07,0.7407,198226.54,187880.001
002369.SZ,20200102,9.27,9.52,9.2,9.45,9.18,0.27,2.9412,219193.86,206251.143
002369.SZ,20191231,9.21,9.31,9.11,9.18,9.22,-0.04,-0.4338,142171.34,130766.414
002369.SZ,20191230,9.18,9.27,8.84,9.22,9.13,0.09,0.9858,206716.34,188307.17
002369.SZ,20191227,9.63,9.67,9.08,9.13,9.62,-0.49,-5.0936,340380.9,319844.123
002369.SZ,20191226,9.56,9.64,9.48,9.62,9.6,0.02,0.2083,207680.59,198653.096
002369.SZ,20191225,9.37,9.67,9.32,9.6,9.45,0.15,1.5873,249240.42,237624.136
002369.SZ,20191224,9.35,9.48,9.26,9.45,9.31,0.14,1.5038,185777.77,174330.39
002369.SZ,20191223,9.49,9.53,9.25,9.31,9.51,-0.2,-2.103,255750.27,240408.733
002369.SZ,20191220,10.01,10.1,9.51,9.51,9.96,-0.45,-4.5181,418159.85,407061.03
002369.SZ,20191219,10.0,10.16,9.86,9.96,10.01,-0.05,-0.4995,387188.27,387305.765
002369.SZ,20191218,10.14,10.49,9.96,10.01,10.16,-0.15,-1.4764,596433.53,607287.113
002369.SZ,20191217,10.0,10.38,9.87,10.16,10.1,0.06,0.5941,628157.45,632737.953
002369.SZ,20191216,9.75,10.13,9.69,10.1,9.76,0.34,3.4836,578141.3,573533.486
002369.SZ,20191213,9.72,9.87,9.49,9.76,9.57,0.19,1.9854,439852.96,426466.764
002369.SZ,20191212,9.73,10.05,9.57,9.57,9.8,-0.23,-2.3469,559466.74,550016.202
002369.SZ,20191211,9.92,10.05,9.56,9.8,9.9,-0.1,-1.0101,538582.23,525980.012
002369.SZ,20191210,9.24,10.28,9.18,9.9,9.37,0.53,5.6564,753508.93,729809.722
002369.SZ,20191209,9.32,9.68,9.29,9.37,9.39,-0.02,-0.213,546580.74,517548.767
002369.SZ,20191206,9.13,9.44,9.06,9.39,9.18,0.21,2.2876,453381.39,420258.935
002369.SZ,20191205,9.0,9.29,8.99,9.18,9.02,0.16,1.7738,354964.6,325142.489
002369.SZ,20191204,8.95,9.05,8.9,9.02,9.08,-0.06,-0.6608,237197.28,213031.757
002369.SZ,20191203,8.79,9.14,8.62,9.08,8.81,0.27,3.0647,369511.4,331607.527
002369.SZ,20191202,8.82,8.94,8.71,8.81,8.78,0.03,0.3417,264233.39,233384.232
002369.SZ,20191129,8.6,8.79,8.53,8.78,8.69,0.09,1.0357,237475.77,205379.41
