ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002380.SZ,20200110,14.58,14.74,14.42,14.6,14.54,0.06,0.4127,30466.78,44432.692
002380.SZ,20200109,14.21,14.58,14.21,14.54,14.11,0.43,3.0475,30164.16,43558.715
002380.SZ,20200108,14.41,14.45,14.05,14.11,14.41,-0.3,-2.0819,18345.67,26101.773
002380.SZ,20200107,14.27,14.46,14.23,14.41,14.29,0.12,0.8397,19951.63,28686.315
002380.SZ,20200106,14.2,14.54,14.08,14.29,14.24,0.05,0.3511,23149.59,33151.666
002380.SZ,20200103,14.19,14.24,14.03,14.24,14.19,0.05,0.3524,15073.41,21377.116
002380.SZ,20200102,14.13,14.25,14.03,14.19,13.98,0.21,1.5021,17795.87,25220.448
002380.SZ,20191231,13.93,14.06,13.87,13.98,14.08,-0.1,-0.7102,13119.15,18312.334
002380.SZ,20191230,13.7,14.16,13.61,14.08,13.83,0.25,1.8077,20773.31,28934.019
002380.SZ,20191227,14.07,14.19,13.8,13.83,14.05,-0.22,-1.5658,12828.01,17965.298
002380.SZ,20191226,13.88,14.05,13.88,14.05,13.91,0.14,1.0065,11901.33,16619.985
002380.SZ,20191225,13.75,13.94,13.75,13.91,13.79,0.12,0.8702,14158.42,19622.557
002380.SZ,20191224,13.63,13.82,13.58,13.79,13.63,0.16,1.1739,12772.77,17482.997
002380.SZ,20191223,13.9,13.93,13.61,13.63,13.96,-0.33,-2.3639,15939.61,21896.082
002380.SZ,20191220,14.14,14.27,13.91,13.96,14.15,-0.19,-1.3428,13162.32,18532.307
002380.SZ,20191219,14.19,14.25,14.05,14.15,14.17,-0.02,-0.1411,11408.45,16113.774
002380.SZ,20191218,14.28,14.44,14.12,14.17,14.13,0.04,0.2831,19440.42,27707.405
002380.SZ,20191217,14.07,14.21,13.95,14.13,14.06,0.07,0.4979,14889.54,21016.67
002380.SZ,20191216,13.91,14.07,13.8,14.06,13.83,0.23,1.6631,14313.54,19961.782
002380.SZ,20191213,13.7,13.88,13.65,13.83,13.59,0.24,1.766,12681.72,17458.831
002380.SZ,20191212,13.71,13.71,13.58,13.59,13.65,-0.06,-0.4396,7708.04,10526.492
002380.SZ,20191211,13.66,13.77,13.51,13.65,13.66,-0.01,-0.0732,10256.0,14000.173
