ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002095.SZ,20200110,24.12,24.77,23.7,23.9,24.02,-0.12,-0.4996,65215.37,157587.679
002095.SZ,20200109,23.7,24.44,23.67,24.02,23.44,0.58,2.4744,71821.9,173442.167
002095.SZ,20200108,24.01,24.05,23.38,23.44,24.27,-0.83,-3.4199,64322.46,152482.683
002095.SZ,20200107,23.79,24.33,23.52,24.27,23.69,0.58,2.4483,82457.17,197994.37
002095.SZ,20200106,23.43,24.15,23.32,23.69,23.95,-0.26,-1.0856,67928.12,161309.52
002095.SZ,20200103,23.36,24.12,23.21,23.95,23.23,0.72,3.0994,88606.77,210512.39
002095.SZ,20200102,22.71,23.7,22.33,23.23,22.28,0.95,4.2639,65196.15,150844.019
002095.SZ,20191231,22.22,22.48,22.05,22.28,22.22,0.06,0.27,24135.74,53748.617
002095.SZ,20191230,21.92,22.42,21.29,22.22,22.15,0.07,0.316,39952.69,87362.612
002095.SZ,20191227,22.47,22.6,22.15,22.15,22.35,-0.2,-0.8949,34374.09,76743.878
002095.SZ,20191226,22.19,22.42,22.11,22.35,22.24,0.11,0.4946,24355.6,54256.151
002095.SZ,20191225,22.16,22.35,21.98,22.24,22.19,0.05,0.2253,29281.53,65044.174
002095.SZ,20191224,21.95,22.27,21.79,22.19,21.93,0.26,1.1856,35636.83,78504.832
002095.SZ,20191223,22.58,22.58,21.8,21.93,23.3,-1.37,-5.8798,72870.89,161150.768
002095.SZ,20191220,24.12,24.26,23.3,23.3,24.12,-0.82,-3.3997,47597.9,113114.103
002095.SZ,20191219,23.97,24.39,23.88,24.12,23.94,0.18,0.7519,39846.55,95966.406
002095.SZ,20191218,24.0,24.36,23.8,23.94,24.15,-0.21,-0.8696,51125.83,122975.902
002095.SZ,20191217,23.71,24.59,23.43,24.15,23.6,0.55,2.3305,81485.0,195876.303
002095.SZ,20191216,23.66,23.75,23.23,23.6,23.4,0.2,0.8547,53333.29,125427.402
002095.SZ,20191213,22.94,23.68,22.94,23.4,22.69,0.71,3.1291,68860.0,160641.608
002095.SZ,20191212,22.81,23.07,22.61,22.69,22.82,-0.13,-0.5697,28561.48,65240.894
002095.SZ,20191211,22.85,23.38,22.82,22.82,22.91,-0.09,-0.3928,40357.66,93033.873
002095.SZ,20191210,22.93,23.11,22.56,22.91,23.08,-0.17,-0.7366,40452.51,92503.957
002095.SZ,20191209,22.9,23.18,22.62,23.08,22.82,0.26,1.1394,36851.3,84676.592
002095.SZ,20191206,22.42,22.88,22.36,22.82,22.35,0.47,2.1029,39244.09,89000.086
002095.SZ,20191205,22.06,22.67,22.06,22.35,21.94,0.41,1.8687,36056.8,80869.868
002095.SZ,20191204,21.8,22.17,21.79,21.94,22.03,-0.09,-0.4085,14323.78,31464.657
002095.SZ,20191203,21.87,22.2,21.66,22.03,22.09,-0.06,-0.2716,17868.4,39027.005
002095.SZ,20191202,21.87,22.47,21.87,22.09,22.12,-0.03,-0.1356,19439.89,43087.642
002095.SZ,20191129,21.66,22.14,21.5,22.12,21.63,0.49,2.2654,22686.81,49481.167
002095.SZ,20191128,21.5,21.82,21.5,21.63,21.65,-0.02,-0.0924,16119.87,34964.429
002095.SZ,20191127,21.84,21.9,21.56,21.65,21.73,-0.08,-0.3682,20066.16,43584.257
002095.SZ,20191126,22.02,22.24,21.64,21.73,22.02,-0.29,-1.317,20749.68,45371.452
002095.SZ,20191125,22.47,22.47,21.75,22.02,22.29,-0.27,-1.2113,22979.42,50566.983
002095.SZ,20191122,22.78,22.95,22.0,22.29,22.78,-0.49,-2.151,28890.37,65081.927
002095.SZ,20191121,22.56,22.85,22.43,22.78,22.68,0.1,0.4409,18742.03,42525.171
002095.SZ,20191120,22.79,23.0,22.53,22.68,22.79,-0.11,-0.4827,32822.4,74777.022
002095.SZ,20191119,22.23,22.93,22.12,22.79,22.22,0.57,2.5653,31072.49,70555.49
002095.SZ,20191118,21.93,22.28,21.82,22.22,21.8,0.42,1.9266,19527.19,43186.654
002095.SZ,20191115,22.29,22.3,21.8,21.8,22.25,-0.45,-2.0225,20914.97,45992.031
002095.SZ,20191114,22.2,22.35,22.03,22.25,22.14,0.11,0.4968,19062.32,42335.413
002095.SZ,20191113,22.4,22.4,21.96,22.14,22.26,-0.12,-0.5391,16294.86,36134.929
002095.SZ,20191112,22.1,22.31,21.81,22.26,22.04,0.22,0.9982,22823.54,50414.058
002095.SZ,20191111,22.87,22.87,22.0,22.04,22.93,-0.89,-3.8814,34653.96,77451.224
002095.SZ,20191108,23.16,23.32,22.89,22.93,22.85,0.08,0.3501,26229.46,60646.417
002095.SZ,20191107,22.75,23.12,22.57,22.85,22.79,0.06,0.2633,23725.33,54288.311
002095.SZ,20191106,23.48,23.55,22.6,22.79,23.44,-0.65,-2.773,35030.47,80461.137
002095.SZ,20191105,23.2,23.54,23.01,23.44,23.15,0.29,1.2527,29304.77,68334.012
002095.SZ,20191104,23.51,23.57,23.07,23.15,23.17,-0.02,-0.0863,28474.73,66472.009
002095.SZ,20191101,22.98,23.32,22.9,23.17,22.92,0.25,1.0908,25156.18,58269.593
002095.SZ,20191031,23.66,23.67,22.82,22.92,23.69,-0.77,-3.2503,40672.22,94580.347
002095.SZ,20191030,24.08,24.12,23.32,23.69,24.33,-0.64,-2.6305,52350.66,124153.166
002095.SZ,20191029,25.3,25.7,24.23,24.33,25.53,-1.2,-4.7004,77636.41,193225.395
002095.SZ,20191028,25.88,25.9,24.8,25.53,24.17,1.36,5.6268,128546.06,326256.397
002095.SZ,20191025,23.59,24.2,23.51,24.17,23.56,0.61,2.5891,47145.34,113036.867
002095.SZ,20191024,23.72,23.96,23.28,23.56,23.88,-0.32,-1.34,29856.33,70426.105
002095.SZ,20191023,23.69,24.13,23.49,23.88,23.59,0.29,1.2293,46564.62,111126.64
002095.SZ,20191022,23.42,23.66,23.25,23.59,23.59,0.0,0.0,30861.02,72414.111
002095.SZ,20191021,23.45,23.62,22.33,23.59,23.34,0.25,1.0711,36528.27,84652.277
002095.SZ,20191018,23.73,24.1,23.18,23.34,23.99,-0.65,-2.7095,46221.77,108878.355
002095.SZ,20191017,24.2,24.45,23.89,23.99,23.89,0.1,0.4186,31180.41,75177.435
002095.SZ,20191016,23.99,24.36,23.8,23.89,23.77,0.12,0.5048,39925.21,96208.949
002095.SZ,20191015,24.81,24.99,23.68,23.77,25.2,-1.43,-5.6746,65921.39,159472.934
002095.SZ,20191014,24.85,25.98,24.57,25.2,24.63,0.57,2.3143,90108.53,227816.258
002095.SZ,20191011,24.22,24.95,23.8,24.63,24.25,0.38,1.567,70755.63,172809.229
002095.SZ,20191010,24.16,24.34,23.81,24.25,23.97,0.28,1.1681,47356.86,114163.082
002095.SZ,20191009,23.3,23.98,23.3,23.97,23.78,0.19,0.799,28563.34,67724.66
002095.SZ,20191008,23.85,24.17,23.55,23.78,23.68,0.1,0.4223,33188.69,79198.739
002095.SZ,20190930,24.17,24.35,23.68,23.68,24.19,-0.51,-2.1083,39472.44,94608.13
002095.SZ,20190927,23.94,24.48,23.8,24.19,23.89,0.3,1.2558,47340.88,114429.092
002095.SZ,20190926,24.73,24.88,23.71,23.89,24.59,-0.7,-2.8467,72046.23,174913.042
002095.SZ,20190925,25.81,25.88,24.58,24.59,26.28,-1.69,-6.4307,112558.32,283109.35
002095.SZ,20190924,26.5,27.16,26.07,26.28,26.6,-0.32,-1.203,98384.34,261523.55
002095.SZ,20190923,26.8,26.8,25.92,26.6,27.19,-0.59,-2.1699,75838.38,200042.622
002095.SZ,20190920,26.46,27.24,26.3,27.19,26.65,0.54,2.0263,130563.0,350500.401
002095.SZ,20190919,26.81,26.9,25.77,26.65,26.75,-0.1,-0.3738,82112.05,216609.302
002095.SZ,20190918,26.52,26.82,26.11,26.75,26.52,0.23,0.8673,82453.28,218600.255
002095.SZ,20190917,27.13,27.13,26.01,26.52,27.39,-0.87,-3.1763,127117.55,336707.781
002095.SZ,20190916,27.18,27.66,27.07,27.39,27.36,0.03,0.1096,108701.32,297832.827
002095.SZ,20190912,27.72,27.72,26.92,27.36,27.3,0.06,0.2198,151245.82,413356.517
002095.SZ,20190911,29.0,29.49,26.8,27.3,29.41,-2.11,-7.1744,283708.1,791530.215
002095.SZ,20190910,29.28,30.6,28.77,29.41,30.55,-1.14,-3.7316,337591.32,999151.308
002095.SZ,20190909,30.99,31.57,29.56,30.55,28.7,1.85,6.446,433972.65,1333742.188
002095.SZ,20190906,28.7,28.7,27.95,28.7,26.09,2.61,10.0038,199182.68,571154.373
002095.SZ,20190905,24.12,26.09,24.12,26.09,23.72,2.37,9.9916,120541.19,306219.195
002095.SZ,20190904,21.42,23.72,21.42,23.72,21.56,2.16,10.0186,174523.52,408010.981
002095.SZ,20190903,21.5,21.65,21.24,21.56,21.4,0.16,0.7477,31604.28,67857.598
002095.SZ,20190902,20.73,21.45,20.54,21.4,20.68,0.72,3.4816,35206.35,74644.332
002095.SZ,20190830,21.33,21.58,20.41,20.68,21.15,-0.47,-2.2222,29863.5,62399.285
002095.SZ,20190829,21.18,21.35,21.02,21.15,21.16,-0.01,-0.0473,19155.61,40539.28
002095.SZ,20190828,21.43,21.69,21.11,21.16,21.4,-0.24,-1.1215,23417.2,49833.705
002095.SZ,20190827,20.81,21.6,20.7,21.4,20.61,0.79,3.8331,39254.81,83505.449
002095.SZ,20190826,20.72,20.86,20.49,20.61,21.52,-0.91,-4.2286,33426.16,69047.984
002095.SZ,20190823,21.64,22.05,21.3,21.52,21.34,0.18,0.8435,32231.77,69838.105
002095.SZ,20190822,21.33,21.57,21.1,21.34,21.31,0.03,0.1408,20477.02,43673.294
002095.SZ,20190821,21.22,21.56,21.18,21.31,21.26,0.05,0.2352,24858.29,53075.754
002095.SZ,20190820,21.28,21.9,21.2,21.26,21.26,0.0,0.0,39449.09,84845.428
002095.SZ,20190819,20.26,21.27,20.22,21.26,20.09,1.17,5.8238,44941.12,93890.609
002095.SZ,20190816,19.9,20.33,19.75,20.09,19.81,0.28,1.4134,23516.08,47252.516
002095.SZ,20190815,19.45,19.91,19.18,19.81,19.81,0.0,0.0,20802.71,40521.133
002095.SZ,20190814,19.78,20.15,19.73,19.81,19.55,0.26,1.3299,19904.58,39730.499
002095.SZ,20190813,19.73,19.86,19.43,19.55,19.86,-0.31,-1.5609,13413.61,26259.944
002095.SZ,20190812,19.4,19.86,19.33,19.86,19.52,0.34,1.7418,15768.82,31050.969
002095.SZ,20190809,20.02,20.17,19.41,19.52,19.95,-0.43,-2.1554,20222.38,39948.282
002095.SZ,20190808,19.66,20.04,19.66,19.95,19.66,0.29,1.4751,14498.74,28834.518
002095.SZ,20190807,19.98,20.0,19.6,19.66,19.76,-0.1,-0.5061,15230.55,30164.481
002095.SZ,20190806,20.0,20.0,19.0,19.76,20.53,-0.77,-3.7506,32427.45,63346.35
002095.SZ,20190805,20.77,21.15,20.5,20.53,20.89,-0.36,-1.7233,18773.01,39065.024
002095.SZ,20190802,21.08,21.24,20.7,20.89,21.46,-0.57,-2.6561,20882.0,43671.412
002095.SZ,20190801,21.39,21.6,21.22,21.46,21.38,0.08,0.3742,14637.35,31403.894
002095.SZ,20190731,21.63,21.64,21.27,21.38,21.76,-0.38,-1.7463,17439.88,37304.388
002095.SZ,20190730,21.34,22.02,21.34,21.76,21.43,0.33,1.5399,21224.34,46222.452
002095.SZ,20190729,21.68,21.88,21.35,21.43,21.72,-0.29,-1.3352,13988.27,30107.062
002095.SZ,20190726,21.72,21.88,21.58,21.72,21.81,-0.09,-0.4127,10744.2,23348.163
002095.SZ,20190725,21.98,22.1,21.74,21.81,21.82,-0.01,-0.0458,14082.2,30791.993
002095.SZ,20190724,21.71,22.25,21.56,21.82,21.47,0.35,1.6302,23859.64,52413.876
002095.SZ,20190723,21.4,21.65,21.34,21.47,21.29,0.18,0.8455,10768.69,23152.664
002095.SZ,20190722,22.59,22.63,20.8,21.29,22.46,-1.17,-5.2093,24383.42,52414.729
002095.SZ,20190719,22.45,22.78,22.42,22.46,22.43,0.03,0.1337,17391.06,39289.136
002095.SZ,20190718,22.9,22.9,22.38,22.43,23.18,-0.75,-3.2355,26121.19,58807.21
002095.SZ,20190717,22.87,23.22,22.63,23.18,22.9,0.28,1.2227,28672.38,65699.64
002095.SZ,20190716,22.8,23.16,22.65,22.9,22.85,0.05,0.2188,14534.76,33198.031
002095.SZ,20190715,22.41,23.1,22.11,22.85,22.41,0.44,1.9634,25695.0,58331.293
002095.SZ,20190712,22.57,22.57,22.11,22.41,22.35,0.06,0.2685,13258.11,29719.674
002095.SZ,20190711,22.67,22.84,22.2,22.35,22.46,-0.11,-0.4898,22448.24,50561.635
002095.SZ,20190710,22.7,22.81,22.4,22.46,22.59,-0.13,-0.5755,13699.32,30975.696
002095.SZ,20190709,22.72,22.88,22.1,22.64,22.72,-0.08,-0.3521,20112.42,45277.544
002095.SZ,20190708,23.53,23.6,22.46,22.72,23.55,-0.83,-3.5244,31104.28,70859.923
002095.SZ,20190705,23.62,23.89,23.42,23.55,23.65,-0.1,-0.4228,21445.19,50613.368
