ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20200110,10.1,10.11,9.98,10.03,10.06,-0.03,-0.2982,31492.02,31539.505
000546.SZ,20200109,10.03,10.13,9.98,10.06,9.97,0.09,0.9027,35689.49,35818.157
000546.SZ,20200108,10.14,10.18,9.96,9.97,10.2,-0.23,-2.2549,55267.41,55483.91
000546.SZ,20200107,10.16,10.28,10.08,10.2,10.13,0.07,0.691,41675.23,42447.689
000546.SZ,20200106,10.15,10.19,10.05,10.13,10.14,-0.01,-0.0986,48063.08,48582.716
000546.SZ,20200103,10.23,10.29,10.07,10.14,10.23,-0.09,-0.8798,41420.66,42106.529
000546.SZ,20200102,10.14,10.34,10.11,10.23,10.1,0.13,1.2871,52888.08,54296.618
000546.SZ,20191231,10.19,10.22,9.97,10.1,10.19,-0.09,-0.8832,75856.41,76440.465
000546.SZ,20191230,10.19,10.36,10.12,10.19,10.21,-0.02,-0.1959,48651.13,49747.734
000546.SZ,20191227,10.02,10.31,9.94,10.21,10.01,0.2,1.998,58806.24,59543.887
000546.SZ,20191226,10.07,10.08,9.93,10.01,10.05,-0.04,-0.398,38326.0,38361.744
000546.SZ,20191225,10.14,10.25,9.98,10.05,10.13,-0.08,-0.7897,42989.88,43250.761
000546.SZ,20191224,10.29,10.35,10.08,10.13,10.29,-0.16,-1.5549,38554.42,39157.213
000546.SZ,20191223,10.61,10.64,10.19,10.29,10.49,-0.2,-1.9066,35711.25,36927.839
000546.SZ,20191220,10.53,10.53,10.43,10.49,10.51,-0.02,-0.1903,21206.0,22209.545
000546.SZ,20191219,10.72,10.74,10.42,10.51,10.7,-0.19,-1.7757,39503.11,41634.48
000546.SZ,20191218,10.95,11.05,10.64,10.7,10.93,-0.23,-2.1043,35503.0,38237.176
000546.SZ,20191217,10.57,10.93,10.55,10.93,10.53,0.4,3.7987,36465.59,39283.28
000546.SZ,20191216,10.71,10.71,10.47,10.53,10.51,0.02,0.1903,31235.9,32914.888
000546.SZ,20191213,10.59,10.72,10.48,10.51,10.54,-0.03,-0.2846,36304.0,38391.855
000546.SZ,20191212,10.68,10.89,10.5,10.54,10.67,-0.13,-1.2184,26564.92,28229.369
000546.SZ,20191211,10.96,11.01,10.64,10.67,10.95,-0.28,-2.5571,27839.0,29941.509
000546.SZ,20191210,10.96,11.2,10.89,10.95,11.08,-0.13,-1.1733,26132.65,28789.074
000546.SZ,20191209,11.12,11.15,10.92,11.08,11.03,0.05,0.4533,24740.28,27345.484
000546.SZ,20191206,10.77,11.07,10.7,11.03,10.79,0.24,2.2243,36474.68,39987.577
000546.SZ,20191205,10.54,10.84,10.51,10.79,10.5,0.29,2.7619,33698.69,36159.233
000546.SZ,20191204,10.43,10.52,10.35,10.5,10.46,0.04,0.3824,17784.0,18547.0
000546.SZ,20191203,10.49,10.5,10.38,10.46,10.49,-0.03,-0.286,10864.27,11347.424
000546.SZ,20191202,10.51,10.6,10.44,10.49,10.49,0.0,0.0,20688.11,21698.29
000546.SZ,20191129,10.52,10.59,10.39,10.49,10.43,0.06,0.5753,16259.17,17049.944
000546.SZ,20191128,10.73,10.73,10.36,10.43,10.66,-0.23,-2.1576,32655.0,34262.452
000546.SZ,20191127,10.6,10.76,10.6,10.66,10.65,0.01,0.0939,12567.0,13408.613
000546.SZ,20191126,10.98,10.98,10.56,10.65,10.77,-0.12,-1.1142,25817.62,27646.627
000546.SZ,20191125,10.87,11.07,10.71,10.77,10.8,-0.03,-0.2778,46047.45,50154.763
000546.SZ,20191122,11.0,11.16,10.63,10.8,10.95,-0.15,-1.3699,44463.03,48129.72
000546.SZ,20191121,10.67,11.1,10.58,10.95,10.95,0.0,0.0,32794.5,35705.758
000546.SZ,20191120,11.37,11.49,10.87,10.95,11.34,-0.39,-3.4392,42768.0,47427.646
000546.SZ,20191119,11.33,11.45,11.23,11.34,11.34,0.0,0.0,34858.0,39532.039
000546.SZ,20191118,11.37,11.37,11.18,11.34,11.34,0.0,0.0,15341.76,17335.248
000546.SZ,20191115,11.41,11.46,11.12,11.34,11.39,-0.05,-0.439,18059.0,20375.738
000546.SZ,20191114,11.5,11.5,11.26,11.39,11.4,-0.01,-0.0877,22811.73,25912.087
000546.SZ,20191113,11.37,11.6,11.19,11.4,11.32,0.08,0.7067,57664.98,65656.46
000546.SZ,20191112,11.38,11.55,11.06,11.32,11.15,0.17,1.5247,40994.36,46343.43
000546.SZ,20191111,11.39,11.39,10.99,11.15,11.22,-0.07,-0.6239,34248.0,38156.01
000546.SZ,20191108,11.53,11.55,11.16,11.22,11.4,-0.18,-1.5789,35887.0,40579.546
000546.SZ,20191107,11.65,11.7,11.26,11.4,11.63,-0.23,-1.9776,61631.17,70446.482
000546.SZ,20191106,11.49,11.64,11.31,11.63,11.48,0.15,1.3066,43285.16,49942.765
000546.SZ,20191105,11.6,11.69,11.43,11.48,11.65,-0.17,-1.4592,58380.28,67242.447
000546.SZ,20191104,11.12,11.92,11.01,11.65,11.05,0.6,5.4299,95769.84,111046.329
000546.SZ,20191101,10.9,11.33,10.9,11.05,11.11,-0.06,-0.5401,51657.64,56899.293
000546.SZ,20191031,10.48,11.45,10.48,11.11,10.41,0.7,6.7243,131412.08,144188.449
000546.SZ,20191030,10.5,10.53,10.31,10.41,10.44,-0.03,-0.2874,17241.2,18005.852
000546.SZ,20191029,10.7,10.7,10.42,10.44,10.57,-0.13,-1.2299,20337.37,21361.652
000546.SZ,20191028,10.38,10.64,10.28,10.57,10.41,0.16,1.537,29440.96,30950.901
000546.SZ,20191025,10.43,10.43,10.23,10.41,10.46,-0.05,-0.478,22082.18,22832.828
000546.SZ,20191024,10.32,10.5,10.3,10.46,10.4,0.06,0.5769,18790.17,19555.919
000546.SZ,20191023,10.4,10.87,10.36,10.4,10.44,-0.04,-0.3831,46803.01,49425.661
000546.SZ,20191022,10.42,10.44,10.1,10.44,10.37,0.07,0.675,29585.0,30472.995
000546.SZ,20191021,10.44,10.53,10.15,10.37,10.39,-0.02,-0.1925,23850.88,24577.412
000546.SZ,20191018,10.54,10.58,10.26,10.39,10.5,-0.11,-1.0476,20821.89,21681.766
000546.SZ,20191017,10.45,10.55,10.39,10.5,10.55,-0.05,-0.4739,21521.66,22525.033
000546.SZ,20191016,10.51,10.58,10.31,10.55,10.39,0.16,1.5399,27229.35,28504.287
000546.SZ,20191015,10.39,10.59,10.33,10.39,10.37,0.02,0.1929,36001.77,37652.884
000546.SZ,20191014,10.15,10.37,10.15,10.37,10.09,0.28,2.775,40835.53,41999.863
000546.SZ,20191011,10.1,10.14,9.99,10.09,10.09,0.0,0.0,22504.12,22629.275
000546.SZ,20191010,10.1,10.18,9.97,10.09,10.1,-0.01,-0.099,32190.01,32411.504
000546.SZ,20191009,9.81,10.12,9.77,10.1,9.83,0.27,2.7467,37193.62,37223.501
000546.SZ,20191008,9.67,9.94,9.67,9.83,9.67,0.16,1.6546,19985.0,19669.099
000546.SZ,20190930,9.7,9.79,9.6,9.67,9.75,-0.08,-0.8205,12465.99,12099.044
000546.SZ,20190927,9.92,9.95,9.55,9.75,9.69,0.06,0.6192,27199.58,26276.127
000546.SZ,20190926,9.9,9.96,9.65,9.69,9.84,-0.15,-1.5244,28928.0,28157.691
000546.SZ,20190925,10.02,10.18,9.82,9.84,9.99,-0.15,-1.5015,25769.22,25499.613
000546.SZ,20190924,9.83,10.09,9.83,9.99,9.88,0.11,1.1134,42693.0,42626.998
000546.SZ,20190923,9.75,9.96,9.71,9.88,9.74,0.14,1.4374,53240.07,52435.246
