ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600058.SH,20200110,7.97,8.1,7.95,8.03,7.94,0.09,1.1335,47945.0,38529.102
600058.SH,20200109,7.9,7.98,7.89,7.94,7.88,0.06,0.7614,25359.31,20135.263
600058.SH,20200108,8.02,8.07,7.85,7.88,8.07,-0.19,-2.3544,42781.83,34009.824
600058.SH,20200107,8.02,8.08,7.99,8.07,8.04,0.03,0.3731,38778.38,31175.796
600058.SH,20200106,7.99,8.08,7.91,8.04,8.01,0.03,0.3745,45105.72,36168.644
600058.SH,20200103,8.02,8.08,7.98,8.01,8.03,-0.02,-0.2491,33380.69,26764.868
600058.SH,20200102,8.01,8.08,7.97,8.03,8.02,0.01,0.1247,54815.53,43942.279
600058.SH,20191231,7.79,8.2,7.72,8.02,7.82,0.2,2.5575,79719.48,63609.652
600058.SH,20191230,7.72,7.83,7.63,7.82,7.75,0.07,0.9032,43100.07,33343.786
600058.SH,20191227,7.68,7.89,7.65,7.75,7.64,0.11,1.4398,50017.59,38893.49
600058.SH,20191226,7.6,7.7,7.58,7.64,7.58,0.06,0.7916,24084.47,18403.51
600058.SH,20191225,7.64,7.66,7.54,7.58,7.64,-0.06,-0.7853,18165.18,13790.185
600058.SH,20191224,7.58,7.68,7.53,7.64,7.56,0.08,1.0582,20314.55,15425.657
600058.SH,20191223,7.7,7.71,7.56,7.56,7.69,-0.13,-1.6905,26533.89,20286.445
600058.SH,20191220,7.77,7.82,7.68,7.69,7.78,-0.09,-1.1568,24995.23,19370.28
600058.SH,20191219,7.73,7.84,7.72,7.78,7.73,0.05,0.6468,25896.28,20133.02
600058.SH,20191218,7.82,7.82,7.72,7.73,7.82,-0.09,-1.1509,29345.31,22751.481
600058.SH,20191217,7.61,7.83,7.61,7.82,7.64,0.18,2.356,45607.72,35399.206
600058.SH,20191216,7.62,7.64,7.55,7.64,7.61,0.03,0.3942,29929.0,22730.568
600058.SH,20191213,7.58,7.64,7.56,7.61,7.58,0.03,0.3958,18122.32,13773.861
600058.SH,20191212,7.53,7.62,7.53,7.58,7.56,0.02,0.2646,12739.0,9661.495
600058.SH,20191211,7.6,7.61,7.52,7.56,7.62,-0.06,-0.7874,13888.0,10505.414
600058.SH,20191210,7.51,7.63,7.51,7.62,7.54,0.08,1.061,27028.59,20517.013
600058.SH,20191209,7.53,7.61,7.52,7.54,7.58,-0.04,-0.5277,16116.27,12201.811
600058.SH,20191206,7.62,7.62,7.5,7.58,7.56,0.02,0.2646,15477.0,11669.368
600058.SH,20191205,7.52,7.59,7.45,7.56,7.49,0.07,0.9346,28768.22,21735.242
600058.SH,20191204,7.45,7.53,7.42,7.49,7.48,0.01,0.1337,17017.97,12726.483
600058.SH,20191203,7.38,7.57,7.35,7.48,7.39,0.09,1.2179,23645.97,17658.754
600058.SH,20191202,7.35,7.44,7.31,7.39,7.32,0.07,0.9563,19617.29,14466.516
600058.SH,20191129,7.35,7.41,7.3,7.32,7.35,-0.03,-0.4082,12423.29,9121.447
600058.SH,20191128,7.39,7.46,7.35,7.35,7.42,-0.07,-0.9434,16452.69,12151.024
600058.SH,20191127,7.44,7.5,7.37,7.42,7.44,-0.02,-0.2688,16631.85,12367.572
600058.SH,20191126,7.58,7.58,7.42,7.44,7.57,-0.13,-1.7173,19920.2,14877.799
600058.SH,20191125,7.37,7.58,7.36,7.57,7.37,0.2,2.7137,31187.94,23426.046
600058.SH,20191122,7.32,7.49,7.32,7.37,7.37,0.0,0.0,16184.85,11976.821
600058.SH,20191121,7.49,7.49,7.35,7.37,7.52,-0.15,-1.9947,17402.0,12871.679
600058.SH,20191120,7.52,7.58,7.45,7.52,7.5,0.02,0.2667,17560.49,13181.468
600058.SH,20191119,7.38,7.5,7.32,7.5,7.38,0.12,1.626,12033.56,8958.648
600058.SH,20191118,7.42,7.42,7.24,7.38,7.39,-0.01,-0.1353,18641.41,13670.766
600058.SH,20191115,7.47,7.52,7.39,7.39,7.4,-0.01,-0.1351,14449.18,10759.281
600058.SH,20191114,7.44,7.49,7.39,7.4,7.44,-0.04,-0.5376,13572.9,10084.662
600058.SH,20191113,7.56,7.56,7.41,7.44,7.51,-0.07,-0.9321,14431.23,10766.713
600058.SH,20191112,7.49,7.56,7.45,7.51,7.49,0.02,0.267,15579.52,11676.32
600058.SH,20191111,7.59,7.59,7.48,7.49,7.59,-0.1,-1.3175,20641.66,15540.824
600058.SH,20191108,7.6,7.68,7.58,7.59,7.58,0.01,0.1319,16944.01,12916.579
600058.SH,20191107,7.59,7.65,7.53,7.58,7.59,-0.01,-0.1318,17348.71,13150.804
600058.SH,20191106,7.71,7.77,7.56,7.59,7.74,-0.15,-1.938,21521.65,16471.994
600058.SH,20191105,7.69,7.78,7.62,7.74,7.68,0.06,0.7813,26609.61,20544.77
600058.SH,20191104,7.64,7.73,7.6,7.68,7.61,0.07,0.9198,25089.83,19296.643
600058.SH,20191101,7.4,7.68,7.4,7.61,7.53,0.08,1.0624,30310.93,23075.773
600058.SH,20191031,7.6,7.65,7.49,7.53,7.62,-0.09,-1.1811,25092.26,18892.462
600058.SH,20191030,7.68,7.71,7.57,7.62,7.6,0.02,0.2632,22352.12,17092.073
600058.SH,20191029,7.79,7.82,7.6,7.6,7.79,-0.19,-2.439,21375.34,16429.44
600058.SH,20191028,7.79,7.85,7.71,7.79,7.79,0.0,0.0,29424.26,22860.723
600058.SH,20191025,7.67,7.82,7.61,7.79,7.73,0.06,0.7762,23631.89,18229.314
600058.SH,20191024,7.57,7.79,7.57,7.73,7.57,0.16,2.1136,22462.52,17273.035
600058.SH,20191023,7.68,7.7,7.5,7.57,7.65,-0.08,-1.0458,15167.01,11531.597
600058.SH,20191022,7.54,7.69,7.54,7.65,7.61,0.04,0.5256,13109.83,10003.954
600058.SH,20191021,7.62,7.64,7.51,7.61,7.62,-0.01,-0.1312,15224.5,11528.336
600058.SH,20191018,7.73,7.79,7.55,7.62,7.71,-0.09,-1.1673,21543.28,16508.564
600058.SH,20191017,7.76,7.84,7.65,7.71,7.78,-0.07,-0.8997,17924.76,13891.948
600058.SH,20191016,7.89,7.93,7.78,7.78,7.84,-0.06,-0.7653,16678.01,13095.882
