ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002478.SZ,20200110,6.06,6.08,6.0,6.07,6.04,0.03,0.4967,65241.93,39386.939
002478.SZ,20200109,6.1,6.13,6.0,6.04,6.05,-0.01,-0.1653,100284.56,60643.93
002478.SZ,20200108,6.18,6.24,6.03,6.05,6.08,-0.03,-0.4934,143884.9,88380.54
002478.SZ,20200107,6.08,6.11,6.04,6.08,6.07,0.01,0.1647,81444.25,49467.888
002478.SZ,20200106,6.11,6.11,6.02,6.07,6.06,0.01,0.165,117467.61,71260.847
002478.SZ,20200103,5.96,6.08,5.93,6.06,5.94,0.12,2.0202,109967.75,66136.916
002478.SZ,20200102,5.98,5.99,5.93,5.94,5.92,0.02,0.3378,78482.3,46723.218
002478.SZ,20191231,5.83,5.93,5.82,5.92,5.84,0.08,1.3699,67449.49,39603.841
002478.SZ,20191230,5.8,5.85,5.71,5.84,5.8,0.04,0.6897,56036.47,32427.219
002478.SZ,20191227,5.86,5.89,5.79,5.8,5.84,-0.04,-0.6849,55996.05,32709.683
002478.SZ,20191226,5.81,5.85,5.78,5.84,5.8,0.04,0.6897,39193.0,22790.663
002478.SZ,20191225,5.89,5.89,5.77,5.8,5.88,-0.08,-1.3605,74658.62,43405.095
002478.SZ,20191224,5.87,5.89,5.83,5.88,5.85,0.03,0.5128,41919.31,24531.279
002478.SZ,20191223,5.92,5.94,5.83,5.85,5.92,-0.07,-1.1824,68246.87,40032.866
002478.SZ,20191220,6.0,6.01,5.92,5.92,5.98,-0.06,-1.0033,47370.1,28234.834
002478.SZ,20191219,6.0,6.0,5.94,5.98,6.0,-0.02,-0.3333,56786.97,33871.053
002478.SZ,20191218,5.92,6.01,5.87,6.0,5.93,0.07,1.1804,94474.71,56286.841
002478.SZ,20191217,5.84,5.94,5.81,5.93,5.84,0.09,1.5411,107564.46,63264.17
002478.SZ,20191216,5.77,5.84,5.76,5.84,5.76,0.08,1.3889,80422.03,46678.21
002478.SZ,20191213,5.75,5.78,5.72,5.76,5.72,0.04,0.6993,75590.36,43411.03
002478.SZ,20191212,5.8,5.8,5.72,5.72,5.76,-0.04,-0.6944,36951.46,21253.145
002478.SZ,20191211,5.77,5.82,5.76,5.76,5.81,-0.05,-0.8606,43677.46,25268.12
002478.SZ,20191210,5.76,5.82,5.72,5.81,5.78,0.03,0.519,59230.14,34199.45
002478.SZ,20191209,5.83,5.85,5.76,5.78,5.81,-0.03,-0.5164,74500.71,43275.608
002478.SZ,20191206,5.84,5.84,5.75,5.81,5.81,0.0,0.0,70641.36,40890.946
002478.SZ,20191205,5.8,5.83,5.71,5.81,5.76,0.05,0.8681,59752.2,34557.56
002478.SZ,20191204,5.66,5.79,5.65,5.76,5.7,0.06,1.0526,47520.47,27178.457
