ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300063.SZ,20200110,5.31,5.31,4.35,4.44,4.83,-0.39,-8.0745,1322491.12,636639.838
300063.SZ,20200109,4.75,4.83,4.69,4.83,4.39,0.44,10.0228,238798.6,114735.758
300063.SZ,20200108,3.8,4.39,3.79,4.39,3.99,0.4,10.0251,579777.33,239672.17
300063.SZ,20200107,3.72,3.99,3.71,3.99,3.63,0.36,9.9174,840316.2,332155.883
300063.SZ,20200106,3.51,3.83,3.46,3.63,3.73,-0.1,-2.681,669963.43,244308.607
300063.SZ,20200103,3.78,3.78,3.55,3.73,3.44,0.29,8.4302,1091067.04,407465.645
300063.SZ,20200102,3.44,3.44,3.44,3.44,3.13,0.31,9.9042,119116.99,40976.244
300063.SZ,20191231,3.04,3.14,3.02,3.13,3.05,0.08,2.623,129206.08,39866.991
300063.SZ,20191230,2.99,3.07,2.94,3.05,3.06,-0.01,-0.3268,158107.45,47589.614
300063.SZ,20191227,3.04,3.34,3.04,3.06,3.04,0.02,0.6579,282698.15,90088.985
300063.SZ,20191226,2.97,3.06,2.95,3.04,2.97,0.07,2.3569,134631.08,40532.55
300063.SZ,20191225,2.94,3.0,2.94,2.97,2.95,0.02,0.678,67094.89,19973.772
300063.SZ,20191224,2.89,2.96,2.89,2.95,2.9,0.05,1.7241,66383.75,19493.012
300063.SZ,20191223,2.96,2.99,2.9,2.9,3.0,-0.1,-3.3333,112023.5,32988.576
300063.SZ,20191220,3.04,3.05,2.99,3.0,3.04,-0.04,-1.3158,142314.39,42915.693
300063.SZ,20191219,2.97,3.08,2.97,3.04,2.97,0.07,2.3569,150192.6,45511.163
300063.SZ,20191218,2.95,3.02,2.93,2.97,2.96,0.01,0.3378,173359.6,51496.738
300063.SZ,20191217,2.93,2.98,2.92,2.96,2.95,0.01,0.339,148053.63,43698.895
300063.SZ,20191216,2.9,2.95,2.87,2.95,2.92,0.03,1.0274,188672.01,54794.646
300063.SZ,20191213,2.84,2.96,2.84,2.92,3.02,-0.1,-3.3113,361527.35,104542.228
300063.SZ,20191212,3.4,3.4,3.01,3.02,3.16,-0.14,-4.4304,554032.4,180368.884
300063.SZ,20191211,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,47975.0,15160.1
300063.SZ,20191126,2.86,2.9,2.85,2.87,2.87,0.0,0.0,28412.0,8164.903
300063.SZ,20191125,2.88,2.91,2.85,2.87,2.89,-0.02,-0.692,40589.0,11630.729
300063.SZ,20191122,2.9,2.94,2.86,2.89,2.91,-0.02,-0.6873,54273.5,15732.848
300063.SZ,20191121,2.84,2.94,2.84,2.91,2.85,0.06,2.1053,52298.0,15183.409
300063.SZ,20191120,2.88,2.9,2.85,2.85,2.87,-0.02,-0.6969,47367.0,13629.219
300063.SZ,20191119,2.8,2.9,2.8,2.87,2.8,0.07,2.5,67088.53,19178.589
300063.SZ,20191118,2.8,2.81,2.76,2.8,2.79,0.01,0.3584,38011.11,10588.642
300063.SZ,20191115,2.82,2.84,2.78,2.79,2.81,-0.02,-0.7117,39842.03,11181.94
300063.SZ,20191114,2.82,2.83,2.8,2.81,2.81,0.0,0.0,33165.0,9328.802
300063.SZ,20191113,2.86,2.86,2.81,2.81,2.88,-0.07,-2.4306,38140.0,10781.103
300063.SZ,20191112,2.85,2.88,2.82,2.88,2.84,0.04,1.4085,53063.51,15093.082
300063.SZ,20191111,2.91,2.93,2.83,2.84,2.92,-0.08,-2.7397,41925.96,12080.499
300063.SZ,20191108,2.92,2.94,2.91,2.92,2.92,0.0,0.0,27913.5,8162.788
300063.SZ,20191107,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,39118.0,11403.867
300063.SZ,20191106,2.96,2.96,2.9,2.91,2.96,-0.05,-1.6892,46459.5,13581.292
300063.SZ,20191105,2.96,2.98,2.93,2.96,2.98,-0.02,-0.6711,40693.96,12032.089
300063.SZ,20191104,2.99,3.02,2.96,2.98,3.0,-0.02,-0.6667,50416.16,15060.066
300063.SZ,20191101,2.95,3.02,2.93,3.0,2.97,0.03,1.0101,47098.0,14027.998
300063.SZ,20191031,3.0,3.03,2.95,2.97,2.99,-0.02,-0.6689,63401.56,18955.291
300063.SZ,20191030,3.07,3.08,2.99,2.99,3.09,-0.1,-3.2362,109509.0,33221.167
300063.SZ,20191029,3.14,3.22,3.09,3.09,3.13,-0.04,-1.278,134465.5,42175.898
300063.SZ,20191028,3.08,3.16,3.07,3.13,3.1,0.03,0.9677,126219.02,39423.689
300063.SZ,20191025,3.11,3.18,3.07,3.1,3.16,-0.06,-1.8987,176303.53,54903.92
300063.SZ,20191024,3.06,3.24,3.0,3.16,3.09,0.07,2.2654,268926.92,84407.279
300063.SZ,20191023,3.0,3.09,2.98,3.09,3.0,0.09,3.0,117904.65,35870.359
300063.SZ,20191022,3.0,3.03,2.96,3.0,3.05,-0.05,-1.6393,101046.0,30249.268
300063.SZ,20191021,3.04,3.17,2.97,3.05,2.94,0.11,3.7415,178359.77,54400.326
300063.SZ,20191018,2.94,3.0,2.91,2.94,3.01,-0.07,-2.3256,97322.44,28693.184
300063.SZ,20191017,2.99,3.05,2.99,3.01,3.0,0.01,0.3333,58190.72,17595.586
300063.SZ,20191016,3.07,3.09,2.99,3.0,3.07,-0.07,-2.2801,72744.57,22026.953
300063.SZ,20191015,3.04,3.09,3.03,3.07,3.06,0.01,0.3268,82558.55,25245.289
300063.SZ,20191014,3.03,3.09,3.02,3.06,3.03,0.03,0.9901,103190.58,31614.657
300063.SZ,20191011,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,74868.95,22571.874
300063.SZ,20191010,2.96,3.02,2.95,2.99,2.96,0.03,1.0135,54479.7,16243.469
300063.SZ,20191009,2.95,2.97,2.93,2.96,2.96,0.0,0.0,31920.05,9406.964
300063.SZ,20191008,2.96,2.99,2.96,2.96,2.95,0.01,0.339,34107.99,10143.203
300063.SZ,20190930,2.95,2.97,2.94,2.95,2.95,0.0,0.0,33382.05,9872.029
300063.SZ,20190927,2.93,2.97,2.91,2.95,2.92,0.03,1.0274,37735.04,11137.658
300063.SZ,20190926,2.98,3.0,2.9,2.92,2.99,-0.07,-2.3411,72376.99,21374.669
300063.SZ,20190925,2.99,3.02,2.97,2.99,3.03,-0.04,-1.3201,57267.0,17151.925
300063.SZ,20190924,3.03,3.07,3.0,3.03,3.03,0.0,0.0,78910.68,23985.312
300063.SZ,20190923,3.08,3.08,3.0,3.03,3.1,-0.07,-2.2581,91273.5,27667.459
300063.SZ,20190920,3.12,3.14,3.08,3.1,3.11,-0.01,-0.3215,131171.5,40744.192
300063.SZ,20190919,3.2,3.24,3.08,3.11,3.34,-0.23,-6.8862,332710.06,104437.016
300063.SZ,20190918,3.48,3.58,3.28,3.34,3.25,0.09,2.7692,432176.18,149229.948
300063.SZ,20190917,3.22,3.26,3.18,3.25,3.26,-0.01,-0.3067,121994.52,39370.787
300063.SZ,20190916,3.2,3.28,3.2,3.26,3.22,0.04,1.2422,93334.67,30276.939
300063.SZ,20190912,3.2,3.24,3.18,3.22,3.18,0.04,1.2579,61795.87,19831.357
300063.SZ,20190911,3.21,3.25,3.18,3.18,3.21,-0.03,-0.9346,85466.27,27458.627
300063.SZ,20190910,3.2,3.22,3.16,3.21,3.18,0.03,0.9434,124534.48,39717.491
300063.SZ,20190909,3.15,3.29,3.13,3.18,3.12,0.06,1.9231,145830.5,46396.57
300063.SZ,20190906,3.15,3.19,3.1,3.12,3.17,-0.05,-1.5773,83663.77,26290.412
300063.SZ,20190905,3.17,3.22,3.16,3.17,3.15,0.02,0.6349,79915.87,25483.526
