ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,20200110,14.98,14.98,14.49,14.52,15.0,-0.48,-3.2,30824.62,45261.06
002806.SZ,20200109,14.65,15.21,14.6,15.0,14.56,0.44,3.022,37779.48,56210.343
002806.SZ,20200108,14.8,15.15,14.55,14.56,15.0,-0.44,-2.9333,37438.9,55444.318
002806.SZ,20200107,14.58,15.6,14.46,15.0,14.55,0.45,3.0928,51289.62,77116.384
002806.SZ,20200106,14.2,14.74,14.2,14.55,14.27,0.28,1.9622,38309.88,55564.891
002806.SZ,20200103,14.2,14.35,14.0,14.27,14.16,0.11,0.7768,27743.8,39434.776
002806.SZ,20200102,13.97,14.21,13.89,14.16,13.89,0.27,1.9438,22182.04,31217.996
002806.SZ,20191231,13.95,14.09,13.78,13.89,13.95,-0.06,-0.4301,15542.0,21646.246
002806.SZ,20191230,14.04,14.04,13.68,13.95,14.24,-0.29,-2.0365,22961.7,31808.019
002806.SZ,20191227,14.17,14.37,14.04,14.24,14.22,0.02,0.1406,29156.58,41389.705
002806.SZ,20191226,14.43,14.43,14.03,14.22,14.45,-0.23,-1.5917,38482.23,54520.773
002806.SZ,20191225,14.4,14.93,14.33,14.45,14.45,0.0,0.0,59437.22,87180.66
002806.SZ,20191224,14.11,14.5,13.86,14.45,14.1,0.35,2.4823,55444.99,79041.104
002806.SZ,20191223,13.74,14.2,13.7,14.1,13.72,0.38,2.7697,39384.03,54894.604
002806.SZ,20191220,13.79,13.98,13.68,13.72,13.84,-0.12,-0.8671,17389.67,24002.663
002806.SZ,20191219,13.76,13.9,13.65,13.84,13.8,0.04,0.2899,23471.44,32328.789
002806.SZ,20191218,13.9,14.24,13.77,13.8,13.92,-0.12,-0.8621,33675.4,47065.226
002806.SZ,20191217,13.68,13.95,13.65,13.92,13.8,0.12,0.8696,35199.11,48715.811
002806.SZ,20191216,13.64,13.83,13.53,13.8,13.78,0.02,0.1451,32359.76,44412.543
002806.SZ,20191213,14.58,14.58,13.65,13.78,14.16,-0.38,-2.6836,70558.97,98846.576
002806.SZ,20191212,12.84,14.16,12.83,14.16,12.87,1.29,10.0233,30196.64,41978.93
002806.SZ,20191211,13.01,13.11,12.84,12.87,13.11,-0.24,-1.8307,13408.02,17343.854
002806.SZ,20191210,12.93,13.14,12.87,13.11,12.93,0.18,1.3921,15440.97,20125.532
002806.SZ,20191209,12.86,13.09,12.85,12.93,12.86,0.07,0.5443,11658.72,15086.518
002806.SZ,20191206,12.9,12.94,12.8,12.86,12.88,-0.02,-0.1553,10383.02,13344.244
002806.SZ,20191205,12.76,12.93,12.72,12.88,12.76,0.12,0.9404,13224.11,16991.981
002806.SZ,20191204,12.85,12.85,12.6,12.76,12.92,-0.16,-1.2384,14106.0,17968.476
002806.SZ,20191203,12.55,12.95,12.41,12.92,12.57,0.35,2.7844,20258.63,25902.442
002806.SZ,20191202,12.65,12.68,12.49,12.57,12.48,0.09,0.7212,8648.5,10869.44
002806.SZ,20191129,12.42,12.54,12.25,12.48,12.44,0.04,0.3215,10634.8,13130.821
002806.SZ,20191128,12.5,12.64,12.41,12.44,12.56,-0.12,-0.9554,7807.7,9758.79
002806.SZ,20191127,12.87,12.87,12.51,12.56,12.83,-0.27,-2.1044,12904.0,16242.988
002806.SZ,20191126,12.95,12.99,12.79,12.83,12.91,-0.08,-0.6197,7474.0,9601.143
002806.SZ,20191125,12.91,13.0,12.8,12.91,12.91,0.0,0.0,10271.62,13250.027
002806.SZ,20191122,13.24,13.29,12.83,12.91,13.17,-0.26,-1.9742,15929.15,20780.434
002806.SZ,20191121,13.24,13.32,13.12,13.17,13.32,-0.15,-1.1261,9839.2,12976.892
002806.SZ,20191120,13.3,13.44,13.23,13.32,13.29,0.03,0.2257,13302.0,17717.677
002806.SZ,20191119,13.1,13.3,13.01,13.29,13.02,0.27,2.0737,12892.68,16993.786
002806.SZ,20191118,12.95,13.05,12.86,13.02,12.99,0.03,0.2309,9883.9,12829.576
002806.SZ,20191115,13.15,13.17,12.98,12.99,13.14,-0.15,-1.1416,8761.0,11443.638
002806.SZ,20191114,13.21,13.36,13.08,13.14,13.22,-0.08,-0.6051,8731.7,11475.179
002806.SZ,20191113,13.29,13.35,12.8,13.22,13.16,0.06,0.4559,8826.64,11666.152
002806.SZ,20191112,13.03,13.2,12.93,13.16,13.04,0.12,0.9202,11112.7,14535.346
002806.SZ,20191111,13.36,13.56,12.98,13.04,13.49,-0.45,-3.3358,15012.74,19809.687
002806.SZ,20191108,13.56,13.7,13.46,13.49,13.52,-0.03,-0.2219,10847.04,14705.38
002806.SZ,20191107,13.59,13.66,13.38,13.52,13.52,0.0,0.0,12949.3,17525.851
002806.SZ,20191106,13.75,13.78,13.41,13.52,13.73,-0.21,-1.5295,11358.2,15418.735
002806.SZ,20191105,13.78,13.99,13.71,13.73,13.69,0.04,0.2922,13850.4,19139.517
002806.SZ,20191104,13.85,13.98,13.66,13.69,13.85,-0.16,-1.1552,10803.9,14902.912
002806.SZ,20191101,13.58,14.16,13.32,13.85,13.52,0.33,2.4408,11731.9,16232.935
002806.SZ,20191031,13.8,13.83,13.52,13.52,13.64,-0.12,-0.8798,6851.7,9382.366
002806.SZ,20191030,14.08,14.08,13.63,13.64,14.04,-0.4,-2.849,12343.7,16958.465
002806.SZ,20191029,14.3,14.33,14.0,14.04,14.26,-0.22,-1.5428,12436.4,17519.959
002806.SZ,20191028,14.05,14.32,13.89,14.26,13.97,0.29,2.0759,16785.44,23847.176
002806.SZ,20191025,13.99,14.01,13.78,13.97,14.0,-0.03,-0.2143,9678.31,13442.548
002806.SZ,20191024,14.1,14.11,13.85,14.0,14.1,-0.1,-0.7092,10503.47,14652.221
002806.SZ,20191023,14.34,14.4,14.03,14.1,14.28,-0.18,-1.2605,11961.5,16928.171
002806.SZ,20191022,14.19,14.33,14.12,14.28,14.17,0.11,0.7763,10711.6,15226.318
002806.SZ,20191021,14.59,14.59,14.02,14.17,14.6,-0.43,-2.9452,16230.6,23028.115
002806.SZ,20191018,15.07,15.08,14.47,14.6,15.08,-0.48,-3.183,17937.64,26466.479
002806.SZ,20191017,14.96,15.28,14.9,15.08,14.96,0.12,0.8021,20316.3,30603.238
002806.SZ,20191016,14.9,15.09,14.88,14.96,14.99,-0.03,-0.2001,22444.1,33609.657
002806.SZ,20191015,15.61,15.61,14.92,14.99,15.81,-0.82,-5.1866,61465.37,93407.094
002806.SZ,20191014,14.42,15.81,14.4,15.81,14.37,1.44,10.0209,45258.33,70466.345
