ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20200110,5.33,5.38,5.24,5.32,5.3,0.02,0.3774,109456.88,58230.531
000711.SZ,20200109,5.5,5.59,5.18,5.3,5.61,-0.31,-5.5258,418724.03,224971.43
000711.SZ,20200108,5.79,6.27,5.57,5.61,5.7,-0.09,-1.5789,542683.58,315469.617
000711.SZ,20200107,5.73,5.8,5.66,5.7,5.69,0.01,0.1757,273993.04,156638.733
000711.SZ,20200106,5.57,5.72,5.48,5.69,5.6,0.09,1.6071,186805.48,104732.669
000711.SZ,20200103,5.78,5.79,5.6,5.6,5.7,-0.1,-1.7544,164820.58,93169.653
000711.SZ,20200102,5.48,5.76,5.44,5.7,5.44,0.26,4.7794,114820.4,64330.9
000711.SZ,20191231,5.45,5.49,5.37,5.44,5.45,-0.01,-0.1835,85171.58,46170.475
000711.SZ,20191230,5.51,5.59,5.37,5.45,5.51,-0.06,-1.0889,86883.87,47505.778
000711.SZ,20191227,5.55,5.56,5.41,5.51,5.55,-0.04,-0.7207,157898.43,87093.733
000711.SZ,20191226,5.56,5.66,5.49,5.55,5.56,-0.01,-0.1799,79530.0,44077.178
000711.SZ,20191225,5.58,5.61,5.52,5.56,5.58,-0.02,-0.3584,53605.42,29851.267
000711.SZ,20191224,5.59,5.63,5.51,5.58,5.58,0.0,0.0,63345.34,35189.71
000711.SZ,20191223,5.7,5.71,5.51,5.58,5.68,-0.1,-1.7606,76937.85,42988.321
000711.SZ,20191220,5.73,5.85,5.68,5.68,5.73,-0.05,-0.8726,80873.06,46672.141
000711.SZ,20191219,5.71,5.78,5.66,5.73,5.72,0.01,0.1748,82213.54,47127.231
000711.SZ,20191218,5.82,5.82,5.67,5.72,5.78,-0.06,-1.0381,69471.34,39759.063
000711.SZ,20191217,5.82,5.89,5.73,5.78,5.78,0.0,0.0,96389.66,55861.664
000711.SZ,20191216,5.66,5.9,5.61,5.78,5.62,0.16,2.847,111660.9,64116.413
000711.SZ,20191213,5.64,5.68,5.58,5.62,5.65,-0.03,-0.531,71278.4,40046.492
000711.SZ,20191212,5.6,5.71,5.57,5.65,5.58,0.07,1.2545,94269.81,53144.338
000711.SZ,20191211,5.62,5.63,5.55,5.58,5.61,-0.03,-0.5348,78263.45,43617.002
