ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20200110,5.23,5.38,5.23,5.27,5.27,0.0,0.0,29557.61,15674.206
600784.SH,20200109,5.3,5.34,5.23,5.27,5.23,0.04,0.7648,27151.95,14339.058
600784.SH,20200108,5.41,5.41,5.21,5.23,5.42,-0.19,-3.5055,45696.02,24287.701
600784.SH,20200107,5.39,5.5,5.38,5.42,5.4,0.02,0.3704,54843.52,29811.725
600784.SH,20200106,5.35,5.5,5.3,5.4,5.38,0.02,0.3717,78333.22,42534.312
600784.SH,20200103,5.31,5.38,5.26,5.38,5.3,0.08,1.5094,55079.47,29331.97
600784.SH,20200102,5.28,5.39,5.27,5.3,5.24,0.06,1.145,58234.19,30964.881
600784.SH,20191231,5.31,5.44,5.22,5.24,5.3,-0.06,-1.1321,45124.11,23939.33
600784.SH,20191230,5.16,5.47,5.15,5.3,5.2,0.1,1.9231,65623.0,34713.396
600784.SH,20191227,5.26,5.28,5.18,5.2,5.3,-0.1,-1.8868,42455.94,22170.29
600784.SH,20191226,5.25,5.31,5.17,5.3,5.25,0.05,0.9524,56383.88,29509.599
600784.SH,20191225,5.26,5.27,5.2,5.25,5.3,-0.05,-0.9434,49044.36,25630.962
600784.SH,20191224,5.2,5.33,5.17,5.3,5.35,-0.05,-0.9346,87002.75,45687.729
600784.SH,20191223,5.2,5.55,5.03,5.35,5.27,0.08,1.518,216147.0,115942.447
600784.SH,20191220,4.8,5.27,4.76,5.27,4.79,0.48,10.0209,68548.07,35366.167
600784.SH,20191219,4.76,4.82,4.75,4.79,4.76,0.03,0.6303,19562.0,9357.837
600784.SH,20191218,4.78,4.8,4.73,4.76,4.78,-0.02,-0.4184,19830.61,9444.783
600784.SH,20191217,4.72,4.79,4.72,4.78,4.74,0.04,0.8439,27345.97,12997.082
600784.SH,20191216,4.72,4.74,4.68,4.74,4.72,0.02,0.4237,16269.79,7668.473
600784.SH,20191213,4.67,4.73,4.66,4.72,4.65,0.07,1.5054,13435.07,6303.347
600784.SH,20191212,4.7,4.7,4.65,4.65,4.69,-0.04,-0.8529,8239.93,3841.342
600784.SH,20191211,4.72,4.72,4.64,4.69,4.71,-0.02,-0.4246,9136.37,4268.915
600784.SH,20191210,4.69,4.72,4.66,4.71,4.67,0.04,0.8565,13659.51,6409.194
600784.SH,20191209,4.7,4.73,4.66,4.67,4.7,-0.03,-0.6383,12430.84,5832.666
600784.SH,20191206,4.63,4.71,4.62,4.7,4.62,0.08,1.7316,13963.38,6533.144
600784.SH,20191205,4.62,4.65,4.6,4.62,4.61,0.01,0.2169,6773.83,3133.757
600784.SH,20191204,4.63,4.63,4.58,4.61,4.61,0.0,0.0,6861.54,3160.589
600784.SH,20191203,4.61,4.62,4.56,4.61,4.6,0.01,0.2174,10625.0,4873.81
600784.SH,20191202,4.66,4.66,4.6,4.6,4.64,-0.04,-0.8621,9339.19,4317.36
600784.SH,20191129,4.64,4.68,4.63,4.64,4.65,-0.01,-0.2151,6299.38,2928.998
600784.SH,20191128,4.66,4.69,4.64,4.65,4.67,-0.02,-0.4283,4306.02,2006.987
600784.SH,20191127,4.63,4.69,4.63,4.67,4.66,0.01,0.2146,7441.67,3474.149
600784.SH,20191126,4.77,4.77,4.66,4.66,4.77,-0.11,-2.3061,19152.0,8981.428
600784.SH,20191125,4.68,4.88,4.62,4.77,4.66,0.11,2.3605,20164.52,9587.018
600784.SH,20191122,4.7,4.7,4.64,4.66,4.66,0.0,0.0,7865.0,3670.008
600784.SH,20191121,4.71,4.72,4.66,4.66,4.71,-0.05,-1.0616,9582.0,4484.197
600784.SH,20191120,4.7,4.75,4.7,4.71,4.72,-0.01,-0.2119,8913.29,4214.264
600784.SH,20191119,4.65,4.74,4.65,4.72,4.67,0.05,1.0707,7331.44,3453.066
600784.SH,20191118,4.66,4.73,4.66,4.67,4.69,-0.02,-0.4264,10096.98,4731.517
600784.SH,20191115,4.82,4.82,4.68,4.69,4.78,-0.09,-1.8828,10053.07,4739.915
600784.SH,20191114,4.84,4.84,4.75,4.78,4.8,-0.02,-0.4167,8488.0,4049.728
600784.SH,20191113,4.83,4.85,4.78,4.8,4.8,0.0,0.0,7305.82,3515.317
600784.SH,20191112,4.79,4.84,4.77,4.8,4.79,0.01,0.2088,8762.82,4203.4
600784.SH,20191111,4.89,4.9,4.78,4.79,4.91,-0.12,-2.444,16525.0,8000.408
600784.SH,20191108,4.93,4.98,4.9,4.91,4.92,-0.01,-0.2033,12246.33,6060.493
600784.SH,20191107,4.94,4.99,4.9,4.92,4.9,0.02,0.4082,14508.01,7171.047
600784.SH,20191106,4.91,4.95,4.88,4.9,4.91,-0.01,-0.2037,16214.54,7946.554
600784.SH,20191105,4.98,4.99,4.9,4.91,4.95,-0.04,-0.8081,17369.8,8561.569
600784.SH,20191104,5.02,5.07,4.92,4.95,5.0,-0.05,-1.0,15322.01,7692.028
600784.SH,20191101,4.92,5.01,4.9,5.0,4.89,0.11,2.2495,15799.73,7844.521
600784.SH,20191031,4.99,5.0,4.88,4.89,4.95,-0.06,-1.2121,16296.0,8020.256
600784.SH,20191030,5.02,5.05,4.94,4.95,5.02,-0.07,-1.3944,12972.0,6471.935
600784.SH,20191029,5.12,5.12,5.02,5.02,5.08,-0.06,-1.1811,16001.0,8083.236
600784.SH,20191028,5.03,5.09,5.0,5.08,5.03,0.05,0.994,18200.22,9216.297
600784.SH,20191025,5.04,5.07,4.96,5.03,5.04,-0.01,-0.1984,13141.0,6608.934
600784.SH,20191024,4.99,5.1,4.97,5.04,5.0,0.04,0.8,14545.01,7318.708
