ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20200110,10.83,10.91,10.72,10.87,10.79,0.08,0.7414,241845.37,261714.052
600176.SH,20200109,10.76,11.0,10.72,10.79,10.62,0.17,1.6008,317041.76,343766.912
600176.SH,20200108,10.71,10.79,10.56,10.62,10.8,-0.18,-1.6667,454677.66,484457.186
600176.SH,20200107,10.75,10.94,10.68,10.8,10.72,0.08,0.7463,251505.65,271287.632
600176.SH,20200106,10.8,10.89,10.59,10.72,11.0,-0.28,-2.5455,457684.49,492111.984
600176.SH,20200103,10.96,11.07,10.86,11.0,10.96,0.04,0.365,264377.66,290296.173
600176.SH,20200102,11.05,11.3,10.9,10.96,10.9,0.06,0.5505,425344.34,471519.727
600176.SH,20191231,10.81,11.03,10.73,10.9,10.9,0.0,0.0,311250.65,338235.923
600176.SH,20191230,10.88,10.98,10.66,10.9,10.66,0.24,2.2514,362558.53,394593.66
600176.SH,20191227,10.54,10.84,10.44,10.66,10.54,0.12,1.1385,391552.9,416835.103
600176.SH,20191226,10.17,10.55,10.15,10.54,10.18,0.36,3.5363,321729.04,336052.366
600176.SH,20191225,10.4,10.4,10.08,10.18,10.35,-0.17,-1.6425,194814.7,198188.542
600176.SH,20191224,10.31,10.45,10.03,10.35,10.31,0.04,0.388,317064.18,323364.236
600176.SH,20191223,10.21,10.54,10.21,10.31,10.21,0.1,0.9794,290228.09,302198.74
600176.SH,20191220,10.1,10.34,10.06,10.21,10.11,0.1,0.9891,240173.07,246070.2
600176.SH,20191219,10.27,10.33,9.99,10.11,10.27,-0.16,-1.5579,368662.92,373206.97
600176.SH,20191218,10.36,10.54,10.2,10.27,10.4,-0.13,-1.25,282752.11,293088.68
600176.SH,20191217,10.08,10.47,9.96,10.4,10.01,0.39,3.8961,439595.24,452023.836
600176.SH,20191216,10.04,10.1,9.91,10.01,10.0,0.01,0.1,301917.05,302164.782
600176.SH,20191213,10.15,10.2,9.92,10.0,9.9,0.1,1.0101,384670.39,386056.778
600176.SH,20191212,9.82,10.0,9.63,9.9,9.74,0.16,1.6427,406653.84,399854.049
600176.SH,20191211,9.84,10.09,9.7,9.74,9.74,0.0,0.0,558686.7,551511.114
600176.SH,20191210,9.5,9.8,9.48,9.74,9.51,0.23,2.4185,442628.13,429603.016
600176.SH,20191209,9.42,9.61,9.36,9.51,9.35,0.16,1.7112,406485.13,386449.778
600176.SH,20191206,9.26,9.42,9.18,9.35,9.31,0.04,0.4296,220853.72,205452.344
600176.SH,20191205,9.08,9.38,9.08,9.31,9.04,0.27,2.9867,374302.72,346667.724
600176.SH,20191204,9.07,9.15,8.98,9.04,9.12,-0.08,-0.8772,167615.46,151288.93
600176.SH,20191203,9.09,9.21,8.95,9.12,9.18,-0.06,-0.6536,225558.92,204811.489
