ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002481.SZ,20200110,8.66,8.7,8.32,8.32,8.52,-0.2,-2.3474,266513.98,225414.961
002481.SZ,20200109,8.5,8.68,8.43,8.52,8.54,-0.02,-0.2342,311456.83,265195.746
002481.SZ,20200108,8.68,8.85,8.4,8.54,8.47,0.07,0.8264,472843.43,407463.524
002481.SZ,20200107,8.3,8.76,8.28,8.47,8.55,-0.08,-0.9357,614203.25,524066.439
002481.SZ,20200106,8.3,8.92,8.11,8.55,8.11,0.44,5.4254,847983.56,725101.725
002481.SZ,20200103,8.32,8.35,8.09,8.11,8.24,-0.13,-1.5777,327252.33,267498.689
002481.SZ,20200102,7.99,8.35,7.98,8.24,7.94,0.3,3.7783,420346.74,344220.38
002481.SZ,20191231,7.85,8.08,7.85,7.94,7.82,0.12,1.5345,243680.63,194176.703
002481.SZ,20191230,7.72,7.83,7.7,7.82,7.78,0.04,0.5141,181258.88,141061.584
002481.SZ,20191227,7.8,7.88,7.74,7.78,7.82,-0.04,-0.5115,186799.96,145827.7
002481.SZ,20191226,7.87,7.87,7.68,7.82,7.86,-0.04,-0.5089,209307.62,162527.543
002481.SZ,20191225,7.91,7.93,7.81,7.86,7.9,-0.04,-0.5063,240295.92,188847.562
002481.SZ,20191224,7.85,7.96,7.7,7.9,7.8,0.1,1.2821,375562.04,294907.355
002481.SZ,20191223,7.6,7.89,7.45,7.8,7.69,0.11,1.4304,492757.62,382809.713
002481.SZ,20191220,7.56,7.94,7.56,7.69,7.55,0.14,1.8543,456435.14,354698.262
002481.SZ,20191219,7.5,7.61,7.36,7.55,7.51,0.04,0.5326,299778.65,224622.485
002481.SZ,20191218,7.57,7.63,7.5,7.51,7.57,-0.06,-0.7926,256297.13,193772.201
002481.SZ,20191217,7.51,7.72,7.51,7.57,7.52,0.05,0.6649,335752.63,256055.447
002481.SZ,20191216,7.5,7.56,7.41,7.52,7.47,0.05,0.6693,208808.77,156577.628
002481.SZ,20191213,7.5,7.58,7.37,7.47,7.45,0.02,0.2685,229714.09,171307.387
002481.SZ,20191212,7.49,7.6,7.41,7.45,7.46,-0.01,-0.134,241433.24,180788.361
002481.SZ,20191211,7.61,7.68,7.31,7.46,7.55,-0.09,-1.1921,422717.95,317745.302
002481.SZ,20191210,7.15,7.75,7.14,7.55,7.19,0.36,5.007,549173.26,413141.43
002481.SZ,20191209,6.93,7.23,6.92,7.19,6.93,0.26,3.7518,358398.82,255262.099
002481.SZ,20191206,6.86,6.97,6.85,6.93,6.86,0.07,1.0204,229828.41,158771.813
002481.SZ,20191205,6.82,6.93,6.82,6.86,6.87,-0.01,-0.1456,174966.81,119985.865
002481.SZ,20191204,6.69,6.94,6.67,6.87,6.75,0.12,1.7778,260859.81,178823.041
002481.SZ,20191203,6.73,6.78,6.58,6.75,6.75,0.0,0.0,199023.8,132735.696
002481.SZ,20191202,6.83,6.83,6.75,6.75,6.82,-0.07,-1.0264,123694.0,83877.358
002481.SZ,20191129,6.84,6.88,6.73,6.82,6.82,0.0,0.0,180977.9,122955.462
002481.SZ,20191128,6.91,6.91,6.78,6.82,6.86,-0.04,-0.5831,137890.32,94349.381
002481.SZ,20191127,6.97,6.97,6.78,6.86,6.96,-0.1,-1.4368,212887.69,146083.385
002481.SZ,20191126,7.05,7.06,6.94,6.96,7.04,-0.08,-1.1364,165616.69,115665.305
002481.SZ,20191125,7.2,7.25,6.89,7.04,7.23,-0.19,-2.6279,315414.65,221024.279
002481.SZ,20191122,7.33,7.42,7.21,7.23,7.3,-0.07,-0.9589,257090.73,188317.095
002481.SZ,20191121,7.27,7.37,7.24,7.3,7.4,-0.1,-1.3514,187440.96,136877.784
002481.SZ,20191120,7.37,7.49,7.24,7.4,7.3,0.1,1.3699,364244.08,268191.455
002481.SZ,20191119,7.28,7.34,7.22,7.3,7.23,0.07,0.9682,191490.07,139272.609
002481.SZ,20191118,7.11,7.34,7.03,7.23,7.13,0.1,1.4025,299041.13,216269.731
002481.SZ,20191115,7.38,7.38,7.13,7.13,7.42,-0.29,-3.9084,427337.76,308345.52
002481.SZ,20191114,7.54,7.6,7.35,7.42,7.6,-0.18,-2.3684,315245.99,234594.176
002481.SZ,20191113,7.54,7.73,7.47,7.6,7.57,0.03,0.3963,315977.67,240771.925
002481.SZ,20191112,7.5,7.6,7.42,7.57,7.6,-0.03,-0.3947,309634.8,232718.629
002481.SZ,20191111,7.4,7.75,7.3,7.6,7.32,0.28,3.8251,589900.4,446423.239
002481.SZ,20191108,7.45,7.45,7.3,7.32,7.42,-0.1,-1.3477,242199.5,178572.012
002481.SZ,20191107,7.29,7.44,7.22,7.42,7.34,0.08,1.0899,285990.4,210322.038
002481.SZ,20191106,7.42,7.52,7.28,7.34,7.42,-0.08,-1.0782,281313.0,207779.951
002481.SZ,20191105,7.41,7.48,7.26,7.42,7.43,-0.01,-0.1346,314734.79,231873.07
002481.SZ,20191104,7.53,7.54,7.36,7.43,7.54,-0.11,-1.4589,332890.67,248012.051
002481.SZ,20191101,7.45,7.58,7.31,7.54,7.53,0.01,0.1328,280828.61,210119.841
002481.SZ,20191031,7.75,7.84,7.51,7.53,7.63,-0.1,-1.3106,347260.78,266503.522
002481.SZ,20191030,7.6,7.78,7.53,7.63,7.84,-0.21,-2.6786,349293.61,266783.329
002481.SZ,20191029,7.99,8.11,7.82,7.84,7.99,-0.15,-1.8773,481748.28,383221.347
002481.SZ,20191028,7.7,8.07,7.53,7.99,7.97,0.02,0.2509,509476.0,401128.581
002481.SZ,20191025,7.96,8.09,7.87,7.97,7.93,0.04,0.5044,415407.25,331577.933
002481.SZ,20191024,8.09,8.1,7.88,7.93,8.25,-0.32,-3.8788,656217.78,523075.085
002481.SZ,20191023,8.4,8.57,8.2,8.25,8.59,-0.34,-3.9581,696153.55,583815.337
002481.SZ,20191022,8.3,8.69,8.24,8.59,8.19,0.4,4.884,736199.5,625907.149
002481.SZ,20191021,8.17,8.28,7.8,8.19,8.49,-0.3,-3.5336,589911.69,477640.69
002481.SZ,20191018,8.58,8.94,8.4,8.49,8.76,-0.27,-3.0822,999554.7,866770.272
002481.SZ,20191017,8.24,8.9,8.23,8.76,8.14,0.62,7.6167,1130758.71,971037.927
002481.SZ,20191016,8.31,8.37,8.11,8.14,8.43,-0.29,-3.4401,561938.84,462084.184
002481.SZ,20191015,8.67,8.87,8.41,8.43,8.46,-0.03,-0.3546,794341.29,684766.687
002481.SZ,20191014,8.2,8.67,8.14,8.46,8.12,0.34,4.1872,759652.7,641997.648
002481.SZ,20191011,8.07,8.24,7.93,8.12,8.11,0.01,0.1233,522973.4,423392.658
002481.SZ,20191010,8.07,8.19,8.02,8.11,8.11,0.0,0.0,428928.17,347619.035
002481.SZ,20191009,8.07,8.33,7.93,8.11,8.15,-0.04,-0.4908,618417.96,504685.075
002481.SZ,20191008,7.84,8.2,7.7,8.15,7.99,0.16,2.0025,791677.48,627366.746
002481.SZ,20190930,7.69,8.07,7.51,7.99,7.67,0.32,4.1721,601591.79,468236.308
002481.SZ,20190927,7.43,7.75,7.43,7.67,7.21,0.46,6.38,741031.86,565252.673
002481.SZ,20190926,7.95,8.06,7.2,7.21,8.0,-0.79,-9.875,678029.58,514345.155
002481.SZ,20190925,7.85,8.19,7.77,8.0,8.0,0.0,0.0,608589.15,486755.63
002481.SZ,20190924,7.95,8.13,7.95,8.0,8.05,-0.05,-0.6211,398000.84,319708.795
002481.SZ,20190923,8.26,8.27,7.9,8.05,8.33,-0.28,-3.3613,598187.69,480344.214
002481.SZ,20190920,8.55,8.62,8.3,8.33,8.54,-0.21,-2.459,555660.48,468656.796
002481.SZ,20190919,8.68,8.77,8.4,8.54,8.84,-0.3,-3.3937,755400.27,645874.811
002481.SZ,20190918,8.7,8.94,8.58,8.84,8.67,0.17,1.9608,849490.35,748245.969
002481.SZ,20190917,8.62,8.96,8.48,8.67,8.71,-0.04,-0.4592,885689.68,773506.918
002481.SZ,20190916,8.5,8.78,8.28,8.71,8.5,0.21,2.4706,812986.0,690710.88
002481.SZ,20190912,8.69,8.87,8.28,8.5,8.8,-0.3,-3.4091,969588.4,826500.182
002481.SZ,20190911,9.13,9.37,8.8,8.8,9.25,-0.45,-4.8649,1021025.05,918285.695
002481.SZ,20190910,8.89,9.38,8.8,9.25,8.97,0.28,3.1215,1299324.88,1196756.647
002481.SZ,20190909,8.88,9.04,8.62,8.97,8.83,0.14,1.5855,1072078.91,949528.243
002481.SZ,20190906,9.0,9.12,8.76,8.83,9.28,-0.45,-4.8491,1485743.35,1322794.576
