ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002327.SZ,20200110,7.05,7.07,6.95,7.0,7.02,-0.02,-0.2849,24677.33,17253.699
002327.SZ,20200109,6.92,7.02,6.92,7.02,6.88,0.14,2.0349,22073.29,15385.817
002327.SZ,20200108,6.99,7.0,6.85,6.88,7.0,-0.12,-1.7143,30935.56,21413.491
002327.SZ,20200107,6.93,7.0,6.93,7.0,6.94,0.06,0.8646,31756.92,22150.712
002327.SZ,20200106,6.97,7.01,6.9,6.94,7.05,-0.11,-1.5603,40705.2,28292.015
002327.SZ,20200103,7.03,7.05,6.96,7.05,7.02,0.03,0.4274,33733.82,23664.728
002327.SZ,20200102,6.97,7.02,6.88,7.02,6.94,0.08,1.1527,58910.86,40971.128
002327.SZ,20191231,6.95,6.95,6.85,6.94,6.94,0.0,0.0,34118.52,23600.659
002327.SZ,20191230,6.75,6.97,6.71,6.94,6.75,0.19,2.8148,62411.63,42909.146
002327.SZ,20191227,6.68,6.86,6.65,6.75,6.68,0.07,1.0479,59041.09,40066.49
002327.SZ,20191226,6.61,6.69,6.57,6.68,6.63,0.05,0.7541,33121.93,21931.67
002327.SZ,20191225,6.64,6.67,6.6,6.63,6.64,-0.01,-0.1506,15078.08,10016.795
002327.SZ,20191224,6.58,6.64,6.58,6.64,6.61,0.03,0.4539,12575.7,8309.675
002327.SZ,20191223,6.63,6.68,6.59,6.61,6.65,-0.04,-0.6015,27236.63,18048.021
002327.SZ,20191220,6.73,6.78,6.65,6.65,6.74,-0.09,-1.3353,23757.2,15965.545
002327.SZ,20191219,6.7,6.75,6.67,6.74,6.72,0.02,0.2976,23395.39,15700.003
002327.SZ,20191218,6.76,6.79,6.69,6.72,6.75,-0.03,-0.4444,33509.47,22595.697
002327.SZ,20191217,6.78,6.82,6.71,6.75,6.78,-0.03,-0.4425,39683.81,26834.171
002327.SZ,20191216,6.8,6.81,6.73,6.78,6.78,0.0,0.0,16713.17,11287.529
002327.SZ,20191213,6.77,6.82,6.71,6.78,6.75,0.03,0.4444,25012.22,16928.676
002327.SZ,20191212,6.76,6.81,6.72,6.75,6.76,-0.01,-0.1479,28226.84,19120.97
002327.SZ,20191211,6.65,6.81,6.65,6.76,6.68,0.08,1.1976,22557.96,15202.181
002327.SZ,20191210,6.53,6.74,6.53,6.68,6.58,0.1,1.5198,20421.31,13586.977
002327.SZ,20191209,6.61,6.61,6.55,6.58,6.59,-0.01,-0.1517,11553.75,7595.293
002327.SZ,20191206,6.54,6.63,6.52,6.59,6.52,0.07,1.0736,15398.78,10123.972
002327.SZ,20191205,6.5,6.54,6.49,6.52,6.48,0.04,0.6173,10206.04,6647.602
002327.SZ,20191204,6.5,6.52,6.45,6.48,6.53,-0.05,-0.7657,13974.18,9071.532
002327.SZ,20191203,6.56,6.56,6.48,6.53,6.53,0.0,0.0,15595.0,10130.14
002327.SZ,20191202,6.54,6.59,6.53,6.53,6.54,-0.01,-0.1529,6593.92,4326.647
002327.SZ,20191129,6.59,6.59,6.51,6.54,6.61,-0.07,-1.059,10605.8,6934.361
002327.SZ,20191128,6.64,6.66,6.54,6.61,6.66,-0.05,-0.7508,13402.0,8829.432
002327.SZ,20191127,6.59,6.71,6.53,6.66,6.56,0.1,1.5244,20186.63,13357.167
002327.SZ,20191126,6.58,6.61,6.55,6.56,6.57,-0.01,-0.1522,6660.76,4376.759
002327.SZ,20191125,6.53,6.58,6.47,6.57,6.52,0.05,0.7669,13826.44,9044.678
002327.SZ,20191122,6.6,6.66,6.5,6.52,6.62,-0.1,-1.5106,24374.0,15967.463
002327.SZ,20191121,6.66,6.68,6.58,6.62,6.68,-0.06,-0.8982,16495.42,10930.175
002327.SZ,20191120,6.74,6.77,6.67,6.68,6.74,-0.06,-0.8902,13663.0,9163.966
002327.SZ,20191119,6.71,6.77,6.68,6.74,6.71,0.03,0.4471,13467.94,9064.878
002327.SZ,20191118,6.8,6.82,6.69,6.71,6.81,-0.1,-1.4684,14402.7,9699.646
002327.SZ,20191115,6.88,6.91,6.81,6.81,6.89,-0.08,-1.1611,15090.07,10330.349
002327.SZ,20191114,6.85,6.92,6.81,6.89,6.86,0.03,0.4373,16286.29,11182.583
002327.SZ,20191113,6.89,6.93,6.8,6.86,6.89,-0.03,-0.4354,14888.03,10212.073
002327.SZ,20191112,6.84,6.9,6.79,6.89,6.85,0.04,0.5839,12187.0,8347.515
002327.SZ,20191111,6.88,6.92,6.76,6.85,6.93,-0.08,-1.1544,21046.0,14411.906
002327.SZ,20191108,6.94,7.01,6.9,6.93,6.94,-0.01,-0.1441,27597.42,19216.211
002327.SZ,20191107,6.81,6.97,6.8,6.94,6.83,0.11,1.6105,28570.78,19780.025
002327.SZ,20191106,6.84,6.9,6.8,6.83,6.84,-0.01,-0.1462,15199.0,10407.489
002327.SZ,20191105,6.82,6.91,6.82,6.84,6.88,-0.04,-0.5814,22326.6,15315.323
002327.SZ,20191104,6.81,6.88,6.78,6.88,6.82,0.06,0.8798,27486.97,18775.039
002327.SZ,20191101,6.71,6.82,6.69,6.82,6.74,0.08,1.1869,20960.35,14227.701
002327.SZ,20191031,6.79,6.83,6.69,6.74,6.78,-0.04,-0.59,16197.5,10938.408
002327.SZ,20191030,6.71,6.8,6.66,6.78,6.75,0.03,0.4444,25772.7,17351.559
002327.SZ,20191029,6.7,6.76,6.67,6.75,6.73,0.02,0.2972,23463.91,15821.632
002327.SZ,20191028,6.67,6.74,6.63,6.73,6.68,0.05,0.7485,20530.0,13754.78
002327.SZ,20191025,6.7,6.72,6.62,6.68,6.68,0.0,0.0,10124.2,6737.022
002327.SZ,20191024,6.64,6.7,6.63,6.68,6.7,-0.02,-0.2985,11817.28,7870.926
002327.SZ,20191023,6.65,6.72,6.61,6.7,6.67,0.03,0.4498,13393.85,8926.059
002327.SZ,20191022,6.58,6.74,6.58,6.67,6.55,0.12,1.8321,22390.1,14892.934
002327.SZ,20191021,6.55,6.58,6.51,6.55,6.56,-0.01,-0.1524,8370.58,5475.925
002327.SZ,20191018,6.59,6.68,6.52,6.56,6.59,-0.03,-0.4552,12933.48,8524.483
002327.SZ,20191017,6.58,6.67,6.57,6.59,6.67,-0.08,-1.1994,20556.43,13588.671
002327.SZ,20191016,6.73,6.73,6.61,6.67,6.7,-0.03,-0.4478,12605.46,8408.888
002327.SZ,20191015,6.76,6.76,6.68,6.7,6.76,-0.06,-0.8876,16925.5,11340.277
002327.SZ,20191014,6.73,6.84,6.65,6.76,6.68,0.08,1.1976,20151.79,13599.398
002327.SZ,20191011,6.69,6.7,6.64,6.68,6.7,-0.02,-0.2985,13210.4,8815.791
002327.SZ,20191010,6.75,6.75,6.63,6.7,6.69,0.01,0.1495,17891.8,11971.498
002327.SZ,20191009,6.66,6.75,6.63,6.69,6.63,0.06,0.905,14455.79,9645.07
002327.SZ,20191008,6.55,6.66,6.5,6.63,6.56,0.07,1.0671,13141.32,8666.732
002327.SZ,20190930,6.65,6.65,6.5,6.56,6.62,-0.06,-0.9063,12648.8,8294.594
002327.SZ,20190927,6.65,6.68,6.61,6.62,6.64,-0.02,-0.3012,10629.0,7059.7
002327.SZ,20190926,6.72,6.73,6.62,6.64,6.72,-0.08,-1.1905,15622.14,10396.989
002327.SZ,20190925,6.75,6.75,6.64,6.72,6.75,-0.03,-0.4444,20728.0,13857.646
002327.SZ,20190924,6.78,6.84,6.74,6.75,6.8,-0.05,-0.7353,13450.0,9126.326
002327.SZ,20190923,6.85,6.88,6.76,6.8,6.9,-0.1,-1.4493,15770.9,10721.444
002327.SZ,20190920,6.89,6.93,6.88,6.9,6.91,-0.01,-0.1447,13375.0,9230.211
002327.SZ,20190919,6.9,6.98,6.84,6.91,6.92,-0.01,-0.1445,30283.89,20838.458
002327.SZ,20190918,6.87,6.98,6.83,6.92,6.88,0.04,0.5814,18877.27,13033.439
002327.SZ,20190917,6.94,6.98,6.76,6.88,6.94,-0.06,-0.8646,48105.67,33014.263
002327.SZ,20190916,6.98,6.99,6.91,6.94,6.95,-0.01,-0.1439,19608.0,13650.175
002327.SZ,20190912,6.9,6.99,6.9,6.95,6.9,0.05,0.7246,19324.0,13431.93
002327.SZ,20190911,6.94,6.97,6.89,6.9,6.95,-0.05,-0.7194,25598.02,17718.81
002327.SZ,20190910,7.0,7.0,6.91,6.95,7.0,-0.05,-0.7143,30176.14,20962.227
002327.SZ,20190909,6.99,7.04,6.92,7.0,6.95,0.05,0.7194,30279.84,21164.272
002327.SZ,20190906,6.83,6.95,6.82,6.95,6.83,0.12,1.757,48193.07,33209.647
002327.SZ,20190905,6.76,6.92,6.76,6.83,6.74,0.09,1.3353,55589.51,38071.626
002327.SZ,20190904,6.71,6.75,6.67,6.74,6.71,0.03,0.4471,29299.0,19646.223
002327.SZ,20190903,6.77,6.77,6.7,6.71,6.76,-0.05,-0.7396,19115.6,12851.82
002327.SZ,20190902,6.66,6.77,6.66,6.76,6.7,0.06,0.8955,33781.0,22687.018
002327.SZ,20190830,6.76,6.84,6.66,6.7,6.75,-0.05,-0.7407,28026.0,18835.837
002327.SZ,20190829,6.81,6.84,6.74,6.75,6.78,-0.03,-0.4425,31291.6,21253.417
002327.SZ,20190828,6.8,6.83,6.71,6.78,6.83,-0.05,-0.7321,33985.12,22980.255
002327.SZ,20190827,6.79,6.85,6.76,6.83,6.77,0.06,0.8863,31042.63,21157.584
002327.SZ,20190826,6.7,6.84,6.7,6.77,6.86,-0.09,-1.312,30614.78,20691.42
002327.SZ,20190823,7.0,7.05,6.8,6.86,7.0,-0.14,-2.0,49016.32,33813.638
002327.SZ,20190822,7.08,7.08,6.94,7.0,7.04,-0.04,-0.5682,20844.28,14567.538
002327.SZ,20190821,7.05,7.07,7.0,7.04,7.04,0.0,0.0,29554.68,20797.87
002327.SZ,20190820,7.04,7.09,6.98,7.04,7.02,0.02,0.2849,38125.4,26837.113
002327.SZ,20190819,6.91,7.05,6.91,7.02,6.85,0.17,2.4818,26431.68,18483.422
002327.SZ,20190816,6.77,6.92,6.72,6.85,6.78,0.07,1.0324,32568.25,22355.312
002327.SZ,20190815,6.59,6.78,6.54,6.78,6.7,0.08,1.194,24521.04,16408.823
002327.SZ,20190814,6.71,6.77,6.65,6.7,6.64,0.06,0.9036,27356.04,18355.176
