ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300445.SZ,20200110,17.6,17.68,17.03,17.12,17.6,-0.48,-2.7273,23795.26,41000.717
300445.SZ,20200109,17.53,17.97,17.25,17.6,17.45,0.15,0.8596,31004.77,54591.374
300445.SZ,20200108,16.94,17.72,16.58,17.45,17.04,0.41,2.4061,48198.13,83712.418
300445.SZ,20200107,17.06,17.24,16.82,17.04,16.9,0.14,0.8284,27389.55,46594.343
300445.SZ,20200106,16.68,16.98,16.31,16.9,16.71,0.19,1.137,29968.36,50028.364
300445.SZ,20200103,16.78,16.85,16.51,16.71,16.78,-0.07,-0.4172,15400.56,25678.551
300445.SZ,20200102,16.63,16.84,16.4,16.78,16.45,0.33,2.0061,22916.68,38225.604
300445.SZ,20191231,16.44,16.72,16.34,16.45,16.56,-0.11,-0.6643,21747.14,35845.983
300445.SZ,20191230,16.57,16.73,15.88,16.56,16.87,-0.31,-1.8376,30102.02,48959.944
300445.SZ,20191227,17.56,17.56,16.8,16.87,17.6,-0.73,-4.1477,35693.5,61112.544
300445.SZ,20191226,16.75,17.67,16.57,17.6,16.75,0.85,5.0746,54010.25,92861.446
300445.SZ,20191225,16.89,17.05,16.53,16.75,17.01,-0.26,-1.5285,40068.77,67330.36
300445.SZ,20191224,16.88,17.01,16.14,17.01,17.01,0.0,0.0,47425.22,78598.06
300445.SZ,20191223,17.2,18.47,16.95,17.01,17.64,-0.63,-3.5714,78222.04,137334.936
300445.SZ,20191220,16.43,17.8,16.3,17.64,16.18,1.46,9.0235,95549.2,164740.201
300445.SZ,20191219,16.08,16.27,15.86,16.18,16.03,0.15,0.9357,30863.13,49610.686
300445.SZ,20191218,16.0,16.49,15.81,16.03,16.05,-0.02,-0.1246,39257.59,63200.31
300445.SZ,20191217,15.65,16.8,15.65,16.05,15.55,0.5,3.2154,49490.07,79409.654
300445.SZ,20191216,15.06,16.0,14.9,15.55,14.88,0.67,4.5027,36918.1,56975.997
300445.SZ,20191213,14.55,14.88,14.55,14.88,14.55,0.33,2.268,15694.0,23140.291
300445.SZ,20191212,14.66,14.66,14.38,14.55,14.73,-0.18,-1.222,16423.0,23792.187
300445.SZ,20191211,14.24,14.81,14.11,14.73,14.2,0.53,3.7324,18384.0,26549.251
300445.SZ,20191210,13.98,14.21,13.95,14.2,14.03,0.17,1.2117,4858.0,6848.179
300445.SZ,20191209,14.24,14.24,14.0,14.03,14.15,-0.12,-0.8481,6772.0,9537.778
300445.SZ,20191206,13.96,14.17,13.87,14.15,13.96,0.19,1.361,6292.0,8852.266
300445.SZ,20191205,13.79,13.98,13.66,13.96,13.79,0.17,1.2328,6092.0,8459.294
300445.SZ,20191204,13.67,13.93,13.62,13.79,13.8,-0.01,-0.0725,5388.0,7448.606
300445.SZ,20191203,13.9,13.9,13.5,13.8,13.95,-0.15,-1.0753,11921.84,16301.908
300445.SZ,20191202,14.62,14.73,13.79,13.95,14.63,-0.68,-4.648,23774.84,33536.683
300445.SZ,20191129,14.73,14.85,14.58,14.63,14.75,-0.12,-0.8136,8231.0,12084.2
300445.SZ,20191128,14.9,15.05,14.68,14.75,14.9,-0.15,-1.0067,8438.0,12494.383
300445.SZ,20191127,14.78,15.12,14.65,14.9,14.78,0.12,0.8119,8894.0,13252.064
300445.SZ,20191126,14.8,15.15,14.7,14.78,14.8,-0.02,-0.1351,8882.0,13222.456
300445.SZ,20191125,14.94,15.0,14.61,14.8,14.94,-0.14,-0.9371,9331.0,13765.901
300445.SZ,20191122,15.28,15.43,14.81,14.94,15.19,-0.25,-1.6458,14035.0,21140.125
300445.SZ,20191121,14.88,15.23,14.6,15.19,14.87,0.32,2.152,17937.15,27032.387
300445.SZ,20191120,15.07,15.11,14.63,14.87,15.06,-0.19,-1.2616,13863.16,20650.03
300445.SZ,20191119,14.92,15.11,14.77,15.06,14.92,0.14,0.9383,16432.0,24629.068
300445.SZ,20191118,14.46,14.94,14.35,14.92,14.46,0.46,3.1812,14175.0,20824.511
300445.SZ,20191115,14.77,15.01,14.46,14.46,14.75,-0.29,-1.9661,12010.2,17715.589
300445.SZ,20191114,14.34,14.83,14.21,14.75,14.34,0.41,2.8591,14245.8,20802.515
300445.SZ,20191113,14.29,14.44,14.14,14.34,14.14,0.2,1.4144,10135.0,14512.325
300445.SZ,20191112,14.0,14.24,13.8,14.14,13.89,0.25,1.7999,7555.23,10597.602
300445.SZ,20191111,14.3,14.3,13.89,13.89,14.36,-0.47,-3.273,10064.0,14147.567
300445.SZ,20191108,14.32,14.57,14.3,14.36,14.22,0.14,0.9845,10266.0,14824.905
300445.SZ,20191107,14.09,14.32,14.08,14.22,14.2,0.02,0.1408,6055.12,8609.921
300445.SZ,20191106,14.09,14.3,14.04,14.2,14.08,0.12,0.8523,8045.0,11394.641
300445.SZ,20191105,14.3,14.3,13.93,14.08,14.3,-0.22,-1.5385,8900.0,12555.642
300445.SZ,20191104,14.5,14.6,14.11,14.3,14.45,-0.15,-1.0381,10927.12,15628.915
300445.SZ,20191101,14.25,14.58,14.1,14.45,14.14,0.31,2.1924,11618.0,16722.327
300445.SZ,20191031,14.12,14.3,14.1,14.14,14.15,-0.01,-0.0707,10547.16,14979.981
300445.SZ,20191030,14.33,14.33,13.81,14.15,14.26,-0.11,-0.7714,16795.16,23548.086
300445.SZ,20191029,14.5,14.66,14.06,14.26,14.68,-0.42,-2.861,20444.74,29299.066
300445.SZ,20191028,14.45,14.69,14.37,14.68,14.52,0.16,1.1019,18678.15,27223.202
300445.SZ,20191025,14.37,14.62,14.2,14.52,14.44,0.08,0.554,12481.12,18016.062
300445.SZ,20191024,14.32,14.58,14.29,14.44,14.37,0.07,0.4871,9904.79,14289.433
300445.SZ,20191023,14.44,14.79,14.29,14.37,14.43,-0.06,-0.4158,16571.0,24151.703
300445.SZ,20191022,14.37,14.68,14.2,14.43,14.39,0.04,0.278,18252.12,26368.083
300445.SZ,20191021,15.8,15.8,14.39,14.39,15.99,-1.6,-10.0063,47900.15,69918.825
300445.SZ,20191018,15.39,16.03,15.32,15.99,15.42,0.57,3.6965,27148.93,42508.165
300445.SZ,20191017,15.65,15.78,15.36,15.42,15.81,-0.39,-2.4668,22948.03,35583.207
300445.SZ,20191016,16.3,16.3,15.13,15.81,15.94,-0.13,-0.8156,40662.71,63776.441
300445.SZ,20191015,15.95,16.2,15.86,15.94,16.25,-0.31,-1.9077,35424.13,56800.08
300445.SZ,20191014,15.15,16.55,15.13,16.25,15.21,1.04,6.8376,57780.71,92493.355
300445.SZ,20191011,15.44,15.5,15.1,15.21,15.51,-0.3,-1.9342,26431.31,40271.518
300445.SZ,20191010,15.42,15.56,15.1,15.51,15.58,-0.07,-0.4493,42702.47,65381.208
300445.SZ,20191009,15.0,15.75,14.79,15.58,14.94,0.64,4.2838,56594.45,86710.667
300445.SZ,20191008,14.02,15.5,14.02,14.94,14.12,0.82,5.8074,52693.82,78835.257
300445.SZ,20190930,14.59,14.59,14.12,14.12,14.52,-0.4,-2.7548,21170.51,30401.454
300445.SZ,20190927,13.68,14.78,13.66,14.52,13.64,0.88,6.4516,27922.74,40017.259
300445.SZ,20190926,14.13,14.2,13.57,13.64,14.15,-0.51,-3.6042,15080.89,20856.874
300445.SZ,20190925,14.3,14.8,14.07,14.15,14.38,-0.23,-1.5994,17443.4,25057.848
300445.SZ,20190924,14.44,14.58,14.2,14.38,14.43,-0.05,-0.3465,15145.23,21831.486
300445.SZ,20190923,14.0,14.65,13.89,14.43,14.07,0.36,2.5586,25246.52,36242.436
300445.SZ,20190920,14.59,14.64,13.91,14.07,14.59,-0.52,-3.5641,21993.0,31193.055
300445.SZ,20190919,14.12,14.62,14.08,14.59,14.18,0.41,2.8914,16194.35,23362.945
300445.SZ,20190918,14.07,14.35,14.07,14.18,14.18,0.0,0.0,8931.69,12667.331
300445.SZ,20190917,14.43,14.65,14.0,14.18,14.55,-0.37,-2.543,19952.0,28420.926
300445.SZ,20190916,14.83,14.84,14.41,14.55,14.82,-0.27,-1.8219,19894.0,29023.55
300445.SZ,20190912,14.64,14.83,14.44,14.82,14.65,0.17,1.1604,21302.0,31274.648
300445.SZ,20190911,14.3,14.88,14.3,14.65,14.3,0.35,2.4476,26629.0,39084.724
300445.SZ,20190910,14.3,14.5,14.1,14.3,14.3,0.0,0.0,13800.0,19724.03
300445.SZ,20190909,14.05,14.36,13.86,14.3,13.88,0.42,3.0259,17085.21,24230.454
300445.SZ,20190906,14.03,14.1,13.69,13.88,13.98,-0.1,-0.7153,15736.11,21712.358
300445.SZ,20190905,14.0,14.09,13.8,13.98,13.87,0.11,0.7931,18871.43,26347.418
300445.SZ,20190904,13.79,14.06,13.68,13.87,13.84,0.03,0.2168,13235.11,18328.615
300445.SZ,20190903,13.58,14.0,13.52,13.84,13.56,0.28,2.0649,21714.14,29897.822
300445.SZ,20190902,12.91,13.71,12.91,13.56,12.91,0.65,5.0349,21613.0,28956.968
300445.SZ,20190830,13.28,13.35,12.81,12.91,13.22,-0.31,-2.3449,14884.02,19474.77
300445.SZ,20190829,13.2,13.45,13.11,13.22,13.2,0.02,0.1515,10961.16,14569.511
300445.SZ,20190828,13.49,13.55,13.2,13.2,13.43,-0.23,-1.7126,8723.0,11597.382
300445.SZ,20190827,13.14,13.56,13.1,13.43,13.04,0.39,2.9908,15762.98,21125.446
300445.SZ,20190826,12.6,13.18,12.6,13.04,13.12,-0.08,-0.6098,15081.0,19550.748
300445.SZ,20190823,13.15,13.38,13.06,13.12,13.22,-0.1,-0.7564,11052.0,14580.373
300445.SZ,20190822,13.21,13.34,13.06,13.22,13.3,-0.08,-0.6015,12626.0,16660.276
300445.SZ,20190821,12.86,13.35,12.86,13.3,12.9,0.4,3.1008,19173.08,25207.974
300445.SZ,20190820,12.89,13.12,12.75,12.9,12.89,0.01,0.0776,12069.0,15624.255
300445.SZ,20190819,12.47,12.9,12.39,12.89,12.4,0.49,3.9516,13131.0,16693.4
