ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20200110,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,266641.94,74478.912
601618.SH,20200109,2.8,2.82,2.79,2.81,2.78,0.03,1.0791,370169.96,103789.383
601618.SH,20200108,2.83,2.84,2.77,2.78,2.84,-0.06,-2.1127,625162.65,175198.745
601618.SH,20200107,2.84,2.86,2.82,2.84,2.83,0.01,0.3534,452421.25,128468.213
601618.SH,20200106,2.81,2.87,2.8,2.83,2.84,-0.01,-0.3521,598626.95,169961.138
601618.SH,20200103,2.85,2.86,2.82,2.84,2.85,-0.01,-0.3509,491398.59,139769.567
601618.SH,20200102,2.82,2.91,2.81,2.85,2.8,0.05,1.7857,1041348.19,297798.0
601618.SH,20191231,2.78,2.82,2.76,2.8,2.78,0.02,0.7194,665922.25,185477.653
601618.SH,20191230,2.75,2.79,2.74,2.78,2.76,0.02,0.7246,571133.79,158105.979
601618.SH,20191227,2.74,2.8,2.73,2.76,2.74,0.02,0.7299,668957.93,184966.997
601618.SH,20191226,2.71,2.76,2.7,2.74,2.71,0.03,1.107,323449.88,88382.686
601618.SH,20191225,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,187574.45,50808.904
601618.SH,20191224,2.71,2.73,2.7,2.73,2.71,0.02,0.738,228217.86,61989.011
601618.SH,20191223,2.75,2.76,2.7,2.71,2.76,-0.05,-1.8116,350966.32,95969.572
601618.SH,20191220,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,334831.69,92598.013
601618.SH,20191219,2.77,2.79,2.76,2.77,2.76,0.01,0.3623,349432.0,97074.99
601618.SH,20191218,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,470105.58,130232.237
601618.SH,20191217,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,611883.23,169495.683
601618.SH,20191216,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,388791.97,106084.198
601618.SH,20191213,2.7,2.73,2.7,2.73,2.69,0.04,1.487,359964.37,97663.569
601618.SH,20191212,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,330569.57,89184.0
601618.SH,20191211,2.72,2.72,2.69,2.71,2.71,0.0,0.0,308666.49,83503.962
601618.SH,20191210,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,226956.7,61635.527
601618.SH,20191209,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,401163.49,109191.743
601618.SH,20191206,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,185876.3,50009.283
601618.SH,20191205,2.67,2.7,2.67,2.69,2.67,0.02,0.7491,237086.71,63638.394
601618.SH,20191204,2.67,2.67,2.66,2.67,2.67,0.0,0.0,166068.4,44269.198
601618.SH,20191203,2.66,2.68,2.66,2.67,2.67,0.0,0.0,174057.97,46539.984
601618.SH,20191202,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,229855.27,61497.689
