ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20200110,7.63,7.75,7.53,7.7,7.6,0.1,1.3158,359967.39,274791.779
600755.SH,20200109,7.42,7.65,7.42,7.6,7.37,0.23,3.1208,317993.22,239444.401
600755.SH,20200108,7.47,7.49,7.34,7.37,7.52,-0.15,-1.9947,203581.01,150935.123
600755.SH,20200107,7.47,7.53,7.44,7.52,7.49,0.03,0.4005,175441.54,131395.835
600755.SH,20200106,7.35,7.57,7.34,7.49,7.41,0.08,1.0796,291067.14,217190.209
600755.SH,20200103,7.41,7.48,7.39,7.41,7.41,0.0,0.0,161567.86,119913.8
600755.SH,20200102,7.39,7.46,7.37,7.41,7.34,0.07,0.9537,197001.75,146221.451
600755.SH,20191231,7.31,7.36,7.3,7.34,7.35,-0.01,-0.1361,133485.6,97816.847
600755.SH,20191230,7.18,7.37,7.15,7.35,7.2,0.15,2.0833,181793.8,132376.65
600755.SH,20191227,7.22,7.31,7.19,7.2,7.22,-0.02,-0.277,140402.57,101877.95
600755.SH,20191226,7.15,7.23,7.15,7.22,7.15,0.07,0.979,107612.47,77328.889
600755.SH,20191225,7.19,7.2,7.13,7.15,7.18,-0.03,-0.4178,77309.21,55366.262
600755.SH,20191224,7.16,7.2,7.13,7.18,7.14,0.04,0.5602,68748.35,49268.844
600755.SH,20191223,7.3,7.3,7.12,7.14,7.31,-0.17,-2.3256,139943.89,100929.368
600755.SH,20191220,7.35,7.39,7.29,7.31,7.36,-0.05,-0.6793,109120.51,80164.32
600755.SH,20191219,7.34,7.38,7.32,7.36,7.34,0.02,0.2725,88216.57,64826.598
600755.SH,20191218,7.4,7.44,7.32,7.34,7.4,-0.06,-0.8108,142114.16,104728.122
600755.SH,20191217,7.28,7.44,7.25,7.4,7.28,0.12,1.6484,253646.98,186609.746
600755.SH,20191216,7.24,7.28,7.17,7.28,7.21,0.07,0.9709,216336.73,156324.267
600755.SH,20191213,7.1,7.21,7.1,7.21,7.06,0.15,2.1246,183716.18,131727.673
600755.SH,20191212,7.11,7.13,7.05,7.06,7.13,-0.07,-0.9818,77001.99,54585.413
600755.SH,20191211,7.08,7.16,7.06,7.13,7.07,0.06,0.8487,129697.22,92267.217
600755.SH,20191210,7.05,7.09,7.03,7.07,7.06,0.01,0.1416,74282.46,52447.875
600755.SH,20191209,7.09,7.11,7.03,7.06,7.06,0.0,0.0,90713.9,64161.237
600755.SH,20191206,7.02,7.07,7.0,7.06,7.02,0.04,0.5698,76840.17,54051.661
