ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603477.SH,20200110,12.31,12.33,11.88,12.2,12.25,-0.05,-0.4082,82004.97,98727.908
603477.SH,20200109,12.48,12.49,12.12,12.25,12.27,-0.02,-0.163,91409.45,112043.528
603477.SH,20200108,12.76,12.88,12.25,12.27,12.88,-0.61,-4.736,137983.89,172639.92
603477.SH,20200107,12.24,13.2,12.24,12.88,12.45,0.43,3.4538,177756.34,228112.966
603477.SH,20200106,12.3,12.75,12.3,12.45,12.58,-0.13,-1.0334,114328.6,143278.698
603477.SH,20200103,12.65,12.86,12.3,12.58,12.46,0.12,0.9631,136680.47,171311.473
603477.SH,20200102,12.19,12.98,12.15,12.46,12.06,0.4,3.3167,169295.89,213669.009
603477.SH,20191231,11.47,12.18,11.46,12.06,11.57,0.49,4.2351,125299.89,149627.879
603477.SH,20191230,11.98,11.98,11.06,11.57,12.17,-0.6,-4.9302,120980.08,139866.145
603477.SH,20191227,11.86,12.3,11.71,12.17,11.85,0.32,2.7004,149028.08,180538.973
603477.SH,20191226,11.9,12.08,11.62,11.85,11.96,-0.11,-0.9197,100750.79,119470.322
603477.SH,20191225,12.05,12.25,11.82,11.96,12.04,-0.08,-0.6645,101893.56,122453.432
603477.SH,20191224,12.33,12.54,11.7,12.04,12.54,-0.5,-3.9872,132589.89,159557.175
603477.SH,20191223,13.46,13.46,12.4,12.54,13.49,-0.95,-7.0423,161868.79,210348.23
603477.SH,20191220,13.0,13.8,12.81,13.49,13.1,0.39,2.9771,208496.45,278142.387
603477.SH,20191219,13.27,13.48,13.0,13.1,13.45,-0.35,-2.6022,150235.74,198623.699
603477.SH,20191218,13.4,13.63,13.21,13.45,13.6,-0.15,-1.1029,193637.79,259496.305
603477.SH,20191217,12.93,13.76,12.81,13.6,12.95,0.65,5.0193,275177.25,369685.966
603477.SH,20191216,12.93,13.05,12.6,12.95,13.04,-0.09,-0.6902,155484.03,198829.749
603477.SH,20191213,13.1,13.27,12.9,13.04,13.46,-0.42,-3.1204,155902.97,203811.017
603477.SH,20191212,13.08,13.62,12.85,13.46,13.02,0.44,3.3794,238325.35,317298.5
603477.SH,20191211,12.94,13.11,12.69,13.02,13.21,-0.19,-1.4383,180568.62,232924.358
603477.SH,20191210,13.0,13.66,12.74,13.21,13.18,0.03,0.2276,250179.7,330607.938
603477.SH,20191209,12.39,13.5,12.33,13.18,12.39,0.79,6.3761,266857.38,344130.932
603477.SH,20191206,12.17,12.67,12.02,12.39,12.1,0.29,2.3967,223161.46,277174.767
603477.SH,20191205,12.1,12.2,11.73,12.1,12.1,0.0,0.0,146282.0,174790.715
603477.SH,20191204,12.2,12.25,11.78,12.1,12.28,-0.18,-1.4658,139932.0,167483.851
603477.SH,20191203,11.85,12.53,11.85,12.28,12.05,0.23,1.9087,189024.56,230497.674
603477.SH,20191202,11.66,12.45,11.66,12.05,11.58,0.47,4.0587,219930.13,266858.231
603477.SH,20191129,12.26,12.7,11.51,11.58,12.45,-0.87,-6.988,253797.45,305427.324
603477.SH,20191128,11.28,12.45,11.1,12.45,11.32,1.13,9.9823,294712.04,354216.587
603477.SH,20191127,11.49,11.56,11.18,11.32,11.63,-0.31,-2.6655,122122.92,138429.903
603477.SH,20191126,11.32,11.74,11.14,11.63,11.23,0.4,3.5619,155051.49,177361.173
603477.SH,20191125,11.54,11.68,11.1,11.23,11.56,-0.33,-2.8547,119931.87,136283.084
603477.SH,20191122,11.79,11.88,11.23,11.56,11.73,-0.17,-1.4493,151435.27,175460.392
603477.SH,20191121,12.14,12.14,11.52,11.73,12.01,-0.28,-2.3314,132454.78,156044.677
603477.SH,20191120,12.43,12.48,11.82,12.01,12.3,-0.29,-2.3577,151352.0,183366.067
603477.SH,20191119,12.19,12.55,12.15,12.3,12.13,0.17,1.4015,131064.31,161163.256
603477.SH,20191118,11.84,12.49,11.7,12.13,12.37,-0.24,-1.9402,162460.17,196187.391
603477.SH,20191115,13.18,13.33,12.37,12.37,13.74,-1.37,-9.9709,256701.16,325125.952
603477.SH,20191114,14.01,14.75,13.72,13.74,14.33,-0.59,-4.1172,245880.16,348051.108
603477.SH,20191113,14.6,15.1,13.97,14.33,13.82,0.51,3.6903,347858.3,505202.133
603477.SH,20191112,13.42,13.95,12.9,13.82,13.42,0.4,2.9806,246706.89,337072.294
603477.SH,20191111,12.74,13.97,12.6,13.42,13.04,0.38,2.9141,214109.79,288071.784
603477.SH,20191108,13.49,13.79,12.8,13.04,13.68,-0.64,-4.6784,189411.12,251655.792
603477.SH,20191107,12.42,14.0,12.26,13.68,13.25,0.43,3.2453,270154.42,361840.325
603477.SH,20191106,13.51,13.82,12.93,13.25,13.2,0.05,0.3788,192746.54,257834.659
603477.SH,20191105,12.84,13.91,12.84,13.2,13.07,0.13,0.9946,251418.32,336228.825
603477.SH,20191104,12.26,13.3,12.17,13.07,12.58,0.49,3.8951,240224.08,306352.724
