ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603898.SH,20200110,16.21,16.48,16.12,16.36,16.19,0.17,1.05,11742.0,19193.288
603898.SH,20200109,16.19,16.26,16.06,16.19,16.02,0.17,1.0612,9270.0,14979.142
603898.SH,20200108,16.19,16.28,15.96,16.02,16.27,-0.25,-1.5366,11522.44,18548.988
603898.SH,20200107,16.17,16.44,16.07,16.27,16.15,0.12,0.743,12384.53,20089.434
603898.SH,20200106,16.12,16.2,16.03,16.15,16.15,0.0,0.0,12981.0,20923.078
603898.SH,20200103,16.28,16.28,16.07,16.15,16.15,0.0,0.0,11731.0,18932.298
603898.SH,20200102,16.34,16.4,16.13,16.15,16.34,-0.19,-1.1628,20794.24,33723.447
603898.SH,20191231,16.05,16.38,16.05,16.34,16.13,0.21,1.3019,24500.12,39740.838
603898.SH,20191230,15.59,16.15,15.44,16.13,15.59,0.54,3.4638,24416.49,38891.778
603898.SH,20191227,15.73,15.84,15.58,15.59,15.68,-0.09,-0.574,11009.0,17313.338
603898.SH,20191226,15.81,15.85,15.58,15.68,15.73,-0.05,-0.3179,14162.0,22192.699
603898.SH,20191225,15.85,15.92,15.55,15.73,15.84,-0.11,-0.6944,12329.16,19362.607
603898.SH,20191224,15.38,16.02,15.29,15.84,15.25,0.59,3.8689,18828.11,29600.527
603898.SH,20191223,15.6,15.6,15.2,15.25,15.49,-0.24,-1.5494,12035.79,18478.065
603898.SH,20191220,15.51,15.78,15.47,15.49,15.49,0.0,0.0,11341.19,17686.716
603898.SH,20191219,15.43,15.7,15.31,15.49,15.44,0.05,0.3238,14981.08,23181.757
603898.SH,20191218,15.08,15.59,15.06,15.44,15.11,0.33,2.184,24888.68,38297.632
603898.SH,20191217,14.74,15.3,14.73,15.11,14.72,0.39,2.6495,21640.38,32558.947
603898.SH,20191216,14.65,14.75,14.53,14.72,14.64,0.08,0.5464,12370.4,18123.662
603898.SH,20191213,14.61,14.7,14.56,14.64,14.6,0.04,0.274,8750.0,12792.778
603898.SH,20191212,14.7,14.74,14.47,14.6,14.69,-0.09,-0.6127,4757.0,6930.671
603898.SH,20191211,14.67,14.76,14.62,14.69,14.66,0.03,0.2046,5451.76,8004.794
603898.SH,20191210,14.55,14.69,14.48,14.66,14.58,0.08,0.5487,7147.0,10450.399
603898.SH,20191209,14.66,14.69,14.5,14.58,14.65,-0.07,-0.4778,6616.16,9647.403
603898.SH,20191206,14.54,14.66,14.48,14.65,14.54,0.11,0.7565,6239.56,9108.357
603898.SH,20191205,14.43,14.64,14.36,14.54,14.38,0.16,1.1127,9272.43,13464.441
603898.SH,20191204,14.28,14.45,14.11,14.38,14.27,0.11,0.7708,6513.0,9337.754
603898.SH,20191203,14.3,14.32,14.14,14.27,14.39,-0.12,-0.8339,7373.95,10485.705
