ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603319.SH,20200110,18.36,18.38,18.13,18.22,18.33,-0.11,-0.6001,5123.64,9356.564
603319.SH,20200109,18.36,18.47,18.16,18.33,18.17,0.16,0.8806,6025.93,11031.737
603319.SH,20200108,18.35,18.56,18.12,18.17,18.36,-0.19,-1.0349,8843.27,16126.553
603319.SH,20200107,18.15,18.4,18.05,18.36,18.13,0.23,1.2686,7641.86,13994.132
603319.SH,20200106,18.0,18.24,17.99,18.13,18.09,0.04,0.2211,6905.77,12496.668
603319.SH,20200103,18.03,18.1,17.95,18.09,18.03,0.06,0.3328,5851.1,10541.515
603319.SH,20200102,17.95,18.12,17.84,18.03,17.9,0.13,0.7263,6778.71,12215.474
603319.SH,20191231,18.0,18.16,17.82,17.9,18.01,-0.11,-0.6108,6975.21,12483.808
603319.SH,20191230,17.68,18.03,17.68,18.01,17.92,0.09,0.5022,9801.05,17567.274
603319.SH,20191227,17.7,18.3,17.7,17.92,17.7,0.22,1.2429,14128.0,25424.61
603319.SH,20191226,17.43,17.75,17.4,17.7,17.46,0.24,1.3746,14240.7,25106.103
603319.SH,20191225,17.36,17.47,17.28,17.46,17.35,0.11,0.634,10008.56,17433.696
603319.SH,20191224,17.17,17.45,17.0,17.35,17.17,0.18,1.0483,7508.88,13018.921
603319.SH,20191223,17.25,17.35,16.98,17.17,17.25,-0.08,-0.4638,7090.97,12218.241
603319.SH,20191220,17.32,17.41,17.21,17.25,17.32,-0.07,-0.4042,4401.85,7603.024
603319.SH,20191219,17.35,17.42,17.18,17.32,17.33,-0.01,-0.0577,4286.7,7414.043
603319.SH,20191218,16.98,17.55,16.91,17.33,16.93,0.4,2.3627,14343.15,24773.388
603319.SH,20191217,16.99,17.07,16.82,16.93,16.9,0.03,0.1775,6056.8,10263.186
603319.SH,20191216,16.94,16.99,16.6,16.9,16.95,-0.05,-0.295,8127.4,13619.298
603319.SH,20191213,16.9,17.08,16.83,16.95,16.9,0.05,0.2959,3286.5,5565.881
603319.SH,20191212,17.1,17.1,16.7,16.9,17.08,-0.18,-1.0539,2716.0,4585.316
603319.SH,20191211,17.07,17.14,16.92,17.08,17.05,0.03,0.176,3815.43,6503.283
603319.SH,20191210,16.93,17.1,16.89,17.05,16.94,0.11,0.6494,3567.4,6062.399
603319.SH,20191209,16.75,17.19,16.67,16.94,16.72,0.22,1.3158,4900.57,8317.689
603319.SH,20191206,16.57,16.76,16.39,16.72,16.57,0.15,0.9053,2912.6,4859.921
603319.SH,20191205,16.56,16.64,16.44,16.57,16.6,-0.03,-0.1807,3298.4,5463.727
603319.SH,20191204,16.66,16.66,16.45,16.6,16.66,-0.06,-0.3601,2496.1,4136.019
603319.SH,20191203,16.42,16.66,16.33,16.66,16.4,0.26,1.5854,6919.2,11468.656
603319.SH,20191202,16.32,16.47,16.27,16.4,16.32,0.08,0.4902,2414.4,3954.358
603319.SH,20191129,16.32,16.36,16.2,16.32,16.3,0.02,0.1227,2419.8,3940.346
603319.SH,20191128,16.26,16.35,16.14,16.3,16.25,0.05,0.3077,4256.7,6929.997
603319.SH,20191127,15.98,16.31,15.91,16.25,15.9,0.35,2.2013,5872.99,9434.102
