ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20200110,22.5,22.8,22.15,22.33,22.32,0.01,0.0448,17227.0,38594.631
000004.SZ,20200109,22.11,22.5,21.8,22.32,21.78,0.54,2.4793,12415.32,27618.678
000004.SZ,20200108,21.91,22.77,21.78,21.78,22.1,-0.32,-1.448,15503.78,34574.063
000004.SZ,20200107,21.8,22.2,21.67,22.1,21.75,0.35,1.6092,17433.2,38299.735
000004.SZ,20200106,22.2,22.2,21.55,21.75,22.35,-0.6,-2.6846,20316.99,44304.874
000004.SZ,20200103,22.31,22.48,22.03,22.35,22.33,0.02,0.0896,13380.09,29779.317
000004.SZ,20200102,22.65,22.9,22.17,22.33,22.59,-0.26,-1.151,17853.2,40144.977
000004.SZ,20191231,22.69,22.9,22.25,22.59,22.59,0.0,0.0,11941.6,26898.266
000004.SZ,20191230,22.03,23.55,22.02,22.59,22.55,0.04,0.1774,19098.83,43540.78
000004.SZ,20191227,23.73,24.5,22.3,22.55,23.43,-0.88,-3.7559,32591.4,74079.011
000004.SZ,20191226,22.0,23.77,21.74,23.43,21.71,1.72,7.9226,26717.61,61481.835
000004.SZ,20191225,21.69,21.87,21.28,21.71,21.59,0.12,0.5558,6989.67,15159.896
000004.SZ,20191224,22.18,22.18,21.33,21.59,21.97,-0.38,-1.7296,11674.19,25242.204
000004.SZ,20191223,21.56,22.4,20.11,21.97,21.62,0.35,1.6189,17119.36,36938.014
000004.SZ,20191220,22.0,23.5,21.62,21.62,21.86,-0.24,-1.0979,24491.72,54716.36
000004.SZ,20191219,21.23,21.91,20.9,21.86,21.28,0.58,2.7256,19319.7,41645.234
000004.SZ,20191218,20.38,21.3,20.27,21.28,20.37,0.91,4.4674,16390.52,33916.767
000004.SZ,20191217,20.2,20.57,20.05,20.37,20.19,0.18,0.8915,11166.0,22684.49
000004.SZ,20191216,19.91,20.19,19.62,20.19,19.89,0.3,1.5083,11538.18,22964.684
000004.SZ,20191213,19.87,19.98,19.73,19.89,19.87,0.02,0.1007,8506.87,16901.748
000004.SZ,20191212,20.19,20.19,19.78,19.87,19.99,-0.12,-0.6003,6574.0,13090.234
000004.SZ,20191211,20.45,20.45,19.74,19.99,20.47,-0.48,-2.3449,8994.12,17977.031
000004.SZ,20191210,20.67,20.8,20.25,20.47,20.65,-0.18,-0.8717,9019.43,18433.795
000004.SZ,20191209,21.4,21.47,20.4,20.65,21.31,-0.66,-3.0971,13599.3,28178.548
000004.SZ,20191206,20.91,21.35,20.76,21.31,20.91,0.4,1.913,14814.31,31281.164
000004.SZ,20191205,20.57,21.28,20.52,20.91,20.57,0.34,1.6529,9405.8,19640.291
000004.SZ,20191204,20.14,20.68,19.98,20.57,20.2,0.37,1.8317,7416.67,15169.449
000004.SZ,20191203,19.74,20.34,19.74,20.2,19.9,0.3,1.5075,11132.72,22374.048
000004.SZ,20191202,20.38,20.38,19.68,19.9,19.91,-0.01,-0.0502,11646.02,23369.453
000004.SZ,20191129,19.12,20.24,19.03,19.91,19.51,0.4,2.0502,15445.52,30386.38
000004.SZ,20191128,18.57,20.23,18.5,19.51,18.39,1.12,6.0903,25028.99,49064.701
000004.SZ,20191127,18.52,18.67,18.31,18.39,18.66,-0.27,-1.4469,4628.0,8542.841
000004.SZ,20191126,18.66,18.71,18.5,18.66,18.67,-0.01,-0.0536,2788.0,5183.896
000004.SZ,20191125,18.78,18.9,18.45,18.67,18.8,-0.13,-0.6915,5025.3,9348.982
000004.SZ,20191122,19.01,19.05,18.67,18.8,19.05,-0.25,-1.3123,5955.72,11231.7
000004.SZ,20191121,18.92,19.18,18.71,19.05,18.85,0.2,1.061,6406.0,12113.852
000004.SZ,20191120,19.48,19.48,18.77,18.85,19.05,-0.2,-1.0499,9728.0,18575.316
000004.SZ,20191119,18.35,19.28,18.3,19.05,18.35,0.7,3.8147,8809.71,16619.525
000004.SZ,20191118,18.48,18.62,18.26,18.35,18.44,-0.09,-0.4881,4882.01,8997.806
000004.SZ,20191115,18.81,19.11,18.44,18.44,18.81,-0.37,-1.967,8090.0,15140.632
000004.SZ,20191114,18.79,19.19,18.43,18.81,18.87,-0.06,-0.318,8881.6,16764.727
000004.SZ,20191113,18.55,19.8,18.55,18.87,18.45,0.42,2.2764,10742.2,20532.439
000004.SZ,20191112,18.49,18.61,18.18,18.45,18.83,-0.38,-2.0181,8654.3,15920.744
000004.SZ,20191111,19.49,19.57,18.11,18.83,19.92,-1.09,-5.4719,17696.83,33267.737
000004.SZ,20191108,22.0,22.57,19.8,19.92,20.88,-0.96,-4.5977,36475.01,77474.379
000004.SZ,20191107,20.88,20.88,20.88,20.88,18.98,1.9,10.0105,16942.82,35376.608
000004.SZ,20191105,19.23,19.35,18.79,18.98,19.31,-0.33,-1.709,8094.48,15416.892
000004.SZ,20191104,19.5,19.81,19.19,19.31,19.34,-0.03,-0.1551,9311.69,18117.827
000004.SZ,20191101,18.38,19.98,18.16,19.34,18.19,1.15,6.3222,13033.82,24857.819
000004.SZ,20191031,17.82,18.7,17.82,18.19,17.57,0.62,3.5287,9264.01,16995.684
000004.SZ,20191030,18.35,18.35,17.03,17.57,18.3,-0.73,-3.9891,5931.0,10516.62
000004.SZ,20191029,18.66,18.72,18.3,18.3,18.66,-0.36,-1.9293,5393.0,9948.524
000004.SZ,20191028,18.42,18.66,18.15,18.66,18.44,0.22,1.1931,6184.11,11426.783
000004.SZ,20191025,18.6,18.6,18.1,18.44,18.6,-0.16,-0.8602,6076.61,11125.235
000004.SZ,20191024,18.8,18.8,18.6,18.6,18.87,-0.27,-1.4308,2537.1,4736.696
000004.SZ,20191023,18.85,18.89,18.56,18.87,18.85,0.02,0.1061,6494.26,12160.068
000004.SZ,20191022,18.8,18.9,18.55,18.85,18.85,0.0,0.0,5219.26,9762.029
000004.SZ,20191021,18.85,19.0,18.64,18.85,18.79,0.06,0.3193,4533.79,8542.745
