ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002336.SZ,20200110,5.57,5.77,5.53,5.57,5.54,0.03,0.5415,19620.7,11053.209
002336.SZ,20200109,5.54,5.57,5.49,5.54,5.49,0.05,0.9107,11182.0,6169.265
002336.SZ,20200108,5.41,5.65,5.36,5.49,5.41,0.08,1.4787,37656.51,20820.817
002336.SZ,20200107,5.29,5.44,5.26,5.41,5.29,0.12,2.2684,15021.21,8046.788
002336.SZ,20200106,5.31,5.31,5.25,5.29,5.32,-0.03,-0.5639,9837.57,5188.852
002336.SZ,20200103,5.27,5.32,5.27,5.32,5.29,0.03,0.5671,7042.41,3732.36
002336.SZ,20200102,5.28,5.3,5.24,5.29,5.24,0.05,0.9542,8032.01,4236.029
002336.SZ,20191231,5.27,5.27,5.2,5.24,5.28,-0.04,-0.7576,7339.74,3838.552
002336.SZ,20191230,5.2,5.38,5.15,5.28,5.17,0.11,2.1277,18302.5,9681.826
002336.SZ,20191227,5.2,5.22,5.16,5.17,5.2,-0.03,-0.5769,7329.44,3801.707
002336.SZ,20191226,5.23,5.26,5.17,5.2,5.25,-0.05,-0.9524,13540.4,7024.787
002336.SZ,20191225,5.31,5.34,5.23,5.25,5.3,-0.05,-0.9434,8425.61,4440.215
002336.SZ,20191224,5.15,5.38,5.14,5.3,5.14,0.16,3.1128,16271.51,8599.508
002336.SZ,20191223,5.19,5.23,5.14,5.14,5.21,-0.07,-1.3436,6452.48,3335.114
002336.SZ,20191220,5.2,5.26,5.18,5.21,5.21,0.0,0.0,7225.84,3767.61
002336.SZ,20191219,5.15,5.25,5.12,5.21,5.14,0.07,1.3619,9857.8,5101.327
002336.SZ,20191218,5.16,5.16,5.13,5.14,5.19,-0.05,-0.9634,8964.73,4612.712
002336.SZ,20191217,5.21,5.25,5.1,5.19,5.2,-0.01,-0.1923,16666.01,8623.258
002336.SZ,20191216,5.16,5.23,5.16,5.2,5.18,0.02,0.3861,6072.35,3152.524
002336.SZ,20191213,5.17,5.27,5.14,5.18,5.16,0.02,0.3876,4112.22,2133.714
002336.SZ,20191212,5.16,5.2,5.14,5.16,5.18,-0.02,-0.3861,2687.41,1390.219
002336.SZ,20191211,5.26,5.27,5.18,5.18,5.25,-0.07,-1.3333,3400.6,1771.844
002336.SZ,20191210,5.27,5.28,5.22,5.25,5.27,-0.02,-0.3795,4872.8,2561.573
002336.SZ,20191209,5.17,5.27,5.13,5.27,5.15,0.12,2.3301,8665.0,4503.809
002336.SZ,20191206,5.08,5.17,5.07,5.15,5.11,0.04,0.7828,4743.11,2435.627
002336.SZ,20191205,5.06,5.14,5.06,5.11,5.04,0.07,1.3889,4484.64,2288.806
002336.SZ,20191204,5.09,5.09,5.02,5.04,5.05,-0.01,-0.198,3438.3,1736.856
002336.SZ,20191203,4.97,5.05,4.96,5.05,5.0,0.05,1.0,5831.6,2927.529
002336.SZ,20191202,4.96,5.04,4.95,5.0,4.94,0.06,1.2146,4727.8,2358.628
002336.SZ,20191129,4.94,4.97,4.89,4.94,4.94,0.0,0.0,5164.05,2543.768
002336.SZ,20191128,5.1,5.12,4.93,4.94,4.94,0.0,0.0,10673.37,5368.155
002336.SZ,20191127,4.95,4.98,4.9,4.94,4.95,-0.01,-0.202,6662.3,3296.228
002336.SZ,20191126,4.95,5.0,4.9,4.95,4.95,0.0,0.0,7643.0,3781.209
002336.SZ,20191125,4.9,5.02,4.9,4.95,4.96,-0.01,-0.2016,7843.1,3878.513
002336.SZ,20191122,5.02,5.03,4.94,4.96,4.99,-0.03,-0.6012,3976.8,1976.478
002336.SZ,20191121,4.87,5.07,4.84,4.99,4.89,0.1,2.045,7547.91,3765.911
002336.SZ,20191120,4.77,4.9,4.76,4.89,4.82,0.07,1.4523,5534.71,2683.081
002336.SZ,20191119,4.75,4.85,4.72,4.82,4.74,0.08,1.6878,4739.0,2269.663
002336.SZ,20191118,4.83,4.84,4.71,4.74,4.81,-0.07,-1.4553,8815.77,4184.699
002336.SZ,20191115,4.92,5.0,4.81,4.81,4.92,-0.11,-2.2358,10395.8,5047.618
002336.SZ,20191114,4.95,4.95,4.89,4.92,4.95,-0.03,-0.6061,3708.29,1824.199
002336.SZ,20191113,4.96,4.97,4.91,4.95,4.95,0.0,0.0,2282.1,1125.492
002336.SZ,20191112,4.88,4.96,4.88,4.95,4.9,0.05,1.0204,3315.3,1631.643
002336.SZ,20191111,4.95,4.98,4.84,4.9,4.96,-0.06,-1.2097,6002.61,2942.283
002336.SZ,20191108,5.08,5.08,4.93,4.96,5.07,-0.11,-2.1696,8132.5,4082.56
002336.SZ,20191107,5.07,5.07,5.03,5.07,5.07,0.0,0.0,3350.3,1692.848
002336.SZ,20191106,5.09,5.11,5.04,5.07,5.07,0.0,0.0,4082.81,2069.332
002336.SZ,20191105,5.06,5.12,5.03,5.07,5.09,-0.02,-0.3929,10566.62,5369.161
002336.SZ,20191104,5.21,5.28,5.03,5.09,5.23,-0.14,-2.6769,13922.3,7107.328
