ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002557.SZ,20200110,34.1,35.99,34.09,35.26,34.17,1.09,3.1899,67698.1,239127.117
002557.SZ,20200109,33.68,34.17,33.27,34.17,33.46,0.71,2.1219,32542.41,109599.53
002557.SZ,20200108,34.3,34.6,33.41,33.46,34.45,-0.99,-2.8737,32574.59,110172.3
002557.SZ,20200107,33.46,34.55,33.35,34.45,33.48,0.97,2.8973,41108.03,139992.907
002557.SZ,20200106,33.68,34.25,33.12,33.48,33.93,-0.45,-1.3263,37582.42,126178.933
002557.SZ,20200103,33.6,34.16,33.45,33.93,33.72,0.21,0.6228,47835.23,161480.387
002557.SZ,20200102,34.07,34.27,33.04,33.72,33.97,-0.25,-0.7359,71975.84,240648.968
002557.SZ,20191231,33.01,33.97,33.0,33.97,33.33,0.64,1.9202,54360.25,182630.437
002557.SZ,20191230,33.3,33.4,32.84,33.33,33.52,-0.19,-0.5668,55091.39,182484.519
002557.SZ,20191227,34.13,34.29,33.2,33.52,34.04,-0.52,-1.5276,45591.54,153511.072
002557.SZ,20191226,34.39,34.86,33.72,34.04,34.55,-0.51,-1.4761,46145.33,157008.386
002557.SZ,20191225,35.0,35.0,34.2,34.55,35.08,-0.53,-1.5108,25151.35,86714.563
002557.SZ,20191224,34.05,35.1,33.74,35.08,34.06,1.02,2.9947,32298.18,111649.361
002557.SZ,20191223,34.14,34.95,33.5,34.06,34.4,-0.34,-0.9884,39557.17,135496.834
002557.SZ,20191220,34.3,34.79,33.98,34.4,34.26,0.14,0.4086,25225.44,86612.127
002557.SZ,20191219,34.46,34.59,34.0,34.26,34.31,-0.05,-0.1457,26101.16,89504.474
002557.SZ,20191218,34.63,34.9,33.92,34.31,34.93,-0.62,-1.775,47594.72,163280.53
002557.SZ,20191217,35.54,35.6,34.51,34.93,35.88,-0.95,-2.6477,43775.44,152941.684
002557.SZ,20191216,35.17,35.88,34.8,35.88,35.62,0.26,0.7299,38104.65,134968.184
