ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300452.SZ,20200110,15.48,15.7,15.35,15.61,15.4,0.21,1.3636,24139.59,37443.507
300452.SZ,20200109,15.33,15.48,15.32,15.4,15.23,0.17,1.1162,13088.24,20136.543
300452.SZ,20200108,15.4,15.4,15.21,15.23,15.44,-0.21,-1.3601,14325.0,21904.221
300452.SZ,20200107,15.41,15.48,15.3,15.44,15.35,0.09,0.5863,10463.54,16123.864
300452.SZ,20200106,15.36,15.6,15.3,15.35,15.48,-0.13,-0.8398,18044.53,27857.631
300452.SZ,20200103,15.41,15.5,15.24,15.48,15.34,0.14,0.9126,17444.03,26804.362
300452.SZ,20200102,15.38,15.41,15.16,15.34,15.28,0.06,0.3927,17910.5,27409.238
300452.SZ,20191231,15.06,15.28,15.03,15.28,15.04,0.24,1.5957,15643.0,23793.164
300452.SZ,20191230,14.96,15.15,14.69,15.04,15.08,-0.04,-0.2653,14438.06,21545.886
300452.SZ,20191227,14.95,15.13,14.86,15.08,14.93,0.15,1.0047,14013.0,21048.287
300452.SZ,20191226,14.93,14.96,14.85,14.93,14.93,0.0,0.0,8499.5,12665.654
300452.SZ,20191225,15.03,15.05,14.87,14.93,15.03,-0.1,-0.6653,5645.86,8434.881
300452.SZ,20191224,14.77,15.06,14.77,15.03,14.73,0.3,2.0367,9005.52,13423.004
300452.SZ,20191223,15.05,15.11,14.6,14.73,15.05,-0.32,-2.1262,8577.0,12804.06
300452.SZ,20191220,15.21,15.26,15.04,15.05,15.21,-0.16,-1.0519,10302.0,15590.704
300452.SZ,20191219,15.09,15.23,15.0,15.21,15.08,0.13,0.8621,8520.97,12896.121
300452.SZ,20191218,15.07,15.16,15.03,15.08,15.06,0.02,0.1328,8879.0,13385.386
300452.SZ,20191217,15.04,15.19,14.97,15.06,15.02,0.04,0.2663,17468.24,26331.39
300452.SZ,20191216,14.79,15.06,14.7,15.02,14.76,0.26,1.7615,12695.78,18864.838
300452.SZ,20191213,14.65,14.77,14.56,14.76,14.59,0.17,1.1652,10824.34,15895.19
300452.SZ,20191212,14.61,14.67,14.52,14.59,14.61,-0.02,-0.1369,7678.0,11189.766
300452.SZ,20191211,14.75,14.75,14.57,14.61,14.7,-0.09,-0.6122,8453.56,12371.713
300452.SZ,20191210,14.66,14.73,14.56,14.7,14.65,0.05,0.3413,13197.5,19312.325
300452.SZ,20191209,15.13,15.13,14.55,14.65,15.28,-0.63,-4.123,27090.91,40017.849
300452.SZ,20191206,15.23,15.3,15.15,15.28,15.2,0.08,0.5263,6313.71,9623.82
300452.SZ,20191205,15.24,15.24,15.09,15.2,15.13,0.07,0.4627,5915.78,8974.964
300452.SZ,20191204,15.12,15.29,14.96,15.13,15.11,0.02,0.1324,7438.27,11285.08
300452.SZ,20191203,14.85,15.13,14.75,15.11,14.84,0.27,1.8194,7205.5,10767.575
300452.SZ,20191202,14.95,15.08,14.77,14.84,15.0,-0.16,-1.0667,7099.0,10600.357
300452.SZ,20191129,15.07,15.07,14.75,15.0,14.96,0.04,0.2674,10374.05,15442.643
300452.SZ,20191128,15.16,15.16,14.96,14.96,15.05,-0.09,-0.598,8307.21,12508.68
300452.SZ,20191127,15.1,15.14,14.93,15.05,15.1,-0.05,-0.3311,7247.0,10901.867
300452.SZ,20191126,15.1,15.25,15.02,15.1,15.08,0.02,0.1326,5376.0,8125.348
300452.SZ,20191125,15.05,15.1,14.86,15.08,14.98,0.1,0.6676,7474.78,11205.478
300452.SZ,20191122,15.25,15.51,14.84,14.98,15.26,-0.28,-1.8349,16514.27,25012.275
300452.SZ,20191121,15.18,15.34,15.15,15.26,15.28,-0.02,-0.1309,8579.0,13097.165
300452.SZ,20191120,15.55,15.65,15.25,15.28,15.56,-0.28,-1.7995,13222.09,20449.543
300452.SZ,20191119,15.27,15.62,15.2,15.56,15.25,0.31,2.0328,15521.37,24039.863
300452.SZ,20191118,15.16,15.3,15.05,15.25,15.17,0.08,0.5274,12268.47,18611.492
300452.SZ,20191115,15.32,15.46,15.17,15.17,15.38,-0.21,-1.3654,15116.5,23114.903
300452.SZ,20191114,15.42,15.51,15.35,15.38,15.44,-0.06,-0.3886,14920.21,23000.559
300452.SZ,20191113,15.69,15.69,15.36,15.44,15.58,-0.14,-0.8986,15793.0,24483.505
300452.SZ,20191112,16.18,16.27,15.45,15.58,16.16,-0.58,-3.5891,30676.27,48203.146
300452.SZ,20191111,16.88,16.88,16.15,16.16,16.75,-0.59,-3.5224,24564.5,40312.317
300452.SZ,20191108,17.03,17.15,16.71,16.75,17.05,-0.3,-1.7595,26728.15,45079.812
300452.SZ,20191107,17.01,17.18,16.91,17.05,17.0,0.05,0.2941,21397.83,36479.38
300452.SZ,20191106,17.06,17.15,16.81,17.0,17.19,-0.19,-1.1053,25711.96,43601.369
300452.SZ,20191105,16.98,17.3,16.79,17.19,16.95,0.24,1.4159,52707.76,90016.317
300452.SZ,20191104,16.28,17.1,16.18,16.95,16.26,0.69,4.2435,58751.07,97697.822
300452.SZ,20191101,16.24,16.5,15.87,16.26,16.27,-0.01,-0.0615,33505.62,54023.349
300452.SZ,20191031,16.0,16.48,15.85,16.27,15.88,0.39,2.4559,46412.55,75704.279
300452.SZ,20191030,16.25,16.25,15.88,15.88,16.04,-0.16,-0.9975,14245.5,22834.64
300452.SZ,20191029,16.18,16.42,16.0,16.04,16.24,-0.2,-1.2315,24106.18,39084.493
300452.SZ,20191028,16.18,16.36,15.9,16.24,15.9,0.34,2.1384,33397.27,54026.924
300452.SZ,20191025,16.24,16.24,15.8,15.9,16.13,-0.23,-1.4259,15903.5,25375.738
300452.SZ,20191024,16.01,16.26,15.78,16.13,16.13,0.0,0.0,26282.38,42155.145
300452.SZ,20191023,16.3,16.3,15.79,16.13,16.07,0.06,0.3734,17335.48,27719.632
300452.SZ,20191022,16.04,16.1,15.73,16.07,16.05,0.02,0.1246,19666.95,31300.39
300452.SZ,20191021,16.1,16.1,15.56,16.05,15.91,0.14,0.8799,15135.86,23977.87
