ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600385.SH,20200110,8.15,8.19,8.06,8.12,8.14,-0.02,-0.2457,3536.06,2872.117
600385.SH,20200109,7.95,8.3,7.91,8.14,7.97,0.17,2.133,10451.8,8497.977
600385.SH,20200108,7.96,8.02,7.89,7.97,7.98,-0.01,-0.1253,5157.13,4105.122
600385.SH,20200107,7.94,8.01,7.88,7.98,7.96,0.02,0.2513,6168.06,4894.147
600385.SH,20200106,7.94,7.97,7.88,7.96,7.94,0.02,0.2519,7577.06,5999.304
600385.SH,20200103,7.95,7.95,7.85,7.94,7.95,-0.01,-0.1258,4227.0,3335.96
600385.SH,20200102,7.83,7.96,7.83,7.95,7.82,0.13,1.6624,4620.0,3647.743
600385.SH,20191231,7.87,8.03,7.78,7.82,7.87,-0.05,-0.6353,4626.0,3637.22
600385.SH,20191230,7.91,7.98,7.84,7.87,7.97,-0.1,-1.2547,5316.59,4196.256
600385.SH,20191227,7.87,8.01,7.87,7.97,7.93,0.04,0.5044,7636.0,6084.952
600385.SH,20191226,7.77,7.94,7.77,7.93,7.83,0.1,1.2771,3815.0,3012.253
600385.SH,20191225,7.9,7.96,7.76,7.83,7.89,-0.06,-0.7605,5658.0,4459.654
600385.SH,20191224,7.7,7.95,7.7,7.89,7.68,0.21,2.7344,7435.92,5807.553
600385.SH,20191223,7.8,7.87,7.68,7.68,7.83,-0.15,-1.9157,4878.85,3784.487
600385.SH,20191220,7.85,7.87,7.76,7.83,7.84,-0.01,-0.1276,4980.23,3891.86
600385.SH,20191219,7.83,8.12,7.8,7.84,7.75,0.09,1.1613,7103.64,5590.308
600385.SH,20191218,7.78,7.78,7.7,7.75,7.75,0.0,0.0,4484.0,3473.16
600385.SH,20191217,7.76,7.87,7.71,7.75,7.84,-0.09,-1.148,8864.58,6867.198
600385.SH,20191216,7.89,7.9,7.73,7.84,7.88,-0.04,-0.5076,6016.0,4699.388
600385.SH,20191213,8.13,8.13,7.81,7.88,8.08,-0.2,-2.4752,10475.77,8259.647
600385.SH,20191212,7.65,8.13,7.65,8.08,7.78,0.3,3.856,10184.55,8112.624
600385.SH,20191211,7.9,7.95,7.7,7.78,7.83,-0.05,-0.6386,5960.23,4647.683
600385.SH,20191210,7.8,7.86,7.69,7.83,7.83,0.0,0.0,4713.14,3669.953
600385.SH,20191209,7.58,7.86,7.58,7.83,7.62,0.21,2.7559,7108.26,5512.066
600385.SH,20191206,7.84,7.84,7.5,7.62,7.5,0.12,1.6,11891.17,9086.923
600385.SH,20191205,7.58,7.58,7.35,7.5,7.49,0.01,0.1335,5052.0,3752.582
600385.SH,20191204,7.34,7.55,7.33,7.49,7.34,0.15,2.0436,3475.47,2593.343
600385.SH,20191203,7.23,7.35,7.2,7.34,7.24,0.1,1.3812,2352.0,1713.501
600385.SH,20191202,7.37,7.42,7.16,7.24,7.37,-0.13,-1.7639,3571.0,2601.983
600385.SH,20191129,7.43,7.43,7.31,7.37,7.41,-0.04,-0.5398,2243.0,1645.847
600385.SH,20191128,7.6,7.68,7.39,7.41,7.67,-0.26,-3.3898,4621.0,3452.83
600385.SH,20191127,7.47,7.79,7.43,7.67,7.48,0.19,2.5401,6756.17,5130.608
600385.SH,20191126,7.5,7.6,7.44,7.48,7.49,-0.01,-0.1335,2435.0,1830.717
600385.SH,20191125,7.32,7.67,7.3,7.49,7.32,0.17,2.3224,4842.0,3607.578
600385.SH,20191122,7.4,7.46,7.32,7.32,7.44,-0.12,-1.6129,3174.0,2341.282
600385.SH,20191121,7.51,7.6,7.42,7.44,7.52,-0.08,-1.0638,3047.0,2276.613
600385.SH,20191120,7.42,7.54,7.42,7.52,7.46,0.06,0.8043,2050.73,1536.637
600385.SH,20191119,7.43,7.57,7.35,7.46,7.38,0.08,1.084,3517.01,2617.242
600385.SH,20191118,7.5,7.61,7.36,7.38,7.45,-0.07,-0.9396,4324.0,3242.902
600385.SH,20191115,7.25,7.51,7.2,7.45,7.25,0.2,2.7586,7112.26,5235.66
600385.SH,20191114,7.15,7.3,7.13,7.25,7.2,0.05,0.6944,4458.21,3214.802
600385.SH,20191113,7.15,7.24,7.1,7.2,7.11,0.09,1.2658,3997.73,2863.641
600385.SH,20191112,7.3,7.3,7.09,7.11,7.44,-0.33,-4.4355,11827.73,8476.922
600385.SH,20191111,7.42,7.57,7.41,7.44,7.21,0.23,3.19,24884.86,18777.533
600385.SH,20191108,7.18,7.28,7.16,7.21,7.2,0.01,0.1389,1780.0,1284.477
600385.SH,20191107,7.15,7.21,7.07,7.2,7.15,0.05,0.6993,2099.0,1499.414
600385.SH,20191106,7.22,7.22,7.0,7.15,7.24,-0.09,-1.2431,588.0,421.519
600385.SH,20191105,7.18,7.24,7.11,7.24,7.18,0.06,0.8357,1924.0,1384.352
600385.SH,20191104,7.09,7.24,7.09,7.18,7.15,0.03,0.4196,2292.0,1645.678
600385.SH,20191101,7.13,7.19,7.06,7.15,7.13,0.02,0.2805,1911.48,1363.954
