ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002882.SZ,20200110,11.11,11.29,10.94,11.02,11.2,-0.18,-1.6071,28874.83,31917.266
002882.SZ,20200109,10.94,11.25,10.86,11.2,10.86,0.34,3.1308,54733.33,60605.368
002882.SZ,20200108,10.77,11.03,10.72,10.86,10.78,0.08,0.7421,38727.16,42137.008
002882.SZ,20200107,10.67,10.78,10.66,10.78,10.67,0.11,1.0309,19086.0,20461.648
002882.SZ,20200106,10.6,10.7,10.54,10.67,10.68,-0.01,-0.0936,14133.32,15043.067
002882.SZ,20200103,10.6,10.71,10.58,10.68,10.68,0.0,0.0,17482.97,18614.407
002882.SZ,20200102,10.72,10.78,10.65,10.68,10.66,0.02,0.1876,18875.78,20170.838
002882.SZ,20191231,10.7,10.78,10.6,10.66,10.69,-0.03,-0.2806,9711.16,10350.351
002882.SZ,20191230,10.56,10.72,10.51,10.69,10.57,0.12,1.1353,10181.2,10818.33
002882.SZ,20191227,10.78,10.83,10.56,10.57,10.79,-0.22,-2.0389,12011.0,12834.862
002882.SZ,20191226,10.56,10.84,10.56,10.79,10.61,0.18,1.6965,15953.93,17104.074
002882.SZ,20191225,10.58,10.67,10.51,10.61,10.58,0.03,0.2836,8152.0,8652.969
002882.SZ,20191224,10.47,10.59,10.4,10.58,10.38,0.2,1.9268,8811.0,9278.008
002882.SZ,20191223,10.5,10.61,10.38,10.38,10.56,-0.18,-1.7045,8848.0,9285.94
002882.SZ,20191220,10.69,10.72,10.52,10.56,10.67,-0.11,-1.0309,8952.0,9507.586
002882.SZ,20191219,10.63,10.71,10.56,10.67,10.63,0.04,0.3763,8309.0,8822.31
002882.SZ,20191218,10.52,10.81,10.52,10.63,10.6,0.03,0.283,14028.09,14948.739
002882.SZ,20191217,10.48,10.69,10.47,10.6,10.47,0.13,1.2416,14237.0,15066.577
002882.SZ,20191216,10.39,10.49,10.28,10.47,10.32,0.15,1.4535,10852.5,11265.894
002882.SZ,20191213,10.2,10.35,10.18,10.32,10.2,0.12,1.1765,10086.94,10375.03
002882.SZ,20191212,10.28,10.28,10.16,10.2,10.19,0.01,0.0981,6346.0,6485.47
002882.SZ,20191211,10.12,10.21,10.12,10.19,10.15,0.04,0.3941,8715.0,8866.48
002882.SZ,20191210,10.11,10.22,10.1,10.15,10.11,0.04,0.3956,5396.16,5471.818
002882.SZ,20191209,10.12,10.14,10.05,10.11,10.12,-0.01,-0.0988,6516.2,6584.652
