ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002926.SZ,20200110,10.95,11.03,10.76,10.83,10.85,-0.02,-0.1843,285454.57,311155.228
002926.SZ,20200109,10.87,11.07,10.8,10.85,10.67,0.18,1.687,331902.95,362360.56
002926.SZ,20200108,10.91,10.94,10.62,10.67,11.05,-0.38,-3.4389,403895.73,436076.036
002926.SZ,20200107,10.98,11.13,10.88,11.05,10.98,0.07,0.6375,436569.68,480150.171
002926.SZ,20200106,10.78,11.14,10.72,10.98,10.87,0.11,1.012,569480.56,623337.162
002926.SZ,20200103,10.82,11.01,10.78,10.87,10.96,-0.09,-0.8212,486385.14,529107.981
002926.SZ,20200102,11.23,11.3,10.95,10.96,11.01,-0.05,-0.4541,645420.41,717014.674
002926.SZ,20191231,11.0,11.09,10.88,11.01,11.03,-0.02,-0.1813,473950.18,520318.212
002926.SZ,20191230,10.38,11.18,10.35,11.03,10.43,0.6,5.7526,841693.8,914831.031
002926.SZ,20191227,10.79,10.95,10.43,10.43,10.83,-0.4,-3.6934,721528.03,774950.785
002926.SZ,20191226,10.46,10.83,10.4,10.83,10.45,0.38,3.6364,526653.36,558979.247
002926.SZ,20191225,10.43,10.65,10.31,10.45,10.48,-0.03,-0.2863,393752.05,411274.15
002926.SZ,20191224,10.38,10.49,10.28,10.48,10.28,0.2,1.9455,343139.62,356202.343
002926.SZ,20191223,10.65,10.8,10.26,10.28,10.68,-0.4,-3.7453,511104.44,539135.195
002926.SZ,20191220,10.73,10.99,10.66,10.68,10.65,0.03,0.2817,729253.26,788701.939
002926.SZ,20191219,10.73,10.78,10.56,10.65,10.72,-0.07,-0.653,428329.26,456858.525
002926.SZ,20191218,10.51,10.92,10.46,10.72,10.57,0.15,1.4191,873837.13,936402.198
002926.SZ,20191217,9.94,10.98,9.93,10.57,9.98,0.59,5.9118,1078148.97,1141612.434
002926.SZ,20191216,9.83,10.04,9.72,9.98,9.79,0.19,1.9408,369371.37,364888.329
002926.SZ,20191213,9.48,9.85,9.43,9.79,9.37,0.42,4.4824,478401.18,461701.283
002926.SZ,20191212,9.4,9.43,9.35,9.37,9.44,-0.07,-0.7415,107634.87,101031.322
002926.SZ,20191211,9.4,9.53,9.35,9.44,9.4,0.04,0.4255,153614.0,144891.571
002926.SZ,20191210,9.4,9.44,9.32,9.4,9.44,-0.04,-0.4237,175856.2,164658.215
002926.SZ,20191209,9.44,9.48,9.39,9.44,9.4,0.04,0.4255,125129.24,118119.67
002926.SZ,20191206,9.37,9.41,9.31,9.4,9.37,0.03,0.3202,110360.8,103419.086
002926.SZ,20191205,9.29,9.39,9.27,9.37,9.26,0.11,1.1879,172889.42,161482.221
002926.SZ,20191204,9.31,9.36,9.24,9.26,9.36,-0.1,-1.0684,126972.51,117788.257
002926.SZ,20191203,9.29,9.36,9.26,9.36,9.36,0.0,0.0,116402.81,108379.287
002926.SZ,20191202,9.54,9.62,9.36,9.36,9.45,-0.09,-0.9524,164239.91,155422.143
002926.SZ,20191129,9.37,9.49,9.35,9.45,9.36,0.09,0.9615,85977.86,81119.526
002926.SZ,20191128,9.35,9.4,9.34,9.36,9.36,0.0,0.0,50255.04,47083.662
002926.SZ,20191127,9.4,9.45,9.34,9.36,9.44,-0.08,-0.8475,63365.68,59469.247
002926.SZ,20191126,9.43,9.44,9.35,9.44,9.41,0.03,0.3188,83013.09,78055.338
002926.SZ,20191125,9.4,9.43,9.29,9.41,9.37,0.04,0.4269,68945.19,64611.18
002926.SZ,20191122,9.48,9.59,9.34,9.37,9.48,-0.11,-1.1603,108134.0,102097.056
002926.SZ,20191121,9.45,9.52,9.4,9.48,9.47,0.01,0.1056,69153.72,65375.801
002926.SZ,20191120,9.63,9.63,9.46,9.47,9.64,-0.17,-1.7635,104549.33,99696.878
002926.SZ,20191119,9.52,9.64,9.48,9.64,9.5,0.14,1.4737,107540.28,102990.384
002926.SZ,20191118,9.36,9.55,9.34,9.5,9.35,0.15,1.6043,90389.18,85594.314
002926.SZ,20191115,9.5,9.54,9.35,9.35,9.48,-0.13,-1.3713,93745.0,88370.667
002926.SZ,20191114,9.48,9.55,9.4,9.48,9.45,0.03,0.3175,74778.84,70834.116
002926.SZ,20191113,9.56,9.56,9.39,9.45,9.57,-0.12,-1.2539,89138.0,84401.138
002926.SZ,20191112,9.58,9.6,9.49,9.57,9.59,-0.02,-0.2086,83368.25,79589.971
002926.SZ,20191111,9.7,9.73,9.51,9.59,9.79,-0.2,-2.0429,143671.26,138265.359
002926.SZ,20191108,10.03,10.06,9.78,9.79,9.93,-0.14,-1.4099,135169.12,134050.378
002926.SZ,20191107,9.79,9.99,9.76,9.93,9.78,0.15,1.5337,147612.53,146240.028
002926.SZ,20191106,9.91,9.93,9.76,9.78,9.89,-0.11,-1.1122,109822.65,108071.806
002926.SZ,20191105,9.85,10.01,9.77,9.89,9.79,0.1,1.0215,225863.62,223931.125
002926.SZ,20191104,9.7,9.93,9.68,9.79,9.65,0.14,1.4508,209060.3,205076.289
002926.SZ,20191101,9.51,9.68,9.47,9.65,9.53,0.12,1.2592,105789.16,101538.334
002926.SZ,20191031,9.53,9.58,9.46,9.53,9.51,0.02,0.2103,80052.55,76238.578
002926.SZ,20191030,9.62,9.62,9.47,9.51,9.61,-0.1,-1.0406,99039.62,94300.647
002926.SZ,20191029,9.85,9.85,9.61,9.61,9.85,-0.24,-2.4365,129271.46,125429.674
002926.SZ,20191028,9.73,9.88,9.68,9.85,9.73,0.12,1.2333,167595.1,163989.744
002926.SZ,20191025,9.65,9.75,9.52,9.73,9.64,0.09,0.9336,139746.82,134950.779
002926.SZ,20191024,9.55,9.7,9.48,9.64,9.53,0.11,1.1542,106333.96,102240.333
002926.SZ,20191023,9.61,9.65,9.49,9.53,9.6,-0.07,-0.7292,75012.0,71625.895
002926.SZ,20191022,9.52,9.63,9.43,9.6,9.52,0.08,0.8403,81858.18,78116.383
002926.SZ,20191021,9.58,9.58,9.4,9.52,9.6,-0.08,-0.8333,106033.47,100460.152
002926.SZ,20191018,9.84,9.88,9.55,9.6,9.84,-0.24,-2.439,142211.45,137926.501
002926.SZ,20191017,9.9,9.96,9.78,9.84,9.9,-0.06,-0.6061,112151.99,110689.279
002926.SZ,20191016,9.96,10.04,9.87,9.9,9.9,0.0,0.0,129755.84,129136.552
002926.SZ,20191015,10.1,10.12,9.86,9.9,10.13,-0.23,-2.2705,224565.3,223906.27
002926.SZ,20191014,10.17,10.29,10.11,10.13,10.06,0.07,0.6958,442013.42,450534.604
002926.SZ,20191011,9.95,10.18,9.9,10.06,9.9,0.16,1.6162,237843.72,239383.009
002926.SZ,20191010,9.82,9.91,9.76,9.9,9.81,0.09,0.9174,86560.81,85421.374
002926.SZ,20191009,9.63,9.84,9.62,9.81,9.73,0.08,0.8222,85125.18,82966.033
002926.SZ,20191008,9.81,9.91,9.7,9.73,9.82,-0.09,-0.9165,98938.8,96861.991
002926.SZ,20190930,10.01,10.07,9.82,9.82,10.01,-0.19,-1.8981,99374.0,98731.952
002926.SZ,20190927,9.93,10.03,9.91,10.01,9.95,0.06,0.603,99473.31,99249.442
002926.SZ,20190926,10.12,10.22,9.9,9.95,10.05,-0.1,-0.995,188739.89,189963.954
002926.SZ,20190925,10.08,10.16,10.01,10.05,10.14,-0.09,-0.8876,115575.38,116456.898
002926.SZ,20190924,10.12,10.26,10.07,10.14,10.09,0.05,0.4955,174046.72,177191.304
002926.SZ,20190923,10.19,10.19,10.01,10.09,10.27,-0.18,-1.7527,174882.07,176125.659
002926.SZ,20190920,10.26,10.32,10.15,10.27,10.3,-0.03,-0.2913,144087.95,147512.186
002926.SZ,20190919,10.28,10.33,10.19,10.3,10.28,0.02,0.1946,139478.03,143228.341
002926.SZ,20190918,10.26,10.32,10.23,10.28,10.26,0.02,0.1949,126221.96,129613.613
002926.SZ,20190917,10.49,10.51,10.16,10.26,10.53,-0.27,-2.5641,234507.07,241910.802
002926.SZ,20190916,10.67,10.71,10.46,10.53,10.68,-0.15,-1.4045,228016.28,241356.572
002926.SZ,20190912,10.63,10.72,10.52,10.68,10.69,-0.01,-0.0935,323253.0,342955.375
002926.SZ,20190911,10.75,10.85,10.61,10.69,10.65,0.04,0.3756,391337.28,420367.921
002926.SZ,20190910,10.57,10.77,10.4,10.65,10.57,0.08,0.7569,401588.55,424579.487
002926.SZ,20190909,10.65,10.65,10.46,10.57,10.44,0.13,1.2452,402325.21,425263.734
002926.SZ,20190906,10.5,10.63,10.33,10.44,10.46,-0.02,-0.1912,287902.88,300679.98
002926.SZ,20190905,10.39,10.84,10.39,10.46,10.26,0.2,1.9493,686940.41,726563.313
002926.SZ,20190904,10.12,10.39,10.08,10.26,10.16,0.1,0.9843,360842.72,369582.225
002926.SZ,20190903,10.15,10.23,10.03,10.16,10.18,-0.02,-0.1965,205223.31,207721.457
002926.SZ,20190902,9.88,10.34,9.84,10.18,9.8,0.38,3.8776,409146.65,414955.311
002926.SZ,20190830,10.08,10.12,9.72,9.8,9.98,-0.18,-1.8036,186704.79,184942.592
002926.SZ,20190829,9.94,10.05,9.88,9.98,9.98,0.0,0.0,172264.47,172008.255
002926.SZ,20190828,10.05,10.11,9.96,9.98,10.13,-0.15,-1.4808,244953.44,245747.147
002926.SZ,20190827,9.85,10.46,9.83,10.13,9.78,0.35,3.5787,541974.31,554110.384
002926.SZ,20190826,9.7,9.83,9.63,9.78,9.88,-0.1,-1.0121,156201.5,152179.767
002926.SZ,20190823,9.99,10.06,9.89,9.96,9.97,-0.01,-0.1003,142224.85,141874.395
002926.SZ,20190822,9.96,9.99,9.87,9.97,9.91,0.06,0.6054,144523.33,143528.865
002926.SZ,20190821,9.82,10.02,9.78,9.91,9.84,0.07,0.7114,196372.33,194555.392
002926.SZ,20190820,9.75,9.99,9.7,9.84,9.77,0.07,0.7165,280388.38,276847.696
002926.SZ,20190819,9.36,9.79,9.35,9.77,9.27,0.5,5.3937,286845.86,275772.295
002926.SZ,20190816,9.24,9.37,9.16,9.27,9.23,0.04,0.4334,117114.94,108911.447
002926.SZ,20190815,9.02,9.26,8.99,9.23,9.25,-0.02,-0.2162,98294.68,89629.606
002926.SZ,20190814,9.36,9.41,9.24,9.25,9.2,0.05,0.5435,107145.73,99863.117
002926.SZ,20190813,9.25,9.26,9.17,9.2,9.35,-0.15,-1.6043,74785.46,68818.757
002926.SZ,20190812,9.23,9.35,9.17,9.35,9.14,0.21,2.2976,125414.86,116219.483
002926.SZ,20190809,9.41,9.44,9.1,9.14,9.35,-0.21,-2.246,109995.39,101690.12
002926.SZ,20190808,9.47,9.52,9.32,9.35,9.26,0.09,0.9719,119507.0,112616.571
002926.SZ,20190807,9.45,9.47,9.26,9.26,9.44,-0.18,-1.9068,81362.0,76263.703
002926.SZ,20190806,9.33,9.64,9.14,9.44,9.52,-0.08,-0.8403,183244.92,171516.973
002926.SZ,20190805,9.68,9.79,9.51,9.52,9.72,-0.2,-2.0576,97838.0,94411.007
002926.SZ,20190802,9.8,9.83,9.67,9.72,10.0,-0.28,-2.8,128829.82,125561.138
002926.SZ,20190801,10.01,10.09,9.94,10.0,10.06,-0.06,-0.5964,94108.94,94123.551
002926.SZ,20190731,10.06,10.13,10.02,10.06,10.08,-0.02,-0.1984,100124.0,100980.908
002926.SZ,20190730,10.03,10.2,9.99,10.08,10.0,0.08,0.8,171549.96,173541.659
002926.SZ,20190729,10.04,10.06,9.96,10.0,10.03,-0.03,-0.2991,67701.0,67666.615
002926.SZ,20190726,10.07,10.08,9.98,10.03,10.08,-0.05,-0.496,70963.5,71138.43
002926.SZ,20190725,10.05,10.1,9.98,10.08,10.07,0.01,0.0993,85017.29,85404.097
002926.SZ,20190724,10.04,10.16,10.04,10.07,10.01,0.06,0.5994,125595.97,126784.339
002926.SZ,20190723,10.03,10.08,9.96,10.01,9.99,0.02,0.2002,115511.0,115551.117
002926.SZ,20190722,10.28,10.29,9.94,9.99,10.27,-0.28,-2.7264,135093.33,135868.917
002926.SZ,20190719,10.2,10.38,10.16,10.27,10.13,0.14,1.382,121943.48,125443.962
002926.SZ,20190718,10.24,10.27,10.11,10.13,10.34,-0.21,-2.0309,99248.26,101010.645
002926.SZ,20190717,10.27,10.39,10.26,10.34,10.31,0.03,0.291,101005.2,104226.06
002926.SZ,20190716,10.3,10.4,10.23,10.31,10.36,-0.05,-0.4826,114104.35,117710.402
002926.SZ,20190715,10.14,10.48,10.04,10.36,10.09,0.27,2.6759,222761.48,229039.14
002926.SZ,20190712,9.97,10.15,9.94,10.09,10.01,0.08,0.7992,106065.71,106897.767
002926.SZ,20190711,10.06,10.19,9.91,10.01,10.03,-0.02,-0.1994,147738.88,148437.777
002926.SZ,20190710,10.14,10.17,9.95,10.03,10.12,-0.09,-0.8893,189370.0,190241.084
002926.SZ,20190709,10.13,10.2,10.06,10.12,10.07,0.05,0.4965,188507.44,190910.897
002926.SZ,20190708,10.39,10.48,10.04,10.07,10.46,-0.39,-3.7285,155270.0,158632.982
002926.SZ,20190705,10.48,10.52,10.3,10.46,10.49,-0.03,-0.286,111718.48,116255.155
002926.SZ,20190704,10.58,10.77,10.41,10.49,10.56,-0.07,-0.6629,199349.78,210759.24
002926.SZ,20190703,10.57,10.66,10.48,10.56,10.57,-0.01,-0.0946,124031.56,130981.381
002926.SZ,20190702,10.68,10.7,10.54,10.57,10.71,-0.14,-1.3072,134507.59,142783.836
002926.SZ,20190701,10.8,10.87,10.67,10.71,10.5,0.21,2.0,239777.23,257560.2
002926.SZ,20190628,10.66,10.66,10.41,10.5,10.65,-0.15,-1.4085,120760.97,126894.667
002926.SZ,20190627,10.57,10.8,10.57,10.65,10.52,0.13,1.2357,187555.73,200344.739
002926.SZ,20190626,10.6,10.7,10.51,10.52,10.9,-0.38,-3.4862,191624.17,203060.912
002926.SZ,20190625,10.85,10.94,10.51,10.9,10.84,0.06,0.5535,313468.04,335697.305
002926.SZ,20190624,11.01,11.08,10.78,10.84,10.97,-0.13,-1.1851,176825.0,192903.535
002926.SZ,20190621,11.03,11.19,10.87,10.97,11.08,-0.11,-0.9928,333540.09,367906.537
002926.SZ,20190620,10.5,11.29,10.45,11.08,10.55,0.53,5.0237,472096.78,517117.507
002926.SZ,20190619,11.0,11.15,10.46,10.55,10.45,0.1,0.9569,315387.08,340284.441
002926.SZ,20190618,10.5,10.58,10.33,10.45,10.47,-0.02,-0.191,196024.89,204994.258
002926.SZ,20190617,10.19,10.49,10.13,10.47,10.16,0.31,3.0512,263724.36,273885.77
002926.SZ,20190614,10.15,10.45,10.12,10.16,10.2,-0.04,-0.3922,402579.78,414454.584
002926.SZ,20190613,10.07,10.33,10.04,10.2,10.1,0.1,0.9901,216177.41,221108.59
002926.SZ,20190612,10.1,10.17,10.04,10.1,10.16,-0.06,-0.5906,176513.65,178385.408
002926.SZ,20190611,9.64,10.25,9.61,10.16,9.67,0.49,5.0672,329314.82,330588.584
002926.SZ,20190610,9.76,9.85,9.34,9.67,9.8,-0.13,-1.3265,181633.82,174524.684
002926.SZ,20190606,9.77,9.92,9.72,9.8,9.77,0.03,0.3071,232561.16,228897.896
002926.SZ,20190605,9.85,9.95,9.75,9.77,9.76,0.01,0.1025,213946.51,210533.882
002926.SZ,20190604,9.67,9.8,9.51,9.76,9.68,0.08,0.8264,179529.53,173450.97
002926.SZ,20190603,9.66,9.85,9.6,9.68,9.61,0.07,0.7284,159992.26,155362.324
002926.SZ,20190531,9.61,9.76,9.58,9.61,9.59,0.02,0.2086,101655.38,98133.176
002926.SZ,20190530,9.68,9.69,9.52,9.59,9.74,-0.15,-1.54,109747.0,105350.596
002926.SZ,20190529,9.7,9.86,9.66,9.74,9.79,-0.05,-0.5107,155903.0,152281.536
002926.SZ,20190528,9.66,9.8,9.63,9.79,9.7,0.09,0.9278,165461.03,160513.721
002926.SZ,20190527,9.39,9.75,9.32,9.7,9.39,0.31,3.3014,221700.58,213079.207
002926.SZ,20190524,9.38,9.53,9.33,9.39,9.41,-0.02,-0.2125,103880.3,97907.516
002926.SZ,20190523,9.47,9.65,9.32,9.41,9.46,-0.05,-0.5285,130957.46,124187.681
002926.SZ,20190522,9.59,9.67,9.4,9.46,9.61,-0.15,-1.5609,121337.32,115544.288
002926.SZ,20190521,9.46,9.68,9.44,9.61,9.48,0.13,1.3713,152686.09,146602.168
002926.SZ,20190520,9.31,9.59,9.25,9.48,9.38,0.1,1.0661,159692.73,150578.193
002926.SZ,20190517,9.95,9.95,9.3,9.38,9.92,-0.54,-5.4435,265655.71,254636.469
002926.SZ,20190516,9.9,9.95,9.82,9.92,9.91,0.01,0.1009,136464.58,134960.529
002926.SZ,20190515,9.91,9.99,9.82,9.91,9.82,0.09,0.9165,176618.06,175035.062
002926.SZ,20190514,9.71,9.94,9.69,9.82,9.82,0.0,0.0,164222.74,161657.062
002926.SZ,20190513,10.03,10.09,9.79,9.82,10.19,-0.37,-3.631,257661.92,255779.034
002926.SZ,20190510,10.04,10.28,9.71,10.19,9.79,0.4,4.0858,340309.65,343567.222
002926.SZ,20190509,9.76,10.15,9.71,9.79,9.89,-0.1,-1.0111,259015.3,257762.936
002926.SZ,20190508,9.5,10.03,9.43,9.89,9.77,0.12,1.2282,290395.68,285890.2
002926.SZ,20190507,9.56,9.77,9.36,9.77,9.47,0.3,3.1679,329825.61,316240.715
002926.SZ,20190506,10.1,10.15,9.47,9.47,10.52,-1.05,-9.981,359573.89,351563.681
002926.SZ,20190430,10.48,10.63,10.43,10.52,10.43,0.09,0.8629,165445.55,174382.898
002926.SZ,20190429,11.0,11.05,10.37,10.43,11.0,-0.57,-5.1818,300772.02,318763.441
002926.SZ,20190426,11.05,11.26,10.86,11.0,11.11,-0.11,-0.9901,282856.12,312141.163
002926.SZ,20190425,11.45,11.6,11.09,11.11,11.46,-0.35,-3.0541,278660.12,316931.108
002926.SZ,20190424,11.35,11.52,11.29,11.46,11.37,0.09,0.7916,180977.82,206475.982
002926.SZ,20190423,11.3,11.6,11.14,11.37,11.31,0.06,0.5305,304274.28,345975.629
002926.SZ,20190422,11.68,11.72,11.29,11.31,11.51,-0.2,-1.7376,250868.7,288071.225
002926.SZ,20190419,11.44,11.6,11.38,11.51,11.41,0.1,0.8764,207096.65,237748.768
002926.SZ,20190418,11.5,11.59,11.4,11.41,11.51,-0.1,-0.8688,204102.45,234194.973
002926.SZ,20190417,11.6,11.63,11.45,11.51,11.6,-0.09,-0.7759,241408.18,278261.894
002926.SZ,20190416,11.23,11.63,11.21,11.6,11.31,0.29,2.5641,359566.15,411183.316
002926.SZ,20190415,11.73,11.79,11.2,11.31,11.51,-0.2,-1.7376,283083.26,327545.21
002926.SZ,20190412,11.45,11.63,11.34,11.51,11.44,0.07,0.6119,250737.0,288544.542
002926.SZ,20190411,11.64,11.72,11.4,11.44,11.77,-0.33,-2.8037,311888.54,360010.225
002926.SZ,20190410,12.0,12.03,11.21,11.77,12.3,-0.53,-4.3089,804530.3,939101.448
002926.SZ,20190409,12.2,12.43,12.03,12.3,12.25,0.05,0.4082,298401.56,365511.08
002926.SZ,20190408,12.63,12.72,12.02,12.25,12.6,-0.35,-2.7778,515142.78,636126.63
002926.SZ,20190404,12.75,12.85,12.47,12.6,12.72,-0.12,-0.9434,610631.11,769534.549
002926.SZ,20190403,12.22,12.78,12.18,12.72,12.3,0.42,3.4146,802175.82,1004650.759
002926.SZ,20190402,12.36,12.57,12.23,12.3,12.4,-0.1,-0.8065,614218.14,759783.185
002926.SZ,20190401,12.25,12.66,12.02,12.4,12.33,0.07,0.5677,973024.16,1198056.173
002926.SZ,20190329,11.6,12.35,11.53,12.33,11.45,0.88,7.6856,1096290.84,1320550.205
002926.SZ,20190328,11.01,12.18,10.94,11.45,11.09,0.36,3.2462,595512.1,691074.434
002926.SZ,20190327,11.15,11.24,10.98,11.09,11.05,0.04,0.362,246031.43,273431.744
002926.SZ,20190326,11.4,11.44,10.96,11.05,11.31,-0.26,-2.2989,311328.01,348906.401
002926.SZ,20190325,11.46,11.69,11.28,11.31,11.8,-0.49,-4.1525,351221.23,403469.381
002926.SZ,20190322,11.93,12.0,11.52,11.8,11.99,-0.19,-1.5847,368325.35,433282.077
002926.SZ,20190321,11.8,12.25,11.7,11.99,11.82,0.17,1.4382,620062.94,743587.053
002926.SZ,20190320,11.68,11.96,11.56,11.82,11.7,0.12,1.0256,442876.74,520742.489
002926.SZ,20190319,11.76,11.95,11.59,11.7,11.75,-0.05,-0.4255,316505.32,371940.179
002926.SZ,20190318,11.4,11.75,11.12,11.75,11.4,0.35,3.0702,403801.12,464087.668
002926.SZ,20190315,11.45,11.75,11.22,11.4,11.37,0.03,0.2639,436765.8,501763.448
002926.SZ,20190314,11.8,11.97,11.12,11.37,11.97,-0.6,-5.0125,634642.59,728362.81
002926.SZ,20190313,12.41,12.45,11.92,11.97,12.45,-0.48,-3.8554,539149.47,653391.017
002926.SZ,20190312,12.41,12.78,12.13,12.45,12.37,0.08,0.6467,771320.02,963889.072
002926.SZ,20190311,11.92,12.42,11.55,12.37,11.88,0.49,4.1246,732861.77,882466.02
002926.SZ,20190308,12.27,12.95,11.88,11.88,13.2,-1.32,-10.0,1168705.56,1446728.936
002926.SZ,20190307,12.55,13.51,12.28,13.2,12.28,0.92,7.4919,1793362.61,2323408.678
002926.SZ,20190306,11.28,12.38,11.18,12.28,11.26,1.02,9.0586,1436229.57,1698912.493
002926.SZ,20190305,11.04,11.27,10.96,11.26,11.21,0.05,0.446,520386.4,579400.938
002926.SZ,20190304,11.23,11.93,10.9,11.21,11.18,0.03,0.2683,986418.94,1117301.446
002926.SZ,20190301,10.92,11.37,10.73,11.18,10.8,0.38,3.5185,728710.13,808791.257
002926.SZ,20190228,10.92,10.97,10.45,10.8,10.95,-0.15,-1.3699,475075.69,507456.049
002926.SZ,20190227,10.92,11.31,10.69,10.95,10.99,-0.04,-0.364,752892.85,827282.982
002926.SZ,20190226,11.54,11.85,10.88,10.99,11.32,-0.33,-2.9152,1321278.12,1505158.763
002926.SZ,20190225,10.6,11.32,10.35,11.32,10.29,1.03,10.0097,1353153.93,1477041.458
002926.SZ,20190222,9.38,10.3,9.36,10.29,9.37,0.92,9.8186,1131611.4,1116165.023
002926.SZ,20190221,9.37,9.68,9.31,9.37,9.37,0.0,0.0,563558.9,533273.281
