ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20200110,37.07,37.57,36.22,37.12,37.48,-0.36,-0.9605,77410.2,286495.524
002311.SZ,20200109,37.46,37.8,36.7,37.48,37.46,0.02,0.0534,54173.82,201808.035
002311.SZ,20200108,36.93,37.96,36.07,37.46,37.08,0.38,1.0248,63414.54,237141.221
002311.SZ,20200107,36.35,37.85,36.01,37.08,36.21,0.87,2.4027,96684.05,359321.998
002311.SZ,20200106,35.5,36.99,35.17,36.21,35.49,0.72,2.0287,86040.37,311341.678
002311.SZ,20200103,36.12,36.55,35.0,35.49,36.06,-0.57,-1.5807,76199.35,270321.456
002311.SZ,20200102,36.0,36.7,35.86,36.06,36.0,0.06,0.1667,70531.94,255532.381
002311.SZ,20191231,36.08,37.2,35.5,36.0,36.09,-0.09,-0.2494,91779.19,330850.128
002311.SZ,20191230,34.78,36.63,34.78,36.09,34.77,1.32,3.7964,115717.71,417275.969
002311.SZ,20191227,34.0,35.07,33.99,34.77,34.0,0.77,2.2647,74992.52,260247.469
002311.SZ,20191226,33.84,34.5,33.8,34.0,33.96,0.04,0.1178,42902.72,146355.952
002311.SZ,20191225,34.07,34.31,33.7,33.96,34.07,-0.11,-0.3229,39858.52,135348.755
002311.SZ,20191224,33.55,34.54,33.51,34.07,33.76,0.31,0.9182,67818.99,231268.142
002311.SZ,20191223,33.05,34.05,32.45,33.76,33.18,0.58,1.748,94193.48,317462.863
002311.SZ,20191220,33.0,33.45,32.85,33.18,33.28,-0.1,-0.3005,57553.73,190332.256
002311.SZ,20191219,33.09,33.48,32.75,33.28,33.2,0.08,0.241,55388.2,183644.751
002311.SZ,20191218,32.7,33.37,32.43,33.2,32.9,0.3,0.9119,86090.74,283423.87
002311.SZ,20191217,30.92,33.14,30.88,32.9,31.0,1.9,6.129,205349.35,666656.251
002311.SZ,20191216,31.99,32.04,30.66,31.0,31.91,-0.91,-2.8518,118427.12,368050.229
002311.SZ,20191213,31.37,32.21,31.33,31.91,31.35,0.56,1.7863,70082.4,223185.027
002311.SZ,20191212,31.93,31.93,31.26,31.35,31.8,-0.45,-1.4151,33125.82,104245.987
002311.SZ,20191211,32.17,32.35,31.7,31.8,32.09,-0.29,-0.9037,35948.49,114542.082
002311.SZ,20191210,31.84,32.35,31.62,32.09,31.78,0.31,0.9755,58448.51,187349.575
002311.SZ,20191209,31.16,31.93,30.88,31.78,31.6,0.18,0.5696,57703.13,181374.155
002311.SZ,20191206,31.69,31.8,31.18,31.6,31.69,-0.09,-0.284,48333.03,152104.398
002311.SZ,20191205,31.5,31.9,31.21,31.69,31.3,0.39,1.246,73240.75,231727.149
002311.SZ,20191204,31.43,31.75,30.85,31.3,31.5,-0.2,-0.6349,76828.25,240630.925
002311.SZ,20191203,30.6,31.66,29.82,31.5,31.0,0.5,1.6129,135867.72,421482.808
002311.SZ,20191202,30.67,31.27,30.67,31.0,30.7,0.3,0.9772,69990.77,216198.487
002311.SZ,20191129,30.88,31.1,30.13,30.7,31.09,-0.39,-1.2544,79207.22,242230.936
002311.SZ,20191128,31.42,31.46,31.0,31.09,31.27,-0.18,-0.5756,53123.02,165476.694
002311.SZ,20191127,32.09,32.09,31.1,31.27,31.8,-0.53,-1.6667,78770.41,247332.345
002311.SZ,20191126,31.35,31.98,31.22,31.8,31.25,0.55,1.76,184116.78,584276.63
002311.SZ,20191125,31.15,31.78,30.78,31.25,31.21,0.04,0.1282,80256.16,251074.121
002311.SZ,20191122,32.2,32.32,30.85,31.21,32.05,-0.84,-2.6209,114522.35,358751.001
002311.SZ,20191121,32.0,32.28,31.7,32.05,31.98,0.07,0.2189,50085.83,160300.955
002311.SZ,20191120,32.67,32.86,31.82,31.98,32.64,-0.66,-2.0221,88062.58,282948.114
002311.SZ,20191119,33.0,33.19,32.36,32.64,32.63,0.01,0.0306,75537.36,247282.713
002311.SZ,20191118,32.65,32.78,32.02,32.63,32.63,0.0,0.0,61077.8,198376.699
002311.SZ,20191115,32.88,33.36,32.55,32.63,32.81,-0.18,-0.5486,63699.83,209243.445
002311.SZ,20191114,33.21,33.46,32.68,32.81,32.97,-0.16,-0.4853,62718.79,206470.899
002311.SZ,20191113,33.54,33.6,32.69,32.97,33.35,-0.38,-1.1394,59458.94,196304.154
002311.SZ,20191112,33.49,33.97,32.8,33.35,33.35,0.0,0.0,45972.66,153247.318
002311.SZ,20191111,33.54,34.2,33.22,33.35,33.73,-0.38,-1.1266,63585.55,213831.974
002311.SZ,20191108,34.39,34.4,33.65,33.73,34.22,-0.49,-1.4319,54032.37,183072.424
002311.SZ,20191107,34.12,34.59,33.71,34.22,34.25,-0.03,-0.0876,64292.19,219506.486
002311.SZ,20191106,34.61,34.89,33.77,34.25,34.27,-0.02,-0.0584,55147.62,188620.096
002311.SZ,20191105,34.16,34.78,33.7,34.27,33.93,0.34,1.0021,59548.42,204539.425
002311.SZ,20191104,34.0,34.68,33.7,33.93,33.82,0.11,0.3253,88722.29,302006.953
002311.SZ,20191101,34.16,34.23,33.0,33.82,33.96,-0.14,-0.4122,68036.74,229921.608
002311.SZ,20191031,34.0,35.0,33.56,33.96,34.18,-0.22,-0.6437,64294.65,218965.298
002311.SZ,20191030,33.2,34.5,33.12,34.18,33.57,0.61,1.8171,79114.9,268381.813
002311.SZ,20191029,33.0,33.85,32.78,33.57,33.02,0.55,1.6657,76676.36,257113.64
002311.SZ,20191028,32.7,33.49,32.33,33.02,32.8,0.22,0.6707,101843.8,335827.224
002311.SZ,20191025,31.48,33.2,31.1,32.8,31.26,1.54,4.9264,146693.89,478405.114
002311.SZ,20191024,31.6,31.76,30.88,31.26,31.3,-0.04,-0.1278,69679.47,217773.911
002311.SZ,20191023,30.95,31.98,30.81,31.3,30.83,0.47,1.5245,94001.62,295893.901
002311.SZ,20191022,31.35,31.6,30.55,30.83,31.36,-0.53,-1.6901,80326.8,247966.42
002311.SZ,20191021,30.62,31.55,30.62,31.36,30.7,0.66,2.1498,55640.98,174269.963
002311.SZ,20191018,31.16,31.16,30.57,30.7,31.17,-0.47,-1.5079,45475.44,140195.426
002311.SZ,20191017,31.19,31.49,30.72,31.17,31.25,-0.08,-0.256,56914.74,176428.853
002311.SZ,20191016,31.61,32.0,31.15,31.25,31.69,-0.44,-1.3885,41013.24,129047.498
002311.SZ,20191015,31.82,32.25,31.36,31.69,32.3,-0.61,-1.8885,58379.59,185213.191
002311.SZ,20191014,32.1,32.57,31.11,32.3,32.1,0.2,0.6231,90453.31,287296.468
002311.SZ,20191011,32.8,32.8,31.71,32.1,32.9,-0.8,-2.4316,64402.39,207158.328
002311.SZ,20191010,31.73,33.03,31.45,32.9,31.84,1.06,3.3291,59527.16,192838.466
002311.SZ,20191009,32.12,32.15,31.46,31.84,31.76,0.08,0.2519,41958.15,133634.171
002311.SZ,20191008,31.5,32.78,31.5,31.76,31.3,0.46,1.4696,53518.81,171688.666
002311.SZ,20190930,32.64,32.64,31.01,31.3,32.42,-1.12,-3.4547,63879.96,200928.393
002311.SZ,20190927,31.59,32.68,31.3,32.42,31.28,1.14,3.6445,73713.18,236269.375
002311.SZ,20190926,32.39,32.41,31.07,31.28,32.38,-1.1,-3.3972,69178.14,219050.024
002311.SZ,20190925,32.43,32.49,31.51,32.38,32.32,0.06,0.1856,65772.98,210409.496
002311.SZ,20190924,33.15,33.15,32.11,32.32,32.8,-0.48,-1.4634,75350.38,244981.993
002311.SZ,20190923,33.4,33.6,32.03,32.8,33.6,-0.8,-2.381,71336.34,232350.75
002311.SZ,20190920,33.72,34.23,33.27,33.6,33.77,-0.17,-0.5034,47761.8,160142.855
002311.SZ,20190919,34.33,34.35,33.5,33.77,34.3,-0.53,-1.5452,40068.98,135135.407
002311.SZ,20190918,34.08,34.68,33.41,34.3,33.75,0.55,1.6296,58106.72,197387.084
002311.SZ,20190917,33.58,34.58,33.12,33.75,34.0,-0.25,-0.7353,57323.3,194360.326
002311.SZ,20190916,33.8,35.36,33.44,34.0,33.8,0.2,0.5917,98359.79,337535.526
002311.SZ,20190912,33.9,34.18,33.08,33.8,33.75,0.05,0.1481,79822.38,268413.347
002311.SZ,20190911,34.28,34.3,33.18,33.75,34.15,-0.4,-1.1713,65741.51,222262.208
002311.SZ,20190910,33.9,34.2,33.53,34.15,33.78,0.37,1.0953,50627.17,171639.11
