ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20200110,7.33,7.35,7.2,7.24,7.3,-0.06,-0.8219,80138.52,58179.794
002171.SZ,20200109,7.26,7.35,7.23,7.3,7.2,0.1,1.3889,132611.78,96602.309
002171.SZ,20200108,7.33,7.45,7.16,7.2,7.39,-0.19,-2.571,202864.93,148217.002
002171.SZ,20200107,7.44,7.5,7.32,7.39,7.38,0.01,0.1355,174744.22,128943.349
002171.SZ,20200106,7.32,7.57,7.32,7.38,7.44,-0.06,-0.8065,246385.57,183206.485
002171.SZ,20200103,7.41,7.72,7.38,7.44,7.41,0.03,0.4049,219675.84,165847.519
002171.SZ,20200102,7.49,7.55,7.4,7.41,7.41,0.0,0.0,247492.05,185092.13
002171.SZ,20191231,7.35,7.56,7.16,7.41,7.36,0.05,0.6793,280239.31,207203.312
002171.SZ,20191230,7.19,7.42,7.12,7.36,7.23,0.13,1.7981,222718.82,162158.462
002171.SZ,20191227,7.31,7.44,7.18,7.23,7.37,-0.14,-1.8996,244085.98,178178.216
002171.SZ,20191226,6.98,7.44,6.96,7.37,7.02,0.35,4.9858,360937.08,262500.856
002171.SZ,20191225,7.02,7.14,6.94,7.02,7.06,-0.04,-0.5666,160937.94,112997.055
002171.SZ,20191224,6.8,7.1,6.72,7.06,6.77,0.29,4.2836,247573.32,170999.079
002171.SZ,20191223,7.06,7.07,6.74,6.77,7.09,-0.32,-4.5134,305736.39,210115.092
002171.SZ,20191220,7.22,7.32,7.0,7.09,7.27,-0.18,-2.4759,267652.78,191335.87
002171.SZ,20191219,7.28,7.36,7.02,7.27,7.22,0.05,0.6925,380460.3,274400.299
002171.SZ,20191218,7.25,7.65,7.09,7.22,7.22,0.0,0.0,643579.11,473813.807
002171.SZ,20191217,6.57,7.22,6.51,7.22,6.56,0.66,10.061,541593.61,374752.514
002171.SZ,20191216,6.87,6.87,6.54,6.56,6.38,0.18,2.8213,297372.29,197403.085
002171.SZ,20191213,6.3,6.42,6.27,6.38,6.3,0.08,1.2698,162815.76,103344.301
002171.SZ,20191212,6.26,6.34,6.22,6.3,6.25,0.05,0.8,83766.23,52672.507
002171.SZ,20191211,6.23,6.27,6.21,6.25,6.24,0.01,0.1603,44645.19,27870.384
002171.SZ,20191210,6.22,6.27,6.18,6.24,6.22,0.02,0.3215,41093.59,25571.098
002171.SZ,20191209,6.25,6.35,6.19,6.22,6.28,-0.06,-0.9554,74077.8,46351.519
002171.SZ,20191206,6.26,6.29,6.19,6.28,6.23,0.05,0.8026,79782.18,49826.417
002171.SZ,20191205,6.19,6.24,6.13,6.23,6.16,0.07,1.1364,64223.23,39749.505
002171.SZ,20191204,6.18,6.22,6.13,6.16,6.19,-0.03,-0.4847,36984.49,22791.961
002171.SZ,20191203,6.12,6.21,6.06,6.19,6.14,0.05,0.8143,56775.78,34989.116
002171.SZ,20191202,6.1,6.2,6.09,6.14,6.12,0.02,0.3268,51740.05,31780.059
002171.SZ,20191129,6.12,6.26,6.04,6.12,6.09,0.03,0.4926,70015.0,43087.299
002171.SZ,20191128,6.19,6.19,6.06,6.09,6.13,-0.04,-0.6525,49187.81,30097.612
002171.SZ,20191127,6.13,6.23,6.12,6.13,6.16,-0.03,-0.487,55644.0,34301.652
002171.SZ,20191126,6.17,6.25,6.12,6.16,6.16,0.0,0.0,61367.04,37891.614
002171.SZ,20191125,6.1,6.22,6.1,6.16,6.13,0.03,0.4894,53983.37,33290.02
002171.SZ,20191122,6.09,6.24,6.03,6.13,6.08,0.05,0.8224,70149.58,43050.709
002171.SZ,20191121,5.95,6.23,5.92,6.08,5.98,0.1,1.6722,65894.46,40006.739
002171.SZ,20191120,5.96,6.03,5.92,5.98,5.98,0.0,0.0,33755.07,20167.217
002171.SZ,20191119,5.83,6.0,5.83,5.98,5.86,0.12,2.0478,46323.46,27516.581
002171.SZ,20191118,5.86,5.92,5.79,5.86,5.88,-0.02,-0.3401,25451.0,14894.987
002171.SZ,20191115,5.92,5.93,5.81,5.88,5.93,-0.05,-0.8432,28224.3,16574.148
002171.SZ,20191114,5.82,5.94,5.81,5.93,5.86,0.07,1.1945,23560.3,13900.635
002171.SZ,20191113,5.91,5.92,5.81,5.86,5.93,-0.07,-1.1804,37971.64,22240.551
002171.SZ,20191112,5.94,6.01,5.87,5.93,5.95,-0.02,-0.3361,35398.77,20945.282
002171.SZ,20191111,6.09,6.09,5.91,5.95,6.08,-0.13,-2.1382,51550.26,30798.833
002171.SZ,20191108,6.08,6.12,6.06,6.08,6.05,0.03,0.4959,35208.57,21438.987
002171.SZ,20191107,6.07,6.08,6.01,6.05,6.04,0.01,0.1656,26385.75,15952.054
002171.SZ,20191106,6.07,6.12,6.04,6.04,6.08,-0.04,-0.6579,38474.43,23371.345
002171.SZ,20191105,5.99,6.1,5.98,6.08,6.0,0.08,1.3333,45484.5,27541.429
