ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300669.SZ,20200110,28.07,28.57,27.91,28.26,28.07,0.19,0.6769,6531.0,18418.571
300669.SZ,20200109,28.05,28.4,27.79,28.07,27.8,0.27,0.9712,8280.0,23190.589
300669.SZ,20200108,27.79,28.22,27.1,27.8,27.69,0.11,0.3973,9769.0,27027.876
300669.SZ,20200107,27.68,27.85,27.53,27.69,27.68,0.01,0.0361,10156.41,28116.101
300669.SZ,20200106,27.61,27.96,27.38,27.68,27.69,-0.01,-0.0361,11696.0,32283.078
300669.SZ,20200103,27.98,27.98,26.89,27.69,28.02,-0.33,-1.1777,18187.0,50024.349
300669.SZ,20200102,28.2,28.55,27.66,28.02,28.35,-0.33,-1.164,9573.7,26886.899
300669.SZ,20191231,28.19,28.95,28.14,28.35,28.33,0.02,0.0706,6025.0,17132.157
300669.SZ,20191230,27.9,28.47,27.01,28.33,28.33,0.0,0.0,9240.81,25768.254
300669.SZ,20191227,28.67,28.77,28.0,28.33,28.62,-0.29,-1.0133,7481.99,21131.565
300669.SZ,20191226,27.55,29.12,27.29,28.62,27.45,1.17,4.2623,11721.0,33099.717
300669.SZ,20191225,27.45,27.6,27.2,27.45,27.43,0.02,0.0729,7250.0,19822.62
300669.SZ,20191224,27.27,27.65,27.1,27.43,27.27,0.16,0.5867,7073.36,19415.702
300669.SZ,20191223,27.42,27.58,26.91,27.27,27.43,-0.16,-0.5833,8733.41,23715.301
300669.SZ,20191220,27.39,27.75,27.31,27.43,27.41,0.02,0.073,6044.41,16644.694
300669.SZ,20191219,27.14,27.78,26.95,27.41,27.14,0.27,0.9948,9956.87,27096.034
300669.SZ,20191218,27.01,27.36,26.86,27.14,27.03,0.11,0.407,10647.41,28824.464
300669.SZ,20191217,27.01,27.44,26.95,27.03,27.31,-0.28,-1.0253,9106.41,24702.033
300669.SZ,20191216,27.37,27.85,26.8,27.31,27.5,-0.19,-0.6909,10694.46,29144.646
300669.SZ,20191213,26.7,27.53,26.4,27.5,26.8,0.7,2.6119,23588.0,64009.151
300669.SZ,20191212,26.42,26.88,25.3,26.8,26.03,0.77,2.9581,26716.64,69747.561
300669.SZ,20191211,26.42,26.87,25.94,26.03,26.18,-0.15,-0.573,17560.0,46099.925
300669.SZ,20191210,26.01,26.34,25.9,26.18,26.28,-0.1,-0.3805,11168.0,29162.179
300669.SZ,20191209,25.36,26.28,25.16,26.28,25.39,0.89,3.5053,14345.82,37171.655
300669.SZ,20191206,25.28,25.58,24.93,25.39,25.22,0.17,0.6741,14218.41,35826.196
300669.SZ,20191205,24.9,25.3,24.52,25.22,24.98,0.24,0.9608,16016.0,40033.576
300669.SZ,20191204,24.68,25.19,24.5,24.98,24.74,0.24,0.9701,12789.0,31766.06
300669.SZ,20191203,24.13,24.77,24.13,24.74,24.6,0.14,0.5691,18022.64,44233.573
