ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603757.SH,20200110,16.12,16.15,15.97,16.09,16.08,0.01,0.0622,14704.28,23608.11
603757.SH,20200109,15.94,16.08,15.86,16.08,15.77,0.31,1.9658,16781.84,26848.785
603757.SH,20200108,16.0,16.08,15.73,15.77,16.06,-0.29,-1.8057,16432.52,26091.383
603757.SH,20200107,15.74,16.08,15.74,16.06,15.81,0.25,1.5813,21630.23,34561.892
603757.SH,20200106,15.7,15.92,15.63,15.81,15.72,0.09,0.5725,15290.28,24176.649
603757.SH,20200103,15.79,15.79,15.65,15.72,15.73,-0.01,-0.0636,10912.88,17148.936
603757.SH,20200102,15.6,15.77,15.5,15.73,15.49,0.24,1.5494,14317.58,22450.03
603757.SH,20191231,15.36,15.56,15.29,15.49,15.43,0.06,0.3889,8351.58,12890.905
603757.SH,20191230,15.21,15.53,15.13,15.43,15.29,0.14,0.9156,10552.48,16206.745
603757.SH,20191227,15.46,15.57,15.21,15.29,15.48,-0.19,-1.2274,16546.6,25576.353
603757.SH,20191226,15.5,15.56,15.38,15.48,15.5,-0.02,-0.129,9822.76,15195.293
603757.SH,20191225,15.6,15.6,15.4,15.5,15.55,-0.05,-0.3215,11921.84,18485.452
603757.SH,20191224,15.41,15.66,15.41,15.55,15.43,0.12,0.7777,12340.8,19182.757
603757.SH,20191223,15.83,15.99,15.43,15.43,15.96,-0.53,-3.3208,20055.85,31448.733
603757.SH,20191220,15.92,16.16,15.83,15.96,15.97,-0.01,-0.0626,17470.72,27912.676
603757.SH,20191219,15.85,16.0,15.72,15.97,15.84,0.13,0.8207,19062.1,30253.3
603757.SH,20191218,15.89,15.97,15.73,15.84,15.8,0.04,0.2532,14907.68,23593.481
603757.SH,20191217,15.48,15.86,15.45,15.8,15.5,0.3,1.9355,22771.97,35772.36
603757.SH,20191216,15.34,15.6,15.33,15.5,15.31,0.19,1.241,10555.65,16308.352
603757.SH,20191213,15.3,15.39,15.24,15.31,15.26,0.05,0.3277,16539.76,25309.777
603757.SH,20191212,15.57,15.65,15.14,15.26,15.57,-0.31,-1.991,17959.2,27610.138
603757.SH,20191211,15.67,15.74,15.42,15.57,15.71,-0.14,-0.8912,10202.83,15866.533
603757.SH,20191210,15.77,15.84,15.66,15.71,15.77,-0.06,-0.3805,8094.72,12735.048
603757.SH,20191209,15.86,15.93,15.66,15.77,15.88,-0.11,-0.6927,9132.04,14382.625
603757.SH,20191206,15.93,15.94,15.8,15.88,15.88,0.0,0.0,7647.2,12120.638
603757.SH,20191205,16.0,16.0,15.76,15.88,15.9,-0.02,-0.1258,7972.56,12663.044
603757.SH,20191204,15.72,16.07,15.72,15.9,15.83,0.07,0.4422,11385.64,18116.842
603757.SH,20191203,15.53,15.86,15.38,15.83,15.52,0.31,1.9974,14892.59,23327.202
603757.SH,20191202,15.68,15.85,15.4,15.52,15.76,-0.24,-1.5228,10084.04,15683.322
603757.SH,20191129,15.67,15.9,15.53,15.76,15.8,-0.04,-0.2532,12885.56,20246.139
603757.SH,20191128,15.5,15.86,15.34,15.8,15.39,0.41,2.6641,16297.08,25550.498
603757.SH,20191127,15.23,15.59,15.23,15.39,15.36,0.03,0.1953,7496.47,11570.343
603757.SH,20191126,15.23,15.45,15.1,15.36,15.33,0.03,0.1957,7171.04,11027.838
603757.SH,20191125,15.4,15.44,15.0,15.33,15.45,-0.12,-0.7767,7448.12,11357.768
603757.SH,20191122,15.6,15.75,15.2,15.45,15.49,-0.04,-0.2582,12341.88,19114.49
603757.SH,20191121,15.35,15.59,15.22,15.49,15.33,0.16,1.0437,9021.08,13938.08
603757.SH,20191120,15.56,15.65,15.32,15.33,15.6,-0.27,-1.7308,9724.24,15037.387
603757.SH,20191119,15.72,15.72,15.48,15.6,15.62,-0.02,-0.128,12320.04,19173.586
603757.SH,20191118,15.31,15.73,15.21,15.62,15.39,0.23,1.4945,12427.52,19220.429
603757.SH,20191115,15.26,15.54,15.16,15.39,15.25,0.14,0.918,12374.44,19056.454
603757.SH,20191114,15.2,15.55,15.2,15.25,15.2,0.05,0.3289,14900.06,22895.651
603757.SH,20191113,15.13,15.28,15.08,15.2,15.11,0.09,0.5956,8477.81,12867.51
603757.SH,20191112,14.87,15.12,14.78,15.11,15.09,0.02,0.1325,11496.62,17184.143
603757.SH,20191111,15.01,15.17,14.9,15.09,15.26,-0.17,-1.114,9543.24,14350.842
603757.SH,20191108,15.35,15.53,15.18,15.26,15.23,0.03,0.197,19533.62,29882.854
603757.SH,20191107,15.15,15.33,14.99,15.23,14.99,0.24,1.6011,17639.23,26800.206
603757.SH,20191106,15.05,15.29,14.93,14.99,15.11,-0.12,-0.7942,16480.1,24896.55
603757.SH,20191105,14.9,15.19,14.82,15.11,14.9,0.21,1.4094,15486.43,23317.289
603757.SH,20191104,14.78,15.04,14.75,14.9,14.75,0.15,1.0169,8858.0,13213.59
603757.SH,20191101,14.47,14.75,14.41,14.75,14.59,0.16,1.0966,7172.17,10502.633
603757.SH,20191031,14.87,14.88,14.59,14.59,14.83,-0.24,-1.6183,8341.95,12249.791
603757.SH,20191030,14.85,14.86,14.55,14.83,14.89,-0.06,-0.403,11110.26,16396.593
603757.SH,20191029,15.03,15.27,14.88,14.89,15.09,-0.2,-1.3254,14106.96,21116.85
603757.SH,20191028,14.96,15.09,14.82,15.09,14.65,0.44,3.0034,18852.65,28198.949
603757.SH,20191025,15.0,15.0,14.5,14.65,15.13,-0.48,-3.1725,30306.07,44507.612
603757.SH,20191024,16.35,16.35,15.07,15.13,16.01,-0.88,-5.4966,35599.03,54565.592
603757.SH,20191023,16.5,16.77,15.96,16.01,16.45,-0.44,-2.6748,28014.69,45830.679
603757.SH,20191022,16.34,16.66,16.25,16.45,16.28,0.17,1.0442,30899.44,50760.894
603757.SH,20191021,16.63,16.63,16.01,16.28,16.68,-0.4,-2.3981,26806.76,43693.667
603757.SH,20191018,16.87,16.95,16.28,16.68,17.0,-0.32,-1.8824,48913.64,81829.499
603757.SH,20191017,16.55,17.0,16.41,17.0,16.58,0.42,2.5332,54592.97,91676.066
603757.SH,20191016,16.65,16.79,16.48,16.58,16.68,-0.1,-0.5995,29031.97,48275.726
603757.SH,20191015,16.61,16.75,16.22,16.68,16.61,0.07,0.4214,27428.4,45340.808
603757.SH,20191014,16.61,16.75,16.34,16.61,16.47,0.14,0.85,34595.26,57252.39
603757.SH,20191011,16.86,17.1,16.45,16.47,16.85,-0.38,-2.2552,39441.09,66044.871
603757.SH,20191010,16.52,16.88,16.32,16.85,16.54,0.31,1.8742,51873.1,86337.847
603757.SH,20191009,16.54,16.72,16.23,16.54,16.41,0.13,0.7922,30948.17,51073.838
603757.SH,20191008,15.86,16.52,15.86,16.41,15.95,0.46,2.884,37539.19,61312.803
603757.SH,20190930,15.7,16.07,15.7,15.95,15.68,0.27,1.7219,27916.8,44442.864
603757.SH,20190927,15.69,15.9,15.5,15.68,15.5,0.18,1.1613,27567.38,43427.481
603757.SH,20190926,16.21,16.35,15.47,15.5,16.22,-0.72,-4.439,26678.56,42285.908
603757.SH,20190925,16.3,16.72,16.15,16.22,16.26,-0.04,-0.246,37790.6,61786.373
603757.SH,20190924,16.45,16.5,16.02,16.26,16.43,-0.17,-1.0347,36082.57,58740.702
603757.SH,20190923,16.98,16.98,16.02,16.43,17.14,-0.71,-4.1424,41461.26,68354.243
603757.SH,20190920,16.47,17.5,16.29,17.14,16.47,0.67,4.068,56268.0,94728.155
603757.SH,20190919,16.25,16.5,16.07,16.47,16.31,0.16,0.981,37366.78,61059.777
603757.SH,20190918,16.02,16.64,16.0,16.31,15.85,0.46,2.9022,41853.26,68058.735
603757.SH,20190917,15.86,16.18,15.62,15.85,15.93,-0.08,-0.5022,26014.33,41313.818
603757.SH,20190916,15.93,16.26,15.78,15.93,15.8,0.13,0.8228,25866.14,41528.762
603757.SH,20190912,15.9,15.9,15.59,15.8,15.83,-0.03,-0.1895,23791.21,37539.966
603757.SH,20190911,15.9,16.0,15.59,15.83,15.78,0.05,0.3169,25473.4,40169.285
603757.SH,20190910,15.88,16.19,15.68,15.78,16.0,-0.22,-1.375,30085.77,47716.186
603757.SH,20190909,15.82,16.06,15.26,16.0,15.4,0.6,3.8961,67197.27,105537.151
603757.SH,20190906,15.05,15.54,14.91,15.4,15.03,0.37,2.4617,45253.88,69301.996
603757.SH,20190905,14.7,15.12,14.66,15.03,14.68,0.35,2.3842,19610.0,29330.173
603757.SH,20190904,14.59,14.7,14.47,14.68,14.59,0.09,0.6169,8359.8,12209.881
603757.SH,20190903,14.54,14.79,14.46,14.59,14.58,0.01,0.0686,9369.96,13685.577
603757.SH,20190902,14.21,14.62,14.21,14.58,14.26,0.32,2.244,10018.48,14479.479
603757.SH,20190830,14.65,14.8,14.25,14.26,14.6,-0.34,-2.3288,16755.66,24228.743
603757.SH,20190829,15.09,15.09,14.58,14.6,15.07,-0.47,-3.1188,19225.89,28280.002
603757.SH,20190828,15.2,15.25,15.04,15.07,15.24,-0.17,-1.1155,12202.99,18447.607
603757.SH,20190827,15.17,15.36,15.1,15.24,15.11,0.13,0.8604,21591.43,32836.812
603757.SH,20190826,14.93,15.39,14.86,15.11,15.15,-0.04,-0.264,20871.72,31604.385
603757.SH,20190823,15.21,15.68,15.08,15.15,15.33,-0.18,-1.1742,23578.29,36114.313
603757.SH,20190822,15.5,15.53,15.25,15.33,15.5,-0.17,-1.0968,24202.96,37137.919
603757.SH,20190821,15.05,15.74,15.05,15.5,15.05,0.45,2.99,57818.94,88922.236
603757.SH,20190820,14.93,15.23,14.9,15.05,15.07,-0.02,-0.1327,24411.28,36731.853
603757.SH,20190819,14.04,15.24,14.01,15.07,14.04,1.03,7.3362,37774.21,56016.28
603757.SH,20190816,13.95,14.24,13.93,14.04,14.04,0.0,0.0,7117.97,10016.51
603757.SH,20190815,14.02,14.16,13.83,14.04,14.35,-0.31,-2.1603,10200.28,14233.884
603757.SH,20190814,14.75,14.76,14.23,14.35,14.49,-0.14,-0.9662,10836.96,15631.274
603757.SH,20190813,14.34,14.49,14.18,14.49,14.4,0.09,0.625,6304.76,9057.595
603757.SH,20190812,14.38,14.45,14.09,14.4,14.23,0.17,1.1947,8139.48,11645.146
603757.SH,20190809,14.99,14.99,14.01,14.23,14.72,-0.49,-3.3288,15312.08,22050.952
603757.SH,20190808,14.65,15.1,14.6,14.72,14.59,0.13,0.891,16054.82,23797.365
603757.SH,20190807,14.96,15.3,14.56,14.59,14.99,-0.4,-2.6684,21067.75,31559.923
603757.SH,20190806,14.45,15.03,14.34,14.99,14.84,0.15,1.0108,19777.22,29065.175
603757.SH,20190805,14.85,15.39,14.75,14.84,14.73,0.11,0.7468,18613.4,27999.957
603757.SH,20190802,14.6,15.09,14.55,14.73,14.94,-0.21,-1.4056,13361.28,19790.2
603757.SH,20190801,14.8,15.09,14.79,14.94,14.9,0.04,0.2685,16453.88,24564.85
603757.SH,20190731,14.89,15.0,14.7,14.9,14.94,-0.04,-0.2677,10586.89,15757.672
603757.SH,20190730,15.04,15.04,14.78,14.94,14.9,0.04,0.2685,13160.76,19610.002
