ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20200110,21.74,21.94,21.36,21.75,21.62,0.13,0.6013,9414.69,20443.227
002058.SZ,20200109,21.45,21.93,21.37,21.62,21.41,0.21,0.9809,9217.0,19904.805
002058.SZ,20200108,21.8,21.88,21.35,21.41,21.83,-0.42,-1.924,8739.36,18848.517
002058.SZ,20200107,21.82,22.04,21.63,21.83,21.83,0.0,0.0,5675.36,12378.706
002058.SZ,20200106,21.7,22.2,21.5,21.83,21.7,0.13,0.5991,8483.25,18582.044
002058.SZ,20200103,22.17,22.2,21.5,21.7,22.17,-0.47,-2.12,10350.68,22559.558
002058.SZ,20200102,22.69,22.99,22.05,22.17,22.54,-0.37,-1.6415,15922.56,35553.61
002058.SZ,20191231,22.0,22.57,21.83,22.54,22.0,0.54,2.4545,16076.34,35899.294
002058.SZ,20191230,21.74,22.11,21.4,22.0,21.74,0.26,1.196,16162.0,35378.171
002058.SZ,20191227,22.08,22.21,21.38,21.74,22.18,-0.44,-1.9838,21467.75,46835.349
002058.SZ,20191226,21.4,22.21,21.1,22.18,21.11,1.07,5.0687,28883.84,63061.264
002058.SZ,20191225,22.75,22.9,20.5,21.11,22.72,-1.61,-7.0863,40730.13,88601.317
002058.SZ,20191224,22.2,22.78,22.05,22.72,22.2,0.52,2.3423,16384.81,36785.713
002058.SZ,20191223,22.85,22.85,22.05,22.2,22.7,-0.5,-2.2026,27359.0,61158.306
002058.SZ,20191220,21.83,22.77,21.76,22.7,21.83,0.87,3.9853,24221.85,54202.724
002058.SZ,20191219,21.44,21.86,21.26,21.83,21.4,0.43,2.0093,16927.81,36463.138
002058.SZ,20191218,21.31,21.48,21.02,21.4,21.25,0.15,0.7059,14312.15,30442.587
002058.SZ,20191217,20.83,21.35,20.83,21.25,20.82,0.43,2.0653,16586.82,35116.651
002058.SZ,20191216,20.51,20.94,20.3,20.82,20.5,0.32,1.561,15581.1,32076.924
002058.SZ,20191213,20.24,20.54,19.93,20.5,20.25,0.25,1.2346,17955.51,36530.702
002058.SZ,20191212,19.75,20.3,19.75,20.25,19.73,0.52,2.6356,34834.24,70055.171
002058.SZ,20191211,19.98,20.2,19.63,19.73,20.0,-0.27,-1.35,12874.12,25526.154
002058.SZ,20191210,20.44,20.5,19.8,20.0,20.24,-0.24,-1.1858,15354.63,30671.661
002058.SZ,20191209,19.84,20.37,19.72,20.24,19.85,0.39,1.9647,14662.81,29406.096
002058.SZ,20191206,19.83,19.85,19.45,19.85,19.85,0.0,0.0,13695.81,26914.461
002058.SZ,20191205,19.75,20.0,19.62,19.85,19.75,0.1,0.5063,8373.85,16599.766
002058.SZ,20191204,19.9,20.18,19.6,19.75,19.77,-0.02,-0.1012,12832.79,25482.593
002058.SZ,20191203,19.75,19.94,19.5,19.77,19.76,0.01,0.0506,12223.15,24111.486
002058.SZ,20191202,19.85,19.95,19.25,19.76,19.74,0.02,0.1013,13720.17,26921.563
002058.SZ,20191129,19.87,20.2,19.52,19.74,19.95,-0.21,-1.0526,23024.78,45357.599
