ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20200110,2.74,2.84,2.73,2.82,2.75,0.07,2.5455,57106.4,15979.007
002306.SZ,20200109,2.72,2.79,2.69,2.75,2.7,0.05,1.8519,43483.0,11930.765
002306.SZ,20200108,2.8,2.86,2.7,2.7,2.74,-0.04,-1.4599,92653.0,25833.532
002306.SZ,20200107,2.6,2.74,2.6,2.74,2.61,0.13,4.9808,42719.22,11622.139
002306.SZ,20200106,2.58,2.62,2.57,2.61,2.57,0.04,1.5564,40000.0,10405.092
002306.SZ,20200103,2.55,2.63,2.55,2.57,2.54,0.03,1.1811,29994.0,7753.721
002306.SZ,20200102,2.55,2.56,2.52,2.54,2.52,0.02,0.7937,26532.64,6756.144
002306.SZ,20191231,2.51,2.54,2.49,2.52,2.49,0.03,1.2048,22442.01,5641.228
002306.SZ,20191230,2.57,2.57,2.49,2.49,2.58,-0.09,-3.4884,43541.9,11016.69
002306.SZ,20191227,2.57,2.59,2.55,2.58,2.56,0.02,0.7813,24284.0,6228.921
002306.SZ,20191226,2.6,2.6,2.54,2.56,2.57,-0.01,-0.3891,24307.0,6204.936
002306.SZ,20191225,2.61,2.67,2.55,2.57,2.61,-0.04,-1.5326,35615.64,9283.736
002306.SZ,20191224,2.57,2.64,2.54,2.61,2.57,0.04,1.5564,43723.64,11362.262
002306.SZ,20191223,2.54,2.6,2.51,2.57,2.54,0.03,1.1811,36851.84,9413.609
002306.SZ,20191220,2.54,2.56,2.5,2.54,2.54,0.0,0.0,21355.0,5401.571
002306.SZ,20191219,2.49,2.57,2.47,2.54,2.49,0.05,2.008,32915.25,8352.362
002306.SZ,20191218,2.49,2.52,2.47,2.49,2.5,-0.01,-0.4,16135.0,4023.089
002306.SZ,20191217,2.45,2.52,2.42,2.5,2.45,0.05,2.0408,25299.0,6248.331
002306.SZ,20191216,2.44,2.48,2.42,2.45,2.44,0.01,0.4098,18225.55,4451.256
002306.SZ,20191213,2.48,2.49,2.43,2.44,2.46,-0.02,-0.813,15390.0,3768.565
002306.SZ,20191212,2.49,2.52,2.42,2.46,2.49,-0.03,-1.2048,18500.0,4576.219
002306.SZ,20191211,2.51,2.52,2.46,2.49,2.51,-0.02,-0.7968,21412.0,5334.868
002306.SZ,20191210,2.58,2.6,2.51,2.51,2.56,-0.05,-1.9531,18572.0,4703.118
