ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20200110,13.18,13.2,13.0,13.13,13.17,-0.04,-0.3037,63091.15,82581.183
002372.SZ,20200109,13.19,13.25,13.07,13.17,13.08,0.09,0.6881,59120.28,77721.806
002372.SZ,20200108,13.05,13.2,13.0,13.08,13.15,-0.07,-0.5323,75143.53,98237.945
002372.SZ,20200107,13.35,13.47,13.07,13.15,13.37,-0.22,-1.6455,153433.02,202033.949
002372.SZ,20200106,13.4,13.59,13.21,13.37,13.45,-0.08,-0.5948,93211.99,125034.272
002372.SZ,20200103,13.35,13.55,13.18,13.45,13.27,0.18,1.3564,105715.72,141731.578
002372.SZ,20200102,13.22,13.57,13.22,13.27,13.17,0.1,0.7593,129992.81,173773.634
002372.SZ,20191231,12.89,13.22,12.76,13.17,12.86,0.31,2.4106,127913.46,166748.953
002372.SZ,20191230,12.63,12.87,12.43,12.86,12.67,0.19,1.4996,92323.22,117476.361
002372.SZ,20191227,12.79,12.82,12.62,12.67,12.78,-0.11,-0.8607,85963.2,109153.484
002372.SZ,20191226,12.73,12.87,12.63,12.78,12.69,0.09,0.7092,56257.5,71650.247
002372.SZ,20191225,12.83,12.9,12.62,12.69,12.84,-0.15,-1.1682,70026.22,89127.324
002372.SZ,20191224,12.87,13.08,12.76,12.84,12.89,-0.05,-0.3879,95692.76,122954.178
002372.SZ,20191223,12.8,13.26,12.76,12.89,12.92,-0.03,-0.2322,141664.35,184851.757
002372.SZ,20191220,12.58,13.1,12.58,12.92,12.55,0.37,2.9482,158208.08,204244.647
002372.SZ,20191219,12.38,12.55,12.22,12.55,12.32,0.23,1.8669,84451.6,104930.522
002372.SZ,20191218,12.53,12.66,12.26,12.32,12.51,-0.19,-1.5188,98975.57,123100.572
002372.SZ,20191217,12.44,12.63,12.4,12.51,12.35,0.16,1.2955,114102.02,142609.664
002372.SZ,20191216,12.19,12.4,12.08,12.35,12.14,0.21,1.7298,89115.72,109325.554
002372.SZ,20191213,11.99,12.19,11.96,12.14,11.95,0.19,1.59,80792.72,97592.886
002372.SZ,20191212,12.07,12.09,11.93,11.95,12.07,-0.12,-0.9942,47041.5,56355.148
002372.SZ,20191211,12.17,12.21,12.0,12.07,12.21,-0.14,-1.1466,69504.54,83908.491
002372.SZ,20191210,11.9,12.25,11.81,12.21,11.89,0.32,2.6913,97616.6,117759.334
002372.SZ,20191209,11.83,11.95,11.82,11.89,11.89,0.0,0.0,73838.47,87907.419
002372.SZ,20191206,11.92,11.96,11.76,11.89,11.93,-0.04,-0.3353,79998.59,94785.901
002372.SZ,20191205,11.99,12.03,11.88,11.93,11.93,0.0,0.0,78787.16,94054.097
002372.SZ,20191204,11.95,12.05,11.87,11.93,12.0,-0.07,-0.5833,63588.81,75892.801
002372.SZ,20191203,12.09,12.14,11.89,12.0,12.1,-0.1,-0.8264,63363.53,76052.851
002372.SZ,20191202,12.12,12.28,12.02,12.1,12.22,-0.12,-0.982,50604.66,61341.825
002372.SZ,20191129,11.93,12.24,11.77,12.22,11.93,0.29,2.4308,95602.09,114582.049
002372.SZ,20191128,12.0,12.19,11.85,11.93,12.08,-0.15,-1.2417,84708.73,101554.267
002372.SZ,20191127,12.28,12.33,11.96,12.08,12.01,0.07,0.5828,145535.16,176822.186
002372.SZ,20191126,12.39,12.48,12.01,12.01,12.38,-0.37,-2.9887,137687.67,167680.482
002372.SZ,20191125,12.43,12.51,12.25,12.38,12.43,-0.05,-0.4023,68087.28,84287.088
002372.SZ,20191122,12.51,12.69,12.27,12.43,12.48,-0.05,-0.4006,66741.32,83035.945
002372.SZ,20191121,12.69,12.7,12.4,12.48,12.61,-0.13,-1.0309,48975.21,61186.784
002372.SZ,20191120,12.82,12.85,12.58,12.61,12.85,-0.24,-1.8677,68407.9,86835.756
