ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20200110,10.73,10.84,10.53,10.64,10.52,0.12,1.1407,481494.09,514871.189
600958.SH,20200109,10.5,10.59,10.42,10.52,10.38,0.14,1.3487,311405.91,327260.613
600958.SH,20200108,10.69,10.73,10.33,10.38,10.8,-0.42,-3.8889,431040.36,453993.893
600958.SH,20200107,10.81,10.89,10.68,10.8,10.77,0.03,0.2786,329757.31,355131.5
600958.SH,20200106,10.66,10.94,10.62,10.77,10.82,-0.05,-0.4621,480025.71,517840.804
600958.SH,20200103,10.83,10.97,10.72,10.82,10.88,-0.06,-0.5515,364563.79,394926.845
600958.SH,20200102,10.9,11.11,10.77,10.88,10.76,0.12,1.1152,629718.64,687667.066
600958.SH,20191231,10.79,10.9,10.65,10.76,10.8,-0.04,-0.3704,575416.34,619404.539
600958.SH,20191230,10.33,10.94,10.25,10.8,10.42,0.38,3.6468,1211784.86,1298677.347
600958.SH,20191227,10.59,10.65,10.34,10.42,10.62,-0.2,-1.8832,738811.33,778453.417
600958.SH,20191226,10.35,10.62,10.35,10.62,10.35,0.27,2.6087,356326.16,374062.275
600958.SH,20191225,10.35,10.49,10.25,10.35,10.37,-0.02,-0.1929,202108.12,209420.154
600958.SH,20191224,10.33,10.42,10.24,10.37,10.28,0.09,0.8755,177774.09,183446.681
600958.SH,20191223,10.59,10.71,10.27,10.28,10.6,-0.32,-3.0189,351462.06,368813.944
600958.SH,20191220,10.53,10.84,10.49,10.6,10.51,0.09,0.8563,597089.48,637781.281
600958.SH,20191219,10.6,10.62,10.43,10.51,10.6,-0.09,-0.8491,277657.35,291641.261
600958.SH,20191218,10.56,10.76,10.51,10.6,10.62,-0.02,-0.1883,392194.38,417351.711
600958.SH,20191217,10.25,10.86,10.2,10.62,10.21,0.41,4.0157,544597.32,574083.733
600958.SH,20191216,10.15,10.28,10.04,10.21,10.1,0.11,1.0891,270135.68,274130.797
600958.SH,20191213,9.86,10.18,9.84,10.1,9.76,0.34,3.4836,391298.28,391537.07
600958.SH,20191212,9.84,9.85,9.75,9.76,9.85,-0.09,-0.9137,110021.38,107730.752
600958.SH,20191211,9.94,10.06,9.8,9.85,9.95,-0.1,-1.005,183870.77,182406.226
600958.SH,20191210,9.91,9.97,9.86,9.95,9.94,0.01,0.1006,71692.85,71108.42
600958.SH,20191209,10.01,10.01,9.92,9.94,9.97,-0.03,-0.3009,80073.23,79719.856
600958.SH,20191206,9.98,10.01,9.88,9.97,9.94,0.03,0.3018,83867.33,83403.713
600958.SH,20191205,9.83,9.96,9.8,9.94,9.79,0.15,1.5322,125263.1,124048.022
600958.SH,20191204,9.76,9.81,9.71,9.79,9.81,-0.02,-0.2039,46928.06,45830.844
600958.SH,20191203,9.69,9.81,9.65,9.81,9.75,0.06,0.6154,65653.78,63844.066
600958.SH,20191202,9.86,9.89,9.71,9.75,9.72,0.03,0.3086,92616.68,90775.064
600958.SH,20191129,9.67,9.79,9.65,9.72,9.68,0.04,0.4132,67604.13,65726.591
600958.SH,20191128,9.66,9.7,9.62,9.68,9.68,0.0,0.0,52972.31,51158.694
600958.SH,20191127,9.79,9.82,9.65,9.68,9.87,-0.19,-1.925,103948.15,100944.173
600958.SH,20191126,9.76,9.87,9.7,9.87,9.7,0.17,1.7526,133668.01,130834.647
600958.SH,20191125,9.68,9.74,9.58,9.7,9.68,0.02,0.2066,75027.04,72520.95
600958.SH,20191122,9.65,9.8,9.6,9.68,9.67,0.01,0.1034,80463.1,77949.194
600958.SH,20191121,9.6,9.73,9.59,9.67,9.68,-0.01,-0.1033,62921.07,60859.802
600958.SH,20191120,9.8,9.84,9.65,9.68,9.81,-0.13,-1.3252,74701.28,72754.231
600958.SH,20191119,9.64,9.82,9.61,9.81,9.66,0.15,1.5528,79445.67,77509.998
600958.SH,20191118,9.55,9.7,9.52,9.66,9.55,0.11,1.1518,80448.92,77547.577
600958.SH,20191115,9.73,9.74,9.51,9.55,9.72,-0.17,-1.749,145590.17,139500.766
600958.SH,20191114,9.78,9.8,9.72,9.72,9.75,-0.03,-0.3077,103035.33,100520.6
600958.SH,20191113,9.96,9.96,9.71,9.75,9.89,-0.14,-1.4156,121466.08,118860.738
600958.SH,20191112,9.91,9.95,9.87,9.89,9.92,-0.03,-0.3024,98416.69,97542.774
600958.SH,20191111,10.0,10.08,9.9,9.92,10.05,-0.13,-1.2935,139962.79,139934.54
600958.SH,20191108,10.23,10.25,10.05,10.05,10.11,-0.06,-0.5935,112243.22,113763.926
600958.SH,20191107,10.08,10.15,10.06,10.11,10.11,0.0,0.0,130939.36,132531.412
600958.SH,20191106,10.21,10.23,10.1,10.11,10.24,-0.13,-1.2695,91868.49,93291.067
600958.SH,20191105,10.15,10.31,10.1,10.24,10.12,0.12,1.1858,211976.89,216837.039
600958.SH,20191104,10.06,10.21,10.06,10.12,10.08,0.04,0.3968,120840.31,122626.543
600958.SH,20191101,10.05,10.13,9.96,10.08,10.0,0.08,0.8,123235.22,123748.615
600958.SH,20191031,10.03,10.09,9.98,10.0,10.0,0.0,0.0,78507.63,78747.606
600958.SH,20191030,10.08,10.13,9.98,10.0,10.12,-0.12,-1.1858,119332.0,119768.109
600958.SH,20191029,10.31,10.32,10.11,10.12,10.31,-0.19,-1.8429,115707.52,117898.627
600958.SH,20191028,10.2,10.37,10.15,10.31,10.18,0.13,1.277,158193.4,162196.667
600958.SH,20191025,10.15,10.23,10.02,10.18,10.15,0.03,0.2956,154871.41,156924.842
600958.SH,20191024,10.07,10.17,10.04,10.15,10.06,0.09,0.8946,96854.05,97910.064
600958.SH,20191023,10.2,10.2,10.04,10.06,10.15,-0.09,-0.8867,71272.38,72060.4
600958.SH,20191022,10.05,10.17,10.05,10.15,10.09,0.06,0.5946,76327.23,77183.299
600958.SH,20191021,10.0,10.13,9.94,10.09,10.05,0.04,0.398,111264.97,111760.65
600958.SH,20191018,10.33,10.35,10.05,10.05,10.3,-0.25,-2.4272,160584.51,163444.063
600958.SH,20191017,10.3,10.44,10.27,10.3,10.32,-0.02,-0.1938,106615.03,110142.608
600958.SH,20191016,10.28,10.42,10.27,10.32,10.24,0.08,0.7813,164211.08,169911.945
600958.SH,20191015,10.42,10.43,10.21,10.24,10.43,-0.19,-1.8217,143221.13,147349.972
600958.SH,20191014,10.48,10.63,10.4,10.43,10.32,0.11,1.0659,220417.74,231541.153
600958.SH,20191011,10.26,10.41,10.15,10.32,10.22,0.1,0.9785,157936.47,162762.101
600958.SH,20191010,10.1,10.25,10.1,10.22,10.16,0.06,0.5906,91695.2,93579.441
600958.SH,20191009,10.07,10.17,10.03,10.16,10.1,0.06,0.5941,89867.38,90784.131
600958.SH,20191008,10.21,10.24,10.08,10.1,10.2,-0.1,-0.9804,143518.92,145366.358
600958.SH,20190930,10.41,10.46,10.2,10.2,10.42,-0.22,-2.1113,129668.75,133991.247
600958.SH,20190927,10.38,10.5,10.37,10.42,10.41,0.01,0.0961,121152.72,126417.321
600958.SH,20190926,10.5,10.56,10.31,10.41,10.47,-0.06,-0.5731,188652.95,197232.186
600958.SH,20190925,10.45,10.63,10.42,10.47,10.53,-0.06,-0.5698,146346.36,153794.28
600958.SH,20190924,10.5,10.72,10.43,10.53,10.5,0.03,0.2857,197223.78,208736.57
600958.SH,20190923,10.67,10.68,10.38,10.5,10.74,-0.24,-2.2346,226997.58,238667.2
600958.SH,20190920,10.63,10.74,10.57,10.74,10.7,0.04,0.3738,218754.05,233139.693
600958.SH,20190919,10.75,10.76,10.55,10.7,10.65,0.05,0.4695,232628.46,247709.72
600958.SH,20190918,10.75,10.83,10.63,10.65,10.7,-0.05,-0.4673,206503.53,221215.723
600958.SH,20190917,11.0,11.04,10.65,10.7,10.94,-0.24,-2.1938,362390.1,391912.375
600958.SH,20190916,11.26,11.29,10.89,10.94,11.24,-0.3,-2.669,382002.98,421777.234
600958.SH,20190912,11.23,11.29,11.08,11.24,11.21,0.03,0.2676,271792.6,303950.852
600958.SH,20190911,11.28,11.41,11.06,11.21,11.11,0.1,0.9001,548277.05,616144.997
600958.SH,20190910,10.8,11.25,10.69,11.11,10.79,0.32,2.9657,676811.89,743848.992
600958.SH,20190909,10.82,10.93,10.67,10.79,10.58,0.21,1.9849,411386.26,443511.448
600958.SH,20190906,10.65,10.73,10.48,10.58,10.55,0.03,0.2844,258911.74,273639.488
600958.SH,20190905,10.35,11.0,10.35,10.55,10.23,0.32,3.1281,729348.48,776266.933
600958.SH,20190904,10.02,10.23,9.99,10.23,10.03,0.2,1.994,318505.36,322873.424
600958.SH,20190903,10.08,10.11,9.96,10.03,10.1,-0.07,-0.6931,212885.72,213252.882
600958.SH,20190902,9.97,10.17,9.92,10.1,9.95,0.15,1.5075,275298.34,277465.844
600958.SH,20190830,10.19,10.25,9.88,9.95,10.1,-0.15,-1.4851,215678.77,216684.975
600958.SH,20190829,10.16,10.23,10.09,10.1,10.15,-0.05,-0.4926,119094.63,120869.614
600958.SH,20190828,10.24,10.26,10.12,10.15,10.29,-0.14,-1.3605,94628.0,96236.513
600958.SH,20190827,10.05,10.35,10.0,10.29,9.97,0.32,3.2096,253172.94,258581.142
600958.SH,20190826,9.94,10.05,9.9,9.97,10.14,-0.17,-1.6765,151625.15,151277.726
600958.SH,20190823,10.25,10.39,10.13,10.14,10.25,-0.11,-1.0732,164820.74,168555.041
600958.SH,20190822,10.35,10.36,10.16,10.25,10.29,-0.04,-0.3887,128697.59,131794.531
600958.SH,20190821,10.39,10.39,10.26,10.29,10.41,-0.12,-1.1527,181201.26,186634.957
600958.SH,20190820,10.38,10.45,10.3,10.41,10.39,0.02,0.1925,284395.34,294944.503
600958.SH,20190819,9.95,10.4,9.87,10.39,9.81,0.58,5.9123,457441.66,466995.696
600958.SH,20190816,9.84,9.92,9.75,9.81,9.81,0.0,0.0,129506.62,127369.898
600958.SH,20190815,9.6,9.86,9.56,9.81,9.85,-0.04,-0.4061,147168.78,142964.624
600958.SH,20190814,10.08,10.12,9.84,9.85,9.94,-0.09,-0.9054,132951.43,132566.04
600958.SH,20190813,9.9,9.96,9.85,9.94,10.02,-0.08,-0.7984,101619.95,100648.276
600958.SH,20190812,9.95,10.04,9.87,10.02,9.83,0.19,1.9329,152172.74,151599.214
600958.SH,20190809,10.15,10.19,9.8,9.83,10.0,-0.17,-1.7,140332.92,139591.517
600958.SH,20190808,10.28,10.36,9.98,10.0,9.92,0.08,0.8065,242785.86,245690.929
600958.SH,20190807,9.91,9.96,9.8,9.92,9.9,0.02,0.202,224752.0,221763.74
600958.SH,20190806,9.79,9.91,9.5,9.9,9.96,-0.06,-0.6024,380779.93,371294.542
600958.SH,20190805,9.98,10.29,9.95,9.96,10.08,-0.12,-1.1905,230976.28,230951.447
600958.SH,20190802,10.04,10.11,9.91,10.08,10.23,-0.15,-1.4663,248391.76,248158.295
600958.SH,20190801,10.37,10.44,10.2,10.23,10.42,-0.19,-1.8234,215709.05,222241.537
600958.SH,20190731,10.33,10.44,10.3,10.42,10.35,0.07,0.6763,135862.16,141200.085
600958.SH,20190730,10.27,10.47,10.27,10.35,10.29,0.06,0.5831,171556.27,178089.042
600958.SH,20190729,10.42,10.44,10.14,10.29,10.36,-0.07,-0.6757,204390.53,210088.146
600958.SH,20190726,10.39,10.39,10.3,10.36,10.39,-0.03,-0.2887,118516.79,122673.291
600958.SH,20190725,10.36,10.45,10.34,10.39,10.43,-0.04,-0.3835,147672.84,153516.67
600958.SH,20190724,10.39,10.57,10.38,10.43,10.36,0.07,0.6757,175501.6,183941.849
600958.SH,20190723,10.36,10.43,10.27,10.36,10.33,0.03,0.2904,121192.98,125527.051
600958.SH,20190722,10.63,10.68,10.3,10.33,10.57,-0.24,-2.2706,243034.22,253612.855
600958.SH,20190719,10.35,10.63,10.35,10.57,10.29,0.28,2.7211,277738.97,292600.555
600958.SH,20190718,10.38,10.44,10.28,10.29,10.41,-0.12,-1.1527,186648.8,193325.53
600958.SH,20190717,10.34,10.49,10.32,10.41,10.36,0.05,0.4826,180995.94,188639.91
600958.SH,20190716,10.25,10.42,10.23,10.36,10.28,0.08,0.7782,202844.6,210144.12
600958.SH,20190715,10.12,10.48,10.01,10.28,10.11,0.17,1.6815,244483.76,250489.878
600958.SH,20190712,10.03,10.2,10.0,10.11,10.04,0.07,0.6972,160102.48,162165.604
600958.SH,20190711,10.1,10.28,9.97,10.04,10.08,-0.04,-0.3968,178955.37,181053.539
600958.SH,20190710,10.17,10.21,9.98,10.08,10.25,-0.17,-1.6585,238033.71,239698.082
600958.SH,20190709,10.2,10.39,10.13,10.35,10.2,0.15,1.4706,194349.96,199426.129
600958.SH,20190708,10.6,10.61,10.17,10.2,10.58,-0.38,-3.5917,272837.06,282538.65
600958.SH,20190705,10.49,10.6,10.43,10.58,10.53,0.05,0.4748,164205.77,172955.727
600958.SH,20190704,10.53,10.72,10.44,10.53,10.61,-0.08,-0.754,327029.12,345640.353
600958.SH,20190703,10.83,10.86,10.56,10.61,10.85,-0.24,-2.212,292731.54,312020.538
600958.SH,20190702,10.93,10.99,10.82,10.85,10.94,-0.09,-0.8227,259431.4,282950.59
600958.SH,20190701,11.05,11.1,10.86,10.94,10.68,0.26,2.4345,391518.86,428566.894
