ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20200110,15.05,15.64,15.0,15.63,14.99,0.64,4.2695,113115.32,174176.813
603081.SH,20200109,14.89,15.0,14.89,14.99,14.88,0.11,0.7392,37383.0,55901.687
603081.SH,20200108,14.92,15.05,14.85,14.88,14.94,-0.06,-0.4016,50085.18,74828.71
603081.SH,20200107,14.85,15.07,14.85,14.94,14.8,0.14,0.9459,63650.0,95193.361
603081.SH,20200106,15.1,15.19,14.79,14.8,15.36,-0.56,-3.6458,116260.0,173618.433
603081.SH,20200103,16.07,16.16,15.36,15.36,16.13,-0.77,-4.7737,133204.06,209302.12
603081.SH,20200102,16.31,16.63,15.92,16.13,16.31,-0.18,-1.1036,170574.49,276607.377
603081.SH,20191231,16.86,16.97,16.31,16.31,17.04,-0.73,-4.284,94436.01,156856.896
603081.SH,20191230,16.51,17.48,16.05,17.04,16.62,0.42,2.5271,168443.0,284126.029
603081.SH,20191227,16.69,16.89,16.6,16.62,16.75,-0.13,-0.7761,66054.35,110622.146
603081.SH,20191226,16.73,16.96,16.36,16.75,16.95,-0.2,-1.1799,99356.18,166269.354
603081.SH,20191225,17.51,17.72,16.5,16.95,17.52,-0.57,-3.2534,156550.18,265798.927
603081.SH,20191224,16.78,17.69,16.71,17.52,17.05,0.47,2.7566,129940.0,225806.067
603081.SH,20191223,18.11,18.11,16.85,17.05,18.31,-1.26,-6.8815,169190.66,294301.767
603081.SH,20191220,17.66,18.49,17.5,18.31,17.76,0.55,3.0968,241902.06,436923.196
603081.SH,20191219,17.4,17.95,17.02,17.76,17.48,0.28,1.6018,190699.5,335402.799
603081.SH,20191218,17.85,17.85,17.3,17.48,17.98,-0.5,-2.7809,152720.62,267831.252
603081.SH,20191217,17.15,18.18,17.0,17.98,17.12,0.86,5.0234,241857.16,425627.432
603081.SH,20191216,16.37,17.2,16.37,17.12,16.45,0.67,4.0729,165941.09,281295.544
603081.SH,20191213,16.14,16.53,16.14,16.45,16.2,0.25,1.5432,90053.0,147460.299
603081.SH,20191212,16.63,16.73,16.13,16.2,16.7,-0.5,-2.994,97097.0,158983.358
603081.SH,20191211,16.56,17.15,16.5,16.7,16.61,0.09,0.5418,158517.01,266712.691
603081.SH,20191210,16.6,16.81,16.5,16.61,16.76,-0.15,-0.895,62493.39,103933.003
603081.SH,20191209,16.96,17.14,16.66,16.76,17.04,-0.28,-1.6432,96089.97,161794.183
603081.SH,20191206,17.3,17.44,16.78,17.04,17.32,-0.28,-1.6166,128515.0,219136.828
603081.SH,20191205,17.06,17.89,17.02,17.32,17.11,0.21,1.2274,214632.37,374064.345
603081.SH,20191204,17.17,17.6,16.93,17.11,17.38,-0.27,-1.5535,119988.1,206379.088
603081.SH,20191203,16.52,17.54,16.1,17.38,16.63,0.75,4.5099,224782.25,382927.376
603081.SH,20191202,17.25,17.53,16.63,16.63,17.35,-0.72,-4.1499,81213.19,138905.612
603081.SH,20191129,17.55,17.83,17.01,17.35,17.71,-0.36,-2.0327,128160.77,224465.667
