ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603612.SH,20200110,12.59,12.65,12.23,12.36,12.49,-0.13,-1.0408,45111.96,55651.924
603612.SH,20200109,12.15,12.53,12.0,12.49,12.09,0.4,3.3085,62101.22,76373.764
603612.SH,20200108,12.3,12.46,11.98,12.09,12.3,-0.21,-1.7073,53684.24,65175.244
603612.SH,20200107,12.4,12.55,12.22,12.3,12.44,-0.14,-1.1254,44229.78,54572.446
603612.SH,20200106,12.45,12.77,12.23,12.44,12.5,-0.06,-0.48,63641.9,79392.352
603612.SH,20200103,12.31,12.61,12.08,12.5,12.31,0.19,1.5435,55829.69,68979.658
603612.SH,20200102,12.47,12.52,12.2,12.31,12.39,-0.08,-0.6457,47517.82,58614.752
603612.SH,20191231,12.21,12.52,12.12,12.39,12.17,0.22,1.8077,38599.83,47795.452
603612.SH,20191230,12.0,12.23,11.88,12.17,12.03,0.14,1.1638,40885.92,49314.638
603612.SH,20191227,12.0,12.55,11.9,12.03,11.95,0.08,0.6695,99957.52,121664.486
603612.SH,20191226,11.71,11.99,11.6,11.95,11.72,0.23,1.9625,45499.03,53728.306
603612.SH,20191225,11.8,11.88,11.51,11.72,11.8,-0.08,-0.678,46490.63,54276.152
603612.SH,20191224,11.35,11.93,11.35,11.8,11.36,0.44,3.8732,75246.1,87879.277
603612.SH,20191223,11.17,12.16,11.14,11.36,11.2,0.16,1.4286,137219.65,158494.766
603612.SH,20191220,11.45,11.76,11.2,11.2,11.44,-0.24,-2.0979,117944.99,134641.679
603612.SH,20191219,11.09,11.54,11.04,11.44,11.08,0.36,3.2491,82055.62,92807.443
603612.SH,20191218,10.76,11.18,10.72,11.08,10.8,0.28,2.5926,83858.68,92377.749
603612.SH,20191217,10.46,10.95,10.42,10.8,10.48,0.32,3.0534,101881.93,109708.492
603612.SH,20191216,10.08,10.67,10.01,10.48,9.99,0.49,4.9049,87243.64,90720.757
603612.SH,20191213,9.83,10.02,9.83,9.99,9.78,0.21,2.1472,37500.34,37354.554
603612.SH,20191212,9.84,9.88,9.77,9.78,9.84,-0.06,-0.6098,15694.98,15419.392
603612.SH,20191211,9.93,10.04,9.83,9.84,9.93,-0.09,-0.9063,23974.75,23789.0
603612.SH,20191210,9.9,9.98,9.85,9.93,9.91,0.02,0.2018,20017.36,19855.565
603612.SH,20191209,9.89,10.07,9.86,9.91,9.91,0.0,0.0,24680.1,24521.126
603612.SH,20191206,9.93,9.95,9.85,9.91,9.93,-0.02,-0.2014,15434.41,15283.602
603612.SH,20191205,9.88,9.93,9.81,9.93,9.85,0.08,0.8122,18162.52,17937.164
603612.SH,20191204,9.77,9.89,9.77,9.85,9.84,0.01,0.1016,13321.6,13106.003
603612.SH,20191203,9.77,9.84,9.67,9.84,9.81,0.03,0.3058,18137.82,17744.871
603612.SH,20191202,9.93,9.98,9.77,9.81,9.89,-0.08,-0.8089,13447.24,13239.846
603612.SH,20191129,9.85,9.93,9.7,9.89,9.86,0.03,0.3043,15853.92,15582.515
603612.SH,20191128,9.92,10.04,9.85,9.86,10.09,-0.23,-2.2795,28265.88,28064.984
603612.SH,20191127,10.22,10.25,10.05,10.09,10.16,-0.07,-0.689,18738.2,18966.596
603612.SH,20191126,10.33,10.33,10.12,10.16,10.33,-0.17,-1.6457,24090.69,24573.035
603612.SH,20191125,10.02,10.44,10.02,10.33,10.15,0.18,1.7734,41643.71,42876.518
603612.SH,20191122,10.16,10.38,10.14,10.15,10.15,0.0,0.0,40705.44,41733.149
603612.SH,20191121,10.28,10.28,10.05,10.15,10.11,0.04,0.3956,20284.12,20584.318
603612.SH,20191120,10.2,10.2,10.02,10.11,10.2,-0.09,-0.8824,23764.78,23967.102
603612.SH,20191119,10.19,10.27,10.1,10.2,10.15,0.05,0.4926,29610.6,30128.492
603612.SH,20191118,10.0,10.22,10.0,10.15,10.11,0.04,0.3956,19890.8,20185.809
603612.SH,20191115,10.07,10.28,9.98,10.11,10.11,0.0,0.0,35662.6,36149.931
603612.SH,20191114,9.8,10.12,9.78,10.11,9.79,0.32,3.2686,34763.91,34768.172
603612.SH,20191113,9.69,9.83,9.66,9.79,9.76,0.03,0.3074,16748.0,16370.556
603612.SH,20191112,9.63,9.76,9.55,9.76,9.65,0.11,1.1399,20011.8,19317.495
603612.SH,20191111,9.98,9.98,9.6,9.65,10.05,-0.4,-3.9801,34108.12,33217.718
603612.SH,20191108,10.07,10.14,10.0,10.05,10.07,-0.02,-0.1986,31872.04,32153.394
603612.SH,20191107,10.1,10.11,9.88,10.07,10.02,0.05,0.499,35877.9,35827.166
603612.SH,20191106,10.2,10.29,10.01,10.02,10.15,-0.13,-1.2808,34233.33,34613.85
603612.SH,20191105,9.9,10.27,9.89,10.15,9.87,0.28,2.8369,59213.33,59933.831
603612.SH,20191104,9.91,10.0,9.72,9.87,9.9,-0.03,-0.303,41261.31,40513.544
603612.SH,20191101,9.98,10.05,9.8,9.9,10.07,-0.17,-1.6882,51326.31,50791.769
603612.SH,20191031,9.58,10.29,9.56,10.07,9.55,0.52,5.445,97026.7,97294.094
603612.SH,20191030,9.88,9.88,9.5,9.55,9.89,-0.34,-3.4378,40185.37,38784.795
603612.SH,20191029,10.07,10.15,9.89,9.89,10.1,-0.21,-2.0792,31612.37,31546.077
603612.SH,20191028,9.93,10.11,9.92,10.1,9.95,0.15,1.5075,39087.39,39192.022
603612.SH,20191025,10.01,10.01,9.9,9.95,9.94,0.01,0.1006,26069.49,25934.681
603612.SH,20191024,10.01,10.07,9.9,9.94,10.2,-0.26,-2.549,45609.72,45364.983
603612.SH,20191023,10.2,10.25,10.11,10.2,10.21,-0.01,-0.0979,38222.19,38949.331
603612.SH,20191022,10.04,10.32,10.02,10.21,9.92,0.29,2.9234,33315.06,33882.284
603612.SH,20191021,10.04,10.04,9.81,9.92,10.08,-0.16,-1.5873,25997.54,25777.819
603612.SH,20191018,10.22,10.28,9.9,10.08,10.25,-0.17,-1.6585,35606.91,35891.199
603612.SH,20191017,10.2,10.29,10.2,10.25,10.2,0.05,0.4902,17783.4,18207.018
603612.SH,20191016,10.35,10.39,10.16,10.2,10.33,-0.13,-1.2585,35020.73,35884.118
603612.SH,20191015,10.53,10.55,10.3,10.33,10.53,-0.2,-1.8993,28362.05,29481.908
603612.SH,20191014,10.55,10.65,10.43,10.53,10.45,0.08,0.7656,36107.71,38123.794
603612.SH,20191011,10.51,10.53,10.34,10.45,10.51,-0.06,-0.5709,21973.9,22925.596
603612.SH,20191010,10.49,10.56,10.41,10.51,10.5,0.01,0.0952,19859.34,20814.89
603612.SH,20191009,10.32,10.56,10.23,10.5,10.39,0.11,1.0587,19363.0,20181.921
603612.SH,20191008,10.4,10.51,10.33,10.39,10.41,-0.02,-0.1921,17280.8,18021.239
603612.SH,20190930,10.57,10.65,10.36,10.41,10.57,-0.16,-1.5137,20471.8,21431.251
603612.SH,20190927,10.4,10.61,10.4,10.57,10.44,0.13,1.2452,26212.33,27598.37
603612.SH,20190926,10.72,10.81,10.42,10.44,10.72,-0.28,-2.6119,30032.34,31689.602
603612.SH,20190925,10.85,10.88,10.7,10.72,10.9,-0.18,-1.6514,30712.08,33073.37
603612.SH,20190924,10.89,11.08,10.83,10.9,10.86,0.04,0.3683,32893.61,36022.147
603612.SH,20190923,11.09,11.12,10.76,10.86,11.19,-0.33,-2.9491,45399.19,49327.743
603612.SH,20190920,10.99,11.36,10.9,11.19,11.0,0.19,1.7273,61016.9,68196.948
603612.SH,20190919,11.1,11.1,10.81,11.0,10.9,0.1,0.9174,44124.51,48265.912
603612.SH,20190918,11.03,11.03,10.8,10.9,10.93,-0.03,-0.2745,36297.17,39504.294
603612.SH,20190917,11.39,11.42,10.87,10.93,11.36,-0.43,-3.7852,69836.45,77455.922
603612.SH,20190916,11.49,11.64,11.36,11.36,11.48,-0.12,-1.0453,40541.0,46465.645
603612.SH,20190912,11.54,11.65,11.4,11.48,11.48,0.0,0.0,31650.0,36403.293
603612.SH,20190911,11.62,11.73,11.45,11.48,11.58,-0.1,-0.8636,34193.69,39548.739
603612.SH,20190910,11.49,11.67,11.39,11.58,11.5,0.08,0.6957,42852.65,49518.948
603612.SH,20190909,11.44,11.55,11.35,11.5,11.37,0.13,1.1434,42000.65,48086.128
603612.SH,20190906,11.44,11.58,11.29,11.37,11.29,0.08,0.7086,42081.43,48063.563
603612.SH,20190905,11.26,11.55,11.26,11.29,11.24,0.05,0.4448,68118.05,77785.204
603612.SH,20190904,11.0,11.36,10.9,11.24,11.01,0.23,2.089,64190.23,71843.452
603612.SH,20190903,11.02,11.11,10.91,11.01,10.9,0.11,1.0092,30565.2,33591.148
603612.SH,20190902,10.67,10.96,10.62,10.9,10.62,0.28,2.6365,30804.71,33418.538
603612.SH,20190830,10.86,10.92,10.49,10.62,10.83,-0.21,-1.9391,37548.29,40100.07
603612.SH,20190829,10.89,10.98,10.8,10.83,10.86,-0.03,-0.2762,22709.0,24697.008
603612.SH,20190828,10.97,11.08,10.83,10.86,10.97,-0.11,-1.0027,30223.44,33034.612
603612.SH,20190827,10.81,11.02,10.81,10.97,10.76,0.21,1.9517,29266.53,32026.314
603612.SH,20190826,10.62,10.97,10.51,10.76,10.95,-0.19,-1.7352,27138.2,29209.422
603612.SH,20190823,11.01,11.17,10.9,10.95,11.03,-0.08,-0.7253,28139.4,30985.695
603612.SH,20190822,11.1,11.12,10.9,11.03,11.07,-0.04,-0.3613,33725.69,37081.749
603612.SH,20190821,11.19,11.4,11.05,11.07,11.3,-0.23,-2.0354,53834.57,60113.337
603612.SH,20190820,10.78,11.57,10.73,11.3,10.79,0.51,4.7266,103378.49,116000.508
603612.SH,20190819,10.53,10.79,10.36,10.79,10.49,0.3,2.8599,51261.3,54445.315
603612.SH,20190816,10.45,10.67,10.42,10.49,10.48,0.01,0.0954,28749.46,30347.361
603612.SH,20190815,10.29,10.49,10.18,10.48,10.55,-0.07,-0.6635,22733.9,23495.036
603612.SH,20190814,10.6,10.7,10.49,10.55,10.5,0.05,0.4762,25444.92,26958.231
603612.SH,20190813,10.21,10.5,10.21,10.5,10.46,0.04,0.3824,17919.8,18603.315
603612.SH,20190812,10.16,10.51,10.16,10.46,10.27,0.19,1.85,26406.95,27409.185
603612.SH,20190809,10.52,10.58,10.25,10.27,10.43,-0.16,-1.534,27482.82,28556.215
603612.SH,20190808,10.57,10.67,10.4,10.43,10.49,-0.06,-0.572,21990.72,23126.33
603612.SH,20190807,10.48,10.79,10.45,10.49,10.54,-0.05,-0.4744,34344.8,36504.064
603612.SH,20190806,10.44,10.6,10.16,10.54,10.73,-0.19,-1.7707,49564.62,51669.723
603612.SH,20190805,10.85,11.15,10.67,10.73,11.06,-0.33,-2.9837,52670.07,57238.102
603612.SH,20190802,11.31,11.38,11.02,11.06,11.59,-0.53,-4.5729,70646.88,78980.4
603612.SH,20190801,11.7,11.8,11.46,11.59,11.7,-0.11,-0.9402,50494.53,58673.782
603612.SH,20190731,11.93,11.95,11.7,11.7,12.05,-0.35,-2.9046,58728.84,69398.36
603612.SH,20190730,12.01,12.25,11.83,12.05,11.97,0.08,0.6683,69651.1,83916.291
603612.SH,20190729,12.0,12.25,11.96,11.97,12.1,-0.13,-1.0744,67774.51,81898.991
603612.SH,20190726,11.55,12.31,11.38,12.1,11.58,0.52,4.4905,119492.87,142239.771
603612.SH,20190725,11.62,11.67,11.45,11.58,11.69,-0.11,-0.941,49743.81,57381.287
603612.SH,20190724,11.7,11.79,11.53,11.69,11.68,0.01,0.0856,75811.4,88401.733
603612.SH,20190723,11.44,11.8,11.35,11.68,11.54,0.14,1.2132,93588.11,108380.978
603612.SH,20190722,11.15,11.7,10.96,11.54,11.07,0.47,4.2457,128597.76,146451.02
603612.SH,20190719,10.87,11.46,10.81,11.07,10.76,0.31,2.881,56213.28,62521.862
603612.SH,20190718,10.9,11.06,10.76,10.76,11.03,-0.27,-2.4479,48676.54,52992.11
603612.SH,20190717,11.25,11.3,11.01,11.03,11.35,-0.32,-2.8194,63772.31,71094.311
603612.SH,20190716,11.09,11.5,11.02,11.35,11.14,0.21,1.8851,103034.76,116034.367
603612.SH,20190715,11.21,11.21,10.81,11.14,11.19,-0.05,-0.4468,81531.26,89809.243
603612.SH,20190712,11.2,11.33,10.89,11.19,11.21,-0.02,-0.1784,133694.45,148334.293
603612.SH,20190711,10.21,11.21,10.21,11.21,10.19,1.02,10.0098,76965.03,84966.296
603612.SH,20190710,10.42,10.44,10.16,10.19,10.47,-0.28,-2.6743,31198.29,32121.168
603612.SH,20190709,10.38,10.6,10.33,10.56,10.47,0.09,0.8596,28174.83,29489.412
603612.SH,20190708,10.86,10.87,10.42,10.47,10.88,-0.41,-3.7684,44601.92,47117.904
603612.SH,20190705,11.07,11.15,10.82,10.88,11.17,-0.29,-2.5962,46915.43,51276.238
603612.SH,20190704,11.0,11.39,10.85,11.17,11.0,0.17,1.5455,47698.71,52928.211
603612.SH,20190703,11.17,11.22,10.93,11.0,11.13,-0.13,-1.168,28500.66,31530.903
603612.SH,20190702,11.1,11.25,10.99,11.13,11.04,0.09,0.8152,37324.75,41574.963
603612.SH,20190701,10.89,11.08,10.81,11.04,10.71,0.33,3.0812,42173.48,46309.279
603612.SH,20190628,11.0,11.0,10.53,10.71,11.0,-0.29,-2.6364,43083.17,46108.756
603612.SH,20190627,10.89,11.13,10.82,11.0,10.85,0.15,1.3825,32285.86,35356.24
603612.SH,20190626,10.95,11.12,10.82,10.85,10.95,-0.1,-0.9132,28045.8,30596.709
603612.SH,20190625,11.2,11.2,10.81,10.95,11.14,-0.19,-1.7056,30790.72,33684.971
603612.SH,20190624,11.08,11.32,10.98,11.14,11.13,0.01,0.0898,33654.79,37485.688
603612.SH,20190621,11.02,11.25,10.9,11.13,10.88,0.25,2.2978,45645.62,50698.148
603612.SH,20190620,10.67,10.96,10.62,10.88,10.75,0.13,1.2093,38117.56,41224.318
603612.SH,20190619,10.77,10.99,10.69,10.75,10.51,0.24,2.2835,45385.51,49106.406
603612.SH,20190618,10.79,10.79,10.39,10.51,10.68,-0.17,-1.5918,36335.14,38155.484
603612.SH,20190617,10.79,10.94,10.62,10.68,10.78,-0.1,-0.9276,22679.45,24440.665
603612.SH,20190614,11.06,11.14,10.72,10.78,11.06,-0.28,-2.5316,34019.81,37324.101
603612.SH,20190613,11.0,11.14,10.83,11.06,10.88,0.18,1.6544,31049.55,34265.658
603612.SH,20190612,11.1,11.24,10.88,10.88,11.12,-0.24,-2.1583,36901.03,40837.318
603612.SH,20190611,10.84,11.16,10.7,11.12,11.02,0.1,0.9074,56846.11,62527.735
603612.SH,20190610,10.4,11.03,10.39,11.02,10.53,0.49,4.6534,52127.18,56317.169
603612.SH,20190606,11.04,11.08,10.44,10.53,11.08,-0.55,-4.9639,42687.86,45617.305
603612.SH,20190605,11.22,11.3,11.06,11.08,11.11,-0.03,-0.27,31062.65,34691.426
603612.SH,20190604,11.45,11.55,10.93,11.11,11.5,-0.39,-3.3913,60554.54,67983.147
603612.SH,20190603,11.94,12.08,11.43,11.5,11.86,-0.36,-3.0354,62410.82,72720.841
603612.SH,20190531,11.61,11.98,11.58,11.86,11.55,0.31,2.684,65675.83,77779.843
603612.SH,20190530,11.88,11.89,11.36,11.55,11.88,-0.33,-2.7778,52524.12,60972.441
603612.SH,20190529,11.72,12.07,11.65,11.88,11.75,0.13,1.1064,38176.13,45306.832
603612.SH,20190528,11.82,11.99,11.71,11.75,11.9,-0.15,-1.2605,33087.69,39231.532
603612.SH,20190527,11.62,11.94,11.52,11.9,11.61,0.29,2.4978,32592.11,38348.154
603612.SH,20190524,11.65,11.88,11.53,11.61,11.63,-0.02,-0.172,24581.89,28713.796
603612.SH,20190523,11.73,11.89,11.53,11.63,11.79,-0.16,-1.3571,28524.8,33415.653
603612.SH,20190522,12.18,12.18,11.7,11.79,12.05,-0.26,-2.1577,30711.97,36608.393
603612.SH,20190521,11.8,12.17,11.55,12.05,11.86,0.19,1.602,39664.73,47544.341
603612.SH,20190520,11.77,11.9,11.19,11.86,11.76,0.1,0.8503,53528.26,61402.185
603612.SH,20190517,12.39,12.41,11.71,11.76,12.39,-0.63,-5.0847,48603.65,58543.227
603612.SH,20190516,12.05,12.57,11.96,12.39,12.05,0.34,2.8216,55990.16,69312.253
603612.SH,20190515,11.89,12.12,11.78,12.05,11.68,0.37,3.1678,45040.1,54043.0
603612.SH,20190514,11.85,11.98,11.68,11.68,11.97,-0.29,-2.4227,33326.43,39410.306
603612.SH,20190513,11.96,12.25,11.92,11.97,12.15,-0.18,-1.4815,30519.0,36766.584
603612.SH,20190510,11.93,12.17,11.72,12.15,11.77,0.38,3.2285,49571.0,59635.49
