ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300404.SZ,20200110,16.2,16.7,16.06,16.51,16.2,0.31,1.9136,45161.1,73784.356
300404.SZ,20200109,15.25,16.35,15.12,16.2,15.09,1.11,7.3559,54458.46,87181.378
300404.SZ,20200108,15.45,15.75,14.99,15.09,15.33,-0.24,-1.5656,39661.57,61039.612
300404.SZ,20200107,14.64,15.44,14.51,15.33,14.64,0.69,4.7131,48189.32,72081.769
300404.SZ,20200106,14.68,14.71,14.41,14.64,14.61,0.03,0.2053,24826.2,36200.191
300404.SZ,20200103,14.68,14.95,14.55,14.61,14.79,-0.18,-1.217,25293.05,37229.222
300404.SZ,20200102,15.1,15.17,14.56,14.79,14.95,-0.16,-1.0702,29331.36,43325.719
300404.SZ,20191231,14.45,15.11,14.33,14.95,14.45,0.5,3.4602,29561.84,43866.196
300404.SZ,20191230,14.88,14.9,14.34,14.45,14.92,-0.47,-3.1501,37335.58,54229.99
300404.SZ,20191227,14.82,15.34,14.6,14.92,14.75,0.17,1.1525,39143.04,58204.862
300404.SZ,20191226,14.59,15.05,14.59,14.75,14.71,0.04,0.2719,35808.2,52892.479
300404.SZ,20191225,13.93,14.98,13.93,14.71,13.92,0.79,5.6753,59874.51,87565.6
300404.SZ,20191224,13.17,13.99,13.17,13.92,13.24,0.68,5.136,35022.76,47889.707
300404.SZ,20191223,13.41,13.64,13.12,13.24,13.53,-0.29,-2.1434,19112.26,25371.988
300404.SZ,20191220,13.85,13.91,13.53,13.53,13.8,-0.27,-1.9565,21972.9,30011.869
300404.SZ,20191219,13.58,13.87,13.56,13.8,13.57,0.23,1.6949,22033.66,30306.717
300404.SZ,20191218,13.57,13.74,13.52,13.57,13.62,-0.05,-0.3671,17438.8,23793.235
300404.SZ,20191217,13.52,13.72,13.46,13.62,13.52,0.1,0.7396,16447.95,22298.158
300404.SZ,20191216,13.74,13.8,13.48,13.52,13.52,0.0,0.0,19993.16,27095.679
300404.SZ,20191213,13.47,13.55,13.25,13.52,13.39,0.13,0.9709,19779.24,26511.712
300404.SZ,20191212,13.54,13.64,13.34,13.39,13.58,-0.19,-1.3991,44186.86,59208.855
300404.SZ,20191211,13.57,13.67,13.51,13.58,13.56,0.02,0.1475,6622.9,8986.763
300404.SZ,20191210,13.68,13.68,13.5,13.56,13.71,-0.15,-1.0941,9411.04,12759.051
300404.SZ,20191209,13.84,13.89,13.64,13.71,13.74,-0.03,-0.2183,12606.14,17285.15
300404.SZ,20191206,13.9,14.01,13.62,13.74,13.86,-0.12,-0.8658,20523.4,28259.465
