ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600209.SH,20200110,3.35,3.41,3.31,3.34,3.39,-0.05,-1.4749,41594.22,13903.004
600209.SH,20200109,3.28,3.39,3.27,3.39,3.23,0.16,4.9536,62804.23,21024.39
600209.SH,20200108,3.3,3.33,3.22,3.23,3.35,-0.12,-3.5821,44169.0,14468.782
600209.SH,20200107,3.24,3.35,3.23,3.35,3.25,0.1,3.0769,46074.93,15282.281
600209.SH,20200106,3.23,3.3,3.17,3.25,3.29,-0.04,-1.2158,36115.94,11758.48
600209.SH,20200103,3.25,3.33,3.24,3.29,3.26,0.03,0.9202,30743.0,10106.495
600209.SH,20200102,3.26,3.3,3.23,3.26,3.25,0.01,0.3077,38663.22,12618.584
600209.SH,20191231,3.24,3.34,3.21,3.25,3.18,0.07,2.2013,56821.31,18647.033
600209.SH,20191230,3.2,3.2,3.13,3.18,3.29,-0.11,-3.3435,77956.48,24548.813
600209.SH,20191227,3.4,3.44,3.28,3.29,3.4,-0.11,-3.2353,55553.96,18631.563
600209.SH,20191226,3.39,3.49,3.34,3.4,3.39,0.01,0.295,53857.46,18371.142
600209.SH,20191225,3.53,3.54,3.37,3.39,3.55,-0.16,-4.507,98726.11,33972.498
600209.SH,20191224,3.41,3.55,3.38,3.55,3.38,0.17,5.0296,111241.97,38837.651
600209.SH,20191223,3.36,3.49,3.32,3.38,3.37,0.01,0.2967,67444.58,22998.514
600209.SH,20191220,3.31,3.47,3.31,3.37,3.35,0.02,0.597,59279.01,20051.873
600209.SH,20191219,3.43,3.54,3.3,3.35,3.39,-0.04,-1.1799,84783.08,28852.126
600209.SH,20191218,3.23,3.39,3.21,3.39,3.23,0.16,4.9536,66972.98,22407.571
600209.SH,20191217,3.22,3.28,3.18,3.23,3.24,-0.01,-0.3086,53626.73,17254.749
600209.SH,20191216,3.22,3.28,3.17,3.24,3.24,0.0,0.0,43361.65,14024.501
600209.SH,20191213,3.38,3.43,3.23,3.24,3.27,-0.03,-0.9174,114753.43,38244.856
600209.SH,20191212,3.09,3.27,3.05,3.27,3.11,0.16,5.1447,65880.44,20984.593
600209.SH,20191211,3.21,3.26,3.11,3.11,3.27,-0.16,-4.893,76786.89,24333.986
600209.SH,20191210,3.28,3.32,3.21,3.27,3.29,-0.02,-0.6079,54438.33,17741.217
600209.SH,20191209,3.26,3.41,3.24,3.29,3.29,0.0,0.0,71116.78,23504.821
600209.SH,20191206,3.27,3.39,3.19,3.29,3.27,0.02,0.6116,102286.19,33720.172
600209.SH,20191205,3.57,3.57,3.26,3.27,3.43,-0.16,-4.6647,235135.66,78939.935
600209.SH,20191204,3.37,3.43,3.31,3.43,3.27,0.16,4.893,53650.03,18301.282
600209.SH,20191203,3.14,3.27,3.11,3.27,3.11,0.16,5.1447,72054.3,23222.919
600209.SH,20191202,2.94,3.11,2.9,3.11,2.96,0.15,5.0676,128788.24,38677.251
600209.SH,20191129,2.96,2.96,2.92,2.96,2.82,0.14,4.9645,206034.21,60903.901
600209.SH,20191128,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,8990.1,2535.208
600209.SH,20191127,2.7,2.78,2.64,2.69,2.71,-0.02,-0.738,79172.29,21541.532
600209.SH,20191126,2.62,2.72,2.57,2.71,2.6,0.11,4.2308,55648.35,14759.602
600209.SH,20191125,2.53,2.64,2.53,2.6,2.53,0.07,2.7668,38789.29,10079.573
600209.SH,20191122,2.51,2.59,2.51,2.53,2.52,0.01,0.3968,34246.85,8717.877
600209.SH,20191121,2.47,2.58,2.45,2.52,2.47,0.05,2.0243,62375.08,15777.575
600209.SH,20191120,2.45,2.52,2.44,2.47,2.45,0.02,0.8163,43319.09,10733.448
600209.SH,20191119,2.42,2.48,2.41,2.45,2.42,0.03,1.2397,39736.59,9711.28
600209.SH,20191118,2.44,2.46,2.41,2.42,2.45,-0.03,-1.2245,43336.0,10512.034
600209.SH,20191115,2.44,2.53,2.42,2.45,2.45,0.0,0.0,29752.28,7372.542
600209.SH,20191114,2.41,2.53,2.39,2.45,2.41,0.04,1.6598,28434.47,6947.789
600209.SH,20191113,2.46,2.46,2.39,2.41,2.46,-0.05,-2.0325,38398.08,9286.045
600209.SH,20191112,2.46,2.49,2.43,2.46,2.48,-0.02,-0.8065,30968.01,7608.484
600209.SH,20191111,2.56,2.56,2.47,2.48,2.55,-0.07,-2.7451,22406.0,5603.915
600209.SH,20191108,2.56,2.58,2.54,2.55,2.55,0.0,0.0,21729.01,5555.86
600209.SH,20191107,2.52,2.58,2.48,2.55,2.52,0.03,1.1905,22817.12,5815.375
600209.SH,20191106,2.55,2.55,2.5,2.52,2.55,-0.03,-1.1765,20865.0,5261.957
600209.SH,20191105,2.49,2.58,2.47,2.55,2.48,0.07,2.8226,33481.01,8484.179
600209.SH,20191104,2.52,2.53,2.48,2.48,2.52,-0.04,-1.5873,21836.0,5456.204
600209.SH,20191101,2.46,2.54,2.45,2.52,2.47,0.05,2.0243,24653.01,6158.806
600209.SH,20191031,2.52,2.55,2.45,2.47,2.53,-0.06,-2.3715,24953.48,6257.643
600209.SH,20191030,2.63,2.63,2.52,2.53,2.65,-0.12,-4.5283,40505.83,10362.337
600209.SH,20191029,2.72,2.73,2.63,2.65,2.73,-0.08,-2.9304,53336.58,14209.278
600209.SH,20191028,2.62,2.73,2.6,2.73,2.6,0.13,5.0,79161.89,21375.563
600209.SH,20191025,2.61,2.63,2.54,2.6,2.61,-0.01,-0.3831,22034.31,5710.844
600209.SH,20191024,2.62,2.65,2.58,2.61,2.63,-0.02,-0.7605,27406.78,7157.93
600209.SH,20191023,2.54,2.68,2.51,2.63,2.55,0.08,3.1373,47531.28,12366.179
600209.SH,20191022,2.56,2.56,2.49,2.55,2.56,-0.01,-0.3906,38219.55,9660.877
600209.SH,20191021,2.55,2.59,2.53,2.56,2.56,0.0,0.0,49346.28,12596.904
600209.SH,20191018,2.48,2.65,2.48,2.56,2.52,0.04,1.5873,119669.12,30529.005
600209.SH,20191017,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,6785.0,1709.82
600209.SH,20191016,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,4779.0,1266.435
600209.SH,20191015,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,15979.0,4458.141
600209.SH,20191014,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,26742.0,7850.862
600209.SH,20191011,2.9,2.92,2.88,2.91,2.89,0.02,0.692,21200.03,6142.321
600209.SH,20191010,2.88,2.9,2.86,2.89,2.87,0.02,0.6969,19348.01,5575.094
600209.SH,20191009,2.87,2.88,2.83,2.87,2.87,0.0,0.0,15799.0,4528.115
600209.SH,20191008,2.93,2.93,2.87,2.87,2.89,-0.02,-0.692,22895.13,6612.482
600209.SH,20190930,2.88,2.93,2.87,2.89,2.87,0.02,0.6969,22601.0,6542.74
600209.SH,20190927,2.87,2.89,2.82,2.87,2.84,0.03,1.0563,16009.61,4598.743
600209.SH,20190926,2.93,2.94,2.84,2.84,2.94,-0.1,-3.4014,35149.02,10154.451
600209.SH,20190925,3.0,3.01,2.92,2.94,3.01,-0.07,-2.3256,38935.0,11569.321
600209.SH,20190924,2.98,3.01,2.98,3.01,2.98,0.03,1.0067,33023.61,9894.301
600209.SH,20190923,3.06,3.08,2.92,2.98,3.07,-0.09,-2.9316,62804.61,18698.354
600209.SH,20190920,3.09,3.12,3.06,3.07,3.11,-0.04,-1.2862,40866.01,12580.531
600209.SH,20190919,3.12,3.12,3.07,3.11,3.1,0.01,0.3226,34476.63,10670.646
600209.SH,20190918,3.1,3.15,3.09,3.1,3.11,-0.01,-0.3215,37457.9,11704.227
600209.SH,20190917,3.21,3.25,3.11,3.11,3.14,-0.03,-0.9554,87121.01,27721.65
600209.SH,20190916,3.05,3.15,3.02,3.14,3.04,0.1,3.2895,67802.81,21011.497
600209.SH,20190912,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,41929.28,12703.25
600209.SH,20190911,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,47697.0,14346.671
600209.SH,20190910,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,46378.26,14043.833
600209.SH,20190909,3.07,3.08,3.04,3.06,3.05,0.01,0.3279,32358.47,9905.785
600209.SH,20190906,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,27749.01,8442.743
600209.SH,20190905,3.05,3.08,3.04,3.04,3.04,0.0,0.0,52122.02,15943.541
600209.SH,20190904,2.98,3.05,2.98,3.04,2.99,0.05,1.6722,28869.54,8741.217
600209.SH,20190903,2.98,3.0,2.97,2.99,2.99,0.0,0.0,25700.22,7664.177
600209.SH,20190902,2.95,3.0,2.94,2.99,2.96,0.03,1.0135,27929.0,8296.001
600209.SH,20190830,2.99,3.01,2.94,2.96,2.99,-0.03,-1.0033,26031.0,7752.565
600209.SH,20190829,2.98,3.01,2.95,2.99,3.0,-0.01,-0.3333,22557.02,6720.474
600209.SH,20190828,2.95,3.05,2.95,3.0,2.97,0.03,1.0101,39975.11,11971.778
