ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20200110,7.79,7.79,7.4,7.48,7.65,-0.17,-2.2222,128985.42,97499.137
000881.SZ,20200109,6.96,7.65,6.96,7.65,6.95,0.7,10.0719,183891.43,138195.759
000881.SZ,20200108,7.02,7.04,6.88,6.95,7.04,-0.09,-1.2784,25770.18,17957.351
000881.SZ,20200107,7.0,7.07,6.99,7.04,7.02,0.02,0.2849,28645.17,20117.461
000881.SZ,20200106,7.02,7.1,6.95,7.02,7.06,-0.04,-0.5666,41582.39,29254.659
000881.SZ,20200103,6.92,7.12,6.91,7.06,6.92,0.14,2.0231,37397.1,26260.966
000881.SZ,20200102,6.98,6.98,6.88,6.92,6.87,0.05,0.7278,25549.77,17676.635
000881.SZ,20191231,6.91,6.92,6.83,6.87,6.92,-0.05,-0.7225,16030.42,11014.074
000881.SZ,20191230,6.87,6.95,6.73,6.92,6.88,0.04,0.5814,16806.75,11531.551
000881.SZ,20191227,6.88,6.98,6.86,6.88,6.87,0.01,0.1456,20806.05,14428.491
000881.SZ,20191226,6.82,6.88,6.81,6.87,6.85,0.02,0.292,14335.0,9808.88
000881.SZ,20191225,6.83,6.87,6.77,6.85,6.83,0.02,0.2928,13075.7,8944.289
000881.SZ,20191224,6.75,6.91,6.72,6.83,6.76,0.07,1.0355,17326.36,11812.822
000881.SZ,20191223,7.0,7.02,6.71,6.76,6.96,-0.2,-2.8736,25462.33,17343.643
000881.SZ,20191220,6.93,7.02,6.93,6.96,6.96,0.0,0.0,21508.0,15012.976
000881.SZ,20191219,6.87,6.97,6.86,6.96,6.9,0.06,0.8696,23553.0,16325.29
000881.SZ,20191218,6.95,6.98,6.9,6.9,6.95,-0.05,-0.7194,15941.05,11053.156
000881.SZ,20191217,6.91,6.98,6.86,6.95,6.91,0.04,0.5789,23911.01,16566.098
000881.SZ,20191216,6.89,6.93,6.83,6.91,6.89,0.02,0.2903,19780.0,13627.233
000881.SZ,20191213,6.85,6.91,6.83,6.89,6.85,0.04,0.5839,16770.52,11536.687
000881.SZ,20191212,6.83,6.89,6.79,6.85,6.85,0.0,0.0,14807.9,10146.508
000881.SZ,20191211,6.88,6.94,6.79,6.85,6.88,-0.03,-0.436,20657.48,14139.001
000881.SZ,20191210,6.72,6.9,6.66,6.88,6.72,0.16,2.381,39048.56,26591.826
000881.SZ,20191209,6.65,6.79,6.6,6.72,6.65,0.07,1.0526,26528.8,17807.793
000881.SZ,20191206,6.58,6.65,6.57,6.65,6.62,0.03,0.4532,14837.2,9819.447
000881.SZ,20191205,6.59,6.65,6.54,6.62,6.56,0.06,0.9146,18885.0,12463.567
000881.SZ,20191204,6.47,6.66,6.44,6.56,6.51,0.05,0.768,15562.38,10227.465
000881.SZ,20191203,6.41,6.53,6.4,6.51,6.46,0.05,0.774,15882.0,10256.423
000881.SZ,20191202,6.5,6.5,6.43,6.46,6.47,-0.01,-0.1546,8739.3,5653.001
000881.SZ,20191129,6.45,6.47,6.37,6.47,6.44,0.03,0.4658,9735.2,6249.061
000881.SZ,20191128,6.47,6.51,6.42,6.44,6.47,-0.03,-0.4637,9729.2,6294.242
000881.SZ,20191127,6.5,6.52,6.42,6.47,6.5,-0.03,-0.4615,11678.02,7549.646
000881.SZ,20191126,6.51,6.52,6.47,6.5,6.5,0.0,0.0,10154.0,6594.166
000881.SZ,20191125,6.44,6.53,6.42,6.5,6.5,0.0,0.0,13673.94,8857.567
000881.SZ,20191122,6.56,6.6,6.49,6.5,6.54,-0.04,-0.6116,13617.68,8906.654
000881.SZ,20191121,6.52,6.55,6.49,6.54,6.53,0.01,0.1531,11800.0,7701.298
000881.SZ,20191120,6.65,6.66,6.5,6.53,6.64,-0.11,-1.6566,24476.32,16065.02
