ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300608.SZ,20200110,17.93,18.16,17.71,17.9,17.91,-0.01,-0.0558,22600.13,40469.26
300608.SZ,20200109,17.31,18.18,17.31,17.91,17.17,0.74,4.3098,39601.06,70561.162
300608.SZ,20200108,17.57,17.72,17.15,17.17,17.75,-0.58,-3.2676,22207.32,38696.378
300608.SZ,20200107,17.51,17.8,17.35,17.75,17.5,0.25,1.4286,23154.21,40715.651
300608.SZ,20200106,17.6,17.89,17.41,17.5,17.61,-0.11,-0.6246,21058.95,37069.782
300608.SZ,20200103,17.5,17.74,17.32,17.61,17.49,0.12,0.6861,21575.95,37826.146
300608.SZ,20200102,17.14,17.79,16.96,17.49,17.06,0.43,2.5205,27246.0,47460.429
300608.SZ,20191231,16.89,17.25,16.75,17.06,16.91,0.15,0.887,18296.22,31226.018
300608.SZ,20191230,16.6,16.91,16.3,16.91,16.71,0.2,1.1969,15121.64,25139.026
300608.SZ,20191227,17.07,17.17,16.67,16.71,17.07,-0.36,-2.109,19584.18,33213.625
300608.SZ,20191226,16.89,17.36,16.89,17.07,16.89,0.18,1.0657,17788.36,30456.79
300608.SZ,20191225,16.9,17.28,16.75,16.89,16.93,-0.04,-0.2363,17964.06,30572.114
300608.SZ,20191224,16.77,17.0,16.75,16.93,16.72,0.21,1.256,11291.12,19057.827
300608.SZ,20191223,17.45,17.45,16.71,16.72,17.57,-0.85,-4.8378,20237.68,34597.538
300608.SZ,20191220,18.02,18.08,17.56,17.57,18.25,-0.68,-3.726,30204.8,53670.73
300608.SZ,20191219,18.0,18.46,17.79,18.25,18.07,0.18,0.9961,37644.43,68297.423
300608.SZ,20191218,17.72,18.5,17.52,18.07,17.82,0.25,1.4029,50928.64,91258.652
300608.SZ,20191217,18.21,18.28,17.51,17.82,18.58,-0.76,-4.0904,70485.23,126144.333
300608.SZ,20191216,17.33,19.08,17.03,18.58,17.45,1.13,6.4756,74774.94,132113.47
300608.SZ,20191213,15.86,17.45,15.86,17.45,15.86,1.59,10.0252,45162.39,76710.777
300608.SZ,20191212,15.86,15.92,15.69,15.86,15.81,0.05,0.3163,9310.39,14731.513
300608.SZ,20191211,15.91,16.06,15.72,15.81,15.95,-0.14,-0.8777,9215.44,14589.517
300608.SZ,20191210,15.67,16.0,15.67,15.95,15.76,0.19,1.2056,11565.44,18313.48
300608.SZ,20191209,15.55,15.84,15.55,15.76,15.55,0.21,1.3505,11793.9,18533.256
300608.SZ,20191206,15.55,15.58,15.4,15.55,15.55,0.0,0.0,10223.66,15837.101
300608.SZ,20191205,15.41,15.59,15.31,15.55,15.35,0.2,1.3029,15592.22,24088.933
300608.SZ,20191204,15.45,15.53,15.21,15.35,15.49,-0.14,-0.9038,8418.5,12909.844
300608.SZ,20191203,15.24,15.49,15.19,15.49,15.26,0.23,1.5072,6609.94,10164.017
300608.SZ,20191202,15.17,15.55,15.14,15.26,15.15,0.11,0.7261,8896.4,13627.302
300608.SZ,20191129,14.9,15.19,14.9,15.15,14.98,0.17,1.1348,7617.56,11493.868
300608.SZ,20191128,15.22,15.26,14.95,14.98,15.27,-0.29,-1.8991,10947.82,16484.0
300608.SZ,20191127,15.4,15.4,15.13,15.27,15.3,-0.03,-0.1961,6696.38,10202.421
300608.SZ,20191126,15.65,15.7,15.26,15.3,15.58,-0.28,-1.7972,10446.28,16111.135
300608.SZ,20191125,15.83,15.83,15.4,15.58,15.8,-0.22,-1.3924,10014.18,15619.944
300608.SZ,20191122,16.11,16.37,15.78,15.8,16.17,-0.37,-2.2882,15289.82,24474.416
300608.SZ,20191121,16.03,16.38,16.03,16.17,16.16,0.01,0.0619,10489.7,16992.927
300608.SZ,20191120,16.33,16.45,16.07,16.16,16.42,-0.26,-1.5834,13202.63,21475.383
300608.SZ,20191119,15.98,16.46,15.89,16.42,16.0,0.42,2.625,15963.05,25924.839
300608.SZ,20191118,15.7,16.1,15.55,16.0,15.71,0.29,1.846,12010.93,19069.524
300608.SZ,20191115,15.82,16.2,15.67,15.71,15.65,0.06,0.3834,13965.08,22250.529
300608.SZ,20191114,15.48,15.82,15.47,15.65,15.59,0.06,0.3849,10554.52,16548.529
300608.SZ,20191113,15.8,15.88,15.41,15.59,15.88,-0.29,-1.8262,14226.06,22152.873
300608.SZ,20191112,15.81,16.13,15.64,15.88,16.28,-0.4,-2.457,19297.38,30559.307
300608.SZ,20191111,16.48,16.49,16.0,16.28,16.49,-0.21,-1.2735,13695.05,22185.146
300608.SZ,20191108,16.7,16.87,16.43,16.49,16.5,-0.01,-0.0606,15260.45,25402.086
300608.SZ,20191107,16.33,16.54,16.11,16.5,16.32,0.18,1.1029,15447.31,25337.972
300608.SZ,20191106,16.4,16.51,16.13,16.32,16.55,-0.23,-1.3897,12919.56,21020.233
300608.SZ,20191105,16.35,16.64,16.3,16.55,16.37,0.18,1.0996,14663.6,24181.244
300608.SZ,20191104,16.35,16.64,16.23,16.37,16.32,0.05,0.3064,17347.88,28555.124
300608.SZ,20191101,16.0,16.34,15.81,16.32,16.04,0.28,1.7456,19266.7,31117.044
300608.SZ,20191031,16.55,16.77,15.8,16.04,16.54,-0.5,-3.023,29165.78,47285.534
300608.SZ,20191030,17.1,17.24,15.67,16.54,17.41,-0.87,-4.9971,39194.82,64961.812
300608.SZ,20191029,18.89,18.89,17.28,17.41,18.81,-1.4,-7.4428,76466.01,137593.168
300608.SZ,20191028,18.81,18.81,18.1,18.81,17.1,1.71,10.0,83387.92,155789.052
300608.SZ,20191025,16.88,17.23,16.86,17.1,17.0,0.1,0.5882,10652.5,18198.409
300608.SZ,20191024,17.1,17.24,16.85,17.0,17.18,-0.18,-1.0477,9086.96,15477.635
300608.SZ,20191023,16.95,17.35,16.95,17.18,17.07,0.11,0.6444,14386.6,24746.267
300608.SZ,20191022,16.9,17.45,16.8,17.07,17.37,-0.3,-1.7271,21770.42,37136.816
300608.SZ,20191021,17.95,17.95,16.93,17.37,17.77,-0.4,-2.251,22373.38,38834.593
300608.SZ,20191018,18.42,18.6,17.7,17.77,18.5,-0.73,-3.9459,34507.32,62301.596
300608.SZ,20191017,17.59,18.55,17.59,18.5,17.65,0.85,4.8159,40925.9,74560.999
300608.SZ,20191016,17.5,18.55,17.48,17.65,17.4,0.25,1.4368,32176.4,58052.277
300608.SZ,20191015,18.39,18.39,17.3,17.4,18.59,-1.19,-6.4013,30196.15,53239.807
300608.SZ,20191014,18.35,18.75,18.18,18.59,18.11,0.48,2.6505,17778.51,32892.744
300608.SZ,20191011,17.9,18.38,17.69,18.11,17.9,0.21,1.1732,15412.56,27860.591
300608.SZ,20191010,17.52,17.93,17.29,17.9,17.45,0.45,2.5788,16868.6,29750.149
300608.SZ,20191009,17.11,17.6,17.11,17.45,17.25,0.2,1.1594,12358.38,21451.969
300608.SZ,20191008,17.84,17.84,17.15,17.25,17.6,-0.35,-1.9886,12847.51,22464.675
300608.SZ,20190930,18.11,18.33,17.53,17.6,18.29,-0.69,-3.7726,17480.97,31121.261
300608.SZ,20190927,17.57,18.31,17.33,18.29,17.52,0.77,4.395,19836.02,35689.831
300608.SZ,20190926,18.37,18.59,17.2,17.52,18.0,-0.48,-2.6667,27085.31,48471.014
300608.SZ,20190925,18.81,18.98,18.0,18.0,18.97,-0.97,-5.1133,17543.29,32267.971
300608.SZ,20190924,18.45,19.19,18.45,18.97,18.5,0.47,2.5405,25954.86,49156.062
300608.SZ,20190923,18.72,18.8,18.18,18.5,18.95,-0.45,-2.3747,19591.71,36141.173
300608.SZ,20190920,19.65,19.65,18.83,18.95,19.71,-0.76,-3.8559,30098.73,57617.393
