ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20200110,3.99,4.02,3.98,4.01,3.99,0.02,0.5013,52983.72,21201.883
000530.SZ,20200109,3.96,4.01,3.96,3.99,3.95,0.04,1.0127,45567.05,18163.387
000530.SZ,20200108,3.97,4.03,3.92,3.95,3.99,-0.04,-1.0025,65397.6,25975.962
000530.SZ,20200107,3.94,4.0,3.93,3.99,3.96,0.03,0.7576,63000.02,25070.008
000530.SZ,20200106,3.93,3.98,3.89,3.96,3.95,0.01,0.2532,59999.55,23670.533
000530.SZ,20200103,3.98,3.98,3.94,3.95,3.97,-0.02,-0.5038,41711.27,16507.063
000530.SZ,20200102,3.95,3.98,3.94,3.97,3.93,0.04,1.0178,50705.2,20083.271
000530.SZ,20191231,3.9,3.93,3.88,3.93,3.9,0.03,0.7692,36707.92,14332.894
000530.SZ,20191230,3.83,3.9,3.81,3.9,3.85,0.05,1.2987,46053.9,17822.556
000530.SZ,20191227,3.87,3.92,3.85,3.85,3.87,-0.02,-0.5168,44316.61,17238.101
000530.SZ,20191226,3.84,3.88,3.82,3.87,3.85,0.02,0.5195,35961.21,13842.092
000530.SZ,20191225,3.86,3.87,3.83,3.85,3.87,-0.02,-0.5168,32425.0,12482.431
000530.SZ,20191224,3.81,3.89,3.81,3.87,3.84,0.03,0.7813,45407.05,17477.089
000530.SZ,20191223,3.87,4.02,3.83,3.84,3.86,-0.02,-0.5181,95627.35,37542.801
000530.SZ,20191220,3.91,3.92,3.85,3.86,3.89,-0.03,-0.7712,42505.3,16539.224
000530.SZ,20191219,3.87,3.9,3.86,3.89,3.88,0.01,0.2577,35023.38,13581.147
000530.SZ,20191218,3.88,3.9,3.85,3.88,3.89,-0.01,-0.2571,47101.27,18272.977
000530.SZ,20191217,3.84,3.93,3.81,3.89,3.84,0.05,1.3021,73675.23,28552.512
000530.SZ,20191216,3.8,3.84,3.78,3.84,3.8,0.04,1.0526,48900.15,18650.109
000530.SZ,20191213,3.79,3.81,3.75,3.8,3.77,0.03,0.7958,43854.43,16586.517
000530.SZ,20191212,3.73,3.82,3.71,3.77,3.73,0.04,1.0724,70752.04,26676.272
000530.SZ,20191211,3.72,3.74,3.7,3.73,3.72,0.01,0.2688,31286.94,11643.88
000530.SZ,20191210,3.71,3.73,3.68,3.72,3.72,0.0,0.0,29174.89,10808.141
000530.SZ,20191209,3.74,3.74,3.7,3.72,3.74,-0.02,-0.5348,23950.5,8899.848
000530.SZ,20191206,3.73,3.74,3.71,3.74,3.72,0.02,0.5376,22645.87,8426.351
000530.SZ,20191205,3.7,3.73,3.69,3.72,3.7,0.02,0.5405,24880.99,9246.298
000530.SZ,20191204,3.7,3.74,3.69,3.7,3.72,-0.02,-0.5376,25096.79,9315.164
000530.SZ,20191203,3.65,3.72,3.64,3.72,3.67,0.05,1.3624,21953.56,8090.358
000530.SZ,20191202,3.68,3.71,3.66,3.67,3.67,0.0,0.0,19274.23,7092.111
000530.SZ,20191129,3.7,3.7,3.63,3.67,3.7,-0.03,-0.8108,24028.4,8811.485
000530.SZ,20191128,3.75,3.78,3.67,3.7,3.75,-0.05,-1.3333,35756.66,13259.082
000530.SZ,20191127,3.7,3.76,3.67,3.75,3.71,0.04,1.0782,49093.28,18261.718
000530.SZ,20191126,3.68,3.71,3.66,3.71,3.68,0.03,0.8152,34852.36,12855.295
000530.SZ,20191125,3.65,3.69,3.6,3.68,3.65,0.03,0.8219,27845.95,10172.922
000530.SZ,20191122,3.64,3.7,3.62,3.65,3.64,0.01,0.2747,31854.75,11636.334
000530.SZ,20191121,3.63,3.66,3.59,3.64,3.64,0.0,0.0,20119.0,7296.285
000530.SZ,20191120,3.68,3.68,3.62,3.64,3.68,-0.04,-1.087,23482.3,8579.46
000530.SZ,20191119,3.64,3.68,3.61,3.68,3.64,0.04,1.0989,28174.84,10299.934
000530.SZ,20191118,3.61,3.64,3.59,3.64,3.6,0.04,1.1111,25218.4,9121.656
000530.SZ,20191115,3.67,3.7,3.6,3.6,3.67,-0.07,-1.9074,25678.38,9367.924
000530.SZ,20191114,3.6,3.74,3.6,3.67,3.6,0.07,1.9444,60780.78,22430.44
000530.SZ,20191113,3.62,3.65,3.57,3.6,3.65,-0.05,-1.3699,25818.61,9325.961
000530.SZ,20191112,3.63,3.66,3.58,3.65,3.66,-0.01,-0.2732,40120.34,14485.631
000530.SZ,20191111,3.79,3.79,3.64,3.66,3.8,-0.14,-3.6842,42931.29,15824.897
000530.SZ,20191108,3.83,3.84,3.78,3.8,3.81,-0.01,-0.2625,24006.5,9153.378
000530.SZ,20191107,3.8,3.82,3.75,3.81,3.81,0.0,0.0,30970.6,11748.02
000530.SZ,20191106,3.84,3.85,3.8,3.81,3.84,-0.03,-0.7813,25709.0,9833.979
000530.SZ,20191105,3.88,3.88,3.81,3.84,3.86,-0.02,-0.5181,36311.48,13932.39
000530.SZ,20191104,3.88,3.91,3.86,3.86,3.88,-0.02,-0.5155,33830.61,13123.102
000530.SZ,20191101,3.84,3.88,3.82,3.88,3.84,0.04,1.0417,39241.21,15161.163
000530.SZ,20191031,3.98,3.99,3.81,3.84,3.97,-0.13,-3.2746,101329.08,39179.691
000530.SZ,20191030,4.16,4.16,3.96,3.97,4.16,-0.19,-4.5673,111593.42,45071.142
000530.SZ,20191029,4.2,4.23,4.16,4.16,4.22,-0.06,-1.4218,52302.07,21931.012
000530.SZ,20191028,4.15,4.23,4.14,4.22,4.17,0.05,1.199,73651.6,30896.459
000530.SZ,20191025,4.14,4.18,4.11,4.17,4.14,0.03,0.7246,37699.31,15616.591
000530.SZ,20191024,4.16,4.16,4.13,4.14,4.15,-0.01,-0.241,21584.4,8938.279
000530.SZ,20191023,4.16,4.18,4.14,4.15,4.18,-0.03,-0.7177,21274.07,8849.321
000530.SZ,20191022,4.15,4.18,4.13,4.18,4.14,0.04,0.9662,25571.8,10623.03
000530.SZ,20191021,4.17,4.17,4.12,4.14,4.16,-0.02,-0.4808,33649.32,13915.927
000530.SZ,20191018,4.19,4.2,4.14,4.16,4.16,0.0,0.0,36680.15,15296.152
000530.SZ,20191017,4.18,4.2,4.16,4.16,4.18,-0.02,-0.4785,27073.0,11318.998
000530.SZ,20191016,4.24,4.25,4.17,4.18,4.22,-0.04,-0.9479,36426.38,15309.969
000530.SZ,20191015,4.27,4.27,4.21,4.22,4.28,-0.06,-1.4019,36367.0,15389.972
000530.SZ,20191014,4.26,4.28,4.24,4.28,4.23,0.05,1.182,72614.5,30963.293
000530.SZ,20191011,4.24,4.25,4.2,4.23,4.23,0.0,0.0,32545.31,13744.891
000530.SZ,20191010,4.22,4.24,4.19,4.23,4.22,0.01,0.237,47654.5,20114.776
000530.SZ,20191009,4.18,4.22,4.14,4.22,4.19,0.03,0.716,29966.92,12532.177
000530.SZ,20191008,4.14,4.21,4.14,4.19,4.14,0.05,1.2077,34814.43,14557.603
000530.SZ,20190930,4.17,4.17,4.13,4.14,4.16,-0.02,-0.4808,30500.65,12658.133
000530.SZ,20190927,4.13,4.18,4.13,4.16,4.14,0.02,0.4831,27539.6,11458.282
000530.SZ,20190926,4.2,4.22,4.13,4.14,4.2,-0.06,-1.4286,50478.03,21003.772
000530.SZ,20190925,4.23,4.23,4.18,4.2,4.25,-0.05,-1.1765,45258.81,19013.564
000530.SZ,20190924,4.27,4.29,4.23,4.25,4.25,0.0,0.0,39940.62,17014.195
000530.SZ,20190923,4.33,4.33,4.22,4.25,4.33,-0.08,-1.8476,55329.86,23492.802
000530.SZ,20190920,4.32,4.36,4.32,4.33,4.34,-0.01,-0.2304,49105.8,21314.966
000530.SZ,20190919,4.33,4.34,4.27,4.34,4.31,0.03,0.6961,50133.5,21586.551
000530.SZ,20190918,4.33,4.35,4.29,4.31,4.31,0.0,0.0,50262.17,21699.25
000530.SZ,20190917,4.43,4.43,4.29,4.31,4.43,-0.12,-2.7088,104053.88,45147.401
000530.SZ,20190916,4.47,4.48,4.42,4.43,4.45,-0.02,-0.4494,78649.6,34999.557
000530.SZ,20190912,4.44,4.47,4.38,4.45,4.44,0.01,0.2252,86920.4,38462.989
000530.SZ,20190911,4.46,4.55,4.42,4.44,4.45,-0.01,-0.2247,131955.3,59113.165
000530.SZ,20190910,4.49,4.49,4.4,4.45,4.49,-0.04,-0.8909,133845.77,59289.489
