ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20200110,25.5,25.55,24.78,24.81,25.52,-0.71,-2.7821,75149.94,187874.01
600456.SH,20200109,25.7,25.9,25.18,25.52,25.5,0.02,0.0784,65181.91,165633.207
600456.SH,20200108,25.88,26.39,25.5,25.5,25.9,-0.4,-1.5444,76254.17,197701.91
600456.SH,20200107,25.79,25.9,25.46,25.9,25.99,-0.09,-0.3463,61535.48,158314.14
600456.SH,20200106,25.23,26.13,24.99,25.99,25.11,0.88,3.5046,112289.22,288684.333
600456.SH,20200103,24.9,25.38,24.63,25.11,24.92,0.19,0.7624,72643.43,181350.586
600456.SH,20200102,24.39,25.11,24.35,24.92,24.29,0.63,2.5937,69125.53,171572.645
600456.SH,20191231,24.58,24.61,24.1,24.29,24.63,-0.34,-1.3804,45862.82,111712.25
600456.SH,20191230,24.42,24.69,24.01,24.63,24.37,0.26,1.0669,62860.08,153386.451
600456.SH,20191227,24.25,25.1,24.2,24.37,24.25,0.12,0.4948,81398.92,200200.406
600456.SH,20191226,24.07,24.33,24.03,24.25,24.07,0.18,0.7478,37417.91,90512.147
600456.SH,20191225,24.57,24.57,23.89,24.07,24.51,-0.44,-1.7952,60847.73,147311.894
600456.SH,20191224,23.79,24.68,23.7,24.51,23.79,0.72,3.0265,64454.02,156725.279
600456.SH,20191223,23.88,24.27,23.74,23.79,24.0,-0.21,-0.875,45739.85,109677.101
600456.SH,20191220,24.14,24.3,23.77,24.0,24.12,-0.12,-0.4975,40982.0,98313.361
600456.SH,20191219,24.15,24.35,23.91,24.12,23.93,0.19,0.794,46204.13,111445.23
600456.SH,20191218,24.28,24.29,23.85,23.93,24.23,-0.3,-1.2381,54886.85,131971.724
600456.SH,20191217,23.98,24.49,23.83,24.23,23.99,0.24,1.0004,86936.72,210100.312
600456.SH,20191216,22.93,24.2,22.92,23.99,22.93,1.06,4.6228,97672.2,231380.157
600456.SH,20191213,22.62,23.08,22.62,22.93,22.57,0.36,1.595,49830.25,114082.698
600456.SH,20191212,22.69,22.8,22.38,22.57,22.65,-0.08,-0.3532,39239.08,88373.659
600456.SH,20191211,22.86,23.36,22.65,22.65,22.85,-0.2,-0.8753,41626.67,95693.825
600456.SH,20191210,22.64,22.98,22.6,22.85,22.67,0.18,0.794,35663.27,81377.74
600456.SH,20191209,23.03,23.12,22.59,22.67,22.96,-0.29,-1.2631,42537.9,96787.037
600456.SH,20191206,23.14,23.16,22.83,22.96,23.17,-0.21,-0.9063,35821.58,82170.066
600456.SH,20191205,22.98,23.17,22.7,23.17,22.82,0.35,1.5337,42397.06,97245.664
600456.SH,20191204,22.77,22.93,22.63,22.82,22.81,0.01,0.0438,35325.2,80507.736
600456.SH,20191203,22.44,22.91,22.21,22.81,22.44,0.37,1.6488,44317.44,100396.086
600456.SH,20191202,22.15,22.57,22.03,22.44,22.15,0.29,1.3093,35034.04,78519.396
600456.SH,20191129,21.88,22.35,21.67,22.15,21.85,0.3,1.373,27658.21,61059.104
600456.SH,20191128,22.31,22.35,21.81,21.85,22.38,-0.53,-2.3682,27369.6,60463.397
600456.SH,20191127,22.36,22.45,22.1,22.38,22.37,0.01,0.0447,28945.23,64434.024
600456.SH,20191126,22.2,22.52,22.05,22.37,22.37,0.0,0.0,33193.61,74051.037
600456.SH,20191125,21.75,22.46,21.58,22.37,21.7,0.67,3.0876,57546.69,127865.37
600456.SH,20191122,22.02,22.16,21.43,21.7,22.02,-0.32,-1.4532,35339.6,76916.467
600456.SH,20191121,21.66,22.09,21.41,22.02,21.66,0.36,1.662,35703.67,78190.081
600456.SH,20191120,22.01,22.24,21.59,21.66,22.0,-0.34,-1.5455,30981.47,67698.9
600456.SH,20191119,21.75,22.08,21.64,22.0,21.73,0.27,1.2425,38563.5,84495.33
600456.SH,20191118,20.82,21.85,20.73,21.73,20.9,0.83,3.9713,48200.34,103587.567
600456.SH,20191115,21.48,21.61,20.88,20.9,21.57,-0.67,-3.1062,43388.64,91749.244
600456.SH,20191114,21.41,21.7,21.36,21.57,21.59,-0.02,-0.0926,23239.64,49987.452
600456.SH,20191113,21.4,21.64,21.1,21.59,21.39,0.2,0.935,33445.86,71442.279
600456.SH,20191112,21.81,21.96,21.16,21.39,21.81,-0.42,-1.9257,44546.39,95181.973
600456.SH,20191111,22.41,22.63,21.81,21.81,22.48,-0.67,-2.9804,44769.86,99166.112
600456.SH,20191108,23.16,23.16,22.44,22.48,22.98,-0.5,-2.1758,48382.96,109937.534
600456.SH,20191107,23.22,23.3,22.88,22.98,23.25,-0.27,-1.1613,37355.11,86011.83
600456.SH,20191106,23.05,23.37,22.92,23.25,23.0,0.25,1.087,62256.24,144200.041
600456.SH,20191105,22.9,23.16,22.68,23.0,22.88,0.12,0.5245,43282.17,99294.503
600456.SH,20191104,22.53,23.07,22.53,22.88,22.66,0.22,0.9709,37501.64,85899.394
600456.SH,20191101,22.3,22.77,21.8,22.66,22.42,0.24,1.0705,44303.72,98821.964
600456.SH,20191031,22.39,22.59,22.3,22.42,22.35,0.07,0.3132,31288.81,70120.221
600456.SH,20191030,23.13,23.14,22.25,22.35,23.15,-0.8,-3.4557,53640.64,120256.101
600456.SH,20191029,23.1,23.42,23.0,23.15,23.22,-0.07,-0.3015,43438.27,100648.967
600456.SH,20191028,22.75,23.27,22.64,23.22,22.76,0.46,2.0211,54282.68,125243.779
600456.SH,20191025,22.57,22.87,22.48,22.76,22.54,0.22,0.976,30954.75,70261.589
600456.SH,20191024,22.79,22.79,22.23,22.54,22.75,-0.21,-0.9231,40285.62,90588.591
600456.SH,20191023,23.0,23.07,22.67,22.75,22.95,-0.2,-0.8715,37715.01,85926.159
600456.SH,20191022,22.65,23.19,22.65,22.95,22.73,0.22,0.9679,51254.71,117504.423
600456.SH,20191021,23.24,23.24,22.4,22.73,23.32,-0.59,-2.53,58875.39,133875.979
600456.SH,20191018,22.85,23.78,22.8,23.32,22.8,0.52,2.2807,93448.71,218367.602
