ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20200110,5.31,5.38,5.27,5.36,5.31,0.05,0.9416,88925.64,47390.921
000731.SZ,20200109,5.26,5.32,5.25,5.31,5.24,0.07,1.3359,61092.58,32324.633
000731.SZ,20200108,5.3,5.31,5.21,5.24,5.33,-0.09,-1.6886,71180.06,37455.043
000731.SZ,20200107,5.3,5.33,5.28,5.33,5.32,0.01,0.188,77277.1,40990.378
000731.SZ,20200106,5.25,5.34,5.23,5.32,5.3,0.02,0.3774,125187.22,66302.549
000731.SZ,20200103,5.28,5.34,5.2,5.3,5.25,0.05,0.9524,165958.12,87046.909
000731.SZ,20200102,5.25,5.3,5.22,5.25,5.21,0.04,0.7678,68182.48,35882.865
000731.SZ,20191231,5.17,5.22,5.15,5.21,5.17,0.04,0.7737,42957.99,22291.375
000731.SZ,20191230,5.1,5.17,5.08,5.17,5.12,0.05,0.9766,36279.46,18618.943
000731.SZ,20191227,5.13,5.18,5.1,5.12,5.14,-0.02,-0.3891,41175.02,21208.737
000731.SZ,20191226,5.1,5.14,5.1,5.14,5.1,0.04,0.7843,28246.67,14459.157
000731.SZ,20191225,5.12,5.16,5.09,5.1,5.12,-0.02,-0.3906,40859.0,20912.438
000731.SZ,20191224,5.12,5.14,5.1,5.12,5.09,0.03,0.5894,27717.02,14177.085
000731.SZ,20191223,5.13,5.18,5.09,5.09,5.16,-0.07,-1.3566,27204.02,13956.905
000731.SZ,20191220,5.2,5.23,5.16,5.16,5.21,-0.05,-0.9597,38463.83,19936.119
000731.SZ,20191219,5.2,5.23,5.17,5.21,5.21,0.0,0.0,34118.22,17709.275
000731.SZ,20191218,5.26,5.28,5.2,5.21,5.26,-0.05,-0.9506,34190.66,17921.257
000731.SZ,20191217,5.2,5.3,5.19,5.26,5.2,0.06,1.1538,53371.72,28017.216
000731.SZ,20191216,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,22577.97,11739.668
000731.SZ,20191213,5.11,5.21,5.11,5.19,5.1,0.09,1.7647,28540.3,14775.237
000731.SZ,20191212,5.14,5.16,5.09,5.1,5.15,-0.05,-0.9709,17815.0,9130.723
000731.SZ,20191211,5.15,5.21,5.11,5.15,5.17,-0.02,-0.3868,35109.65,18153.603
000731.SZ,20191210,5.06,5.25,5.03,5.17,5.07,0.1,1.9724,35124.64,17928.519
000731.SZ,20191209,5.07,5.08,5.03,5.07,5.06,0.01,0.1976,11955.0,6049.494
000731.SZ,20191206,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,10582.0,5347.911
000731.SZ,20191205,5.08,5.08,5.04,5.07,5.04,0.03,0.5952,11251.99,5694.274
000731.SZ,20191204,5.09,5.09,5.04,5.04,5.08,-0.04,-0.7874,11507.83,5816.959
000731.SZ,20191203,5.06,5.09,5.01,5.08,5.06,0.02,0.3953,16270.23,8205.394
000731.SZ,20191202,5.09,5.12,5.03,5.06,5.1,-0.04,-0.7843,13846.0,7018.47
000731.SZ,20191129,5.09,5.11,5.05,5.1,5.09,0.01,0.1965,12263.0,6223.279
000731.SZ,20191128,5.15,5.16,5.07,5.09,5.1,-0.01,-0.1961,13734.42,7003.58
000731.SZ,20191127,5.11,5.11,5.05,5.1,5.11,-0.01,-0.1957,14535.78,7383.558
000731.SZ,20191126,5.07,5.11,5.03,5.11,5.07,0.04,0.789,20574.01,10464.913
000731.SZ,20191125,5.06,5.07,5.0,5.07,5.04,0.03,0.5952,17361.45,8758.709
000731.SZ,20191122,5.02,5.08,4.99,5.04,5.03,0.01,0.1988,29473.0,14856.279
000731.SZ,20191121,5.02,5.03,4.98,5.03,5.03,0.0,0.0,12806.6,6413.534
