ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20200110,35.8,36.06,35.55,35.88,35.82,0.06,0.1675,28354.13,101610.47
000423.SZ,20200109,35.95,36.25,35.66,35.82,35.66,0.16,0.4487,38682.8,138896.891
000423.SZ,20200108,36.45,36.45,35.6,35.66,36.48,-0.82,-2.2478,38055.54,136722.575
000423.SZ,20200107,36.57,36.89,36.15,36.48,36.64,-0.16,-0.4367,37192.4,135313.498
000423.SZ,20200106,36.39,36.97,36.12,36.64,36.38,0.26,0.7147,48225.15,176716.659
000423.SZ,20200103,35.61,36.88,35.55,36.38,35.54,0.84,2.3635,65598.59,237797.797
000423.SZ,20200102,35.5,35.85,35.3,35.54,35.37,0.17,0.4806,38771.27,137955.134
000423.SZ,20191231,35.0,35.48,34.93,35.37,34.92,0.45,1.2887,46462.3,163788.194
000423.SZ,20191230,34.81,35.17,34.3,34.92,34.9,0.02,0.0573,36130.97,126109.598
000423.SZ,20191227,34.98,35.35,34.87,34.9,34.99,-0.09,-0.2572,32439.95,113981.523
000423.SZ,20191226,34.51,35.03,34.51,34.99,34.51,0.48,1.3909,36880.19,128666.535
000423.SZ,20191225,34.5,34.69,34.4,34.51,34.71,-0.2,-0.5762,24020.91,82953.463
000423.SZ,20191224,34.88,35.26,34.37,34.71,34.89,-0.18,-0.5159,40221.85,139523.8
000423.SZ,20191223,34.73,35.8,34.72,34.89,34.72,0.17,0.4896,54432.61,191673.012
000423.SZ,20191220,34.78,35.08,34.62,34.72,34.81,-0.09,-0.2585,28289.76,98554.438
000423.SZ,20191219,34.69,34.88,34.45,34.81,34.55,0.26,0.7525,34337.57,119169.978
000423.SZ,20191218,35.12,35.13,34.4,34.55,35.03,-0.48,-1.3703,59302.71,205358.999
000423.SZ,20191217,35.0,35.37,34.72,35.03,34.9,0.13,0.3725,49134.48,172293.613
000423.SZ,20191216,35.26,35.4,34.49,34.9,35.25,-0.35,-0.9929,53159.61,185361.45
000423.SZ,20191213,35.36,35.7,35.06,35.25,35.2,0.05,0.142,43173.58,152167.246
000423.SZ,20191212,35.53,35.63,35.15,35.2,35.46,-0.26,-0.7332,26519.73,93758.416
000423.SZ,20191211,36.0,36.08,35.42,35.46,35.87,-0.41,-1.143,24674.82,87873.192
000423.SZ,20191210,35.7,36.07,35.41,35.87,35.87,0.0,0.0,33280.82,119346.26
000423.SZ,20191209,35.48,36.13,35.23,35.87,35.46,0.41,1.1562,42188.71,150937.62
000423.SZ,20191206,35.28,35.67,34.9,35.46,34.94,0.52,1.4883,36771.13,129952.618
000423.SZ,20191205,33.86,35.15,33.86,34.94,33.83,1.11,3.2811,47583.65,165190.104
000423.SZ,20191204,33.69,34.15,33.64,33.83,33.93,-0.1,-0.2947,14564.59,49264.471
000423.SZ,20191203,33.27,34.08,33.2,33.93,33.32,0.61,1.8307,32400.28,109249.845
000423.SZ,20191202,33.67,33.79,33.05,33.32,33.67,-0.35,-1.0395,24794.22,82932.741
000423.SZ,20191129,34.07,34.07,33.17,33.67,33.9,-0.23,-0.6785,26631.85,89162.617
000423.SZ,20191128,34.11,34.38,33.76,33.9,34.17,-0.27,-0.7902,24952.09,84673.929
000423.SZ,20191127,33.99,34.49,33.98,34.17,33.9,0.27,0.7965,24084.63,82561.826
000423.SZ,20191126,34.1,34.42,33.84,33.9,34.16,-0.26,-0.7611,30424.47,103919.545
000423.SZ,20191125,33.89,34.2,33.53,34.16,33.9,0.26,0.767,25079.11,85100.24
000423.SZ,20191122,34.65,34.86,33.5,33.9,34.65,-0.75,-2.1645,56024.66,190907.722
000423.SZ,20191121,35.2,35.3,34.25,34.65,35.18,-0.53,-1.5065,35900.25,124667.467
000423.SZ,20191120,35.27,35.7,35.07,35.18,35.31,-0.13,-0.3682,34784.73,123065.77
000423.SZ,20191119,35.2,35.78,35.0,35.31,35.28,0.03,0.085,32235.58,114199.48
000423.SZ,20191118,35.04,35.38,34.77,35.28,35.14,0.14,0.3984,30788.64,108027.467
000423.SZ,20191115,34.9,35.5,34.7,35.14,34.94,0.2,0.5724,38068.31,134209.041
000423.SZ,20191114,34.74,35.43,34.68,34.94,34.92,0.02,0.0573,37189.9,130571.362
000423.SZ,20191113,34.21,35.08,33.85,34.92,34.4,0.52,1.5116,43184.09,148854.677
000423.SZ,20191112,34.18,34.67,33.99,34.4,34.15,0.25,0.7321,39340.28,135014.344
000423.SZ,20191111,35.14,35.2,34.13,34.15,35.29,-1.14,-3.2304,50988.18,175623.552
000423.SZ,20191108,35.57,35.87,35.0,35.29,35.5,-0.21,-0.5915,41054.02,145129.356
000423.SZ,20191107,35.9,35.92,35.25,35.5,35.98,-0.48,-1.3341,50670.52,180014.381
000423.SZ,20191106,34.91,36.19,34.66,35.98,35.0,0.98,2.8,73711.6,262707.763
000423.SZ,20191105,35.38,35.38,34.85,35.0,34.97,0.03,0.0858,42803.85,150018.149
000423.SZ,20191104,35.4,35.95,34.96,34.97,35.36,-0.39,-1.1029,69954.52,247650.817
000423.SZ,20191101,35.23,35.68,34.87,35.36,35.33,0.03,0.0849,63673.4,224106.748
000423.SZ,20191031,33.34,35.88,33.19,35.33,33.69,1.64,4.8679,119785.3,417765.04
000423.SZ,20191030,34.5,34.71,33.68,33.69,34.76,-1.07,-3.0783,55358.32,188182.233
000423.SZ,20191029,34.71,35.18,34.5,34.76,34.8,-0.04,-0.1149,59841.86,208358.24
000423.SZ,20191028,33.31,34.83,33.31,34.8,33.43,1.37,4.0981,94297.37,324038.167
000423.SZ,20191025,33.4,33.6,32.95,33.43,33.56,-0.13,-0.3874,69130.99,230826.144
000423.SZ,20191024,33.21,33.58,32.91,33.56,33.13,0.43,1.2979,68763.87,228829.115
000423.SZ,20191023,33.56,33.64,33.12,33.13,33.68,-0.55,-1.633,58508.62,194965.173
000423.SZ,20191022,33.67,34.0,32.9,33.68,33.86,-0.18,-0.5316,95406.6,319900.299
000423.SZ,20191021,33.65,34.17,32.83,33.86,33.76,0.1,0.2962,87181.91,292518.9
000423.SZ,20191018,33.2,34.17,33.02,33.76,32.98,0.78,2.3651,111519.57,376040.717
000423.SZ,20191017,32.7,33.27,32.61,32.98,32.42,0.56,1.7273,89459.72,295163.823
000423.SZ,20191016,32.27,32.8,32.18,32.42,32.6,-0.18,-0.5521,71582.18,232497.99
000423.SZ,20191015,31.12,33.15,31.01,32.6,31.12,1.48,4.7558,181165.58,587256.529
000423.SZ,20191014,30.51,31.3,30.41,31.12,30.38,0.74,2.4358,58959.69,182282.906
000423.SZ,20191011,30.39,30.49,30.19,30.38,30.33,0.05,0.1649,30394.82,92221.228
000423.SZ,20191010,30.06,30.47,29.95,30.33,30.06,0.27,0.8982,31169.01,94385.989
000423.SZ,20191009,29.87,30.1,29.61,30.06,30.0,0.06,0.2,28271.08,84340.459
