ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20200110,7.84,7.87,7.7,7.77,7.81,-0.04,-0.5122,7864.25,6110.345
600843.SH,20200109,7.8,7.87,7.77,7.81,7.79,0.02,0.2567,8764.2,6840.841
600843.SH,20200108,7.85,7.92,7.77,7.79,7.86,-0.07,-0.8906,12684.27,9956.422
600843.SH,20200107,7.85,7.94,7.83,7.86,7.84,0.02,0.2551,14305.14,11268.045
600843.SH,20200106,7.77,7.88,7.75,7.84,7.83,0.01,0.1277,12199.27,9541.484
600843.SH,20200103,7.7,7.97,7.68,7.83,7.73,0.1,1.2937,20789.13,16247.636
600843.SH,20200102,7.71,7.84,7.7,7.73,7.69,0.04,0.5202,11078.48,8588.316
600843.SH,20191231,7.6,7.7,7.57,7.69,7.58,0.11,1.4512,8932.73,6819.941
600843.SH,20191230,7.52,7.63,7.52,7.58,7.57,0.01,0.1321,7156.14,5427.74
600843.SH,20191227,7.51,7.72,7.51,7.57,7.51,0.06,0.7989,15848.0,12110.431
600843.SH,20191226,7.42,7.54,7.42,7.51,7.46,0.05,0.6702,5982.0,4490.717
600843.SH,20191225,7.42,7.46,7.27,7.46,7.44,0.02,0.2688,4370.0,3246.344
600843.SH,20191224,7.41,7.48,7.39,7.44,7.4,0.04,0.5405,4521.9,3359.4
600843.SH,20191223,7.51,7.55,7.4,7.4,7.51,-0.11,-1.4647,5745.0,4285.789
600843.SH,20191220,7.63,7.63,7.46,7.51,7.51,0.0,0.0,8307.88,6255.491
600843.SH,20191219,7.55,7.57,7.5,7.51,7.5,0.01,0.1333,5073.0,3814.113
600843.SH,20191218,7.51,7.59,7.5,7.5,7.5,0.0,0.0,8461.0,6378.057
600843.SH,20191217,7.37,7.51,7.37,7.5,7.41,0.09,1.2146,12452.32,9297.384
600843.SH,20191216,7.37,7.44,7.32,7.41,7.35,0.06,0.8163,9213.06,6792.964
600843.SH,20191213,7.25,7.38,7.22,7.35,7.25,0.1,1.3793,7645.89,5596.494
600843.SH,20191212,7.3,7.35,7.1,7.25,7.3,-0.05,-0.6849,8087.0,5849.864
600843.SH,20191211,7.29,7.32,7.23,7.3,7.26,0.04,0.551,6062.0,4410.222
600843.SH,20191210,7.3,7.35,7.23,7.26,7.27,-0.01,-0.1376,9495.29,6909.931
600843.SH,20191209,7.35,7.38,7.25,7.27,7.35,-0.08,-1.0884,7557.0,5522.934
600843.SH,20191206,7.31,7.37,7.3,7.35,7.35,0.0,0.0,4943.38,3624.921
600843.SH,20191205,7.31,7.38,7.29,7.35,7.35,0.0,0.0,7923.0,5811.551
600843.SH,20191204,7.31,7.39,7.27,7.35,7.35,0.0,0.0,4878.48,3569.892
600843.SH,20191203,7.39,7.42,7.29,7.35,7.38,-0.03,-0.4065,4572.82,3356.841
600843.SH,20191202,7.31,7.42,7.31,7.38,7.34,0.04,0.545,4190.0,3082.893
600843.SH,20191129,7.46,7.47,7.32,7.34,7.44,-0.1,-1.3441,5713.7,4214.854
600843.SH,20191128,7.53,7.56,7.38,7.44,7.52,-0.08,-1.0638,5145.01,3831.136
600843.SH,20191127,7.53,7.56,7.49,7.52,7.53,-0.01,-0.1328,3857.0,2901.214
600843.SH,20191126,7.45,7.57,7.42,7.53,7.47,0.06,0.8032,3741.76,2812.691
600843.SH,20191125,7.47,7.54,7.45,7.47,7.52,-0.05,-0.6649,3548.0,2655.587
600843.SH,20191122,7.48,7.58,7.48,7.52,7.55,-0.03,-0.3974,3292.74,2476.459
600843.SH,20191121,7.5,7.58,7.43,7.55,7.54,0.01,0.1326,3168.0,2383.982
600843.SH,20191120,7.46,7.57,7.41,7.54,7.45,0.09,1.2081,5953.0,4474.707
600843.SH,20191119,7.32,7.47,7.32,7.45,7.34,0.11,1.4986,4749.16,3528.204
600843.SH,20191118,7.33,7.43,7.28,7.34,7.33,0.01,0.1364,3274.03,2408.227
600843.SH,20191115,7.4,7.4,7.26,7.33,7.36,-0.03,-0.4076,2859.85,2096.698
600843.SH,20191114,7.43,7.43,7.34,7.36,7.37,-0.01,-0.1357,2377.0,1752.713
600843.SH,20191113,7.45,7.47,7.35,7.37,7.43,-0.06,-0.8075,2662.1,1966.687
600843.SH,20191112,7.3,7.43,7.26,7.43,7.3,0.13,1.7808,5289.0,3890.657
600843.SH,20191111,7.66,7.66,7.22,7.3,7.56,-0.26,-3.4392,7904.24,5844.69
600843.SH,20191108,7.64,7.64,7.53,7.56,7.52,0.04,0.5319,5776.85,4381.38
600843.SH,20191107,7.69,7.69,7.5,7.52,7.49,0.03,0.4005,5659.0,4272.909
600843.SH,20191106,7.66,7.66,7.41,7.49,7.61,-0.12,-1.5769,6691.01,5041.938
600843.SH,20191105,7.63,7.68,7.53,7.61,7.63,-0.02,-0.2621,5899.79,4474.159
600843.SH,20191104,7.64,7.72,7.63,7.63,7.64,-0.01,-0.1309,4927.13,3775.505
600843.SH,20191101,7.6,7.69,7.53,7.64,7.59,0.05,0.6588,7629.21,5819.286
600843.SH,20191031,7.7,7.75,7.57,7.59,7.74,-0.15,-1.938,9150.21,6997.827
600843.SH,20191030,7.82,7.84,7.71,7.74,7.82,-0.08,-1.023,4474.27,3472.61
600843.SH,20191029,7.8,7.85,7.73,7.82,7.77,0.05,0.6435,5720.0,4460.94
600843.SH,20191028,7.72,7.79,7.7,7.77,7.71,0.06,0.7782,5749.01,4458.929
600843.SH,20191025,7.64,7.73,7.64,7.71,7.72,-0.01,-0.1295,6051.01,4650.645
600843.SH,20191024,7.68,7.81,7.64,7.72,7.68,0.04,0.5208,4160.01,3194.509
600843.SH,20191023,7.66,7.76,7.66,7.68,7.72,-0.04,-0.5181,4434.0,3415.904
600843.SH,20191022,7.65,7.77,7.65,7.72,7.61,0.11,1.4455,5910.0,4559.175
600843.SH,20191021,7.71,7.71,7.56,7.61,7.71,-0.1,-1.297,6370.22,4858.024
600843.SH,20191018,7.82,7.91,7.52,7.71,7.88,-0.17,-2.1574,7788.61,6043.723
600843.SH,20191017,7.87,8.02,7.85,7.88,7.9,-0.02,-0.2532,8335.0,6579.963
600843.SH,20191016,8.0,8.06,7.21,7.9,8.01,-0.11,-1.3733,7666.12,6058.689
600843.SH,20191015,8.19,8.19,8.01,8.01,8.19,-0.18,-2.1978,9244.0,7449.506
