ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600308.SH,20200110,4.57,4.63,4.52,4.61,4.57,0.04,0.8753,129466.8,59231.983
600308.SH,20200109,4.56,4.59,4.54,4.57,4.52,0.05,1.1062,93112.6,42524.503
600308.SH,20200108,4.61,4.61,4.51,4.52,4.64,-0.12,-2.5862,139546.24,63677.029
600308.SH,20200107,4.6,4.64,4.58,4.64,4.58,0.06,1.31,151783.53,69983.388
600308.SH,20200106,4.61,4.64,4.55,4.58,4.61,-0.03,-0.6508,141434.46,64921.177
600308.SH,20200103,4.66,4.68,4.59,4.61,4.66,-0.05,-1.073,139844.32,64650.965
600308.SH,20200102,4.72,4.81,4.64,4.66,4.59,0.07,1.5251,243025.15,114187.603
600308.SH,20191231,4.55,4.61,4.53,4.59,4.58,0.01,0.2183,155645.86,71048.903
600308.SH,20191230,4.37,4.65,4.34,4.58,4.38,0.2,4.5662,348185.89,157820.655
600308.SH,20191227,4.4,4.42,4.37,4.38,4.4,-0.02,-0.4545,92497.59,40663.482
600308.SH,20191226,4.37,4.41,4.37,4.4,4.38,0.02,0.4566,83415.66,36601.333
600308.SH,20191225,4.35,4.4,4.34,4.38,4.34,0.04,0.9217,83636.0,36569.914
600308.SH,20191224,4.29,4.35,4.27,4.34,4.29,0.05,1.1655,44427.0,19185.675
600308.SH,20191223,4.34,4.37,4.28,4.29,4.35,-0.06,-1.3793,65944.0,28492.265
600308.SH,20191220,4.4,4.42,4.34,4.35,4.39,-0.04,-0.9112,60246.8,26368.426
600308.SH,20191219,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,75400.28,32992.235
600308.SH,20191218,4.36,4.41,4.35,4.36,4.37,-0.01,-0.2288,90806.9,39750.96
600308.SH,20191217,4.29,4.39,4.28,4.37,4.28,0.09,2.1028,162716.54,70739.728
600308.SH,20191216,4.23,4.28,4.22,4.28,4.22,0.06,1.4218,96193.61,40905.986
600308.SH,20191213,4.19,4.23,4.18,4.22,4.17,0.05,1.199,76877.79,32289.388
