ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,20200110,13.38,13.45,13.06,13.31,13.2,0.11,0.8333,148666.67,197102.553
002511.SZ,20200109,12.76,13.25,12.75,13.2,12.7,0.5,3.937,261824.64,342597.497
002511.SZ,20200108,13.03,13.03,12.68,12.7,13.06,-0.36,-2.7565,161460.22,206731.753
002511.SZ,20200107,12.78,13.15,12.7,13.06,12.77,0.29,2.2709,193095.8,250059.213
002511.SZ,20200106,12.8,12.92,12.66,12.77,12.88,-0.11,-0.854,158634.0,203204.371
002511.SZ,20200103,13.06,13.14,12.86,12.88,13.06,-0.18,-1.3783,152275.29,197250.474
002511.SZ,20200102,12.73,13.12,12.69,13.06,12.66,0.4,3.1596,266769.13,345364.226
002511.SZ,20191231,12.41,12.76,12.24,12.66,12.5,0.16,1.28,176887.29,223038.755
002511.SZ,20191230,12.4,12.55,12.3,12.5,12.47,0.03,0.2406,106544.93,132499.903
002511.SZ,20191227,12.65,12.65,12.38,12.47,12.63,-0.16,-1.2668,116794.39,146029.165
002511.SZ,20191226,12.67,12.77,12.58,12.63,12.72,-0.09,-0.7075,67363.03,85164.321
002511.SZ,20191225,12.64,12.78,12.54,12.72,12.64,0.08,0.6329,102502.96,130116.683
002511.SZ,20191224,12.48,12.67,12.34,12.64,12.45,0.19,1.5261,100122.56,125208.031
002511.SZ,20191223,12.66,12.77,12.44,12.45,12.65,-0.2,-1.581,109147.79,137861.359
002511.SZ,20191220,12.71,12.8,12.64,12.65,12.71,-0.06,-0.4721,93356.07,118489.091
002511.SZ,20191219,12.85,12.92,12.66,12.71,12.87,-0.16,-1.2432,143813.14,183263.411
002511.SZ,20191218,12.9,13.05,12.83,12.87,12.9,-0.03,-0.2326,154928.84,200092.025
002511.SZ,20191217,12.83,12.97,12.78,12.9,12.8,0.1,0.7813,238493.87,307026.252
002511.SZ,20191216,12.82,12.93,12.76,12.8,12.82,-0.02,-0.156,160449.48,205441.738
002511.SZ,20191213,12.83,12.85,12.7,12.82,12.7,0.12,0.9449,93794.5,119775.622
002511.SZ,20191212,12.78,12.89,12.66,12.7,12.81,-0.11,-0.8587,92716.15,118134.748
002511.SZ,20191211,12.97,13.1,12.78,12.81,13.01,-0.2,-1.5373,139710.18,180104.13
002511.SZ,20191210,13.14,13.2,12.91,13.01,13.25,-0.24,-1.8113,141646.28,184512.043
002511.SZ,20191209,12.99,13.37,12.7,13.25,13.02,0.23,1.7665,189707.31,246075.202
002511.SZ,20191206,13.09,13.18,12.8,13.02,13.12,-0.1,-0.7622,114221.47,148080.338
002511.SZ,20191205,12.7,13.24,12.7,13.12,12.76,0.36,2.8213,128730.65,167531.18
002511.SZ,20191204,12.64,12.79,12.61,12.76,12.78,-0.02,-0.1565,85259.06,108277.523
002511.SZ,20191203,12.65,12.83,12.55,12.78,12.75,0.03,0.2353,113373.4,143830.663
002511.SZ,20191202,12.9,12.92,12.57,12.75,12.9,-0.15,-1.1628,109483.15,139663.95
002511.SZ,20191129,13.58,13.64,12.55,12.9,13.6,-0.7,-5.1471,199665.6,259900.809
002511.SZ,20191128,13.19,13.73,13.18,13.6,13.32,0.28,2.1021,120811.75,163447.386
002511.SZ,20191127,13.35,13.38,13.11,13.32,13.45,-0.13,-0.9665,94583.26,125304.196
002511.SZ,20191126,13.49,13.56,13.2,13.45,13.43,0.02,0.1489,85542.87,114218.491
002511.SZ,20191125,13.65,13.75,13.32,13.43,13.65,-0.22,-1.6117,111741.07,150036.699
002511.SZ,20191122,13.88,14.08,13.4,13.65,13.8,-0.15,-1.087,145306.54,199254.661
002511.SZ,20191121,13.98,14.16,13.73,13.8,14.0,-0.2,-1.4286,123193.46,171278.866
002511.SZ,20191120,14.14,14.29,13.97,14.0,14.1,-0.1,-0.7092,117997.16,166425.963
002511.SZ,20191119,13.7,14.24,13.62,14.1,13.75,0.35,2.5455,247089.15,346323.295
002511.SZ,20191118,12.98,13.78,12.87,13.75,12.98,0.77,5.9322,233826.45,314567.008
002511.SZ,20191115,13.23,13.4,12.93,12.98,13.25,-0.27,-2.0377,92242.79,121195.109
002511.SZ,20191114,13.28,13.38,13.08,13.25,13.26,-0.01,-0.0754,105698.74,139801.868
002511.SZ,20191113,13.54,13.65,13.07,13.26,13.5,-0.24,-1.7778,119906.23,159888.069
002511.SZ,20191112,13.15,13.5,13.06,13.5,13.14,0.36,2.7397,94589.46,125784.288
002511.SZ,20191111,13.38,13.41,13.04,13.14,13.46,-0.32,-2.3774,109832.42,145098.128
002511.SZ,20191108,13.59,13.59,13.3,13.46,13.43,0.03,0.2234,100745.66,135252.852
002511.SZ,20191107,13.15,13.64,13.12,13.43,13.26,0.17,1.2821,159569.99,214630.56
002511.SZ,20191106,13.17,13.4,13.06,13.26,13.16,0.1,0.7599,145566.26,193205.168
002511.SZ,20191105,13.0,13.4,12.97,13.16,13.05,0.11,0.8429,141427.12,186609.07
