ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20200110,10.84,11.19,10.81,11.13,10.84,0.29,2.6753,115000.2,126865.092
002090.SZ,20200109,10.77,10.9,10.69,10.84,10.65,0.19,1.784,58526.29,63252.136
002090.SZ,20200108,10.84,10.92,10.62,10.65,10.92,-0.27,-2.4725,70636.74,76099.554
002090.SZ,20200107,10.75,10.94,10.69,10.92,10.76,0.16,1.487,69017.19,74650.991
002090.SZ,20200106,10.67,10.9,10.56,10.76,10.62,0.14,1.3183,74698.63,80302.691
002090.SZ,20200103,10.72,10.74,10.53,10.62,10.68,-0.06,-0.5618,46801.88,49695.131
002090.SZ,20200102,10.67,10.8,10.6,10.68,10.61,0.07,0.6598,75689.77,80859.182
002090.SZ,20191231,10.77,10.83,10.58,10.61,10.75,-0.14,-1.3023,43762.8,46672.423
002090.SZ,20191230,10.77,10.8,10.49,10.75,10.77,-0.02,-0.1857,39033.37,41761.663
002090.SZ,20191227,10.95,11.0,10.76,10.77,10.95,-0.18,-1.6438,58869.19,64055.874
002090.SZ,20191226,10.84,10.95,10.73,10.95,10.82,0.13,1.2015,69871.36,75888.205
002090.SZ,20191225,10.67,10.9,10.62,10.82,10.68,0.14,1.3109,67205.32,72571.818
002090.SZ,20191224,10.44,10.7,10.42,10.68,10.4,0.28,2.6923,42829.7,45303.941
002090.SZ,20191223,10.48,10.57,10.2,10.4,10.48,-0.08,-0.7634,51478.03,53714.615
002090.SZ,20191220,10.68,10.85,10.46,10.48,10.68,-0.2,-1.8727,57084.84,60901.045
002090.SZ,20191219,10.53,10.95,10.53,10.68,10.49,0.19,1.8112,92877.3,100124.264
002090.SZ,20191218,10.53,10.64,10.45,10.49,10.57,-0.08,-0.7569,61656.19,64828.359
002090.SZ,20191217,10.49,10.61,10.4,10.57,10.51,0.06,0.5709,67981.09,71451.427
002090.SZ,20191216,10.42,10.52,10.33,10.51,10.41,0.1,0.9606,63802.89,66463.064
002090.SZ,20191213,10.5,10.53,10.31,10.41,10.4,0.01,0.0962,54609.64,56871.32
002090.SZ,20191212,10.46,10.55,10.3,10.4,10.29,0.11,1.069,100195.29,104769.039
002090.SZ,20191211,10.13,10.45,10.03,10.29,10.11,0.18,1.7804,77128.48,79115.111
002090.SZ,20191210,9.98,10.14,9.89,10.11,10.0,0.11,1.1,40514.2,40583.432
002090.SZ,20191209,10.11,10.18,9.99,10.0,10.08,-0.08,-0.7937,41519.5,41760.927
002090.SZ,20191206,9.81,10.15,9.78,10.08,9.8,0.28,2.8571,68385.5,68457.841
002090.SZ,20191205,9.72,9.81,9.7,9.8,9.7,0.1,1.0309,38423.92,37506.968
