ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300631.SZ,20200110,17.36,17.7,17.26,17.29,17.36,-0.07,-0.4032,20214.0,35264.031
300631.SZ,20200109,17.12,17.38,17.06,17.36,16.99,0.37,2.1778,19174.4,33173.293
300631.SZ,20200108,17.28,17.34,16.97,16.99,17.37,-0.38,-2.1877,17748.08,30378.879
300631.SZ,20200107,17.2,17.44,17.13,17.37,17.2,0.17,0.9884,14209.48,24549.155
300631.SZ,20200106,17.02,17.35,17.0,17.2,17.1,0.1,0.5848,13874.0,23910.227
300631.SZ,20200103,17.12,17.32,16.95,17.1,17.13,-0.03,-0.1751,9278.4,15850.482
300631.SZ,20200102,16.85,17.24,16.84,17.13,16.79,0.34,2.025,16450.61,28079.973
300631.SZ,20191231,16.78,16.92,16.69,16.79,16.8,-0.01,-0.0595,8288.0,13924.326
300631.SZ,20191230,16.81,16.9,16.21,16.8,16.83,-0.03,-0.1783,11011.61,18275.03
300631.SZ,20191227,16.91,17.11,16.76,16.83,16.83,0.0,0.0,12566.0,21247.133
300631.SZ,20191226,16.78,16.85,16.61,16.83,16.78,0.05,0.298,9946.0,16653.252
300631.SZ,20191225,16.97,17.18,16.66,16.78,16.92,-0.14,-0.8274,13082.0,22044.344
300631.SZ,20191224,16.11,17.1,16.11,16.92,16.41,0.51,3.1079,21270.01,35682.558
300631.SZ,20191223,16.82,16.95,16.36,16.41,17.12,-0.71,-4.1472,22321.6,37036.849
300631.SZ,20191220,16.71,18.0,16.71,17.12,16.75,0.37,2.209,33605.86,58759.185
300631.SZ,20191219,16.56,16.76,16.55,16.75,16.55,0.2,1.2085,11236.87,18735.332
300631.SZ,20191218,16.48,16.85,16.47,16.55,16.53,0.02,0.121,14968.0,24892.242
300631.SZ,20191217,16.3,16.7,16.05,16.53,16.2,0.33,2.037,19073.6,31355.381
300631.SZ,20191216,16.0,16.27,15.94,16.2,16.01,0.19,1.1868,14332.8,23089.072
300631.SZ,20191213,15.96,16.19,15.88,16.01,15.87,0.14,0.8822,8146.0,13007.112
300631.SZ,20191212,15.89,16.05,15.83,15.87,15.84,0.03,0.1894,9210.0,14688.137
300631.SZ,20191211,15.89,15.95,15.77,15.84,15.9,-0.06,-0.3774,8762.0,13886.911
300631.SZ,20191210,15.76,16.04,15.75,15.9,15.81,0.09,0.5693,11257.0,17890.452
300631.SZ,20191209,15.9,15.92,15.67,15.81,15.79,0.02,0.1267,10986.8,17368.489
300631.SZ,20191206,15.9,16.01,15.72,15.79,15.93,-0.14,-0.8788,12616.2,19985.439
300631.SZ,20191205,15.94,16.04,15.84,15.93,16.13,-0.2,-1.2399,16747.0,26684.795
300631.SZ,20191204,15.75,16.25,15.47,16.13,15.75,0.38,2.4127,19759.7,31421.655
300631.SZ,20191203,15.28,16.72,15.02,15.75,15.2,0.55,3.6184,25847.7,40735.259
300631.SZ,20191202,15.36,15.51,15.15,15.2,15.34,-0.14,-0.9126,5181.0,7921.438
300631.SZ,20191129,15.47,15.47,15.28,15.34,15.43,-0.09,-0.5833,4496.0,6900.619
300631.SZ,20191128,15.46,15.56,15.32,15.43,15.46,-0.03,-0.194,4864.0,7511.374
300631.SZ,20191127,15.68,15.72,15.42,15.46,15.68,-0.22,-1.4031,6319.2,9802.299
300631.SZ,20191126,15.88,15.88,15.61,15.68,15.7,-0.02,-0.1274,6622.0,10411.757
300631.SZ,20191125,15.8,15.88,15.65,15.7,15.76,-0.06,-0.3807,5000.0,7869.6
300631.SZ,20191122,15.86,16.08,15.66,15.76,15.81,-0.05,-0.3163,7626.0,12096.016
300631.SZ,20191121,16.03,16.13,15.73,15.81,16.1,-0.29,-1.8012,7806.0,12378.285
300631.SZ,20191120,16.0,16.32,15.92,16.1,16.09,0.01,0.0622,7585.0,12235.572
300631.SZ,20191119,15.74,16.13,15.71,16.09,15.8,0.29,1.8354,9540.0,15272.466
300631.SZ,20191118,15.68,15.84,15.38,15.8,15.7,0.1,0.6369,10628.0,16613.264
300631.SZ,20191115,16.0,16.03,15.7,15.7,15.9,-0.2,-1.2579,10578.0,16788.308
300631.SZ,20191114,15.87,16.2,15.71,15.9,15.98,-0.08,-0.5006,10587.0,16873.181
300631.SZ,20191113,16.17,16.28,15.8,15.98,16.25,-0.27,-1.6615,10502.8,16825.981
300631.SZ,20191112,16.63,16.76,16.07,16.25,16.78,-0.53,-3.1585,10892.0,17776.129
300631.SZ,20191111,17.2,17.28,16.66,16.78,17.08,-0.3,-1.7564,7790.8,13166.657
300631.SZ,20191108,17.39,17.48,17.06,17.08,17.4,-0.32,-1.8391,9805.4,16960.755
300631.SZ,20191107,17.15,17.5,17.15,17.4,17.31,0.09,0.5199,7053.0,12254.126
300631.SZ,20191106,17.41,17.54,17.21,17.31,17.41,-0.1,-0.5744,9083.2,15796.883
300631.SZ,20191105,17.11,17.53,17.11,17.41,17.22,0.19,1.1034,11873.0,20700.18
300631.SZ,20191104,17.07,17.4,17.04,17.22,17.1,0.12,0.7018,9247.0,15975.166
300631.SZ,20191101,16.52,17.28,16.38,17.1,16.5,0.6,3.6364,16638.0,28215.793
300631.SZ,20191031,17.23,17.24,16.42,16.5,17.27,-0.77,-4.4586,14178.0,23790.573
300631.SZ,20191030,17.36,17.4,17.08,17.27,17.31,-0.04,-0.2311,8326.0,14325.523
300631.SZ,20191029,17.24,17.5,17.24,17.31,17.35,-0.04,-0.2305,9420.0,16366.712
300631.SZ,20191028,16.96,17.46,16.96,17.35,16.88,0.47,2.7844,17735.0,30611.697
300631.SZ,20191025,16.96,17.04,16.72,16.88,17.02,-0.14,-0.8226,7801.26,13145.479
300631.SZ,20191024,17.01,17.05,16.86,17.02,17.05,-0.03,-0.176,7444.2,12619.906
300631.SZ,20191023,17.17,17.2,16.98,17.05,17.01,0.04,0.2352,6989.0,11942.81
300631.SZ,20191022,16.99,17.19,16.86,17.01,17.09,-0.08,-0.4681,9340.0,15842.994
