ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300732.SZ,20200110,17.98,18.18,17.76,17.98,18.0,-0.02,-0.1111,18484.08,33138.768
300732.SZ,20200109,17.4,18.23,17.4,18.0,17.3,0.7,4.0462,32735.08,58286.343
300732.SZ,20200108,17.76,17.76,17.3,17.3,17.75,-0.45,-2.5352,21542.99,37709.724
300732.SZ,20200107,17.23,17.77,17.23,17.75,17.28,0.47,2.7199,26559.03,46769.834
300732.SZ,20200106,17.17,17.41,17.03,17.28,17.21,0.07,0.4067,14699.95,25360.239
300732.SZ,20200103,17.28,17.35,17.12,17.21,17.29,-0.08,-0.4627,11271.73,19430.357
300732.SZ,20200102,17.2,17.38,17.15,17.29,17.14,0.15,0.8751,12800.01,22117.27
300732.SZ,20191231,17.04,17.17,17.0,17.14,17.05,0.09,0.5279,10101.92,17265.749
300732.SZ,20191230,16.81,17.12,16.57,17.05,16.87,0.18,1.067,9860.52,16653.427
300732.SZ,20191227,16.84,16.96,16.79,16.87,16.81,0.06,0.3569,12442.04,21005.152
300732.SZ,20191226,16.68,16.84,16.65,16.81,16.68,0.13,0.7794,9340.52,15632.16
300732.SZ,20191225,16.8,16.8,16.53,16.68,16.92,-0.24,-1.4184,16520.81,27491.173
300732.SZ,20191224,16.72,16.94,16.72,16.92,16.72,0.2,1.1962,6619.45,11148.368
300732.SZ,20191223,17.19,17.19,16.71,16.72,17.19,-0.47,-2.7341,13367.92,22563.56
300732.SZ,20191220,17.31,17.46,17.17,17.19,17.3,-0.11,-0.6358,8110.52,14006.295
300732.SZ,20191219,17.22,17.39,17.22,17.3,17.22,0.08,0.4646,10298.64,17840.178
300732.SZ,20191218,17.16,17.34,17.1,17.22,17.15,0.07,0.4082,11687.24,20136.399
300732.SZ,20191217,17.0,17.18,16.96,17.15,16.96,0.19,1.1203,12878.36,22007.31
300732.SZ,20191216,16.83,16.98,16.65,16.96,16.74,0.22,1.3142,11251.84,18970.929
300732.SZ,20191213,16.6,16.76,16.5,16.74,16.47,0.27,1.6393,7631.32,12696.207
