ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603041.SH,20200110,17.84,17.88,17.51,17.81,17.75,0.06,0.338,12596.11,22280.872
603041.SH,20200109,17.8,18.1,17.66,17.75,17.58,0.17,0.967,12843.72,22861.37
603041.SH,20200108,18.2,18.2,17.56,17.58,18.26,-0.68,-3.724,18382.04,32765.023
603041.SH,20200107,17.77,18.35,17.63,18.26,17.78,0.48,2.6997,19415.87,35015.361
603041.SH,20200106,17.46,18.1,17.26,17.78,17.57,0.21,1.1952,18699.74,33237.994
603041.SH,20200103,17.42,17.64,17.37,17.57,17.52,0.05,0.2854,11312.82,19802.3
603041.SH,20200102,17.33,17.66,17.21,17.52,17.26,0.26,1.5064,16351.65,28451.192
603041.SH,20191231,17.16,17.33,17.01,17.26,17.2,0.06,0.3488,10416.12,17883.711
603041.SH,20191230,17.41,17.5,16.7,17.2,17.47,-0.27,-1.5455,16388.92,27946.811
603041.SH,20191227,17.14,17.61,17.13,17.47,17.14,0.33,1.9253,20374.04,35527.457
603041.SH,20191226,17.22,17.22,17.04,17.14,17.25,-0.11,-0.6377,8319.64,14236.198
603041.SH,20191225,17.2,17.3,16.96,17.25,17.26,-0.01,-0.0579,12206.0,20897.715
603041.SH,20191224,16.79,17.35,16.63,17.26,16.49,0.77,4.6695,15138.46,25855.441
603041.SH,20191223,16.8,16.84,16.4,16.49,16.75,-0.26,-1.5522,6957.44,11607.52
603041.SH,20191220,17.06,17.32,16.75,16.75,17.04,-0.29,-1.7019,10575.0,17940.349
603041.SH,20191219,16.8,17.13,16.79,17.04,16.81,0.23,1.3682,9902.64,16834.85
603041.SH,20191218,16.82,16.98,16.77,16.81,16.91,-0.1,-0.5914,8852.0,14928.314
603041.SH,20191217,16.65,16.98,16.5,16.91,16.63,0.28,1.6837,12073.0,20334.93
603041.SH,20191216,16.2,16.68,16.19,16.63,16.27,0.36,2.2127,9540.0,15768.012
603041.SH,20191213,16.12,16.31,16.09,16.27,16.1,0.17,1.0559,6990.0,11330.207
603041.SH,20191212,16.16,16.23,16.05,16.1,16.2,-0.1,-0.6173,4510.44,7286.66
603041.SH,20191211,16.21,16.28,16.05,16.2,16.16,0.04,0.2475,8059.0,13014.713
603041.SH,20191210,16.17,16.17,15.94,16.16,16.13,0.03,0.186,5959.0,9568.943
603041.SH,20191209,16.11,16.22,16.0,16.13,16.0,0.13,0.8125,7519.0,12133.599
603041.SH,20191206,15.93,16.07,15.92,16.0,15.9,0.1,0.6289,5353.71,8562.811
603041.SH,20191205,15.76,15.96,15.75,15.9,15.75,0.15,0.9524,6190.71,9831.589
603041.SH,20191204,15.69,15.79,15.56,15.75,15.75,0.0,0.0,4755.0,7477.754
603041.SH,20191203,15.71,15.75,15.57,15.75,15.75,0.0,0.0,4343.0,6808.413
603041.SH,20191202,15.66,15.78,15.63,15.75,15.62,0.13,0.8323,6215.0,9768.985
603041.SH,20191129,15.63,15.73,15.47,15.62,15.6,0.02,0.1282,4638.68,7238.151
603041.SH,20191128,15.71,15.79,15.58,15.6,15.79,-0.19,-1.2033,6601.0,10316.13
603041.SH,20191127,15.66,15.89,15.56,15.79,15.75,0.04,0.254,6935.0,10923.815
603041.SH,20191126,15.76,15.82,15.68,15.75,15.74,0.01,0.0635,3815.0,6005.214
603041.SH,20191125,15.94,16.08,15.68,15.74,16.0,-0.26,-1.625,6976.0,11058.1
603041.SH,20191122,16.22,16.37,15.94,16.0,16.19,-0.19,-1.1736,8600.0,13865.469
603041.SH,20191121,16.24,16.34,16.1,16.19,16.25,-0.06,-0.3692,5515.0,8938.124
